date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-08-10,30.99,31.74,30.98,31.46,793696.0,25083390.0,160000000.0,0.0049606
2023-08-11,31.91,31.95,30.71,30.71,1688941.0,52910885.0,160000000.0,0.01055588125
2023-08-14,30.36,30.85,30.16,30.77,1178860.0,36118730.0,160000000.0,0.007367875
2023-08-15,30.8,30.99,30.16,30.39,1317674.0,40377816.0,160000000.0,0.0082354625
2023-08-16,30.35,30.85,29.91,29.92,1283871.0,39107975.0,160000000.0,0.00802419375
2023-08-17,29.92,30.63,29.65,30.31,1665938.0,50415974.0,160000000.0,0.0104121125
2023-08-18,31.13,31.15,30.39,30.39,2168165.0,67134872.0,160000000.0,0.01355103125
2023-08-21,30.39,30.61,29.44,29.5,1447753.0,43565894.0,160000000.0,0.00904845625
2023-08-22,29.63,29.89,28.51,29.7,2358342.0,69376865.0,160000000.0,0.0147396375
2023-08-23,29.68,29.7,28.76,28.78,1284157.0,37672039.0,160000000.0,0.00802598125
2023-08-24,28.71,29.45,28.24,28.76,1779984.0,51655164.0,160000000.0,0.0111249
2023-08-25,28.75,28.82,27.56,27.76,2404610.0,67912822.0,160000000.0,0.0150288125
2023-08-28,28.86,29.35,25.27,25.62,6163096.0,165377939.0,160000000.0,0.03851935
2023-08-29,25.72,27.82,25.62,27.72,4571373.0,123794716.0,160000000.0,0.02857108125
2023-08-30,27.85,30.04,27.85,29.7,4582368.0,134415813.0,160000000.0,0.0286398
2023-08-31,29.53,30.93,29.16,30.39,3961450.0,120783115.0,160000000.0,0.0247590625
2023-09-01,30.38,30.84,29.65,30.06,2071798.0,62520390.0,160000000.0,0.0129487375
2023-09-04,30.05,30.35,29.35,29.96,1899130.0,56714139.0,160000000.0,0.0118695625
2023-09-05,29.85,30.84,29.85,30.27,2056929.0,62799500.0,160000000.0,0.01285580625
2023-09-06,30.16,32.09,29.94,31.96,4431255.0,139952629.0,160000000.0,0.02769534375
2023-09-07,31.89,31.89,30.3,30.39,3038443.0,94782218.0,160000000.0,0.01899026875
2023-09-08,30.02,32.93,30.02,32.22,4414862.0,142073254.0,160000000.0,0.0275928875
2023-09-11,32.07,32.08,30.71,30.85,5980944.0,187515408.0,160000000.0,0.0373809
2023-09-12,31.0,31.72,30.81,31.29,5642486.0,177500678.0,160000000.0,0.0352655375
2023-09-13,31.39,31.56,30.35,30.77,2491790.0,77184934.0,160000000.0,0.0155736875
2023-09-14,31.22,31.22,30.13,30.8,2091027.0,64104375.0,160000000.0,0.01306891875
2023-09-15,30.72,32.94,30.5,31.84,3863125.0,123081276.0,160000000.0,0.02414453125
2023-09-18,31.52,31.73,30.92,31.3,2659226.0,83568749.0,160000000.0,0.0166201625
2023-09-19,31.16,32.24,30.75,31.61,2345235.0,74301203.0,160000000.0,0.01465771875
2023-09-20,31.49,31.82,30.66,30.86,2380997.0,74361706.0,160000000.0,0.01488123125
2023-09-21,30.93,30.93,30.23,30.51,1537099.0,47169033.0,160000000.0,0.00960686875
2023-09-22,30.58,30.94,29.65,30.76,2385261.0,72437129.0,160000000.0,0.01490788125
2023-09-25,30.66,31.05,30.14,30.43,1988855.0,61046452.0,160000000.0,0.01243034375
2023-09-26,30.18,30.58,29.74,29.78,1269266.0,38222341.0,160000000.0,0.0079329125
2023-09-27,29.85,30.5,29.55,29.75,1314714.0,39540675.0,160000000.0,0.0082169625
2023-09-28,29.58,30.7,29.58,30.32,1356346.0,41114327.0,160000000.0,0.0084771625
2023-10-09,30.1,30.5,29.75,29.9,1290016.0,38933173.0,160000000.0,0.0080626
2023-10-10,29.94,30.71,29.94,30.2,1129141.0,34487183.0,160000000.0,0.00705713125
2023-10-11,30.01,31.22,29.85,30.95,1679594.0,51927422.0,160000000.0,0.0104974625
2023-10-12,30.99,31.43,30.45,31.18,1763979.0,54830730.0,160000000.0,0.01102486875
2023-10-13,31.25,31.37,30.77,30.91,1122609.0,35050016.0,160000000.0,0.00701630625
2023-10-16,31.0,31.08,29.53,29.7,1621687.0,48993368.0,160000000.0,0.01013554375
2023-10-17,29.85,30.05,29.18,29.93,1171055.0,34889069.0,160000000.0,0.00731909375
2023-10-18,30.07,30.21,29.17,29.17,1042582.0,30927357.0,160000000.0,0.0065161375
2023-10-19,29.17,30.63,28.5,29.65,1752280.0,52833647.0,160000000.0,0.01095175
2023-10-20,29.48,29.98,28.76,28.87,1187426.0,34762204.0,160000000.0,0.0074214125
2023-10-23,28.87,29.11,27.52,27.82,1132582.0,31910883.0,160000000.0,0.0070786375
2023-10-24,28.19,30.35,27.46,29.73,2263090.0,66842223.0,160000000.0,0.0141443125
2023-10-25,29.86,30.25,29.15,29.85,1275714.0,38030841.0,160000000.0,0.0079732125
2023-10-26,29.43,30.12,28.87,29.95,1152747.0,34287349.0,160000000.0,0.00720466875
2023-10-27,29.79,30.1,29.48,29.97,1943413.0,58216702.0,160000000.0,0.01214633125
2023-10-30,29.51,31.41,29.15,31.26,2592362.0,80013223.0,160000000.0,0.0162022625
2023-10-31,31.52,31.56,30.86,31.34,1740175.0,54657230.0,160000000.0,0.01087609375
2023-11-01,31.41,31.52,30.87,30.89,1161770.0,36309534.0,160000000.0,0.0072610625
2023-11-02,31.23,31.23,30.31,30.42,1201050.0,36905403.0,160000000.0,0.0075065625
2023-11-03,30.5,31.84,30.5,31.62,2192176.0,69165649.0,160000000.0,0.0137011
2023-11-06,31.83,32.51,31.61,32.19,2049057.0,66195087.0,160000000.0,0.01280660625
2023-11-07,32.07,32.42,31.75,32.03,1503863.0,48462328.0,160000000.0,0.00939914375
2023-11-08,32.07,33.45,31.76,32.89,3683754.0,121067630.0,160000000.0,0.0230234625
2023-11-09,32.91,34.69,32.82,34.25,4889145.0,167822453.0,160000000.0,0.03055715625
2023-11-10,33.93,35.82,33.59,33.59,4174085.0,144610327.0,160000000.0,0.02608803125
2023-11-13,33.77,34.22,33.01,33.57,3076541.0,103617511.0,160000000.0,0.01922838125
2023-11-14,33.69,34.71,33.28,34.41,2447966.0,84168074.0,160000000.0,0.0152997875
2023-11-15,34.53,34.73,33.64,33.79,2327710.0,79589886.0,160000000.0,0.0145481875
2023-11-16,33.35,34.24,33.35,33.98,2328079.0,79533415.0,160000000.0,0.01455049375
2023-11-17,33.87,37.01,33.73,35.7,5052413.0,181337525.0,160000000.0,0.03157758125
2023-11-20,39.2,39.78,37.49,37.86,11532165.0,445063150.0,160000000.0,0.07207603125
2023-11-21,37.9,39.49,36.48,38.74,7177874.0,274198750.0,160000000.0,0.0448617125
2023-11-22,38.11,38.61,36.69,36.7,4871516.0,182460173.0,160000000.0,0.030446975
2023-11-23,36.45,37.03,35.49,36.91,2520475.0,91756792.0,160000000.0,0.01575296875
2023-11-24,36.48,36.64,34.54,34.7,2882323.0,102181971.0,160000000.0,0.01801451875
2023-11-27,34.67,35.31,34.4,35.06,2128682.0,74600739.0,160000000.0,0.0133042625
2023-11-28,35.06,36.9,34.39,36.7,3356363.0,121536059.0,160000000.0,0.02097726875
2023-11-29,36.88,39.18,36.62,38.5,4643964.0,177968448.0,160000000.0,0.029024775
2023-11-30,38.32,38.32,37.19,37.52,2116129.0,79839186.0,160000000.0,0.01322580625
2023-12-01,37.3,38.46,36.65,38.31,1826395.0,68650772.0,160000000.0,0.01141496875
2023-12-04,37.86,37.92,36.01,36.17,2511293.0,92812127.0,160000000.0,0.01569558125
2023-12-05,36.18,36.72,34.33,34.8,2319869.0,82733835.0,160000000.0,0.01449918125
2023-12-06,34.56,35.37,34.33,34.84,1897893.0,66325549.0,160000000.0,0.01186183125
2023-12-07,34.84,35.32,34.57,34.69,1084397.0,38020473.0,160000000.0,0.00677748125
2023-12-08,34.63,35.52,34.61,34.71,1620440.0,57006615.0,160000000.0,0.01012775
2023-12-11,34.42,35.28,33.77,35.01,1411753.0,48755098.0,160000000.0,0.00882345625
2023-12-12,34.97,35.4,34.5,34.59,1228788.0,43001772.0,160000000.0,0.007679925
2023-12-13,34.78,34.82,33.83,34.13,1070515.0,36819145.0,160000000.0,0.00669071875
2023-12-14,34.43,35.9,34.14,35.35,2862172.0,101427772.0,160000000.0,0.017888575
2023-12-15,35.35,35.36,34.49,34.74,1342207.0,46883053.0,160000000.0,0.00838879375
2023-12-18,34.4,34.63,33.6,33.69,1159873.0,39581463.0,160000000.0,0.00724920625
2023-12-19,33.62,35.31,33.53,34.83,1387836.0,48323493.0,160000000.0,0.008673975
2023-12-20,34.92,35.09,34.25,34.35,881530.0,30668443.0,160000000.0,0.0055095625
2023-12-21,34.1,35.34,33.83,34.7,1071875.0,37271252.0,160000000.0,0.00669921875
2023-12-22,35.05,35.05,33.63,33.79,1162299.0,39745095.0,160000000.0,0.00726436875
2023-12-25,33.18,34.58,33.17,33.84,882640.0,30000200.0,160000000.0,0.0055165
2023-12-26,33.69,34.16,32.57,32.74,1207907.0,40054583.0,160000000.0,0.00754941875
2023-12-27,33.09,33.68,32.68,33.33,1181354.0,39514082.0,160000000.0,0.0073834625
2023-12-28,33.32,34.83,32.84,34.16,1534153.0,52315704.0,160000000.0,0.00958845625
2023-12-29,34.16,35.51,33.93,35.11,1509102.0,52733690.0,160000000.0,0.0094318875
2024-01-02,35.11,35.12,33.53,33.54,1520051.0,51840307.0,160000000.0,0.00950031875
2024-01-03,33.59,33.83,33.08,33.38,774603.0,25985068.0,160000000.0,0.00484126875
2024-01-04,33.38,33.38,31.5,31.84,2165416.0,69912491.0,160000000.0,0.01353385
2024-01-05,31.71,32.32,31.15,31.33,1199504.0,38110639.0,160000000.0,0.0074969
2024-01-08,31.28,31.79,30.9,31.25,1161479.0,36686632.0,160000000.0,0.00725924375
2024-01-09,31.68,31.68,30.66,31.26,1066893.0,33293159.0,160000000.0,0.00666808125
2024-01-10,31.01,31.38,30.16,30.94,1240650.0,38280374.0,160000000.0,0.0077540625
2024-01-11,30.98,31.37,30.77,31.11,878017.0,27420453.0,160000000.0,0.00548760625
2024-01-12,31.15,31.19,30.43,30.53,585890.0,18123492.0,160000000.0,0.0036618125
2024-01-15,30.35,30.97,29.73,29.89,1943718.0,58815527.0,160000000.0,0.0121482375
2024-01-16,30.11,30.19,29.56,29.89,1059225.0,31737203.0,160000000.0,0.00662015625
2024-01-17,29.52,30.1,28.71,28.76,1062163.0,31257212.0,160000000.0,0.00663851875
2024-01-18,28.62,29.44,28.18,29.31,1504992.0,43513706.0,160000000.0,0.0094062
2024-01-19,29.34,29.84,28.79,28.91,694275.0,20369945.0,160000000.0,0.00433921875
2024-01-22,28.69,28.94,26.49,26.87,1326459.0,36899418.0,160000000.0,0.00829036875
2024-01-23,26.74,27.31,26.38,26.92,1580631.0,42635337.0,160000000.0,0.00987894375
2024-01-24,27.18,27.35,25.75,27.03,1260505.0,33522481.0,160000000.0,0.00787815625
2024-01-25,27.24,27.85,26.47,27.23,1570449.0,42911984.0,160000000.0,0.00981530625
2024-01-26,27.23,27.61,26.08,26.24,1183329.0,31700111.0,160000000.0,0.00739580625
2024-01-29,26.24,26.63,24.68,24.73,1666895.0,42226327.0,160000000.0,0.01041809375
2024-01-30,20.92,23.47,20.92,22.69,4496051.0,103321718.0,160000000.0,0.02810031875
2024-01-31,23.04,23.43,20.9,20.92,2905726.0,63264749.0,160000000.0,0.0181607875
2024-02-01,21.33,21.71,19.98,20.33,3985645.0,82104907.0,160000000.0,0.02491028125
2024-02-02,20.45,20.6,17.89,18.73,5277474.0,101167572.0,160000000.0,0.0329842125
2024-02-05,18.51,18.71,15.39,15.45,6904928.0,113268407.0,160000000.0,0.0431558
2024-02-06,15.44,16.0,13.87,15.83,6609841.0,99374427.0,160000000.0,0.04131150625
2024-02-07,16.07,16.46,14.32,15.0,5844499.0,90490675.0,160000000.0,0.03652811875
2024-02-08,15.07,17.54,14.43,17.48,5737876.0,92367017.0,160000000.0,0.035861725
2024-02-19,17.62,18.26,17.4,17.99,5676799.0,101828164.0,160000000.0,0.03547999375
2024-02-20,17.88,18.3,17.27,18.07,3120434.0,55542225.0,160000000.0,0.0195027125
2024-02-21,18.05,18.99,17.64,18.11,4563366.0,84636520.0,160000000.0,0.0285210375
2024-02-22,18.04,19.24,18.04,19.24,4296131.0,81635505.0,160000000.0,0.02685081875
2024-02-23,19.38,20.95,19.31,20.79,5294991.0,107894224.0,160000000.0,0.03309369375
2024-02-26,20.81,21.5,20.08,20.91,5615324.0,117009909.0,160000000.0,0.035095775
2024-02-27,20.8,21.88,20.4,21.88,4286912.0,91206638.0,160000000.0,0.0267932
2024-02-28,21.83,22.45,19.2,19.55,6557036.0,137841994.0,160000000.0,0.040981475
2024-02-29,19.4,22.19,19.28,21.13,7096367.0,149826719.0,160000000.0,0.04435229375
2024-03-01,21.24,21.74,20.95,21.57,3834302.0,82408761.0,160000000.0,0.0239643875
2024-03-04,21.73,21.73,20.55,21.44,3578592.0,76277648.0,160000000.0,0.0223662
2024-03-05,21.1,21.5,20.55,20.69,2867381.0,60464849.0,160000000.0,0.01792113125
2024-03-06,20.7,21.08,20.0,20.54,2522340.0,51947498.0,160000000.0,0.015764625
2024-03-07,20.49,21.07,19.92,19.92,2255349.0,46333670.0,160000000.0,0.01409593125
2024-03-08,19.92,20.84,19.85,20.3,3265017.0,66710512.0,160000000.0,0.02040635625
2024-03-11,20.35,20.66,19.96,20.59,2354532.0,48049018.0,160000000.0,0.014715825
2024-03-12,20.74,21.7,20.57,21.46,4080678.0,87084586.0,160000000.0,0.0255042375
2024-03-13,21.54,23.11,21.54,22.27,6197419.0,139361007.0,160000000.0,0.03873386875
2024-03-14,22.08,22.3,20.86,21.16,4897772.0,105123145.0,160000000.0,0.030611075
2024-03-15,21.49,21.49,20.7,21.27,2783864.0,58701383.0,160000000.0,0.01739915
2024-03-18,21.56,21.78,20.97,21.77,3396922.0,73313462.0,160000000.0,0.0212307625
2024-03-19,21.73,22.68,21.6,22.16,4614269.0,102980499.0,160000000.0,0.02883918125
2024-03-20,22.19,23.04,21.77,22.84,4168166.0,94371168.0,160000000.0,0.0260510375
2024-03-21,24.08,24.54,22.49,23.05,6466310.0,152421185.0,160000000.0,0.0404144375
2024-03-22,23.67,23.97,22.25,22.32,5331089.0,123381599.0,160000000.0,0.03331930625
2024-03-25,22.16,22.41,20.78,20.95,4217555.0,91424280.0,160000000.0,0.02635971875
2024-03-26,20.9,21.56,20.23,20.57,3293779.0,68887047.0,160000000.0,0.02058611875
2024-03-27,20.41,20.54,19.18,19.18,2810383.0,55675978.0,160000000.0,0.01756489375
2024-03-28,19.31,20.03,19.13,19.73,3455787.0,67870897.0,160000000.0,0.02159866875
2024-03-29,19.71,20.1,18.99,19.69,3405046.0,66418113.0,160000000.0,0.0212815375
2024-04-01,19.54,20.66,19.45,20.48,3095302.0,62555094.0,160000000.0,0.0193456375
2024-04-02,20.48,20.5,19.86,20.2,2647286.0,53751575.0,160000000.0,0.0165455375
2024-04-03,20.4,20.4,19.32,19.85,2376161.0,47229222.0,160000000.0,0.01485100625
2024-04-08,19.98,19.98,18.79,18.87,2425970.0,46798822.0,160000000.0,0.0151623125
2024-04-09,18.89,19.39,18.7,19.32,1858006.0,35690301.0,160000000.0,0.0116125375
2024-04-10,19.28,19.32,18.11,18.45,2354544.0,43888944.0,160000000.0,0.0147159
2024-04-11,18.11,18.79,17.89,18.44,4678897.0,86423120.0,170305736.0,0.02747351386919816
2024-04-12,18.19,18.88,18.14,18.41,3154726.0,58555146.0,170305736.0,0.018523897515700823
2024-04-15,18.34,18.64,16.58,16.92,4221413.0,73370923.0,170305736.0,0.024787262596956804
2024-04-16,16.96,16.96,15.22,15.38,5467109.0,85981425.0,170305736.0,0.03210173144138845
2024-04-17,15.38,17.15,15.38,16.79,4716463.0,78819775.0,170305736.0,0.02769409363874861
2024-04-18,16.8,17.21,16.18,16.72,3139809.0,52782830.0,170305736.0,0.01843630798201653
2024-04-19,16.69,16.9,16.2,16.32,1963478.0,32343519.0,170305736.0,0.011529136047420036
2024-04-22,16.12,16.41,15.36,16.07,2255516.0,36191460.0,170305736.0,0.013243922682674646
2024-04-23,16.02,16.58,15.89,16.48,2188355.0,36092729.0,170305736.0,0.01284956720424261
2024-04-24,16.48,16.98,16.32,16.88,2058062.0,34730060.0,170305736.0,0.012084513700701191
2024-04-25,16.77,17.29,16.61,16.97,2330101.0,39888241.0,170305736.0,0.013681870351096102
2024-04-26,17.99,19.77,17.81,19.36,6999424.0,132863002.0,170305736.0,0.04109916767571469
2024-04-29,19.26,20.29,19.09,20.1,5168168.0,102502426.0,170305736.0,0.030346411820210212
2024-04-30,20.01,20.94,19.9,20.5,4839996.0,99395429.0,170305736.0,0.028419453822741473
2024-05-06,20.58,21.08,20.41,20.59,3201733.0,66526239.0,170305736.0,0.0187999128813841
2024-05-07,20.37,20.88,20.35,20.78,2416550.0,50281972.0,170305736.0,0.01418948096968384
2024-05-08,20.85,21.0,20.13,20.35,2593324.0,53396083.0,170305736.0,0.015227461275878576
2024-05-09,20.7,21.0,20.39,20.85,2556533.0,53122572.0,170305736.0,0.01501143214577341
2024-05-10,21.0,21.14,20.1,20.19,2270599.0,46698668.0,170305736.0,0.013332486933969153
2024-05-13,20.0,20.01,19.04,19.26,3942198.0,76880762.0,170305736.0,0.023147769961194966
2024-05-14,19.38,19.75,19.15,19.39,2181068.0,42651113.0,170305736.0,0.012806779449871259
2024-05-15,19.33,19.75,19.05,19.25,1348786.0,26347334.0,170305736.0,0.007919791967547118
2024-05-16,19.42,19.86,19.35,19.44,2321668.0,45797108.0,170305736.0,0.013632353522138561
2024-05-17,19.32,20.28,19.15,20.27,2406654.0,47982068.0,170305736.0,0.014131373707812167
2024-05-20,20.27,20.49,19.87,20.0,1731209.0,34949705.0,170305736.0,0.010165300597978684
2024-05-21,19.8,20.09,19.59,19.93,1360609.0,27165470.0,170305736.0,0.007989214174207263
2024-05-22,19.78,20.45,19.62,20.33,2031215.0,41066812.0,170305736.0,0.011926873678523664
2024-05-23,20.8,20.83,19.96,19.97,1940513.0,39407447.0,170305736.0,0.011394290325018765
2024-05-24,20.12,20.25,19.2,19.29,2044818.0,40376000.0,170305736.0,0.012006747676425884
2024-05-27,19.39,20.15,18.84,20.07,3693740.0,72854773.0,170305736.0,0.021688876057586223
2024-05-28,20.0,21.55,19.77,20.51,4686566.0,97877399.0,170305736.0,0.02751854464843157
2024-05-29,20.42,21.02,20.39,20.53,2679448.0,55639551.0,170305736.0,0.015733163561795712
2024-05-30,20.28,21.03,20.0,20.95,3416185.0,71138868.0,170305736.0,0.020059130597926543
2024-05-31,20.81,21.44,20.75,21.05,2703892.0,57194928.0,170305736.0,0.015876693665796436
2024-06-03,20.89,21.69,20.88,21.34,4523269.0,96874849.0,170305736.0,0.026559698494242143
2024-06-04,20.78,20.94,19.81,20.38,5328178.0,108271690.0,170305736.0,0.031285957391358796
2024-06-05,20.27,20.8,19.92,20.03,3252549.0,66605451.0,170305736.0,0.019098293905966856
2024-06-06,20.58,21.48,19.16,19.22,4754477.0,96448778.0,170305736.0,0.02791730397148808
2024-06-07,19.57,20.1,18.91,19.17,3809466.0,74712093.0,170305736.0,0.02236839515493477
2024-06-11,19.16,20.41,18.94,20.35,4521744.0,89679215.0,170305736.0,0.02655074401017239
2024-06-12,20.34,20.69,20.09,20.25,3258256.0,66644658.0,170305736.0,0.019131804227662655
2024-06-13,20.26,21.86,20.26,21.14,5863366.0,124080114.0,170305736.0,0.034428470453866565
2024-06-14,21.09,21.39,20.46,21.35,4379097.0,92416770.0,170305736.0,0.0257131503779767
2024-06-17,21.09,21.44,20.91,21.23,3642585.0,77652744.0,170305736.0,0.021388504495233208
2024-06-18,21.13,21.71,21.1,21.54,4212252.0,90584884.0,170305736.0,0.024733471102817112
2024-06-19,21.44,21.74,20.9,21.25,3664337.0,78222622.0,170305736.0,0.0215162277329285
2024-06-20,21.24,22.96,21.05,21.9,7280232.0,162231433.0,170305736.0,0.04274801407745891
2024-06-21,21.78,21.91,21.1,21.74,3819342.0,82869933.0,170305736.0,0.02242638498094979
2024-06-24,21.59,21.81,19.94,20.1,5136606.0,107542632.0,170305736.0,0.03016108629482685
2024-06-25,20.1,20.36,18.84,18.97,4823760.0,94375861.0,170305736.0,0.028324119394310947
2024-06-26,18.91,19.82,18.61,19.77,3601126.0,69895218.0,170305736.0,0.02114506583618534
2024-06-27,19.68,19.96,18.97,18.99,2651003.0,51868633.0,170305736.0,0.015566140414671647
2024-06-28,19.03,19.72,18.86,19.17,2619048.0,50866101.0,170305736.0,0.015378507274705064
2024-07-01,19.25,19.47,18.23,18.71,4040119.0,76223850.0,170305736.0,0.023722741787158597
2024-07-02,18.81,18.9,18.23,18.31,2372181.0,44197796.0,170305736.0,0.01392895539349303
2024-07-03,18.31,18.76,18.06,18.37,2682166.0,49476145.0,170305736.0,0.01574912309471479
2024-07-04,18.45,18.6,17.5,17.58,2487943.0,44766890.0,170305736.0,0.014608685875383552
2024-07-05,17.49,17.72,17.17,17.5,2628964.0,46049934.0,170305736.0,0.01543673197243339
2024-07-08,17.51,17.84,17.11,17.13,2353237.0,41089689.0,170305736.0,0.01381772015007175
2024-07-09,17.11,18.21,17.09,18.19,2984945.0,53171851.0,170305736.0,0.017526978656784643
2024-07-10,17.92,18.4,17.92,18.13,2423189.0,44357462.0,170305736.0,0.014228463802299647
2024-07-11,18.52,19.01,18.36,18.95,3780781.0,71263590.0,170305736.0,0.022199962777530877
2024-07-12,18.94,19.05,18.58,18.83,2507557.0,47321827.0,170305736.0,0.014723855220002689
2024-07-15,19.01,19.17,18.43,18.51,1937239.0,36449621.0,170305736.0,0.011375066075284745
2024-07-16,18.4,19.03,18.13,18.99,2495819.0,46737715.0,170305736.0,0.014654932115733318
2024-07-17,18.8,19.08,18.57,18.59,2094712.0,39485127.0,170305736.0,0.012299714908016957
2024-07-18,18.43,18.47,17.61,18.17,2918807.0,52688499.0,170305736.0,0.017138630022420383
2024-07-19,18.12,19.13,17.91,18.84,3658847.0,68923994.0,170305736.0,0.021483991590277383
2024-07-22,18.92,19.12,18.77,19.02,2713725.0,51658454.0,170305736.0,0.015934431004719654
2024-07-23,18.84,18.97,17.73,17.81,2655706.0,48879503.0,170305736.0,0.01559375545636349
2024-07-24,18.27,18.46,17.04,17.11,4174819.0,73807843.0,170305736.0,0.0245136722817134
2024-07-25,17.11,17.4,16.63,17.06,2598289.0,44294309.0,170305736.0,0.015256614727292568
2024-07-26,17.1,17.31,16.79,17.14,2139375.0,36700867.0,170305736.0,0.012561966791300559
2024-07-29,17.14,17.14,16.38,16.5,3294061.0,55150689.0,170305736.0,0.01934204377003485
2024-07-30,16.42,16.98,16.22,16.8,2550814.0,42710517.0,170305736.0,0.014977851362563618
2024-07-31,16.92,17.96,16.55,17.89,3996233.0,70053194.0,170305736.0,0.023465052286905944
2024-08-01,17.91,18.6,17.81,18.27,4633893.0,84716471.0,170305736.0,0.02720925970455863
2024-08-02,18.06,18.31,17.41,17.43,3428570.0,61634567.0,170305736.0,0.020131852752158622
2024-08-05,17.32,17.41,16.36,16.36,3587847.0,60946081.0,170305736.0,0.021067094299160892
2024-08-06,16.69,16.85,16.42,16.78,2446119.0,40782724.0,170305736.0,0.014363104011951776
2024-08-07,16.64,17.09,16.64,16.82,1967030.0,33308995.0,170305736.0,0.011549992655561525
2024-08-08,13.93,16.87,13.93,16.48,2794446.0,45938864.0,170305736.0,0.016408407993962107
2024-08-09,16.82,16.9,16.31,16.32,2255866.0,37602247.0,170305736.0,0.013245977810166065
2024-08-12,16.17,16.51,15.86,16.08,1965099.0,31813196.0,170305736.0,0.011538654223601723
2024-08-13,16.1,16.22,15.85,16.13,1419104.0,22847568.0,170305736.0,0.008332684695951756
2024-08-14,16.17,16.4,16.03,16.03,1158822.0,18830065.0,170305736.0,0.006804362713890036
2024-08-15,15.97,16.37,15.8,16.01,1911371.0,30894750.0,170305736.0,0.011223174538290361
2024-08-16,16.04,16.34,16.01,16.04,2213031.0,35926698.0,170305736.0,0.012994459564180504
2024-08-19,16.25,16.33,15.55,15.55,3101140.0,49478395.0,170305736.0,0.01820925162497169
2024-08-20,15.55,15.59,14.9,14.98,2587940.0,39425603.0,170305736.0,0.015195847543267714
2024-08-21,14.9,15.11,14.75,14.8,1943820.0,29088773.0,170305736.0,0.011413708343916262
2024-08-22,14.8,14.92,14.59,14.63,1810893.0,26795477.0,170305736.0,0.010633188538053704
2024-08-23,14.73,14.73,14.29,14.43,2339849.0,34041590.0,170305736.0,0.013739108587628546
2024-08-26,14.38,15.04,14.38,14.76,1903666.0,28266887.0,170305736.0,0.011177932374514973
2024-08-27,14.73,14.96,14.36,14.45,2111263.0,30992472.0,170305736.0,0.012396898951189759
2024-08-28,14.39,14.71,14.25,14.43,1627396.0,23635070.0,170305736.0,0.009555732168645218
2024-08-29,14.27,14.9,14.25,14.77,2243448.0,33068999.0,170305736.0,0.013173061886770508
2024-08-30,14.78,15.64,14.69,15.35,2875548.0,44123572.0,170305736.0,0.01688462213627379
2024-09-02,15.28,15.78,14.86,14.9,2782675.0,42416750.0,170305736.0,0.01633929112052926
2024-09-03,14.76,15.3,14.72,15.15,1997891.0,30234397.0,170305736.0,0.011731202054169216
2024-09-04,14.86,15.27,14.79,15.08,1466200.0,22160895.0,170305736.0,0.00860922265119714
2024-09-05,15.24,15.28,14.94,15.07,1480431.0,22471915.0,170305736.0,0.008692784134998247
2024-09-06,15.22,15.22,14.54,14.63,1771168.0,26271036.0,170305736.0,0.01039993156777761
2024-09-09,14.64,14.77,14.36,14.47,1449926.0,21156059.0,170305736.0,0.008513665094638974
2024-09-10,14.4,14.75,14.22,14.63,1608342.0,23373790.0,170305736.0,0.00944385102801235
2024-09-11,14.53,14.72,14.38,14.53,1208524.0,17682427.0,170305736.0,0.007096202561257244
2024-09-12,14.6,14.83,14.36,14.36,1225757.0,17987854.0,170305736.0,0.0071973911671418984
2024-09-13,14.36,14.42,13.93,13.93,1817127.0,25773775.0,170305736.0,0.010669793294572297
2024-09-18,14.07,14.11,13.57,13.83,1571893.0,21835900.0,170305736.0,0.009229830051055944
2024-09-19,13.93,14.37,13.71,14.16,1743088.0,24748011.0,170305736.0,0.010235051625037456
2024-09-20,14.25,14.31,13.8,13.93,1924711.0,27050952.0,170305736.0,0.011301504254677599
2024-09-23,14.07,14.11,13.76,13.89,1524401.0,21343346.0,170305736.0,0.00895096686584884
2024-09-24,14.01,14.69,13.88,14.67,3051265.0,43863222.0,170305736.0,0.01791639595744444
2024-09-25,15.04,15.27,14.79,14.82,3520599.0,53189688.0,170305736.0,0.02067222797475242
2024-09-26,14.82,15.55,14.77,15.55,2937161.0,44908998.0,170305736.0,0.017246400908070413
2024-09-27,15.68,17.01,15.68,16.92,2994261.0,49158897.0,170305736.0,0.01758168027881339
2024-09-30,17.99,20.27,17.58,20.15,8110759.0,154414390.0,170305736.0,0.04762469656336179
2024-10-08,24.18,24.18,23.1,24.18,10148035.0,244995281.0,170305736.0,0.059587159178244004
2024-10-09,23.38,26.43,22.53,23.31,17445227.0,428083871.0,170305736.0,0.10243475886214426
2024-10-10,24.18,24.2,21.89,22.38,7942259.0,182636644.0,170305736.0,0.04663529947106421
2024-10-11,21.89,22.14,20.0,20.28,7302831.0,153531095.0,170305736.0,0.042880710723683435
2024-10-14,20.54,21.1,19.5,21.05,7299655.0,149636657.0,170305736.0,0.04286206190964701
2024-10-15,21.08,21.76,20.4,20.52,5065261.0,107253536.0,170305736.0,0.029742163235183108
2024-10-16,19.95,20.46,19.72,19.92,4165879.0,83986211.0,170305736.0,0.024461178453789718
2024-10-17,20.13,20.5,19.91,19.99,3626676.0,73867455.0,170305736.0,0.021295090143058953
2024-10-18,19.96,22.39,19.85,21.69,7794202.0,166268893.0,170305736.0,0.04576593943964401
