date,open,high,low,close,volume,amount
2023-10-23,30.67,30.82,29.77,29.87,2085600,65379905.0
2023-10-24,29.95,30.38,29.22,29.51,1729700,52995316.0
2023-10-25,29.93,30.19,29.43,29.85,1454400,45105090.0
2023-10-26,29.77,30.52,29.64,30.51,1602200,50069678.0
2023-10-27,30.33,30.83,30.18,30.74,1397500,44192041.0
2023-10-30,30.59,31.0,30.2,30.95,1505000,47853926.0
2023-10-31,30.25,30.56,28.98,29.23,3289400,100275915.0
2023-11-01,29.02,29.37,27.97,28.07,3850300,113469510.0
2023-11-02,28.03,28.1,27.37,27.46,2641900,75739543.0
2023-11-03,27.42,28.37,27.41,28.15,2551100,74285933.0
2023-11-06,28.32,28.7,28.22,28.67,2723300,80714549.0
2023-11-07,28.68,29.27,28.42,29.0,2782900,83319474.0
2023-11-08,28.98,29.22,28.6,28.98,2606300,78099428.0
2023-11-09,28.93,29.08,28.74,28.9,1578300,47332753.0
2023-11-10,28.76,29.01,28.63,28.8,1362500,40706450.0
2023-11-13,28.93,29.19,28.73,29.17,1745900,52558511.0
2023-11-14,29.16,29.32,28.99,29.27,1539600,46627694.0
2023-11-15,29.42,29.5,28.92,29.16,1638700,49574104.0
2023-11-16,29.33,30.71,29.18,29.24,3837400,117731461.0
2023-11-17,29.6,31.86,29.23,31.32,8450400,267890261.0
2023-11-20,30.52,30.62,29.58,30.13,9176800,284619080.0
2023-11-21,29.93,30.04,29.56,29.69,5483100,168519067.0
2023-11-22,29.56,29.73,29.07,29.11,3559300,108391761.0
2023-11-23,28.89,29.02,28.48,28.96,2837800,84509726.0
2023-11-24,28.88,28.92,28.43,28.51,2153400,63846434.0
2023-11-27,28.51,28.7,28.32,28.63,1721800,50948296.0
2023-11-28,28.67,28.89,28.5,28.81,1917800,57203632.0
2023-11-29,28.81,28.81,28.01,28.15,2565900,75566087.0
2023-11-30,28.16,28.23,27.75,28.01,1671200,48526647.0
2023-12-01,27.92,28.44,27.88,28.32,1791900,52453763.0
2023-12-04,28.47,28.72,28.38,28.53,2261900,67011068.0
2023-12-05,28.43,28.52,27.93,28.1,1465700,42795578.0
2023-12-06,27.96,28.06,27.67,27.92,1437900,41623029.0
2023-12-07,27.72,28.14,27.68,28.01,1348400,39186906.0
2023-12-08,28.21,29.19,27.91,29.03,6723800,200102297.0
2023-12-11,28.52,29.27,28.42,29.07,5152500,154234150.0
2023-12-12,28.92,29.17,28.42,28.53,3263000,97198355.0
2023-12-13,28.55,28.62,27.93,27.94,2219800,65020631.0
2023-12-14,27.98,28.29,27.77,27.8,1491400,43368457.0
2023-12-15,27.77,27.9,27.08,27.21,2592400,73502033.0
2023-12-18,27.12,27.13,26.05,26.12,2335300,64186558.0
2023-12-19,26.05,26.47,25.79,26.02,1364500,37041510.0
2023-12-20,26.02,26.22,25.52,25.53,1463900,39308463.0
2023-12-21,25.53,25.92,25.19,25.69,1428500,38013235.0
2023-12-22,25.69,25.81,25.2,25.41,1176700,31314114.0
2023-12-25,25.3,25.71,25.3,25.61,1113800,29697374.0
2023-12-26,25.61,25.72,25.09,25.2,1259100,33105364.0
2023-12-27,25.25,25.4,25.03,25.38,895500,23615596.0
2023-12-28,25.38,26.19,25.24,26.14,1720700,46385769.0
2023-12-29,26.03,26.52,25.97,26.38,1278200,35048246.0
2024-01-02,26.36,26.47,26.08,26.09,1466800,40083486.0
2024-01-03,26.07,26.17,25.8,25.98,1122700,30397731.0
2024-01-04,26.07,26.07,25.72,26.06,1004700,27110560.0
2024-01-05,26.05,26.1,25.52,25.62,1273200,34295220.0
2024-01-08,25.5,25.72,24.84,24.88,1309100,34174618.0
2024-01-09,24.84,25.07,24.6,24.78,975700,25238338.0
2024-01-10,24.82,24.95,24.34,24.63,918100,23631056.0
2024-01-11,24.63,25.16,24.43,24.95,1031400,26784429.0
2024-01-12,24.97,25.08,24.64,24.65,854900,22136086.0
2024-01-15,24.58,24.87,24.42,24.66,689700,17757091.0
2024-01-16,24.68,24.95,24.42,24.86,1331200,34304422.0
2024-01-17,24.8,24.91,24.45,24.45,930000,23960094.0
2024-01-18,25.04,25.04,24.02,24.78,1607800,40846229.0
2024-01-19,24.91,25.04,24.53,24.55,1043600,26969413.0
2024-01-22,24.54,24.55,23.22,23.36,1686300,42225256.0
2024-01-23,23.37,24.05,22.98,24.04,1522100,37761812.0
2024-01-24,24.02,24.26,23.13,24.24,1500100,37362957.0
2024-01-25,24.29,25.4,24.17,25.31,2462700,64136983.0
2024-01-26,25.32,25.45,24.92,24.96,1298400,34135006.0
2024-01-29,24.92,25.12,24.34,24.47,1282300,33063069.0
2024-01-30,24.47,24.62,23.75,23.81,993800,25105376.0
2024-01-31,23.86,23.91,22.68,22.8,1669800,40361564.0
2024-02-01,22.8,23.42,22.32,22.87,1574900,37888614.0
2024-02-02,22.87,23.14,20.9,21.52,1852700,42781029.0
2024-02-05,21.5,22.32,19.53,21.44,3133800,68664825.0
2024-02-06,21.44,22.62,20.58,22.47,3482700,80168893.0
2024-02-07,22.47,23.64,22.4,23.63,3900900,95207018.0
2024-02-08,23.9,24.87,23.65,24.25,3462600,88124930.0
2024-02-19,24.48,25.18,24.3,25.1,3652800,94609400.0
2024-02-20,24.75,24.79,24.38,24.61,2382100,61120993.0
2024-02-21,24.33,25.29,24.33,24.94,3635100,94779300.0
2024-02-22,24.82,25.54,24.82,25.5,2525900,66774053.0
2024-02-23,25.53,26.06,25.42,25.85,2761400,74057853.0
2024-02-26,25.72,26.04,25.57,25.75,2718300,73091379.0
2024-02-27,25.61,26.77,25.45,26.74,3752100,102550374.0
2024-02-28,26.71,27.17,25.59,25.59,3944400,108455403.0
2024-02-29,25.37,26.57,25.34,26.5,2704800,73870101.0
2024-03-01,26.57,27.1,26.41,27.1,3614400,101038919.0
2024-03-04,27.21,27.28,26.57,26.96,2931000,82098911.0
2024-03-05,26.75,27.2,26.62,26.84,2713600,76094550.0
2024-03-06,26.72,27.19,26.45,26.89,2306800,64393780.0
2024-03-07,26.83,27.07,26.45,26.49,1981000,55142277.0
2024-03-08,26.67,27.39,26.46,27.39,2974000,83348087.0
2024-03-11,27.66,27.96,27.18,27.78,4650700,133283492.0
2024-03-12,27.68,27.78,26.9,27.0,3792200,107326252.0
2024-03-13,27.01,27.61,26.95,27.2,3172500,89910246.0
2024-03-14,27.02,27.3,26.71,26.96,2277700,63917943.0
2024-03-15,26.91,27.56,26.48,27.52,2954600,83095575.0
2024-03-18,27.59,27.85,27.41,27.84,2835400,81490588.0
2024-03-19,27.85,29.34,27.54,28.68,6101600,180871327.0
2024-03-20,29.3,30.16,28.68,28.78,9142000,277881888.0
2024-03-21,28.66,31.27,28.52,30.82,14347800,447034437.0
2024-03-22,30.58,32.41,30.24,32.09,13282700,430283253.0
2024-03-25,31.32,31.39,29.11,29.11,10011800,311996853.0
2024-03-26,28.41,29.61,27.92,28.06,7024400,208546678.0
2024-03-27,27.82,28.0,25.42,25.51,8405700,231905478.0
2024-03-28,25.51,27.69,25.51,27.4,7103400,199432239.0
2024-03-29,27.23,28.44,26.9,28.34,5605800,161469330.0
2024-04-01,28.09,28.97,28.09,28.81,5040900,149232369.0
2024-04-02,28.55,28.7,27.74,27.94,3988200,116291997.0
2024-04-03,27.72,27.8,26.67,26.81,4470800,125502274.0
2024-04-08,26.68,26.71,25.94,25.97,3933500,107232052.0
2024-04-09,26.11,26.28,25.74,26.11,3208900,86911342.0
2024-04-10,26.1,26.1,25.42,25.55,2855800,76497197.0
2024-04-11,25.64,26.01,25.37,25.67,3008800,80424565.0
2024-04-12,25.71,26.89,25.66,26.3,4022600,109861215.0
2024-04-15,26.31,26.72,25.59,26.24,4092100,111616519.0
2024-04-16,26.05,26.35,25.17,25.25,4229000,113039455.0
2024-04-17,25.48,26.57,25.48,26.56,3553900,97199259.0
2024-04-18,26.52,26.89,25.99,26.34,3363700,92488947.0
2024-04-19,26.25,26.6,25.73,25.98,2571400,69833449.0
2024-04-22,25.6,26.29,25.07,26.14,2489300,67082811.0
2024-04-23,25.94,26.42,25.74,25.79,2321100,62737863.0
2024-04-24,25.78,26.61,25.72,26.61,3468800,95066061.0
2024-04-25,26.4,26.47,26.03,26.13,3088700,84198240.0
2024-04-26,26.03,27.22,26.03,27.08,4402200,122663382.0
2024-04-29,26.97,27.63,26.97,27.48,4190900,119278162.0
2024-04-30,26.41,26.41,25.08,25.22,8413900,223726100.0
2024-05-06,25.69,26.11,25.54,25.81,5088900,136807090.0
2024-05-07,25.8,25.85,25.3,25.49,2891600,76958140.0
2024-05-08,25.3,25.5,24.61,24.68,3690000,95764779.0
2024-05-09,24.7,25.21,24.56,25.12,2648900,69100399.0
2024-05-10,25.12,25.19,24.56,24.82,2161200,55935784.0
2024-05-13,24.62,27.32,24.32,26.75,9242200,251964218.0
2024-05-14,26.67,26.85,25.59,26.07,5739200,156015808.0
2024-05-15,25.88,26.21,25.58,25.62,2866600,77047343.0
2024-05-16,25.7,26.45,25.59,25.8,3608900,97781369.0
2024-05-17,25.8,25.88,25.31,25.85,2450200,65473833.0
2024-05-20,25.85,25.94,25.44,25.65,2310500,61873489.0
2024-05-21,25.63,25.63,24.9,24.97,3161200,82964189.0
2024-05-22,24.99,25.13,24.72,25.08,1791800,46637667.0
2024-05-23,25.21,25.21,24.43,24.55,2465600,63471908.0
2024-05-24,24.46,25.0,24.33,24.37,2636600,67776724.0
2024-05-27,24.37,24.69,23.72,24.17,2031300,50948181.0
2024-05-28,24.19,24.42,23.97,24.02,1406200,35504803.0
2024-05-29,23.87,24.27,23.87,23.97,1031400,25896903.0
2024-05-30,23.81,24.16,23.69,23.98,1226300,30681559.0
2024-05-31,24.09,24.52,23.99,24.21,1533200,38898023.0
2024-06-03,24.02,24.32,23.9,24.1,1498000,37700638.0
2024-06-04,23.92,24.07,23.69,24.05,1196100,29832098.0
2024-06-05,24.02,24.25,23.83,23.86,1382500,34750602.0
2024-06-06,23.72,24.0,23.12,23.12,2159500,53050291.0
2024-06-07,23.52,23.56,22.92,23.16,1262700,30654061.0
2024-06-11,23.16,23.42,22.69,23.34,1376900,33359768.0
2024-06-12,23.31,23.72,23.22,23.46,1286300,31677970.0
2024-06-13,23.47,23.62,23.27,23.46,1151400,28231031.0
2024-06-14,23.35,23.76,23.18,23.76,2125100,52407104.0
2024-06-17,23.6,24.02,23.52,23.94,1375700,34359068.0
2024-06-18,23.84,24.52,23.84,24.4,1895000,48171453.0
2024-06-19,24.52,24.67,24.04,24.19,1436700,36416285.0
2024-06-20,24.18,24.29,23.52,23.55,1468100,36613080.0
2024-06-21,23.47,23.74,23.22,23.5,882200,21662390.0
2024-06-24,23.42,24.21,22.95,23.08,2528900,62287514.0
2024-06-25,22.9,23.4,22.11,22.33,2175400,51403562.0
2024-06-26,22.16,23.37,22.15,23.35,1835700,43920401.0
2024-06-27,23.35,23.61,22.73,22.74,1275900,30812524.0
2024-06-28,22.92,23.77,22.65,23.25,2131200,52176404.0
2024-07-01,23.08,23.47,22.47,22.83,1994100,47680158.0
2024-07-02,22.94,22.94,22.42,22.48,1555200,36768931.0
2024-07-03,22.48,22.58,22.15,22.25,1222500,28619787.0
2024-07-04,22.36,22.63,21.7,21.86,1867000,43179023.0
2024-07-05,21.7,22.22,21.68,22.15,1343100,30976685.0
2024-07-08,22.16,22.3,21.58,21.67,1279900,29345758.0
2024-07-09,21.67,23.1,21.5,22.93,3106200,73351335.0
2024-07-10,22.78,23.07,22.47,22.54,1628900,38789914.0
2024-07-11,22.93,23.17,22.66,22.9,2066200,49588255.0
2024-07-12,22.9,22.92,22.53,22.65,1564000,37213894.0
2024-07-15,22.63,22.73,22.32,22.42,1092500,25706512.0
2024-07-16,22.3,22.65,22.2,22.52,907600,21368446.0
2024-07-17,22.55,22.55,22.12,22.15,1111300,25921562.0
2024-07-18,22.12,22.16,21.62,22.03,1326700,30440874.0
2024-07-19,21.92,22.27,21.87,22.1,907000,21027872.0
2024-07-22,22.16,22.26,21.92,22.07,989600,22914448.0
2024-07-23,22.08,22.2,21.59,21.6,1172600,26877462.0
2024-07-24,21.6,21.85,21.41,21.41,947200,21480499.0
2024-07-25,21.13,21.79,21.13,21.5,862200,19434062.0
2024-07-26,21.34,22.02,21.34,21.88,1015900,23271353.0
2024-07-29,21.89,22.05,21.74,21.91,568100,13057886.0
2024-07-30,21.91,22.11,21.7,22.03,823300,18952980.0
2024-07-31,22.03,23.05,22.02,22.74,2271800,53916552.0
2024-08-01,22.76,22.88,22.64,22.73,1502700,35847101.0
2024-08-02,22.61,22.8,22.07,22.15,1241900,29155391.0
2024-08-05,21.94,22.22,21.39,21.45,1614600,36839926.0
2024-08-06,21.68,21.85,21.22,21.55,1014800,22925689.0
2024-08-07,23.81,23.81,23.81,23.81,3154400,78514012.0
2024-08-08,25.94,25.97,23.62,23.66,13517600,352918395.0
2024-08-09,22.94,24.88,22.47,23.92,10345300,253168165.0
2024-08-12,23.02,23.92,22.72,23.41,5459100,133447407.0
2024-08-13,23.16,23.44,22.64,22.88,4024600,96682543.0
2024-08-14,23.0,23.11,22.47,22.63,3355400,80007629.0
2024-08-15,22.58,23.2,22.28,22.94,3538500,84777008.0
2024-08-16,22.9,23.16,22.41,22.44,3271800,76251774.0
2024-08-19,22.43,22.86,22.26,22.49,2132100,49353136.0
2024-08-20,22.6,22.61,21.97,22.08,2093100,47655955.0
2024-08-21,21.98,22.2,21.88,21.92,1055400,23861031.0
2024-08-22,21.89,22.08,21.42,21.43,1568100,34789416.0
2024-08-23,21.55,21.84,21.42,21.76,1652000,36747261.0
2024-08-26,22.65,22.65,21.91,22.0,2475800,56452544.0
2024-08-27,21.74,22.42,21.57,21.79,1863000,41628475.0
2024-08-28,21.55,21.94,21.55,21.91,1259900,28161342.0
2024-08-29,21.64,22.24,21.56,22.13,1983900,44771820.0
2024-08-30,22.1,22.74,22.0,22.44,2431300,56122211.0
2024-09-02,22.3,22.55,21.84,21.87,1769700,40168374.0
2024-09-03,21.74,22.19,21.74,22.17,1284500,29006799.0
2024-09-04,21.95,22.63,21.95,22.23,1273100,28992284.0
2024-09-05,22.22,22.54,22.19,22.38,1190700,27280067.0
2024-09-06,22.44,22.44,21.95,22.0,1418500,32144486.0
2024-09-09,21.86,22.09,21.75,21.85,1064800,23925715.0
2024-09-10,21.86,22.28,21.62,22.12,1316600,29597861.0
2024-09-11,21.62,22.24,21.62,22.1,879700,19920174.0
2024-09-12,22.5,22.5,21.99,21.99,1134600,25822919.0
2024-09-13,22.05,22.19,21.74,21.79,1139400,25623740.0
2024-09-18,21.8,21.96,21.5,21.71,1112500,24780516.0
2024-09-19,21.79,22.21,21.56,22.0,1347300,30304529.0
2024-09-20,22.04,22.16,21.86,21.99,1042800,23506492.0
2024-09-23,22.13,22.33,21.93,21.97,1446500,32769025.0
2024-09-24,22.07,22.54,21.87,22.54,2789600,63758244.0
2024-09-25,22.74,23.2,22.69,22.76,3027400,71201048.0
2024-09-26,22.84,23.41,22.76,23.41,3119000,73910678.0
2024-09-27,23.47,24.54,23.47,24.32,3001300,74059339.0
2024-09-30,25.4,26.61,24.87,26.44,8085300,213709866.0
2024-10-08,29.14,29.14,27.44,28.92,10799600,314667974.0
2024-10-09,28.24,28.37,26.3,26.35,7494000,209207468.0
2024-10-10,27.43,27.43,26.27,26.49,4216600,115413268.0
2024-10-11,26.83,26.83,24.89,25.26,3898300,101812059.0
2024-10-14,25.66,25.84,24.89,25.79,3213200,83600257.0
2024-10-15,25.7,26.12,25.13,25.14,2804000,73320934.0
2024-10-16,24.77,25.34,24.66,24.89,2374600,60575520.0
2024-10-17,25.13,25.23,24.65,24.68,2472900,63056673.0
2024-10-18,24.54,26.31,24.5,25.78,4940600,128804232.0
2024-10-21,26.36,26.67,25.64,25.97,4810800,128423161.0
2024-10-22,26.36,26.56,25.82,26.34,3947500,105706840.0
2024-10-23,26.32,27.19,26.1,26.8,4456500,121945216.0
2024-10-24,26.9,27.19,26.39,26.95,3782200,103458033.0
2024-10-25,28.05,28.05,26.8,27.47,4807000,134445141.0
2024-10-28,27.33,27.33,27.0,27.24,3789500,105016022.0
2024-10-29,27.23,27.34,26.72,26.9,3483500,96223098.0
2024-10-30,26.73,27.19,26.55,26.85,2611400,71586711.0
2024-10-31,26.76,27.83,26.69,27.61,5467900,152109820.0
2024-11-01,27.47,27.47,26.23,26.36,5819900,158268064.0
2024-11-04,26.9,27.39,26.36,27.35,4596200,127116239.0
2024-11-05,27.29,28.07,27.14,28.06,4839400,137287826.0
2024-11-06,28.38,28.4,27.54,27.75,4470700,127421062.0
2024-11-07,27.74,27.99,27.5,27.92,3397000,96281100.0
2024-11-08,28.07,28.92,27.99,28.53,5875000,170641154.0
2024-11-11,31.44,31.44,29.49,30.11,17183700,530470162.0
2024-11-12,29.65,29.95,28.71,29.02,9793200,291838275.0
2024-11-13,28.94,29.68,28.62,29.28,5592500,166777983.0
2024-11-14,29.45,29.67,28.53,28.59,4488400,133089191.0
2024-11-15,28.59,28.86,27.87,27.89,3564300,103174247.0
2024-11-18,28.07,28.41,27.6,27.8,4038400,115169695.0
2024-11-19,27.8,28.31,27.66,28.24,3344800,95479470.0
2024-11-20,28.43,28.44,27.84,28.17,3285200,94237742.0
2024-11-21,28.26,28.63,27.7,27.96,3252400,93289288.0
2024-11-22,27.94,28.17,27.06,27.08,3980100,112451351.0
2024-11-25,27.45,29.35,27.19,28.14,9238400,269311368.0
2024-11-26,27.9,28.61,27.47,27.5,4293200,121518867.0
2024-11-27,27.29,28.23,26.97,28.23,3675200,103423673.0
2024-11-28,28.16,28.23,27.65,27.74,2362800,67298104.0
2024-11-29,27.76,28.5,27.65,28.22,3205600,91924535.0
2024-12-02,28.07,28.78,27.94,28.34,3346500,96642508.0
2024-12-03,28.34,28.42,27.96,28.14,2385000,68536851.0
2024-12-04,28.13,28.29,27.57,27.73,2634300,74925083.0
2024-12-05,27.8,27.94,27.54,27.64,2548200,72139751.0
2024-12-06,27.68,27.87,27.36,27.8,2431400,68680626.0
2024-12-09,27.74,27.9,27.3,27.59,2564600,72135388.0
2024-12-10,28.4,28.4,27.54,27.61,2906600,82658639.0
2024-12-11,27.52,27.86,27.52,27.73,1897800,53698379.0
2024-12-12,27.75,27.84,27.48,27.79,2124500,59985545.0
2024-12-13,27.74,27.91,27.39,27.44,2372000,66700292.0
2024-12-16,27.71,28.13,27.29,27.35,4702300,132944554.0
2024-12-17,27.42,27.82,27.08,27.41,3605400,101008107.0
2024-12-18,27.29,27.97,27.16,27.67,3147700,88557628.0
2024-12-19,27.46,30.49,27.35,30.49,17147300,516961723.0
2024-12-20,30.04,30.43,29.24,29.51,17472000,527467659.0
2024-12-23,29.51,30.13,28.99,29.15,9998000,299627268.0
2024-12-24,29.44,31.02,29.34,29.95,12218900,371992287.0
2024-12-25,29.75,30.53,29.22,30.23,9552600,289857742.0
2024-12-26,29.85,32.04,29.49,31.73,16981500,541603247.0
2024-12-27,31.12,31.79,30.77,31.01,13522600,430439684.0
2024-12-30,31.37,31.76,30.72,31.22,8998100,286252147.0
2024-12-31,30.91,30.96,29.31,29.33,9852600,300158491.0
2025-01-02,29.17,29.48,27.63,27.96,6711900,194404400.0
2025-01-03,28.1,28.31,26.94,27.13,6161700,174160889.0
2025-01-06,27.39,28.04,26.75,27.09,4254700,118559866.0
2025-01-07,26.99,28.69,26.91,28.23,6161100,174363792.0
2025-01-08,28.28,29.39,27.81,28.88,7628600,221883810.0
2025-01-09,28.12,28.89,28.12,28.25,4551800,131846181.0
2025-01-10,28.09,28.23,26.89,26.93,4701200,132013806.0
2025-01-13,26.67,26.68,25.95,26.08,3553300,95423739.0
2025-01-14,26.31,27.9,26.05,27.85,5116500,142111952.0
2025-01-15,27.64,30.25,27.57,29.2,9441800,278932973.0
2025-01-16,29.2,29.44,28.67,29.19,4897600,145126440.0
2025-01-17,29.18,29.59,28.75,29.5,4722600,140634686.0
2025-01-20,29.92,29.99,29.14,29.45,4796200,144407850.0
2025-01-21,29.74,30.03,29.44,29.86,4606600,139617527.0
2025-01-22,29.7,31.56,29.7,31.13,11402000,357749797.0
2025-01-23,31.16,34.3,31.09,34.3,12040900,415205581.0
2025-01-24,34.72,37.79,34.49,37.79,14240800,533130552.0
2025-01-27,41.63,41.63,40.37,41.24,38932900,1633913713.0
2025-02-05,37.48,38.24,37.06,37.06,3706300,140604302.0
2025-02-06,34.44,39.58,33.3,38.84,36471900,1298442318.0
2025-02-07,37.64,39.93,37.3,39.1,25312700,994787502.0
2025-02-10,38.94,39.79,38.25,38.96,15743100,623854671.0
2025-02-11,38.83,40.63,38.43,38.7,14315600,568517149.0
2025-02-12,38.78,39.63,38.02,39.01,12299300,484846652.0
2025-02-13,38.74,39.06,37.24,37.32,11356800,438151146.0
2025-02-14,37.34,38.24,37.04,37.5,7542200,287868469.0
2025-02-17,37.04,37.55,36.38,36.84,9166200,342980367.0
2025-02-18,36.84,37.32,35.87,36.14,6902800,257085268.0
2025-02-19,36.14,36.92,36.1,36.7,6169300,229385004.0
2025-02-20,36.52,36.94,35.94,36.36,5995900,221878971.0
2025-02-21,36.41,38.68,36.41,38.29,14866800,571238011.0
2025-02-24,38.3,42.18,37.82,42.18,14465300,597886471.0
2025-02-25,40.05,46.43,39.84,42.53,26822000,1136302172.0
2025-02-26,42.36,42.44,40.44,41.64,15258600,639357439.0
2025-02-27,41.27,41.64,39.21,39.99,13380200,545955750.0
2025-02-28,39.22,39.82,35.94,35.94,12095700,456186227.0
2025-03-03,36.07,36.44,34.79,35.2,7876900,284213234.0
2025-03-04,34.69,37.44,34.57,36.34,8547600,312902477.0
2025-03-05,38.44,38.94,36.08,36.75,10024000,378445020.0
2025-03-06,36.96,38.12,36.76,37.28,8210300,310959839.0
2025-03-07,37.17,37.54,36.04,36.31,6616400,246723998.0
2025-03-10,36.34,37.36,35.95,37.02,6199400,230605133.0
2025-03-11,36.13,36.98,35.62,35.88,6833500,250613857.0
2025-03-12,36.31,37.54,35.96,36.6,8673300,324711843.0
2025-03-13,36.62,37.28,35.95,36.11,6977000,258790780.0
2025-03-14,35.86,38.14,35.72,36.83,9628400,362199068.0
2025-03-17,36.99,38.91,36.99,37.59,10161700,390491794.0
2025-03-18,37.59,37.79,36.72,37.08,5585900,210665965.0
2025-03-19,36.74,36.82,35.56,35.62,6789700,247640190.0
2025-03-20,35.58,35.84,35.34,35.5,3550100,128319752.0
2025-03-21,35.25,35.58,34.7,34.7,4113500,146468993.0
2025-03-24,34.64,35.04,33.34,34.32,7233300,248594848.0
2025-03-25,34.16,34.59,33.18,33.41,4320000,148155904.0
2025-03-26,33.32,33.77,33.3,33.49,2401900,81995325.0
2025-03-27,33.54,33.95,33.09,33.56,3124500,106724410.0
2025-03-28,33.56,33.82,33.08,33.25,2319000,78662400.0
2025-03-31,33.25,34.37,32.98,33.29,4479500,152755881.0
2025-04-01,33.39,33.82,33.1,33.46,3356600,114095373.0
2025-04-02,33.5,34.54,33.35,33.8,4233400,145797289.0
2025-04-03,32.95,33.73,32.94,33.44,3617400,123027491.0
2025-04-07,31.44,32.33,30.04,30.04,6044800,190237028.0
2025-04-08,30.03,30.43,28.41,29.38,6100000,182064034.0
2025-04-09,28.93,30.09,27.51,29.73,6758900,198898306.0
2025-04-10,30.44,31.37,30.44,30.66,5422300,170605958.0
2025-04-11,30.44,31.48,30.32,30.97,3953900,124840620.0
2025-04-14,31.51,31.65,30.81,30.88,3539400,111859978.0
2025-04-15,30.89,30.94,30.22,30.48,2755100,85383542.0
2025-04-16,30.11,30.42,29.49,29.84,2358000,71823273.0
2025-04-17,29.55,30.11,29.36,29.39,3091500,93404425.0
2025-04-18,29.39,30.34,29.17,29.93,5379600,163859242.0
2025-04-21,30.24,30.72,29.78,30.51,3690300,114369267.0
2025-04-22,30.29,30.45,30.09,30.15,2329100,71740789.0
2025-04-23,30.65,31.2,30.44,30.8,3542000,111067583.0
2025-04-24,30.68,31.56,30.51,31.18,5503500,174706479.0
2025-04-25,31.18,32.64,31.16,31.19,3967800,127837045.0
2025-04-28,30.99,32.04,30.85,31.6,4120300,131991222.0
2025-04-29,32.99,33.32,31.72,32.84,8082700,266517872.0
2025-04-30,32.38,32.54,31.33,32.3,7521300,244328297.0
2025-05-06,32.98,34.94,32.84,33.99,10372400,358616024.0
2025-05-07,34.36,34.54,33.66,33.98,5269000,182220315.0
2025-05-08,33.92,36.65,33.92,35.96,9379900,340588026.0
2025-05-09,35.46,35.72,34.87,34.94,5304100,189734495.0
2025-05-12,35.14,35.29,34.59,35.12,5119400,181777153.0
2025-05-13,36.44,36.52,34.69,34.82,7077600,254866812.0
2025-05-14,34.7,35.92,34.65,34.82,5454500,194837812.0
2025-05-15,34.66,34.69,33.43,33.48,5951000,204694580.0
2025-05-16,33.58,34.07,33.3,33.72,2516800,86408287.0
2025-05-19,33.82,33.97,33.04,33.36,3021500,102441643.0
2025-05-20,33.27,33.44,32.81,33.26,3139000,105773785.0
2025-05-21,33.26,33.42,32.65,32.93,2534600,84850732.0
2025-05-22,32.84,33.14,32.43,32.53,2021400,67344885.0
2025-05-23,32.54,32.7,31.69,31.77,2714900,88869247.0
2025-05-26,31.77,32.06,31.62,31.94,1992400,64538151.0
2025-05-27,31.94,31.98,31.59,31.79,1634600,52817063.0
2025-05-28,32.05,32.11,31.64,31.95,1953400,63384749.0
2025-05-29,31.95,32.71,31.89,32.51,3571100,117970205.0
2025-05-30,32.44,32.45,31.28,31.41,3574000,115133120.0
2025-06-03,31.38,33.53,31.14,32.72,5988000,199023388.0
2025-06-04,32.74,33.84,32.7,33.61,6470500,220746342.0
2025-06-05,33.62,34.42,33.05,34.28,5894500,202844066.0
2025-06-06,34.37,35.44,34.26,34.37,6501600,228541702.0
2025-06-09,34.46,34.74,33.88,34.08,4153300,144494752.0
2025-06-10,34.11,34.24,33.49,33.64,3848800,132248126.0
2025-06-11,33.74,33.94,33.29,33.29,2754000,93861817.0
2025-06-12,33.17,34.16,33.14,33.44,3918300,134301164.0
2025-06-13,33.14,33.58,32.68,32.96,3253000,109175327.0
2025-06-16,32.85,34.49,32.85,34.32,5648600,196166249.0
2025-06-17,34.36,34.44,33.81,33.94,3078600,106403841.0
2025-06-18,33.93,34.39,33.59,34.23,2976500,102893099.0
2025-06-19,34.27,37.71,34.27,36.54,14584600,542393004.0
2025-06-20,36.59,38.94,35.78,38.02,17795000,684683001.0
2025-06-23,37.28,38.59,37.04,37.58,9812800,374050334.0
2025-06-24,37.97,38.89,37.32,37.72,7429700,284760849.0
2025-06-25,37.79,38.54,37.55,37.97,8671900,334383364.0
2025-06-26,37.84,39.32,37.64,38.34,9320900,364455555.0
2025-06-27,38.34,39.92,37.31,39.22,9439500,371425649.0
2025-06-30,39.6,40.54,39.06,40.16,8134700,329112726.0
2025-07-01,40.42,40.42,39.04,39.49,4660100,186521830.0
2025-07-02,39.44,39.49,38.21,38.54,5929800,232653503.0
2025-07-03,38.64,39.11,38.18,38.83,3877200,152316955.0
2025-07-04,38.71,38.91,37.47,37.59,7920400,304050340.0
2025-07-07,36.94,37.74,36.75,37.03,4212900,158415841.0
2025-07-08,37.03,39.24,36.84,38.8,7721600,299887581.0
2025-07-09,38.74,38.74,37.96,38.1,4044100,157271758.0
2025-07-10,38.1,39.44,37.88,38.48,7286600,285937235.0
2025-07-11,38.44,39.16,38.04,38.05,5153000,200781838.0
2025-07-14,37.94,39.5,37.81,38.79,6681500,264031582.0
2025-07-15,38.69,39.61,38.38,38.85,7261100,287810777.0
2025-07-16,38.99,40.33,38.65,38.84,9353100,374019641.0
2025-07-17,37.96,42.78,37.96,42.78,12024300,498531825.0
2025-07-18,42.84,44.21,41.82,41.91,17493400,759286859.0
2025-07-21,41.32,42.85,41.24,41.4,12614200,535213442.0
