date,open,high,low,close,volume,amount
2022-07-21,44.32,48.6,44.31,47.6,19386500,927550186.0
2022-07-22,46.62,49.55,46.6,48.3,13691200,663500856.0
2022-07-25,48.04,49.9,47.46,48.61,11179100,549183367.0
2022-07-26,48.52,49.64,47.63,49.51,8465400,418500894.0
2022-07-27,48.81,49.88,48.28,49.09,6502100,321801784.0
2022-07-28,49.0,51.67,48.42,51.0,16465800,835715545.0
2022-07-29,50.6,52.62,49.26,50.0,11094300,571031682.0
2022-08-01,49.61,54.08,48.48,53.55,16096600,842763748.0
2022-08-02,52.89,56.9,52.6,53.73,22344600,1230508339.0
2022-08-03,53.81,55.96,49.98,52.0,30598500,1604215787.0
2022-08-04,51.6,52.68,49.66,50.79,19254500,990856964.0
2022-08-05,50.78,55.78,50.56,55.28,25873200,1397875834.0
2022-08-08,58.8,59.6,56.04,58.3,28838000,1685808244.0
2022-08-09,57.75,58.3,55.65,57.49,15284000,876236817.0
2022-08-10,56.72,63.1,56.72,61.2,20044800,1239313274.0
2022-08-11,61.27,63.18,59.9,62.07,13009700,811612085.0
2022-08-12,61.22,63.8,60.1,60.1,9315000,578606331.0
2022-08-15,59.31,61.86,59.0,60.34,9319800,564154556.0
2022-08-16,60.02,60.5,58.11,59.22,10165300,606430326.0
2022-08-17,59.26,60.0,58.26,59.18,7320500,435668591.0
2022-08-18,59.08,61.42,57.35,60.86,11766700,705951298.0
2022-08-19,59.66,60.6,56.8,56.94,9636200,564513431.0
2022-08-22,57.6,60.1,56.1,58.64,9977600,592178416.0
2022-08-23,58.6,59.04,56.75,57.1,5685100,328385861.0
2022-08-24,57.2,58.1,52.97,53.29,13648800,750424096.0
2022-08-25,53.3,55.53,52.84,54.91,10580900,578785362.0
2022-08-26,54.86,54.9,52.12,52.3,8095000,433133223.0
2022-08-29,52.31,55.9,52.31,55.58,10560000,585370670.0
2022-08-30,58.1,61.59,57.31,59.59,22320200,1341741443.0
2022-08-31,60.1,61.09,57.6,57.98,10443100,619922157.0
2022-09-01,57.96,61.5,57.96,61.05,11490100,701824700.0
2022-09-02,60.6,63.79,59.48,61.84,11644400,724915530.0
2022-09-05,61.38,67.6,60.93,66.33,11796800,773891957.0
2022-09-06,66.59,67.48,65.16,66.12,6771700,451146326.0
2022-09-07,66.45,70.4,65.76,65.9,12283900,836803908.0
2022-09-08,65.36,69.6,64.48,67.88,9755500,662220971.0
2022-09-09,66.72,67.59,64.58,66.44,8550100,566589334.0
2022-09-13,66.43,67.1,64.8,66.02,7111300,472768819.0
2022-09-14,65.74,68.12,64.8,66.43,6014400,401349637.0
2022-09-15,66.2,66.89,62.6,63.85,8310700,536453186.0
2022-09-16,63.24,65.04,63.24,64.23,6993800,453080210.0
2022-09-19,64.81,66.2,62.28,62.68,5383800,343774714.0
2022-09-20,62.88,63.09,59.6,60.47,10543900,647293050.0
2022-09-21,60.6,61.0,56.63,57.21,14884400,872414373.0
2022-09-22,57.57,59.7,55.91,59.27,11529200,677431244.0
2022-09-23,59.3,59.48,56.37,58.1,9694000,564359606.0
2022-09-26,57.13,60.15,56.32,58.58,12704800,750347552.0
2022-09-27,58.8,62.08,56.61,60.72,11676200,711814094.0
2022-09-28,60.8,60.9,58.27,59.07,5980400,357003035.0
2022-09-29,59.31,60.48,58.4,59.5,5441600,326638434.0
2022-09-30,59.6,60.07,56.51,56.62,6915000,401749772.0
2022-10-10,54.19,55.59,45.22,45.22,29475600,1458851792.0
2022-10-11,45.69,47.44,44.45,44.99,18146500,837422109.0
2022-10-12,45.28,48.55,43.11,48.39,21391400,995583606.0
2022-10-13,47.43,51.36,47.17,48.9,17156300,854717523.0
2022-10-14,49.67,50.52,47.23,48.1,13193200,644116414.0
2022-10-17,48.11,53.6,47.7,52.0,15166100,780572177.0
2022-10-18,52.6,54.55,51.11,53.57,10057500,539262270.0
2022-10-19,53.05,55.55,52.61,54.37,10211400,556394806.0
2022-10-20,53.86,60.86,53.72,58.6,13367100,773994739.0
2022-10-21,57.96,59.34,55.51,57.69,9749300,561624227.0
2022-10-24,57.1,61.16,56.6,59.7,9021000,542045241.0
2022-10-25,59.7,60.6,58.29,59.89,7189600,430587767.0
2022-10-26,59.95,62.58,59.13,61.54,7410700,457192522.0
2022-10-27,62.11,62.26,58.6,59.73,13996600,848918881.0
2022-10-28,54.82,63.68,54.6,60.98,18586100,1143423691.0
2022-10-31,60.99,61.8,58.1,59.68,15191500,914382588.0
2022-11-01,59.6,60.19,57.78,59.35,10067700,599136275.0
2022-11-02,59.36,61.05,58.6,59.72,6836400,411938463.0
2022-11-03,58.6,61.93,58.14,61.37,7469000,461377179.0
2022-11-04,61.37,61.8,59.6,60.05,11373900,692294048.0
2022-11-07,60.01,61.57,58.69,59.09,7828600,468564388.0
2022-11-08,59.3,60.63,58.02,58.8,6755100,403754532.0
2022-11-09,58.69,60.1,56.73,57.4,6922300,406794588.0
2022-11-10,57.48,57.53,52.42,53.0,23447000,1274618750.0
2022-11-11,56.6,57.26,53.05,53.61,17074800,940259339.0
2022-11-14,53.07,53.13,51.1,52.96,9325100,492241857.0
2022-11-15,52.6,55.55,52.24,54.22,9212900,504949954.0
2022-11-16,54.24,54.25,52.3,52.99,6447500,343805728.0
2022-11-17,52.6,53.43,50.78,53.25,8750800,457926106.0
2022-11-18,53.19,55.4,52.51,53.33,7793200,425093182.0
2022-11-21,53.4,55.08,52.5,54.72,6681800,362471321.0
2022-11-22,53.8,55.33,53.4,53.9,5843600,320027544.0
2022-11-23,53.6,54.65,52.63,53.59,4127500,222201111.0
2022-11-24,53.59,54.9,53.2,54.03,6037900,330596675.0
2022-11-25,53.48,57.84,53.44,56.32,13201200,749309511.0
2022-11-28,56.15,59.0,55.38,58.92,13899200,812892469.0
2022-11-29,58.59,58.62,56.32,57.55,11691100,674066870.0
2022-11-30,56.93,57.4,55.1,57.26,9647000,545843383.0
2022-12-01,56.88,59.41,55.21,57.6,10598000,616834909.0
2022-12-02,57.1,60.2,56.26,58.2,7420000,440794906.0
2022-12-05,58.56,58.56,52.5,53.68,12425900,679905165.0
2022-12-06,53.18,55.71,52.71,54.02,8267400,451831906.0
2022-12-07,54.12,54.18,52.65,53.2,9069400,485061415.0
2022-12-08,53.1,53.19,50.4,50.85,10474500,542055584.0
2022-12-09,50.6,53.77,49.98,52.37,17423600,917476473.0
2022-12-12,51.75,51.75,49.42,50.59,10944600,555907972.0
2022-12-13,50.6,50.6,47.7,48.91,13559400,664748432.0
2022-12-14,51.01,51.36,47.93,48.19,13725200,685442528.0
2022-12-15,48.19,50.54,47.58,49.29,9000900,448627518.0
2022-12-16,49.1,49.1,45.71,46.75,15392100,724934168.0
2022-12-19,46.3,47.87,46.1,46.81,8288500,391466154.0
2022-12-20,46.73,47.73,45.62,45.82,5297700,248332849.0
2022-12-21,45.83,46.19,44.52,45.18,5447600,248100390.0
2022-12-22,45.35,45.44,43.69,43.79,6181800,277186535.0
2022-12-23,43.6,44.34,42.94,43.51,4889800,214032233.0
2022-12-26,43.64,44.95,43.32,44.12,5473400,245278183.0
2022-12-27,44.04,45.6,42.61,45.12,11982400,533055719.0
2022-12-28,44.65,45.18,43.71,44.33,7074000,315206439.0
2022-12-29,44.3,44.75,43.48,43.95,6996500,311574164.0
2022-12-30,44.14,44.9,43.3,44.18,7405600,329187064.0
2023-01-03,44.12,45.49,43.2,45.13,11562800,519448421.0
2023-01-04,46.1,47.0,41.71,42.4,29262900,1280139552.0
2023-01-05,41.72,42.83,41.42,42.16,14707400,627473992.0
2023-01-06,42.0,42.36,40.48,41.53,17255400,720848405.0
2023-01-09,41.6,42.76,40.31,40.51,17791500,738305612.0
2023-01-10,40.66,41.49,40.49,40.85,10574200,437486727.0
2023-01-11,40.2,41.71,38.76,39.0,23033600,927042957.0
2023-01-12,39.06,39.49,38.4,39.15,12355600,487934349.0
2023-01-13,39.27,39.38,38.18,38.95,10712000,418190278.0
2023-01-16,38.85,41.78,38.71,40.45,20538600,839376286.0
2023-01-17,40.64,42.88,40.3,42.66,21114200,895156267.0
2023-01-18,42.61,43.2,42.08,42.09,10303300,441118379.0
2023-01-19,42.09,43.28,41.68,42.86,11748600,505009866.0
2023-01-20,44.6,45.0,43.21,43.78,19171800,848882716.0
2023-01-30,43.78,44.99,43.27,43.28,16606800,739148825.0
2023-01-31,43.1,43.69,42.28,42.8,15002700,646552576.0
2023-02-01,43.05,44.28,42.82,44.09,12836200,565429854.0
2023-02-02,44.5,46.48,44.01,45.21,22825400,1037792406.0
2023-02-03,44.75,45.3,43.43,44.55,15280700,680983248.0
2023-02-06,43.9,45.4,43.9,44.55,11343000,510272232.0
2023-02-07,44.59,44.7,43.2,43.76,10870300,479020536.0
2023-02-08,43.6,44.74,42.76,42.84,11223100,492413019.0
2023-02-09,42.65,46.18,42.39,46.02,23518800,1059724626.0
2023-02-10,46.0,46.68,44.71,45.4,17509800,804969210.0
2023-02-13,45.65,46.04,44.45,45.85,14017500,642639063.0
2023-02-14,46.02,48.37,46.02,47.53,23650000,1135586961.0
2023-02-15,47.36,50.42,47.1,50.18,22949700,1137019077.0
2023-02-16,49.79,51.28,49.19,49.55,20588400,1040446368.0
2023-02-17,49.28,49.6,46.3,46.52,17928900,857660008.0
2023-02-20,46.5,46.77,45.2,46.53,12778300,591883020.0
2023-02-21,46.42,47.0,45.18,45.69,10076400,464705874.0
2023-02-22,45.26,46.66,45.26,45.99,8032400,373128992.0
2023-02-23,45.66,46.19,45.11,45.59,7159800,329406945.0
2023-02-24,45.81,46.1,44.9,44.93,7117500,325636509.0
2023-02-27,44.56,44.77,43.7,43.82,8909800,397270916.0
2023-02-28,44.18,44.46,42.87,43.88,8506100,372577783.0
2023-03-01,43.55,43.63,42.92,43.3,9775600,426370882.0
2023-03-02,43.34,44.35,43.08,43.49,10571200,465698736.0
2023-03-03,44.25,47.83,44.25,47.82,29736400,1375228764.0
2023-03-06,47.6,51.11,46.5,49.35,31243200,1540773013.0
2023-03-07,50.1,50.24,48.15,48.35,18430000,906539179.0
2023-03-08,48.06,49.75,47.73,49.25,14853400,733229596.0
2023-03-09,48.96,52.35,48.96,50.37,24974700,1277157890.0
2023-03-10,49.5,51.28,48.41,49.94,20615600,1034730715.0
2023-03-13,49.58,50.14,48.48,49.0,17099400,846129597.0
2023-03-14,49.2,53.37,48.42,52.65,29121800,1491794993.0
2023-03-15,51.9,53.34,51.06,51.5,24774100,1298001562.0
2023-03-16,50.62,51.45,44.96,45.77,37483200,1806542972.0
2023-03-17,45.71,47.06,43.64,46.18,32873600,1500775021.0
2023-03-20,45.61,46.91,45.1,46.48,22391600,1038192730.0
2023-03-21,45.9,45.99,43.19,44.11,23745900,1060768522.0
2023-03-22,43.8,43.8,42.53,42.95,17135800,746126531.0
2023-03-23,42.6,45.25,42.53,44.92,20650300,917138530.0
2023-03-24,44.93,46.06,44.15,44.55,15417400,699829116.0
2023-03-27,44.18,46.0,43.6,45.49,15121300,687900146.0
2023-03-28,45.27,45.93,44.22,44.73,9473200,428005725.0
2023-03-29,44.66,51.1,44.19,49.54,30079600,1461955933.0
2023-03-30,49.3,49.82,47.16,47.93,20261900,985940006.0
2023-03-31,47.81,48.53,47.2,47.96,13502800,651850767.0
2023-04-03,48.51,49.8,48.11,49.58,20815200,1031315639.0
2023-04-04,49.5,51.1,48.49,49.56,21660900,1087759625.0
2023-04-06,48.58,54.6,48.4,52.15,28862300,1506792431.0
2023-04-07,52.19,55.77,52.19,55.77,34171900,1870582995.0
2023-04-10,55.6,57.03,52.09,52.5,25474400,1392316302.0
2023-04-11,52.93,55.26,52.93,53.91,21098300,1150968881.0
2023-04-12,53.9,58.28,52.86,57.5,31234600,1776459733.0
2023-04-13,56.76,57.7,54.43,56.21,20392800,1150865467.0
2023-04-14,56.98,60.53,54.7,58.87,29386600,1723909065.0
2023-04-17,59.09,59.77,56.35,57.31,20185100,1175283333.0
2023-04-18,56.0,56.52,54.06,54.6,23675800,1309789126.0
2023-04-19,54.61,55.12,53.04,53.59,24539300,1333533167.0
2023-04-20,53.2,57.02,52.85,56.3,26679900,1485245869.0
2023-04-21,55.28,55.42,51.61,51.62,22062500,1184061291.0
2023-04-24,52.01,53.2,49.83,50.46,18947200,977800911.0
2023-04-25,50.6,50.95,47.73,48.24,17792800,881787715.0
2023-04-26,48.24,48.72,45.66,46.1,18300000,865715791.0
2023-04-27,46.09,48.58,45.72,46.78,14609100,696963736.0
2023-04-28,42.98,49.53,42.95,47.8,31489200,1497933737.0
2023-05-04,47.08,47.51,45.05,45.71,13253400,612452444.0
2023-05-05,45.71,46.82,44.06,44.54,9751000,444477660.0
2023-05-08,44.36,45.01,43.35,43.71,9923100,440678183.0
2023-05-09,43.58,43.92,41.84,41.9,14157100,608409733.0
2023-05-10,41.6,42.29,39.79,40.95,14120200,580334222.0
2023-05-11,41.1,41.95,39.76,39.78,13330600,546907956.0
2023-05-12,39.9,40.88,39.16,39.29,9182600,369717883.0
2023-05-15,39.08,40.65,39.08,40.52,14121300,568863045.0
2023-05-16,40.52,42.5,40.15,42.06,19432000,816100161.0
2023-05-17,42.3,46.7,42.26,45.44,25731500,1178459067.0
2023-05-18,44.74,46.56,44.69,46.42,14175300,656279254.0
2023-05-19,46.2,47.48,45.5,46.48,11664100,547079674.0
2023-05-22,46.59,48.04,46.47,47.05,10622900,505055794.0
2023-05-23,47.05,47.06,45.3,45.48,10160600,470200338.0
2023-05-24,45.61,47.92,44.75,47.38,11575700,546176032.0
2023-05-25,47.1,47.88,46.34,47.6,7363800,349783497.0
2023-05-26,47.66,49.39,47.07,47.4,10564400,514221756.0
2023-05-29,47.6,48.35,46.5,47.53,9740400,466831578.0
2023-05-30,47.2,49.6,46.48,49.24,12037800,586425275.0
2023-05-31,49.22,51.44,48.7,50.11,9750100,493297726.0
2023-06-01,49.85,50.98,48.9,49.7,7087700,356392160.0
2023-06-02,49.6,51.39,49.46,50.08,6956900,354813944.0
2023-06-05,50.6,53.1,50.54,51.9,11727500,618413266.0
2023-06-06,51.39,51.61,50.08,50.08,8392000,428868308.0
2023-06-07,49.86,51.56,48.81,50.46,7651300,386229261.0
2023-06-08,50.28,50.86,48.48,49.88,8440200,424617036.0
2023-06-09,50.13,50.99,49.02,50.59,8296100,417791662.0
2023-06-12,50.31,51.09,48.85,49.15,9200200,459696070.0
2023-06-13,49.4,50.2,48.57,49.4,5590500,278890602.0
2023-06-14,49.41,50.75,48.79,50.72,7475600,376276388.0
2023-06-15,50.2,52.45,49.6,50.27,8349900,427953218.0
2023-06-16,50.22,53.03,49.6,52.65,11831200,618038347.0
2023-06-19,52.2,53.39,51.42,52.76,8166700,432669546.0
2023-06-20,52.5,52.77,50.03,51.24,8744700,450192232.0
2023-06-21,50.6,51.5,46.8,46.87,16781600,812258467.0
2023-06-26,46.29,48.19,45.9,46.88,7376700,349892676.0
2023-06-27,47.32,48.02,45.3,45.61,7557400,350817167.0
2023-06-28,45.65,47.35,44.6,46.43,9371400,437083898.0
2023-06-29,46.29,47.67,45.82,46.43,7974200,377313127.0
2023-06-30,46.39,48.3,46.05,47.19,7069600,338011633.0
2023-07-03,47.63,49.37,47.21,47.73,9732400,472669941.0
2023-07-04,47.7,47.9,46.1,46.9,7018400,331619825.0
2023-07-05,46.57,47.35,46.31,46.75,5004000,235922181.0
2023-07-06,46.64,47.56,46.3,46.37,4169900,196013487.0
2023-07-07,46.04,46.7,45.36,45.58,5629200,259885860.0
2023-07-10,45.76,45.86,43.96,44.49,9701300,434299835.0
2023-07-11,44.36,45.1,43.67,44.89,8306600,371070299.0
2023-07-12,44.31,44.98,42.68,42.7,11300100,494917597.0
2023-07-13,43.26,44.69,43.14,44.22,7533500,333322406.0
2023-07-14,44.69,44.93,43.85,43.94,5916000,263653687.0
2023-07-17,43.8,44.0,41.76,42.95,9743900,416968187.0
2023-07-18,43.05,44.28,42.82,43.34,6483100,284673114.0
2023-07-19,43.01,43.79,42.67,43.49,5617400,244800498.0
2023-07-20,43.43,43.69,42.18,42.42,5078000,218395887.0
2023-07-21,42.22,42.3,41.23,41.66,7160500,299823658.0
2023-07-24,41.9,41.9,40.91,41.15,4089300,169705480.0
2023-07-25,41.6,42.31,41.3,42.1,5263300,222354311.0
2023-07-26,42.3,43.31,41.93,42.38,5488700,235738575.0
2023-07-27,42.05,42.14,40.59,40.8,6595100,273167898.0
2023-07-28,41.1,41.28,40.34,41.04,5637900,232143941.0
2023-07-31,40.91,42.75,40.74,41.77,6871300,289359290.0
2023-08-01,41.58,42.69,41.4,42.04,5908400,250208240.0
2023-08-02,41.67,42.55,41.66,41.99,6149800,260707550.0
2023-08-03,41.69,41.94,40.95,41.16,6252900,260524900.0
2023-08-04,41.4,41.49,39.08,40.76,14095000,568784810.0
2023-08-07,40.6,41.0,40.01,40.23,4921600,200124893.0
2023-08-08,40.2,40.35,39.17,39.4,7486900,298511782.0
2023-08-09,39.29,39.55,38.58,39.09,6128000,241325643.0
2023-08-10,39.11,39.53,38.82,39.2,4847400,191452444.0
2023-08-11,39.28,39.29,37.92,38.03,8153800,315368329.0
2023-08-14,37.6,37.87,37.1,37.48,5181800,195448267.0
2023-08-15,37.61,37.77,35.86,36.2,9694100,355897151.0
2023-08-16,36.0,36.46,34.95,35.05,8698600,310778279.0
2023-08-17,35.12,36.26,34.61,35.75,9175400,329949549.0
2023-08-18,35.84,36.08,35.0,35.05,8914100,319332052.0
2023-08-21,34.99,35.32,34.4,34.45,5734200,201096922.0
2023-08-22,34.46,34.94,33.51,34.5,8536300,293526525.0
2023-08-23,34.51,34.51,33.08,33.15,6183900,209265064.0
2023-08-24,33.27,34.17,32.8,33.14,8753000,295025008.0
2023-08-25,33.04,33.1,31.75,32.06,7587100,248109825.0
2023-08-28,33.7,34.3,31.43,31.54,10234300,334542744.0
2023-08-29,31.79,35.6,31.41,35.31,19388400,663364653.0
2023-08-30,36.03,37.2,35.2,36.45,17387800,638194815.0
2023-08-31,36.14,37.4,35.87,37.07,11189100,414606792.0
2023-09-01,37.1,38.9,36.71,37.12,11421900,431010680.0
2023-09-04,37.23,38.08,36.72,37.64,9821400,369391659.0
2023-09-05,38.02,38.75,37.26,37.42,13121900,502240476.0
2023-09-06,37.26,38.5,37.18,38.14,15206900,581399043.0
2023-09-07,37.82,38.0,36.44,36.44,12137600,453237363.0
2023-09-08,36.7,37.65,35.75,37.1,11421300,423540689.0
2023-09-11,36.8,37.49,36.4,36.6,9109000,338151266.0
2023-09-12,36.5,36.97,35.36,35.53,12027500,434522814.0
2023-09-13,35.45,35.81,34.38,34.78,8049600,283344554.0
2023-09-14,34.83,34.84,33.98,34.38,6092300,210485012.0
2023-09-15,34.6,35.4,33.65,34.36,7271200,251838628.0
2023-09-18,34.09,34.57,33.62,33.77,5567800,190888062.0
2023-09-19,33.8,33.8,32.79,33.16,5915800,198029321.0
2023-09-20,33.16,33.35,32.75,32.78,5536900,184180709.0
2023-09-21,32.78,33.07,32.46,32.8,5334600,176278121.0
2023-09-22,32.73,36.05,32.46,36.05,15415200,535667875.0
2023-09-25,35.58,35.75,33.81,34.01,15973300,556645603.0
2023-09-26,34.15,34.16,33.2,33.35,8683900,293928770.0
2023-09-27,33.23,34.56,33.06,33.55,10478300,355722474.0
2023-09-28,33.64,34.23,32.56,33.23,12335100,415343743.0
2023-10-09,33.44,34.21,33.08,33.3,10433400,352860340.0
2023-10-10,33.65,34.29,33.15,33.67,10789000,366297984.0
2023-10-11,33.7,34.2,33.03,33.45,10633300,359326235.0
2023-10-12,33.52,34.6,32.87,34.0,17071600,579756711.0
2023-10-13,33.9,34.22,33.08,33.75,14209000,482711294.0
2023-10-16,33.59,33.69,32.37,32.9,11064400,366628832.0
2023-10-17,32.86,33.37,32.46,33.09,7378800,245155500.0
2023-10-18,33.05,34.18,32.0,32.06,10261500,340864529.0
2023-10-19,31.71,35.03,31.71,33.32,23796600,812295349.0
2023-10-20,33.01,33.38,32.04,32.11,11436400,375119561.0
2023-10-23,31.93,32.05,30.9,31.07,8159100,258238725.0
2023-10-24,31.65,37.34,31.32,35.87,45140200,1595436881.0
2023-10-25,36.7,38.2,35.97,37.56,41208800,1536034458.0
2023-10-26,37.5,37.79,36.59,37.59,18892900,707942413.0
2023-10-27,37.61,37.8,36.42,37.11,16146800,606610822.0
2023-10-30,37.0,41.28,36.9,40.66,39685200,1580957099.0
2023-10-31,41.2,41.83,40.18,40.52,15883600,652111494.0
2023-11-01,40.29,40.7,39.52,39.65,10704400,431203549.0
2023-11-02,39.64,40.01,37.67,37.89,16322300,632295799.0
2023-11-03,37.85,41.29,37.58,40.77,25581600,1017119619.0
2023-11-06,40.92,41.28,39.7,40.78,23520500,961204960.0
2023-11-07,40.7,42.7,40.0,41.36,18482000,770006173.0
2023-11-08,41.01,43.88,40.77,42.03,22769800,965840189.0
2023-11-09,41.81,43.13,41.21,41.7,16105800,681838078.0
2023-11-10,41.69,42.96,40.42,40.83,14364600,601075178.0
2023-11-13,41.28,41.87,39.4,39.75,21083800,851765907.0
2023-11-14,39.8,40.81,39.44,40.43,15422600,625202047.0
2023-11-15,40.7,40.7,38.5,39.1,18174300,718185389.0
2023-11-16,38.69,39.46,38.46,38.62,10846000,425773340.0
2023-11-17,38.7,39.64,38.51,39.58,11362800,447627948.0
2023-11-20,39.87,41.76,39.22,41.0,19279100,792057704.0
2023-11-21,40.7,40.7,38.48,38.77,16205100,643335975.0
2023-11-22,38.32,39.06,38.17,38.26,7951400,308626626.0
2023-11-23,37.86,38.56,37.51,37.94,9260700,354790502.0
2023-11-24,37.91,38.15,36.69,36.7,10439600,391099024.0
2023-11-27,36.43,37.64,36.36,37.23,7328900,274879985.0
2023-11-28,37.68,40.27,36.83,39.9,22387100,877083803.0
2023-11-29,39.5,40.82,39.4,39.76,13506300,548032520.0
2023-11-30,39.72,40.47,38.8,40.0,10870100,435796547.0
2023-12-01,40.28,42.5,40.0,41.82,17269500,717681513.0
2023-12-04,42.13,42.58,41.02,41.02,9780400,410674672.0
2023-12-05,40.82,41.38,40.32,40.36,7493000,307861876.0
2023-12-06,39.84,40.66,39.24,39.9,9167700,366737931.0
2023-12-07,39.78,40.14,39.0,39.26,5616800,223312524.0
2023-12-08,39.34,39.96,38.69,38.84,10156300,402542681.0
2023-12-11,38.36,41.21,38.13,41.19,15722200,636278851.0
2023-12-12,41.1,41.1,39.7,40.9,7531900,306667124.0
2023-12-13,40.7,41.2,40.13,40.47,5651200,231288831.0
2023-12-14,40.47,41.14,39.05,40.0,7216400,290257990.0
2023-12-15,40.0,40.14,39.3,39.76,3207800,128149280.0
2023-12-18,39.41,41.64,39.24,40.21,7576100,308092458.0
2023-12-19,40.24,42.28,40.11,41.5,9170100,381389662.0
2023-12-20,41.7,41.87,40.26,40.32,6906300,285158827.0
2023-12-21,40.31,40.57,38.84,39.88,6945900,277907095.0
2023-12-22,39.9,39.9,38.72,38.9,4757400,187522880.0
2023-12-25,38.99,39.66,37.93,38.36,6094300,236983964.0
2023-12-26,38.5,38.52,34.7,36.78,12325100,450009555.0
2023-12-27,36.8,37.6,36.43,36.95,6853600,255267818.0
2023-12-28,37.13,37.76,36.3,37.35,7170300,268739703.0
2023-12-29,37.14,38.06,37.13,37.69,5878700,223118218.0
2024-01-02,37.97,37.97,36.5,36.5,5651300,210042951.0
2024-01-03,36.34,36.89,35.8,36.86,4245600,156328724.0
2024-01-04,36.7,37.43,36.55,37.11,4076900,152551964.0
2024-01-05,37.11,38.5,36.0,36.18,6570100,246322784.0
2024-01-08,35.99,36.45,34.14,34.14,8401600,295707323.0
2024-01-09,34.5,35.5,34.2,34.35,5754500,202283183.0
2024-01-10,34.49,34.77,33.62,33.93,4587900,157879752.0
2024-01-11,33.81,35.5,33.81,34.7,5683700,198907607.0
2024-01-12,34.69,35.27,34.1,34.2,5249800,183189873.0
2024-01-15,34.2,35.13,33.6,33.65,5736600,198251610.0
2024-01-16,33.61,34.59,33.36,34.0,5818900,198510650.0
2024-01-17,33.97,34.2,31.94,31.94,9879400,326447933.0
2024-01-18,31.74,32.28,31.18,32.17,8345000,266123482.0
2024-01-19,32.21,32.9,31.21,31.22,7049200,227230399.0
2024-01-22,31.38,31.78,28.38,28.83,13199000,397469053.0
2024-01-23,28.71,29.95,28.21,29.57,9248000,274265470.0
2024-01-24,29.63,29.73,28.13,29.3,8286900,242106544.0
2024-01-25,29.38,30.01,28.94,29.69,12392500,370668116.0
2024-01-26,29.43,29.62,27.28,27.58,19099300,541137096.0
2024-01-29,27.75,28.18,26.2,26.3,14534800,394429990.0
2024-01-30,26.14,26.59,24.8,24.89,15559400,402325870.0
2024-01-31,25.1,25.7,23.66,23.7,16234700,400924577.0
2024-02-01,23.86,24.2,23.01,23.55,12812400,306884702.0
2024-02-02,23.57,23.76,21.22,22.29,15033400,344520866.0
2024-02-05,22.1,22.2,19.58,20.49,19678700,414194753.0
2024-02-06,20.34,22.7,20.1,22.55,17672300,385750894.0
2024-02-07,22.58,24.2,22.38,24.05,19561900,470516002.0
2024-02-08,24.35,27.12,24.06,25.6,19886800,521175344.0
2024-02-19,26.58,26.58,24.9,25.75,16409600,423138994.0
2024-02-20,25.3,25.66,24.79,25.45,13566600,344802558.0
2024-02-21,25.16,26.2,24.94,25.46,12689300,329736558.0
2024-02-22,25.23,26.5,25.23,26.26,14346500,375919572.0
2024-02-23,26.41,26.57,25.7,26.5,13993300,369837320.0
2024-02-26,26.8,28.66,26.76,27.74,20404900,570684282.0
2024-02-27,27.56,29.17,26.87,28.9,23041400,655479268.0
2024-02-28,28.8,29.44,26.73,26.76,18543800,529822713.0
2024-02-29,26.6,29.17,26.5,28.69,21815600,623010491.0
2024-03-01,28.76,29.74,28.5,29.17,17972400,529131636.0
2024-03-04,28.94,29.85,28.61,29.59,16512800,488163995.0
2024-03-05,29.05,29.46,28.01,28.34,17178800,496695186.0
2024-03-06,28.0,28.44,27.28,27.91,10171700,286058891.0
2024-03-07,28.3,28.99,27.7,27.7,10372900,296539055.0
2024-03-08,27.54,30.97,27.47,30.64,26508100,785255704.0
2024-03-11,29.7,30.02,28.79,29.98,22481600,666401236.0
2024-03-12,29.81,30.44,29.39,29.84,13910800,418976769.0
2024-03-13,30.1,30.83,29.58,30.26,18902700,575663075.0
2024-03-14,29.86,30.15,28.89,29.29,12744100,379759636.0
2024-03-15,29.31,29.67,28.79,29.56,9248800,272991585.0
2024-03-18,29.59,30.56,29.41,30.5,14068900,426236339.0
2024-03-19,30.45,32.87,30.26,31.64,25354900,814361113.0
2024-03-20,31.81,33.88,31.76,33.29,22946600,766860930.0
2024-03-21,33.7,33.98,32.62,33.1,16400300,550221575.0
2024-03-22,32.97,34.64,32.97,34.2,22560100,771202726.0
2024-03-25,35.38,35.53,32.7,32.8,20474700,697292871.0
2024-03-26,32.5,33.3,31.23,31.93,18604800,601569224.0
2024-03-27,31.56,31.95,30.28,30.3,11627100,362735692.0
2024-03-28,30.2,31.46,30.2,31.15,13911000,432675757.0
2024-03-29,30.85,33.56,30.68,33.3,27940300,921958172.0
2024-04-01,33.47,33.57,32.4,32.86,16444000,544226569.0
2024-04-02,32.64,32.8,31.52,31.78,13886000,448789033.0
2024-04-03,31.56,32.09,30.47,31.38,12005500,379332453.0
2024-04-08,30.98,31.55,30.58,30.6,8364000,261402803.0
2024-04-09,30.75,32.5,30.75,32.05,15605300,500416397.0
2024-04-10,31.31,31.67,28.41,29.0,23480900,700920679.0
2024-04-11,28.69,29.52,27.82,27.9,17599700,505364972.0
2024-04-12,27.9,28.5,27.4,27.49,13493600,380813186.0
2024-04-15,27.48,28.54,27.29,27.63,10613800,299956767.0
2024-04-16,27.2,27.63,25.9,26.1,14322600,383487717.0
2024-04-17,26.3,27.1,26.21,26.83,14889600,401643184.0
