date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-02-08,19.65,21.52,19.37,20.32,14280416.0,299430593.0,735623269.0,0.019412675756454355
2024-02-19,20.32,20.68,19.27,19.62,15703554.0,309803322.0,735623269.0,0.02134727742006758
2024-02-20,19.43,19.99,19.32,19.63,9678846.0,190524270.0,735623269.0,0.013157340731156235
2024-02-21,19.42,20.25,19.33,19.69,7786251.0,155105472.0,735623269.0,0.010584563224304424
2024-02-22,19.78,20.16,19.51,19.92,7954661.0,159056283.0,735623269.0,0.010813498342451155
2024-02-23,20.13,20.19,19.43,19.92,8836352.0,175225794.0,735623269.0,0.012012061570608093
2024-02-26,19.8,20.24,19.71,19.92,6995796.0,140359972.0,735623269.0,0.009510025436674978
2024-02-27,19.92,20.59,19.73,20.58,9425362.0,191403347.0,735623269.0,0.012812756742745178
2024-02-28,20.85,20.86,19.72,19.75,11266798.0,229820779.0,735623269.0,0.015315989141175467
2024-02-29,19.47,21.19,19.47,21.05,13445847.0,280157502.0,735623269.0,0.01827816977333815
2024-03-01,21.0,21.19,20.71,20.89,7218168.0,151508924.0,735623269.0,0.009812316037545028
2024-03-04,20.96,21.6,20.62,21.32,10557824.0,224611722.0,735623269.0,0.014352215930244045
2024-03-05,21.09,21.4,20.81,21.05,7805280.0,165245997.0,735623269.0,0.010610431084664343
2024-03-06,20.91,21.0,20.27,20.5,8655000.0,178897360.0,735623269.0,0.011765533208004055
2024-03-07,20.58,21.09,20.23,20.25,6414739.0,132965592.0,735623269.0,0.008720141504931106
2024-03-08,20.24,20.82,20.24,20.65,4484572.0,92381122.0,735623269.0,0.006096288941615848
2024-03-11,20.54,20.66,20.15,20.65,5420200.0,111108832.0,735623269.0,0.007368173667709252
2024-03-12,20.88,21.08,20.32,20.59,6603131.0,136816847.0,735623269.0,0.00897623998351254
2024-03-13,20.65,21.0,20.46,20.82,6679300.0,139340556.0,735623269.0,0.009079783472700345
2024-03-14,20.79,21.3,20.65,20.99,7620925.0,160129482.0,735623269.0,0.010359820469463698
2024-03-15,21.01,21.36,20.79,21.3,7106209.0,150338963.0,735623269.0,0.009660119927500554
2024-03-18,21.4,21.81,21.2,21.8,11258875.0,243470362.0,735623269.0,0.015305218682526477
2024-03-19,21.55,22.19,21.55,21.78,8201388.0,180235938.0,735623269.0,0.011148896922671977
2024-03-20,21.75,22.09,21.56,21.87,6186000.0,135336070.0,735623269.0,0.008409195658545705
2024-03-21,22.01,22.14,21.78,21.96,6612628.0,145797197.0,735623269.0,0.008989150124341703
2024-03-22,21.99,22.39,21.86,22.1,7880950.0,175411190.0,735623269.0,0.010713296237506593
2024-03-25,21.66,22.66,21.65,22.05,9528711.0,212810653.0,735623269.0,0.01295324849219798
2024-03-26,21.81,22.04,21.2,21.41,8199951.0,177389201.0,735623269.0,0.01114694347712375
2024-03-27,21.2,21.37,20.8,20.8,6569301.0,138784292.0,735623269.0,0.008930251769945032
2024-03-28,21.11,21.48,20.84,21.06,7007813.0,148855066.0,735623269.0,0.009526361244018778
2024-03-29,21.12,21.32,20.81,21.22,4433500.0,93977887.0,735623269.0,0.006026862100252568
2024-04-01,21.42,21.77,21.17,21.73,5184321.0,112379323.0,735623269.0,0.007047521766199051
2024-04-02,21.78,21.78,21.15,21.46,4745595.0,101922997.0,735623269.0,0.006451121382349856
2024-04-03,21.44,21.85,21.13,21.49,7761270.0,167391282.0,735623269.0,0.010550604265890887
2024-04-08,21.21,21.54,20.88,20.89,4832575.0,102516507.0,735623269.0,0.006569361252763743
2024-04-09,20.71,21.47,20.71,21.47,5425320.0,115471674.0,735623269.0,0.007375133752056448
2024-04-10,21.25,21.28,20.3,20.78,9939478.0,206497178.0,735623269.0,0.013511641649823885
2024-04-11,20.8,21.07,20.38,20.45,6752570.0,139486338.0,735623269.0,0.009179386086004847
2024-04-12,20.53,20.68,20.27,20.33,3668665.0,75310124.0,735623269.0,0.004987151922188585
2024-04-15,20.3,20.75,20.01,20.37,5485018.0,112330722.0,735623269.0,0.007456286704274984
2024-04-16,20.38,20.65,19.99,20.03,5864686.0,119999696.0,735623269.0,0.007972404146449043
2024-04-17,20.21,20.5,20.01,20.45,4882100.0,99523316.0,735623269.0,0.006636685115516649
2024-04-18,20.3,20.99,20.14,20.61,5609700.0,116385225.0,735623269.0,0.007625778352043946
2024-04-19,20.5,20.96,20.23,20.55,5171582.0,106770412.0,735623269.0,0.0070302044782109795
2024-04-22,20.5,21.16,20.1,20.73,7234099.0,151184938.0,735623269.0,0.009833972503118306
2024-04-23,20.82,20.98,20.36,20.43,4328200.0,89438306.0,735623269.0,0.005883718178033871
2024-04-24,20.5,20.74,20.39,20.6,4499270.0,93063018.0,735623269.0,0.0061162692775016065
2024-04-25,20.6,21.33,20.44,21.05,8548900.0,180719287.0,735623269.0,0.011621301772606108
2024-04-26,21.4,22.35,21.4,22.18,14830481.0,326022992.0,735623269.0,0.020160429427634106
2024-04-29,22.22,23.47,22.13,23.09,15975424.0,368509546.0,735623269.0,0.021716855180120738
2024-04-30,23.09,23.86,23.01,23.58,13082773.0,309348059.0,735623269.0,0.017784610073284673
2024-05-06,23.89,24.08,23.3,23.63,11745271.0,278282733.0,735623269.0,0.015966421257944195
2024-05-07,23.61,24.14,23.57,23.72,8966100.0,214549820.0,735623269.0,0.012188439895584652
2024-05-08,23.54,23.72,23.15,23.18,8725709.0,204838739.0,735623269.0,0.011861654419743484
2024-05-09,23.19,23.41,23.11,23.31,6841000.0,159717792.0,735623269.0,0.009299597074056122
2024-05-10,23.28,23.39,22.92,23.08,5991708.0,138993761.0,735623269.0,0.00814507677026731
2024-05-13,23.09,23.27,22.8,23.06,5868200.0,135875382.0,735623269.0,0.007977181048088896
2024-05-14,23.05,23.28,22.71,22.71,5911800.0,135988797.0,735623269.0,0.008036450516357986
2024-05-15,22.73,23.07,22.47,22.69,4128400.0,94528633.0,735623269.0,0.0056121117615163425
2024-05-16,22.69,22.87,22.44,22.54,4939500.0,112397473.0,735623269.0,0.006714714186127791
2024-05-17,22.49,22.89,22.35,22.88,4940800.0,112427162.0,735623269.0,0.006716481395044071
2024-05-20,22.88,23.15,22.69,22.84,7053601.0,162476752.0,735623269.0,0.009588605060833115
2024-05-21,22.78,22.82,22.32,22.41,6698100.0,151420227.0,735623269.0,0.009105340032412704
2024-05-22,22.33,22.54,21.97,22.41,6380800.0,142703649.0,735623269.0,0.008674005117692927
2024-05-23,22.24,22.51,22.16,22.27,5309360.0,119232487.0,735623269.0,0.007217498716724253
2024-05-24,22.06,22.43,21.94,21.97,5232900.0,116215959.0,735623269.0,0.007113559644617495
2024-05-27,21.99,22.85,21.6,22.78,12208658.0,273625933.0,735623269.0,0.016596345594935225
2024-05-28,22.78,23.06,22.06,22.16,15521581.0,349697223.0,735623269.0,0.02109990487535815
2024-05-29,21.81,22.27,21.67,21.78,9151277.0,201265325.0,728174469.0,0.012567423590897691
2024-05-30,21.8,22.47,21.56,22.29,7968567.0,177500508.0,728174469.0,0.010943211193525105
2024-05-31,22.38,22.68,22.22,22.38,5757700.0,130003311.0,728174469.0,0.007907033609551065
2024-06-03,22.73,22.99,22.24,22.46,11723400.0,266674024.0,728174469.0,0.01609971304830244
2024-06-04,22.26,23.05,22.22,23.0,9865672.0,225071910.0,728174469.0,0.013548500283934015
2024-06-05,22.89,23.29,22.89,22.94,7998893.0,185702780.0,728174469.0,0.010984857806103608
2024-06-06,23.39,23.78,23.1,23.3,11563460.0,271675662.0,728174469.0,0.01588006788521447
2024-06-07,23.24,23.79,22.74,23.01,11055888.0,257363620.0,728174469.0,0.015183020650508415
2024-06-11,23.0,23.69,22.85,23.62,14025979.0,329459781.0,728174469.0,0.019261838470197724
2024-06-12,23.53,23.56,23.2,23.29,10201605.0,239334095.0,728174469.0,0.014009836150956839
2024-06-13,23.31,23.59,23.15,23.29,12311912.0,288946211.0,728174469.0,0.016907914962890576
2024-06-14,23.17,23.37,22.63,22.97,26352093.0,607277528.0,728174469.0,0.03618925700071476
2024-06-17,22.57,23.19,22.24,23.0,14116017.0,323925679.0,728174469.0,0.019385487408512807
2024-06-18,23.09,23.36,22.64,22.83,10794593.0,248624872.0,728174469.0,0.014824184944061805
2024-06-19,22.96,23.25,22.66,23.05,10823162.0,249594959.0,728174469.0,0.01486341867336192
2024-06-20,22.91,23.35,22.65,22.66,10298136.0,237975942.0,728174469.0,0.014142401908353643
2024-06-21,22.32,22.95,22.29,22.73,6874532.0,156875823.0,728174469.0,0.009440775930307987
2024-06-24,22.77,23.14,22.14,22.24,10594184.0,240826157.0,728174469.0,0.014548963814330051
2024-06-25,22.24,22.49,21.55,21.85,9411724.0,207560548.0,728174469.0,0.012925094741271409
2024-06-26,22.93,23.77,22.34,23.7,29052151.0,674693671.0,728174469.0,0.039897239242536534
2024-06-27,23.41,23.61,22.56,22.73,22642013.0,522628392.0,728174469.0,0.031094214318024928
2024-06-28,22.57,22.86,22.42,22.57,16498607.0,375302737.0,728174469.0,0.022657491717139565
2024-07-01,22.65,22.86,22.34,22.8,13134215.0,298707622.0,728174469.0,0.018037181416202606
2024-07-02,22.82,22.85,22.13,22.23,12821193.0,287948552.0,728174469.0,0.017607309162606742
2024-07-03,22.03,22.68,21.89,22.39,10672810.0,239108877.0,728174469.0,0.01465694068436228
2024-07-04,22.36,22.49,21.96,22.0,6924910.0,154479232.0,728174469.0,0.009509959899459205
2024-07-05,21.93,22.32,21.61,22.21,7111359.0,157001244.0,728174469.0,0.009766009799500399
2024-07-08,22.08,22.89,21.93,22.04,10266490.0,231678426.0,728174469.0,0.014098942543397521
2024-07-09,22.04,22.95,21.96,22.76,13660319.0,309893725.0,728174469.0,0.018759678595652602
2024-07-10,22.74,22.96,22.62,22.69,8677737.0,198562389.0,728174469.0,0.011917112408400026
2024-07-11,23.02,23.12,22.43,22.93,13469993.0,309192759.0,728174469.0,0.018498304422150787
2024-07-12,22.69,23.0,22.43,22.88,10344351.0,236078989.0,728174469.0,0.014205868841029087
2024-07-15,22.79,23.19,22.67,22.74,8388351.0,193138818.0,728174469.0,0.011519699408741561
2024-07-16,22.66,22.68,21.96,22.59,12532789.0,281599393.0,728174469.0,0.017211244740853445
2024-07-17,22.49,22.68,22.14,22.2,7244798.0,162920798.0,728174469.0,0.00994926121201319
2024-07-18,21.98,22.61,21.65,22.51,9793289.0,217709658.0,728174469.0,0.013449096908669562
2024-07-19,22.29,22.95,22.22,22.59,12149000.0,276149213.0,728174469.0,0.016684188360358457
2024-07-22,22.72,23.03,22.49,22.6,9331508.0,213049469.0,728174469.0,0.012814934328602505
2024-07-23,22.57,22.57,21.06,21.09,16532100.0,359165174.0,728174469.0,0.022703487562127093
2024-07-24,20.97,21.28,20.69,20.77,8843551.0,186372507.0,728174469.0,0.012144824319568391
2024-07-25,20.7,20.89,20.44,20.53,7986896.0,165191728.0,728174469.0,0.010968382358926127
2024-07-26,20.44,20.7,20.26,20.53,7229400.0,148630145.0,728174469.0,0.009928115180868832
2024-07-29,20.55,21.39,20.49,20.75,10329085.0,217840048.0,728174469.0,0.01418490408512249
2024-07-30,20.75,20.88,20.27,20.75,6412731.0,132592744.0,728174469.0,0.008806585884295814
2024-07-31,20.7,21.49,20.5,21.48,8885340.0,189259210.0,728174469.0,0.012202213038589795
2024-08-01,21.63,21.85,21.28,21.66,7823800.0,169934499.0,728174469.0,0.010744403069698946
2024-08-02,21.47,21.82,20.96,21.09,6178054.0,132536288.0,728174469.0,0.008484304604203309
2024-08-05,21.09,21.26,20.21,20.21,7178215.0,148851803.0,728174469.0,0.009857822960832208
2024-08-06,20.53,20.65,20.1,20.52,6136066.0,125379612.0,728174469.0,0.00842664259902801
2024-08-07,20.45,20.55,20.27,20.38,4293675.0,88028689.0,728174469.0,0.005896492094671339
2024-08-08,20.22,20.72,20.06,20.45,4315820.0,88362000.0,728174469.0,0.005926903762400381
2024-08-09,20.8,20.92,20.33,20.36,4319014.0,89408300.0,728174469.0,0.005931290073835313
2024-08-12,20.37,20.53,19.95,20.36,4970454.0,101321697.0,728174469.0,0.00682591083813459
2024-08-13,20.36,20.56,20.17,20.41,3541866.0,72505704.0,728174469.0,0.004864034858107611
2024-08-14,20.5,20.51,19.62,19.66,8096649.0,161740881.0,728174469.0,0.011119105852638731
2024-08-15,19.51,20.12,19.43,19.78,7154514.0,142553471.0,728174469.0,0.009825274442573185
2024-08-16,19.79,19.95,19.62,19.76,4274749.0,84879487.0,728174469.0,0.005870501070808622
2024-08-19,19.69,20.12,19.56,19.79,4449585.0,88851754.0,728174469.0,0.006110602869818552
2024-08-20,19.73,19.89,19.17,19.42,7764823.0,151384155.0,728174469.0,0.010663410117445357
2024-08-21,19.5,19.59,19.31,19.42,4388060.0,85664534.0,728174469.0,0.006026110756157259
2024-08-22,19.51,19.58,19.01,19.11,7490077.0,144376016.0,728174469.0,0.010286102189611375
2024-08-23,19.11,19.21,18.96,19.09,3951381.0,75711308.0,728174469.0,0.005426420683804557
2024-08-26,19.26,19.46,19.01,19.09,4574450.0,88339084.0,728174469.0,0.006282079631660362
2024-08-27,19.19,19.21,18.67,18.71,5786950.0,109182716.0,728174469.0,0.007947202554282358
2024-08-28,18.72,19.17,18.71,18.96,4131805.0,78587082.0,728174469.0,0.005674196467879733
2024-08-29,18.95,19.42,18.88,19.22,5083085.0,98078218.0,728174469.0,0.006980586681349302
2024-08-30,19.32,19.86,19.23,19.51,9292398.0,183300328.0,728174469.0,0.012761224672929311
2024-09-02,19.62,19.62,19.11,19.12,7000680.0,135504760.0,728174469.0,0.009614014632528952
2024-09-03,19.32,19.63,19.11,19.34,5387096.0,104825773.0,728174469.0,0.007398084153373414
2024-09-04,19.11,19.45,19.02,19.36,4098566.0,79400715.0,728174469.0,0.00562854944039517
2024-09-05,19.28,19.48,19.19,19.38,4219560.0,81920111.0,728174469.0,0.005794710168559892
2024-09-06,19.38,19.45,18.74,18.85,5163000.0,98696221.0,728174469.0,0.007090333731544218
2024-09-09,18.79,19.16,18.63,18.77,4744332.0,89951045.0,728174469.0,0.006515378116065204
2024-09-10,18.73,19.3,18.62,19.13,6091635.0,115727076.0,728174469.0,0.008365625628656859
2024-09-11,19.03,19.2,18.88,19.08,3613510.0,69143307.0,728174469.0,0.0049624233667000485
2024-09-12,19.19,19.46,18.81,18.83,5538821.0,105966767.0,728174469.0,0.007606447679505226
2024-09-13,18.82,18.94,18.58,18.58,3621840.0,68299478.0,728174469.0,0.004973862932840618
2024-09-18,18.95,19.01,18.41,18.67,4396900.0,82371840.0,728174469.0,0.0060382507038982715
2024-09-19,18.68,19.09,18.38,18.77,5136859.0,96900707.0,728174469.0,0.007054434367981116
2024-09-20,18.76,18.76,18.26,18.41,5813500.0,107773414.0,728174469.0,0.007983663596423071
2024-09-23,18.32,18.75,18.22,18.29,4409700.0,81682729.0,728174469.0,0.006055828908772137
2024-09-24,18.29,19.25,18.26,19.23,10952485.0,207779422.0,728174469.0,0.015041017594369956
2024-09-25,19.33,19.71,19.14,19.16,8145500.0,159076198.0,728174469.0,0.011186192796880386
2024-09-26,19.22,20.02,19.11,20.02,9264549.0,181621899.0,728174469.0,0.012722979717653352
2024-09-27,20.38,21.3,20.04,20.9,16435375.0,341400966.0,728174469.0,0.02257065538506267
2024-09-30,21.79,23.89,21.54,23.74,27330951.0,625474125.0,728174469.0,0.03753352000590397
2024-10-08,28.37,28.37,25.4,27.44,58532766.0,1584639515.0,728174469.0,0.0803828869204696
2024-10-09,27.75,31.29,26.33,28.78,99017482.0,2832606015.0,728174469.0,0.1359804363039265
2024-10-10,29.22,29.54,26.7,26.73,51086349.0,1429703338.0,728174469.0,0.07015674288904518
2024-10-11,26.72,27.77,25.88,26.41,32963717.0,886781079.0,728174469.0,0.04526898209610258
2024-10-14,26.41,27.15,25.21,26.93,34556620.0,910681130.0,728174469.0,0.04745651141471152
2024-10-15,26.39,27.12,25.78,25.79,26572354.0,705336695.0,728174469.0,0.03649174082756807
2024-10-16,25.06,26.27,25.01,25.48,23108381.0,598109715.0,728174469.0,0.03173467621260421
2024-10-17,25.68,26.13,25.35,25.4,21839367.0,564341323.0,728174469.0,0.029991942768869587
2024-10-18,25.48,28.52,25.27,27.6,46894440.0,1277703929.0,728174469.0,0.06440000576290461
2024-10-21,28.1,29.32,27.47,27.9,47728835.0,1354192177.0,728174469.0,0.06554587812663341
2024-10-22,27.56,28.17,27.21,27.6,26059380.0,723469178.0,728174469.0,0.03578727504108634
2024-10-23,27.5,27.73,27.1,27.26,18867500.0,519122125.0,728174469.0,0.02591068597325403
2024-10-24,27.12,27.92,27.04,27.46,17584590.0,484871512.0,728174469.0,0.024148869190853215
2024-10-25,27.55,28.01,26.95,27.7,24256604.0,670678904.0,728174469.0,0.03331152770751703
2024-10-28,27.55,27.67,26.97,27.21,19801932.0,542087137.0,728174469.0,0.02719393887455837
2024-10-29,27.18,27.76,26.79,26.85,20712411.0,567359908.0,728174469.0,0.02844429718669524
2024-10-30,26.72,27.15,26.47,26.68,13997220.0,377158284.0,728174469.0,0.019222343814419014
2024-10-31,26.7,27.27,26.28,26.93,23556623.0,633577512.0,728174469.0,0.03235024572112539
2024-11-01,26.87,27.21,25.8,25.9,19490400.0,516791995.0,728174469.0,0.026766112833873607
2024-11-04,25.88,27.16,25.73,26.77,17407700.0,466351706.0,728174469.0,0.023905946639279932
2024-11-05,26.87,27.93,26.63,27.66,27580041.0,762798205.0,728174469.0,0.0378755946193439
2024-11-06,28.0,28.42,27.38,27.74,27349546.0,767524685.0,728174469.0,0.03755905646837503
2024-11-07,27.57,28.43,27.48,28.01,19003516.0,533026350.0,728174469.0,0.02609747637279494
2024-11-08,28.48,29.44,28.24,28.86,35221877.0,1022926741.0,728174469.0,0.048370107027193784
2024-11-11,29.27,31.12,29.07,30.51,47309576.0,1443615952.0,728174469.0,0.06497011089247624
2024-11-12,30.46,31.1,29.79,30.17,31942480.0,975721806.0,728174469.0,0.04386652012651106
2024-11-13,29.97,30.4,29.33,29.84,18789798.0,560889387.0,728174469.0,0.02580397802988613
2024-11-14,29.87,30.12,28.19,28.36,23966482.0,697736616.0,728174469.0,0.03291310396107832
2024-11-15,28.25,28.47,26.88,26.99,23338813.0,648138849.0,728174469.0,0.03205112784584597
2024-11-18,27.17,27.45,25.98,26.27,19113259.0,511152932.0,728174469.0,0.026248186133534985
2024-11-19,26.39,27.7,26.39,27.44,19862766.0,542117778.0,728174469.0,0.027277482039815927
2024-11-20,27.77,28.52,27.48,27.67,26881100.0,754443640.0,728174469.0,0.036915740862098256
2024-11-21,27.17,27.86,26.87,27.59,17223800.0,474226848.0,728174469.0,0.023653397273943697
2024-11-22,27.52,27.98,26.6,26.66,16899638.0,464254219.0,728174469.0,0.02320822648891855
2024-11-25,26.69,27.56,26.67,26.98,15024769.0,409137528.0,728174469.0,0.02063347403628896
2024-11-26,27.08,27.57,26.38,26.46,13356415.0,360769986.0,728174469.0,0.01834232806643486
2024-11-27,26.29,27.22,26.01,27.18,10937594.0,293036589.0,728174469.0,0.015020567824934274
2024-11-28,27.07,27.21,26.6,26.69,10833049.0,293030598.0,728174469.0,0.014876996463329724
2024-11-29,26.55,28.14,26.53,27.77,20080388.0,555636096.0,728174469.0,0.027576341735211264
2024-12-02,27.8,28.36,27.23,27.42,20567430.0,573432938.0,728174469.0,0.028245195177256346
2024-12-03,27.67,27.92,26.99,27.3,17440980.0,481275117.0,728174469.0,0.023951649971951983
2024-12-04,27.61,27.79,26.7,26.89,15521309.0,424417339.0,728174469.0,0.02131537105566935
2024-12-05,26.57,27.62,26.47,26.9,14666741.0,398781820.0,728174469.0,0.02014179516639988
2024-12-06,26.89,27.45,26.71,27.06,10285300.0,279577782.0,728174469.0,0.014124774264778569
2024-12-09,27.12,27.37,26.55,26.8,9910200.0,267706727.0,728174469.0,0.013609650464138973
2024-12-10,28.61,28.83,27.35,27.41,30516652.0,859030473.0,728174469.0,0.04190843444691
2024-12-11,27.19,27.97,27.04,27.17,19718999.0,541673274.0,728174469.0,0.02708004721324554
2024-12-12,27.17,27.43,26.79,27.23,11473506.0,312317460.0,728174469.0,0.01575653430386887
2024-12-13,26.97,27.17,26.57,26.8,14958705.0,402486738.0,728174469.0,0.020542748526383724
2024-12-16,26.64,26.8,25.78,25.99,15540501.0,408379192.0,728174469.0,0.021341727376602105
2024-12-17,25.84,26.41,25.84,26.01,9993050.0,262151926.0,728174469.0,0.013723428141779577
2024-12-18,26.06,26.47,26.04,26.24,8117878.0,214340394.0,728174469.0,0.011148259580081487
2024-12-19,25.88,26.73,25.76,26.6,8880888.0,235574484.0,728174469.0,0.012196099119207103
2024-12-20,26.6,28.2,26.45,27.48,22538950.0,620771759.0,728174469.0,0.03095267818295343
2024-12-23,27.63,27.78,26.6,26.68,14314789.0,388477324.0,728174469.0,0.019658460450636864
2024-12-24,26.68,26.93,26.4,26.86,9278642.0,248790224.0,728174469.0,0.01274233359587893
2024-12-25,26.86,26.91,26.48,26.75,7127662.0,191424731.0,728174469.0,0.009788398664661229
2024-12-26,26.81,27.29,26.72,27.21,10946060.0,297561654.0,728174469.0,0.01503219415950163
2024-12-27,27.2,27.46,26.62,26.8,13023061.0,353895143.0,728174469.0,0.017884533933034668
2024-12-30,26.77,27.35,26.73,27.02,11373100.0,309234919.0,728174469.0,0.015618647019605957
2024-12-31,27.15,27.17,25.87,25.9,14189600.0,374765186.0,728174469.0,0.019486538740484186
2025-01-02,25.77,25.96,24.87,25.23,14689920.0,376124215.0,728174469.0,0.02017362682349139
2025-01-03,25.24,25.44,24.83,24.9,10367038.0,262254974.0,728174469.0,0.014237024835870755
2025-01-06,24.88,25.17,24.27,24.57,9548397.0,236492204.0,728174469.0,0.01311278739710936
2025-01-07,24.77,25.08,24.54,25.02,9621216.0,240066899.0,728174469.0,0.013212789529977327
2025-01-08,24.93,24.96,23.87,24.68,13079150.0,321253984.0,728174469.0,0.01796156080281359
2025-01-09,24.55,25.48,24.5,25.28,12685300.0,322723690.0,728174469.0,0.017420687678628293
2025-01-10,25.19,26.14,25.08,25.24,13981160.0,361094616.0,728174469.0,0.019200288660491335
2025-01-13,24.88,25.46,24.65,24.88,9313731.0,233958013.0,728174469.0,0.012790521223286668
2025-01-14,24.83,25.82,24.53,25.74,13891316.0,354490674.0,728174469.0,0.01907690614184387
2025-01-15,25.6,26.04,25.33,25.68,10985100.0,283458208.0,728174469.0,0.015085807684366917
2025-01-16,26.14,26.28,25.26,25.38,18798991.0,486362977.0,728174469.0,0.02581660275155843
2025-01-17,25.36,26.24,25.12,25.93,16930410.0,437625343.0,728174469.0,0.023250485592073128
2025-01-20,26.26,26.59,26.12,26.27,14310572.0,379438347.0,728174469.0,0.01965266925610928
2025-01-21,26.27,26.72,25.99,26.65,15390426.0,407762330.0,728174469.0,0.021135629790942315
2025-01-22,26.54,27.15,26.47,26.75,15128277.0,406939579.0,728174469.0,0.020775621288639277
2025-01-23,27.17,27.5,26.55,26.59,14511000.0,393876869.0,728174469.0,0.019927916478488895
2025-01-24,26.52,26.82,26.27,26.32,14543801.0,387677671.0,728174469.0,0.019972962001775427
2025-01-27,26.64,26.66,25.7,25.71,11059250.0,289324310.0,728174469.0,0.015187637675882316
2025-02-05,26.01,26.32,25.74,25.91,11367900.0,297300735.0,728174469.0,0.015611505873875949
2025-02-06,25.89,26.69,25.79,26.56,14381700.0,381855012.0,728174469.0,0.01975034914331774
2025-02-07,26.57,27.17,26.03,26.85,17502100.0,469375057.0,728174469.0,0.024035585900224688
2025-02-10,26.94,27.19,26.57,26.75,10408600.0,279730316.0,728174469.0,0.014294101816415099
2025-02-11,26.77,26.78,26.26,26.31,10345117.0,274323012.0,728174469.0,0.014206920786727006
2025-02-12,26.39,27.12,26.13,27.1,17144001.0,458825195.0,728174469.0,0.02354380952623045
2025-02-13,26.92,26.97,26.21,26.22,13525460.0,360068083.0,728174469.0,0.01857447710103662
2025-02-14,26.22,26.41,25.93,26.37,9594516.0,252508843.0,728174469.0,0.01317612249324825
2025-02-17,26.01,27.07,26.01,26.76,15740756.0,422656741.0,728174469.0,0.02161673701855647
2025-02-18,26.73,27.97,26.68,26.83,25576324.0,704165978.0,728174469.0,0.03512389556190276
2025-02-19,26.95,28.5,26.87,28.33,32417727.0,904536426.0,728174469.0,0.04451917552742432
2025-02-20,29.86,30.79,29.36,30.24,59346661.0,1796456180.0,728174469.0,0.08150060669045511
2025-02-21,30.42,32.25,30.01,31.4,52575548.0,1640650945.0,728174469.0,0.07220185578904167
2025-02-24,31.5,32.11,30.83,31.26,36932340.0,1161087336.0,728174469.0,0.05071908117119113
2025-02-25,30.66,31.25,30.0,30.65,29509382.0,906417363.0,728174469.0,0.04052515332008983
2025-02-26,30.92,31.21,30.17,30.66,23562821.0,727649301.0,728174469.0,0.032358757417516655
2025-02-27,30.68,30.77,29.24,29.83,30749218.0,921318494.0,728174469.0,0.04222781669649558
2025-02-28,29.57,29.76,28.33,28.49,20857000.0,605032076.0,728174469.0,0.028642860863609874
2025-03-03,28.54,28.87,28.06,28.51,17517800.0,502195904.0,728174469.0,0.02405714666714029
2025-03-04,28.3,29.14,28.17,28.81,17311100.0,499628473.0,728174469.0,0.023773286124372482
2025-03-05,29.26,29.75,28.85,29.1,18546600.0,544313284.0,728174469.0,0.025469994883877203
2025-03-06,29.21,30.0,29.18,29.36,20881210.0,619287536.0,728174469.0,0.02867610839017208
2025-03-07,29.25,29.42,28.75,29.03,13148474.0,384063366.0,728174469.0,0.01805676326177264
2025-03-10,28.76,29.36,28.37,28.68,16891884.0,488779024.0,728174469.0,0.023197577941997304
2025-03-11,28.12,28.65,28.07,28.3,11361000.0,323007514.0,728174469.0,0.01560203012281113
2025-03-12,28.43,28.61,27.78,27.92,15158900.0,427204980.0,728174469.0,0.020817675770502742
2025-03-13,27.82,27.91,27.23,27.54,13627326.0,376171424.0,728174469.0,0.01871436939929296
2025-03-14,27.54,27.9,27.33,27.73,14556500.0,404965617.0,728174469.0,0.01999040150362646
2025-03-17,27.77,28.74,27.5,28.36,20530037.0,583884640.0,728174469.0,0.02819384347297131
2025-03-18,28.36,28.7,28.09,28.38,11694260.0,333086107.0,728174469.0,0.016059695166269282
2025-03-19,28.37,28.4,27.82,28.0,9706900.0,273149908.0,728174469.0,0.013330459132040786
2025-03-20,27.82,28.1,27.62,27.7,7272957.0,203448812.0,728174469.0,0.009987931889438436
2025-03-21,27.62,27.93,27.13,27.23,10804309.0,297956400.0,728174469.0,0.014837527900198873
2025-03-24,27.23,28.51,27.18,28.19,18740812.0,528093435.0,728174469.0,0.025736705690514946
2025-03-25,28.1,28.22,27.52,27.95,10765347.0,301049597.0,728174469.0,0.014784021492519535
2025-03-26,27.88,28.35,27.59,27.67,9226830.0,257934579.0,728174469.0,0.012671180318462937
2025-03-27,27.59,29.14,27.44,28.62,22125620.0,634782671.0,728174469.0,0.03038505322822572
2025-03-28,28.92,29.09,28.29,28.32,14297900.0,410045807.0,728174469.0,0.019635266833284152
2025-03-31,28.27,29.08,28.03,28.44,18079797.0,516191806.0,728174469.0,0.024828935604991664
2025-04-01,28.46,29.22,28.09,28.93,27873674.0,806643692.0,728174469.0,0.03827884001244762
2025-04-02,28.65,29.01,28.02,28.33,21136880.0,602481682.0,728174469.0,0.02902721929955498
2025-04-03,27.98,28.61,27.62,27.82,15150048.0,427340976.0,728174469.0,0.020805519343194658
2025-04-07,26.36,27.75,24.36,25.84,34104178.0,903484556.0,728174469.0,0.0468351740577161
2025-04-08,26.09,27.12,25.55,25.92,24270638.0,639756651.0,728174469.0,0.033330800561204514
2025-04-09,25.4,27.42,24.77,26.77,25159443.0,670234245.0,728174469.0,0.03455139402861981
2025-04-10,27.37,27.59,26.77,27.02,21699592.0,591160859.0,728174469.0,0.029799990144944232
