date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-05,12.99,13.14,12.62,12.69,8364868.0,109283782.0,1157010286.0,0.007229726564418806
2024-01-08,12.65,12.69,12.2,12.21,8909340.0,112441751.0,1157010286.0,0.007700311836294254
2024-01-09,12.31,12.41,12.16,12.22,6466629.0,80676078.0,1157010286.0,0.00558908514318947
2024-01-10,12.19,12.37,11.93,12.11,6270000.0,77401604.0,1157010286.0,0.0054191393766053345
2024-01-11,12.06,12.45,12.06,12.39,6334368.0,79122896.0,1157010286.0,0.005474772417018945
2024-01-12,12.32,12.51,12.24,12.28,5441477.0,68448306.0,1157010286.0,0.004703049805038639
2024-01-15,12.25,12.4,12.14,12.19,4881700.0,60789590.0,1157010286.0,0.004219236474445656
2024-01-16,12.21,12.28,11.99,12.15,4706705.0,57914877.0,1157010286.0,0.004067988899452187
2024-01-17,12.12,12.22,11.65,11.66,7902029.0,95335853.0,1157010286.0,0.006829696412915036
2024-01-18,11.61,11.78,11.3,11.65,10120000.0,118531376.0,1157010286.0,0.008746681099082295
2024-01-19,11.61,11.78,11.55,11.59,6154230.0,72849853.0,1157010286.0,0.005319079764862177
2024-01-22,11.55,11.6,10.67,10.76,12244008.0,138551254.0,1157010286.0,0.010582453888400435
2024-01-23,10.69,11.19,10.61,11.11,12692720.0,141056214.0,1157010286.0,0.010970274122524094
2024-01-24,11.12,11.2,10.67,11.11,10033955.0,111570108.0,1157010286.0,0.008672312702326313
2024-01-25,11.09,11.51,10.97,11.47,8112244.0,93254399.0,1157010286.0,0.007011384512445034
2024-01-26,11.4,11.51,11.31,11.37,6248622.0,72546936.0,1157010286.0,0.005400662444931799
2024-01-29,11.39,11.51,10.98,11.01,6889637.0,78272745.0,1157010286.0,0.0059546894987587
2024-01-30,10.92,11.06,10.53,10.62,7948500.0,87351899.0,1157010286.0,0.00686986113795016
2024-01-31,10.62,10.78,10.12,10.16,10789243.0,113673410.0,1157010286.0,0.009325105515959086
2024-02-01,10.11,10.31,9.83,10.11,12053700.0,123385472.0,1157010286.0,0.010417971340317021
2024-02-02,10.06,10.24,9.13,9.49,14828697.0,145537636.0,1157010286.0,0.012816391677264656
2024-02-05,9.46,9.5,8.58,8.96,20615445.0,190986432.0,1157010286.0,0.017817858016864682
2024-02-06,8.87,9.86,8.74,9.86,19508858.0,187762213.0,1157010286.0,0.01686143868905933
2024-02-07,9.9,10.84,9.9,10.84,27437163.0,296397354.0,1157010286.0,0.023713845358156134
2024-02-08,11.01,11.92,11.0,11.92,17685340.0,210594516.0,1157010286.0,0.015285378370439136
2024-02-19,12.27,12.27,11.23,11.51,32483563.0,382717362.0,1157010286.0,0.028075431474599698
2024-02-20,11.37,11.45,11.06,11.24,18446759.0,209898861.0,1157010286.0,0.015943470186227885
2024-02-21,11.16,11.56,10.98,11.21,18252771.0,210177242.0,1157010286.0,0.015775807026835714
2024-02-22,11.17,11.49,11.15,11.41,14890934.0,171613925.0,1157010286.0,0.012870182901727461
2024-02-23,11.42,11.49,11.22,11.46,15192863.0,175309079.0,1157010286.0,0.01313113909516272
2024-02-26,11.43,11.74,11.31,11.52,17038995.0,199517414.0,1157010286.0,0.014726744615993846
2024-02-27,11.49,11.91,11.39,11.91,18515272.0,220395688.0,1157010286.0,0.016002685735846605
2024-02-28,11.89,12.1,11.17,11.18,24008853.0,285058296.0,1157010286.0,0.0207507688483938
2024-02-29,11.14,11.8,11.13,11.8,19538733.0,231464881.0,1157010286.0,0.0168872595485292
2024-03-01,11.8,12.13,11.77,12.07,22001228.0,268151708.0,1157010286.0,0.019015585484604757
2024-03-04,12.17,12.28,11.84,12.11,15031400.0,184353958.0,1157010286.0,0.012991587181101345
2024-03-05,11.97,12.08,11.82,11.87,12823119.0,155593844.0,1157010286.0,0.011082977528516112
2024-03-06,11.8,11.93,11.53,11.8,15751066.0,188357360.0,1157010286.0,0.013613592022983968
2024-03-07,11.85,11.95,11.6,11.6,11544194.0,137929680.0,1157010286.0,0.009977607061654074
2024-03-08,11.69,11.92,11.54,11.89,12275364.0,146661687.0,1157010286.0,0.01060955477106277
2024-03-11,11.93,12.53,11.85,12.46,31577934.0,394706907.0,1157010286.0,0.02729269945314903
2024-03-12,12.41,12.42,12.16,12.31,17436332.0,217685525.0,1157010286.0,0.01507016161479484
2024-03-13,12.33,12.6,12.23,12.44,17855193.0,225833159.0,1157010286.0,0.015432181732565858
2024-03-14,12.39,12.53,12.17,12.49,18079811.0,227582426.0,1157010286.0,0.015626318295324126
2024-03-15,12.47,12.72,12.35,12.6,18748333.0,238705600.0,1157010286.0,0.016204119554387435
2024-03-18,12.62,12.76,12.42,12.65,19039839.0,243419494.0,1157010286.0,0.01645606718486857
2024-03-19,12.65,12.72,12.48,12.49,14646000.0,187244218.0,1157010286.0,0.01265848729023313
2024-03-20,12.45,12.59,12.41,12.51,10492172.0,133389291.0,1157010286.0,0.009068348075170008
2024-03-21,12.49,12.62,12.36,12.39,10691279.0,135371110.0,1157010286.0,0.009240435568608247
2024-03-22,12.36,12.47,12.18,12.26,11645500.0,145582252.0,1157010286.0,0.010065165488079335
2024-03-25,12.1,12.56,11.85,11.85,16898866.0,208211730.0,1157010286.0,0.014605631604557748
2024-03-26,11.88,12.02,11.59,11.68,12189679.0,145798975.0,1157010286.0,0.010535497521065253
2024-03-27,11.71,11.73,11.16,11.17,10009254.0,115903241.0,1157010286.0,0.008650963713212832
2024-03-28,11.21,11.61,11.14,11.43,9996387.0,115864356.0,1157010286.0,0.008639842809487349
2024-03-29,11.51,11.55,11.3,11.55,6284801.0,73044847.0,1157010286.0,0.0054319318298610185
2024-04-01,11.59,12.19,11.59,12.19,14965891.0,182321310.0,1157010286.0,0.01293496797832271
2024-04-02,12.17,12.18,11.94,12.06,9079457.0,110993204.0,1157010286.0,0.007847343372710517
2024-04-03,12.48,12.89,11.91,12.29,33978319.0,428251969.0,1157010286.0,0.029367343930423794
2024-04-08,11.8,11.9,11.36,11.36,25606354.0,300911657.0,1157010286.0,0.022131483453380466
2024-04-09,11.25,11.67,11.25,11.58,11824144.0,138451011.0,1157010286.0,0.01021956688118847
2024-04-10,11.53,11.57,11.2,11.3,9635192.0,111132873.0,1157010286.0,0.008327663216643175
2024-04-11,11.26,11.66,11.21,11.43,9608523.0,112131927.0,1157010286.0,0.00830461329191675
2024-04-12,11.47,11.59,11.29,11.31,8427500.0,97942568.0,1157010286.0,0.007283859186019371
2024-04-15,11.3,11.43,10.96,11.16,11600363.0,131833654.0,1157010286.0,0.010026153734643635
2024-04-16,11.1,11.3,10.85,11.01,14955000.0,167843427.0,1157010286.0,0.012925554924582581
2024-04-17,11.01,11.36,10.98,11.34,12193402.0,139411944.0,1157010286.0,0.010538715297125717
2024-04-18,11.22,11.52,11.09,11.31,11681947.0,134455611.0,1157010286.0,0.0100966665044843
2024-04-19,11.23,11.43,11.13,11.22,8496610.0,96982410.0,1157010286.0,0.007343590720679211
2024-04-22,11.17,11.45,11.04,11.29,11369701.0,130455947.0,1157010286.0,0.009826793363529355
2024-04-23,11.27,11.44,11.13,11.22,8019094.0,91772549.0,1157010286.0,0.006930875288692118
2024-04-24,11.28,11.52,11.2,11.52,11047156.0,127768557.0,1157010286.0,0.009548018832392645
2024-04-25,11.58,11.83,11.52,11.62,13159310.0,156179874.0,1157010286.0,0.011373546250391761
2024-04-26,11.66,12.02,11.66,11.98,17292700.0,209157076.0,1157010286.0,0.014946020972539565
2024-04-29,11.99,12.27,11.99,12.23,15284623.0,189190076.0,1157010286.0,0.01321044694670934
2024-04-30,12.23,12.36,12.13,12.25,14434925.0,179785094.0,1157010286.0,0.012476055895669021
2024-05-06,12.43,12.64,12.33,12.35,13028008.0,164811130.0,1157010286.0,0.011260062384613925
2024-05-07,12.35,12.38,12.22,12.28,10952814.0,136759847.0,1157010286.0,0.009466479367150588
2024-05-08,12.27,12.35,12.12,12.15,8174001.0,101480846.0,1157010286.0,0.0070647608745632185
2024-05-09,12.09,12.49,12.08,12.42,9427367.0,118420778.0,1157010286.0,0.008148040785870767
2024-05-10,12.45,12.48,12.23,12.3,7015159.0,87790662.0,1157010286.0,0.006063177730470064
2024-05-13,12.17,12.32,12.01,12.17,8245743.0,102100562.0,1157010286.0,0.007126767237746061
2024-05-14,12.15,12.37,12.12,12.13,6997562.0,86840888.0,1157010286.0,0.006047968704056966
2024-05-15,12.14,12.2,11.94,11.96,17111512.0,209929652.0,1157010286.0,0.01478942080900394
2024-05-16,12.04,12.13,11.9,11.94,7941700.0,97106385.0,1157010286.0,0.00686398392140137
2024-05-17,11.95,12.25,11.94,12.24,8430312.0,103878092.0,1157010286.0,0.007286289587921607
2024-05-20,12.3,12.41,12.21,12.32,9685932.0,121281815.0,1157010286.0,0.008371517623655768
2024-05-21,12.27,12.38,12.19,12.23,6490300.0,80853650.0,1157010286.0,0.00560954390685512
2024-05-22,12.23,12.41,12.22,12.36,7743040.0,97060634.0,1157010286.0,0.006692282768521558
2024-05-23,12.32,12.38,12.01,12.04,9896401.0,122060838.0,1157010286.0,0.008553425254509795
2024-05-24,12.02,12.1,11.66,11.67,10853700.0,130448088.0,1157010286.0,0.00938081547876576
2024-05-27,11.73,11.97,11.48,11.89,9954866.0,117945574.0,1157010286.0,0.008603956352381124
2024-05-28,11.87,12.1,11.74,11.8,9428900.0,114262445.0,1157010286.0,0.008149365752483899
2024-05-29,11.8,11.96,11.78,11.84,5860412.0,70692906.0,1157010286.0,0.005065133880754453
2024-05-30,11.78,12.16,11.67,12.05,10332566.0,126131498.0,1157010286.0,0.008930401159804383
2024-05-31,12.17,12.57,12.11,12.37,20271442.0,255841991.0,1157010286.0,0.017520537410330335
2024-06-03,12.36,12.62,12.18,12.4,21058383.0,266152289.0,1157010286.0,0.018200687802701176
2024-06-04,12.38,12.51,12.17,12.46,15301200.0,191591910.0,1157010286.0,0.013224774390640119
2024-06-05,12.41,12.75,12.38,12.52,23452312.0,300467161.0,1157010286.0,0.020269752381440798
2024-06-06,12.54,13.07,12.54,12.64,43030573.0,561260610.0,1157010286.0,0.0371911758440495
2024-06-07,12.58,12.84,12.4,12.73,36530801.0,468955912.0,1157010286.0,0.03157344532026053
2024-06-11,12.69,12.93,12.38,12.93,35701642.0,461885346.0,1157010286.0,0.030856806056087215
2024-06-12,12.93,13.08,12.75,12.81,35770452.0,468519865.0,1157010286.0,0.030916278301781668
2024-06-13,12.79,12.91,12.63,12.68,25604558.0,332186825.0,1157010286.0,0.022129931176774344
2024-06-14,12.66,12.82,12.48,12.77,20457317.0,263695672.0,1157010286.0,0.017681188531801867
2024-06-17,12.72,13.16,12.7,13.08,29341200.0,387297103.0,1157010286.0,0.025359497970789863
2024-06-18,13.11,13.12,12.8,12.91,22247152.0,292099776.0,1157010286.0,0.01922813674968487
2024-06-19,12.89,12.99,12.69,12.82,18293440.0,238501992.0,1157010286.0,0.01581095710328024
2024-06-20,12.77,12.92,12.58,12.61,17271164.0,223787568.0,1157010286.0,0.014927407482010924
2024-06-21,12.48,12.86,12.4,12.78,14092405.0,181743868.0,1157010286.0,0.012180017040920239
2024-06-24,12.69,12.91,12.49,12.52,18711650.0,241480709.0,1157010286.0,0.016172414563996367
2024-06-25,12.53,12.74,12.25,12.47,18181850.0,230259225.0,1157010286.0,0.015714510251121486
2024-06-26,12.4,12.8,12.12,12.78,18668220.0,237285605.0,1157010286.0,0.016134878164773724
2024-06-27,12.72,12.92,12.55,12.57,17462634.0,226382039.0,1157010286.0,0.015092894342686942
2024-06-28,12.46,13.05,12.41,12.85,23954739.0,313022092.0,1157010286.0,0.020703998304817145
2024-07-01,12.94,12.97,12.2,12.5,24317463.0,308915412.0,1157013211.0,0.021017446273567227
2024-07-02,12.47,12.56,12.31,12.41,11541276.0,145628905.0,1157013211.0,0.009975059826693717
2024-07-03,12.37,12.43,12.22,12.25,10065700.0,125940437.0,1157013211.0,0.008699727802848743
2024-07-04,12.25,12.63,12.14,12.17,13782812.0,173291605.0,1157013211.0,0.01191240676334853
2024-07-05,12.16,12.21,11.9,12.14,11051120.0,134612284.0,1157013211.0,0.009551420757286409
2024-07-08,12.12,12.35,12.03,12.06,11411430.0,140637835.0,1157013211.0,0.009862834660407348
2024-07-09,12.01,12.74,12.0,12.73,20675973.0,260831421.0,1157013211.0,0.017870126981635648
2024-07-10,12.62,13.14,12.62,13.04,24622998.0,322983781.0,1157013211.0,0.021281518452774175
2024-07-11,13.5,14.34,13.46,14.34,40325759.0,570854341.0,1157013211.0,0.03485332632040275
2024-07-12,14.42,14.6,13.99,14.27,62192696.0,898088581.0,1157013211.0,0.05375279677770248
2024-07-15,14.18,14.43,14.06,14.14,29884203.0,430147127.0,1157013211.0,0.025828748294214592
2024-07-16,14.17,15.08,14.14,14.86,51020343.0,755212781.0,1157013211.0,0.04409659502150663
2024-07-17,14.97,15.55,14.73,14.82,55038216.0,838797426.0,1157013211.0,0.04756922001990866
2024-07-18,14.52,14.77,14.22,14.67,34404100.0,505638809.0,1157013211.0,0.029735269807563157
2024-07-19,14.76,15.21,14.69,14.7,36805646.0,555203706.0,1157013211.0,0.03181091248576936
2024-07-22,14.73,14.8,14.39,14.5,22274972.0,327961586.0,1157013211.0,0.019252132809052254
2024-07-23,14.5,14.55,13.98,13.98,21654229.0,312103961.0,1157013211.0,0.018715628131233154
2024-07-24,14.12,14.17,13.6,13.69,23549928.0,330651520.0,1157013211.0,0.020354070097130465
2024-07-25,13.67,13.79,13.49,13.64,21158601.0,292052280.0,1157013211.0,0.01828725964305346
2024-07-26,13.64,14.23,13.63,14.06,22611008.0,319340750.0,1157013211.0,0.01954256683072567
2024-07-29,14.06,14.3,13.87,14.06,17848000.0,254372465.0,1157013211.0,0.015425925849691961
2024-07-30,13.93,14.14,13.76,14.04,14459101.0,204560021.0,1157013211.0,0.012496919536038037
2024-07-31,14.04,14.4,13.92,14.39,30711987.0,442636495.0,1157013211.0,0.02654419734192646
2024-08-01,14.47,14.53,14.21,14.37,20058702.0,291179354.0,1157013211.0,0.017336623133856335
2024-08-02,14.2,14.38,13.89,13.94,19785000.0,282929034.0,1157013211.0,0.01710006403721176
2024-08-05,13.73,13.92,13.24,13.26,22511758.0,308756690.0,1157013211.0,0.019456785614870565
2024-08-06,13.5,13.61,13.26,13.43,11176900.0,151526675.0,1157013211.0,0.009660131702679408
2024-08-07,13.43,13.68,13.32,13.48,10344390.0,141992432.0,1157013211.0,0.008940597999792415
2024-08-08,13.4,13.62,13.22,13.43,9376382.0,127303374.0,1157013211.0,0.008103954138860735
2024-08-09,13.63,13.74,13.51,13.55,10578200.0,145773356.0,1157013211.0,0.00914267866557662
2024-08-12,13.49,13.66,13.33,13.4,9511699.0,129931311.0,1157013211.0,0.008220907859625122
2024-08-13,13.4,13.68,13.39,13.67,11121115.0,153133738.0,1157013211.0,0.009611917041455458
2024-08-14,13.63,13.71,13.44,13.5,7911000.0,108410817.0,1157013211.0,0.006837432731785808
2024-08-15,13.45,13.67,13.31,13.4,12546560.0,171348393.0,1157013211.0,0.010843921124423532
2024-08-16,13.4,13.53,13.29,13.32,8813400.0,119812034.0,1157013211.0,0.007617371967933389
2024-08-19,13.34,13.58,13.25,13.35,9778100.0,132723118.0,1157013211.0,0.008451156743101354
2024-08-20,13.34,13.39,13.15,13.19,8638360.0,115863672.0,1157013211.0,0.007466085882056536
2024-08-21,13.15,13.56,13.09,13.32,12822700.0,173532195.0,1157013211.0,0.011082587370733142
2024-08-22,13.33,13.36,13.03,13.06,9307657.0,123910014.0,1157013211.0,0.008044555508536886
2024-08-23,13.03,13.28,12.94,13.24,8272108.0,110253058.0,1157013211.0,0.007149536341811053
2024-08-26,13.25,13.34,13.13,13.26,6853000.0,91818648.0,1157013211.0,0.005923009292242213
2024-08-27,13.34,13.38,12.95,13.0,11352198.0,150722759.0,1157013211.0,0.009811640776502767
2024-08-28,13.0,13.21,12.95,13.07,8793254.0,116432349.0,1157013211.0,0.007599959893629944
2024-08-29,13.03,13.63,12.95,13.55,14661200.0,199188936.0,1157013211.0,0.012671592563172556
2024-08-30,13.63,14.05,13.53,13.82,21018905.0,295592690.0,1157013211.0,0.018166521177259056
2024-09-02,13.78,13.87,13.53,13.55,13073100.0,181328365.0,1157013211.0,0.011299006680054235
2024-09-03,13.55,13.77,13.51,13.61,9938300.0,137309909.0,1157013211.0,0.008589616700582342
2024-09-04,13.44,13.5,13.23,13.38,8205900.0,110991782.0,1157013211.0,0.007092313140407176
2024-09-05,13.37,13.71,13.26,13.56,10366500.0,141966631.0,1157013211.0,0.00895970754823127
2024-09-06,13.52,13.59,13.08,13.1,8912300.0,119646605.0,1157013211.0,0.007702850680760291
2024-09-09,13.04,13.18,12.92,12.98,9352342.0,123355550.0,1157013211.0,0.008083176502294925
2024-09-10,13.05,13.27,12.79,13.21,9756800.0,128649832.0,1157013211.0,0.0084327472730992
2024-09-11,13.14,13.22,13.02,13.12,5863564.0,77843789.0,1157013211.0,0.0050678453316294935
2024-09-12,13.16,13.26,12.87,12.88,7578600.0,99719969.0,1157013211.0,0.006550141284428255
2024-09-13,12.88,13.02,12.74,12.76,8276000.0,107800641.0,1157013211.0,0.007152900175484686
2024-09-18,12.74,12.92,12.44,12.65,7492000.0,95576127.0,1157013211.0,0.006475293392306823
2024-09-19,12.79,12.95,12.61,12.79,7809000.0,101002518.0,1157013211.0,0.006749274706423382
2024-09-20,12.8,12.91,12.57,12.64,6272900.0,80604881.0,1157013211.0,0.0054216321303525725
2024-09-23,12.59,12.9,12.55,12.61,6554980.0,84357577.0,1157013211.0,0.005665432285197995
2024-09-24,12.67,13.14,12.62,13.11,12712974.0,166589835.0,1157013211.0,0.010987751807096695
2024-09-25,13.28,13.6,13.19,13.22,14872301.0,201787505.0,1157013211.0,0.012854045968192493
2024-09-26,13.21,13.72,13.14,13.72,13893100.0,189597350.0,1157013211.0,0.012007728060418837
2024-09-27,13.98,14.56,13.83,14.28,29428332.0,421843211.0,1157013211.0,0.025434741557155825
2024-09-30,14.77,15.68,14.77,15.61,43511792.0,672719780.0,1157013211.0,0.037606996693143206
2024-10-08,17.17,17.17,15.7,16.69,54689186.0,918410076.0,1157013211.0,0.04726755535723957
2024-10-09,16.35,16.44,15.31,15.64,46108139.0,746254838.0,1157013211.0,0.03985100477819868
2024-10-10,15.85,16.15,15.26,15.32,37988373.0,599958706.0,1157013211.0,0.032833136768738246
2024-10-11,15.42,15.45,14.64,14.79,21967497.0,331751333.0,1157013211.0,0.018986383898774686
2024-10-14,14.82,15.36,14.47,15.32,24646456.0,373115938.0,1157013211.0,0.0213017930700188
2024-10-15,15.29,15.67,15.1,15.15,20939844.0,326688836.0,1157013211.0,0.018098189200365145
2024-10-16,14.84,15.41,14.82,15.18,15303593.0,234449913.0,1157013211.0,0.013226809214022016
2024-10-17,15.3,15.6,15.15,15.18,17585441.0,273927279.0,1157013211.0,0.015198997585171048
2024-10-18,15.18,16.15,15.13,15.81,32522481.0,516866851.0,1157013211.0,0.028108997106343327
2024-10-21,15.86,16.44,15.86,16.04,31083361.0,507828650.0,1157013211.0,0.026865173797916125
2024-10-22,16.05,16.23,15.95,16.07,21218609.0,345435125.0,1157013211.0,0.01833912421938629
2024-10-23,16.01,16.28,15.9,16.01,20371349.0,332011931.0,1157013211.0,0.017606842174596397
2024-10-24,15.92,16.13,15.68,16.03,16721852.0,269813172.0,1157013211.0,0.01445260247767387
2024-10-25,16.28,16.47,15.96,16.28,22469865.0,368515755.0,1157013211.0,0.01942057773098323
2024-10-28,16.35,16.47,16.09,16.26,19877827.0,326922167.0,1157013211.0,0.01718029389035213
2024-10-29,16.32,16.68,16.1,16.36,30495600.0,506866204.0,1157013211.0,0.02635717527688627
2024-10-30,15.74,15.84,15.21,15.63,45820576.0,721341281.0,1157013211.0,0.03960246569734285
2024-10-31,15.58,16.24,15.51,15.96,28475305.0,457777374.0,1157013211.0,0.02461104569012566
2024-11-01,15.85,15.96,15.21,15.3,24769083.0,389135158.0,1157013211.0,0.02140777889527486
2024-11-04,15.4,15.61,15.25,15.58,19480800.0,304713821.0,1157013211.0,0.016837145690983817
2024-11-05,15.62,17.14,15.56,16.48,82151926.0,1392549549.0,1157013211.0,0.07100344682235439
2024-11-06,16.32,16.58,16.19,16.3,45611993.0,755756066.0,1157013211.0,0.03942218858553725
2024-11-07,16.18,16.52,16.12,16.48,26197196.0,432857598.0,1157013211.0,0.02264208891561222
2024-11-08,16.61,16.73,16.3,16.39,32142087.0,537374246.0,1157013211.0,0.027780224715169652
2024-11-11,16.39,17.11,16.32,17.09,43401235.0,740924832.0,1157013211.0,0.03751144290088836
2024-11-12,17.38,17.47,16.77,16.94,35179228.0,607268255.0,1157013211.0,0.03040520857112322
2024-11-13,16.85,17.01,16.49,16.88,23863403.0,404863814.0,1157013211.0,0.02062500477360582
2024-11-14,16.79,16.82,16.03,16.1,27154500.0,450859697.0,1157013211.0,0.02346948136964704
2024-11-15,16.03,16.41,15.96,16.0,21399906.0,350398653.0,1157013211.0,0.018495818195113072
2024-11-18,16.05,16.25,15.51,15.6,19635295.0,312764431.0,1157013211.0,0.016970674849105073
2024-11-19,15.59,15.8,15.31,15.77,18336051.0,289556486.0,1157013211.0,0.01584774557945821
2024-11-20,15.77,15.81,15.51,15.77,18221401.0,289570879.0,1157013211.0,0.015748654230362112
2024-11-21,15.77,15.78,15.51,15.67,15485900.0,245061596.0,1157013211.0,0.01338437612705876
2024-11-22,15.6,15.82,14.96,14.96,22948500.0,356917540.0,1157013211.0,0.019834259264996414
2024-11-25,14.96,15.11,14.74,14.89,16925008.0,255253049.0,1157013211.0,0.014628189063953566
2024-11-26,14.94,15.0,14.72,14.72,11760800.0,176443350.0,1157013211.0,0.010164793183160983
2024-11-27,14.62,15.08,14.28,15.08,19135087.0,284161472.0,1157013211.0,0.016538347892727734
2024-11-28,15.03,15.15,14.92,14.94,12353470.0,188357016.0,1157013211.0,0.010677034525234993
2024-11-29,14.9,15.31,14.76,15.16,15879591.0,241829689.0,1157013211.0,0.013724641040421101
2024-12-02,15.15,15.34,15.09,15.31,16447087.0,253697000.0,1157013211.0,0.01421512463611792
2024-12-03,15.27,15.33,15.0,15.23,13631025.0,209298689.0,1157013211.0,0.011781218114371212
2024-12-04,15.24,15.3,14.91,15.04,13129700.0,200335401.0,1157013211.0,0.011347925741186718
2024-12-05,14.89,15.12,14.87,15.01,10952511.0,166416299.0,1157013211.0,0.0094661935541201
2024-12-06,15.01,15.25,14.89,15.2,13885700.0,212130445.0,1157013211.0,0.012001332282108229
2024-12-09,15.2,15.29,14.89,15.02,11951300.0,182263294.0,1157013211.0,0.010329441259940808
2024-12-10,15.41,15.55,15.08,15.11,22137760.0,343155154.0,1157013211.0,0.019133541250463734
2024-12-11,15.11,15.39,15.07,15.25,15076970.0,232729325.0,1157013211.0,0.013030940231848398
2024-12-12,15.26,15.3,15.02,15.26,12281523.0,188837093.0,1157013211.0,0.01061485113846293
2024-12-13,15.18,15.2,14.94,14.99,12422310.0,189176215.0,1157013211.0,0.010736532549410968
2024-12-16,14.83,15.06,14.76,14.87,11416740.0,171641848.0,1157013211.0,0.009867424063492392
2024-12-17,14.82,15.07,14.73,14.78,11007732.0,165997347.0,1157013211.0,0.00951392075332146
2024-12-18,14.81,15.14,14.66,15.03,13718176.0,207868139.0,1157013211.0,0.011856542232688474
2024-12-19,14.91,15.28,14.87,15.2,13997622.0,214473711.0,1157013211.0,0.012098065836173066
2024-12-20,15.2,15.46,15.1,15.32,15409649.0,238839511.0,1157013211.0,0.01331847281733415
2024-12-23,15.43,15.47,14.94,14.98,13707654.0,210579760.0,1157013211.0,0.011847448127366282
2024-12-24,14.93,15.13,14.79,15.11,11793100.0,178906645.0,1157013211.0,0.010192709891192418
2024-12-25,15.09,15.15,14.79,14.87,9606500.0,145228362.0,1157013211.0,0.008302843829844567
2024-12-26,14.86,15.27,14.6,14.77,32144000.0,485569516.0,1157013211.0,0.027781878110292382
2024-12-27,14.75,14.98,14.62,14.68,18815042.0,282177531.0,1157013211.0,0.0162617348022658
2024-12-30,14.69,14.92,14.42,14.86,15745002.0,235047513.0,1157013211.0,0.01360831652595538
2024-12-31,14.81,14.93,14.12,14.17,20151072.0,294378955.0,1157013136.0,0.01741645913344237
2025-01-02,14.12,14.17,13.52,13.66,17434763.0,244599563.0,1157013136.0,0.015068768415434827
2025-01-03,13.72,13.77,13.33,13.38,13244477.0,181801811.0,1157013136.0,0.01144712759769393
2025-01-06,13.39,13.89,13.34,13.75,16470718.0,228413298.0,1157013136.0,0.01423554969906582
2025-01-07,13.74,13.96,13.71,13.86,10366355.0,145131291.0,1157013136.0,0.008959582806326928
2025-01-08,13.8,13.98,13.49,13.86,14014800.0,194822881.0,1157013136.0,0.012112913469981555
2025-01-09,14.32,15.24,14.08,14.71,69257410.0,1042674867.0,1157013136.0,0.0598587931675825
2025-01-10,14.2,14.32,13.68,13.74,46341844.0,653596014.0,1157013136.0,0.04005299728939292
2025-01-13,13.44,13.74,13.38,13.58,21061655.0,288959484.0,1157013136.0,0.018203470941405113
2025-01-14,13.58,14.01,13.44,13.94,34817973.0,486068687.0,1157013136.0,0.030092979860515602
2025-01-15,13.86,13.9,13.68,13.72,17692600.0,246270662.0,1157013136.0,0.015291615496403491
2025-01-16,13.82,14.03,13.65,13.76,18405742.0,257715630.0,1157013136.0,0.015907980149328226
2025-01-17,13.72,14.22,13.68,14.08,24672319.0,349829492.0,1157013136.0,0.02132414769748993
2025-01-20,14.22,14.52,14.06,14.4,22906820.0,332279481.0,1157013136.0,0.019798236759171937
2025-01-21,14.43,14.53,14.27,14.44,16706307.0,243764538.0,1157013136.0,0.014439167957726626
2025-01-22,14.32,14.48,14.23,14.4,11158300.0,162364712.0,1157013136.0,0.009644056452614035
2025-01-23,14.56,14.65,14.17,14.17,16794510.0,245161467.0,1157013136.0,0.01451540131865884
2025-01-24,14.32,14.5,14.24,14.48,15803509.0,230309700.0,1157013136.0,0.013658884681841676
2025-01-27,14.5,14.56,14.24,14.24,12908155.0,187869509.0,1157013136.0,0.011156446368989194
2025-02-05,14.42,14.47,14.17,14.28,14225691.0,205854828.0,1157013136.0,0.012295185384999812
2025-02-06,14.18,14.93,14.14,14.93,30016700.0,446499860.0,1157013136.0,0.02594326638656244
2025-02-07,14.85,15.18,14.84,14.98,27666400.0,420788010.0,1157013136.0,0.023911915205775156
2025-02-10,15.11,15.26,15.03,15.1,18561540.0,284219386.0,1157013136.0,0.016042635491737407
2025-02-11,15.07,15.2,14.94,15.13,15663155.0,239192695.0,1157013136.0,0.013537577502490862
2025-02-12,15.06,15.4,15.03,15.37,21027851.0,324095032.0,1157013136.0,0.01817425433275288
2025-02-13,15.3,15.32,14.99,15.0,18058700.0,277244727.0,1157013136.0,0.01560803368441618
2025-02-14,14.98,15.09,14.91,15.06,12986801.0,197490127.0,1157013136.0,0.01122441966812726
2025-02-17,15.06,15.19,14.94,15.02,17072259.0,260336096.0,1157013136.0,0.014755458230164813
2025-02-18,15.0,15.1,14.56,14.67,17123465.0,257309987.0,1157013136.0,0.014799715290354318
2025-02-19,14.67,14.93,14.64,14.88,26010222.0,390338466.0,1157013136.0,0.022480489798000013
2025-02-20,14.82,15.22,14.6,15.11,43056273.0,652234938.0,1157013136.0,0.037213296599944566
2025-02-21,15.07,15.31,15.04,15.23,27508125.0,423001949.0,1157013136.0,0.023775119006081882
2025-02-24,15.23,15.68,15.22,15.32,37001949.0,577513088.0,1157013136.0,0.03198057813580433
2025-02-25,15.14,15.38,15.08,15.14,21193000.0,326634323.0,1157013136.0,0.01831699169230521
2025-02-26,15.22,15.3,15.01,15.21,19707433.0,302421645.0,1157013136.0,0.017033024420217126
