date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-22,53.75,54.29,52.71,53.34,14824521.0,1562777818.0,626402226.0,0.023666137163439772
2024-07-23,54.44,54.75,51.83,51.86,16476944.0,1721389674.0,626402226.0,0.026304095541320762
2024-07-24,51.51,53.8,51.03,51.29,19456617.0,2001985296.0,626402226.0,0.031060900157145993
2024-07-25,50.27,50.29,46.64,47.55,35545665.0,3383436310.0,626402226.0,0.056745751411170754
2024-07-26,47.55,49.13,46.95,48.4,20878196.0,1982159227.0,626402226.0,0.03333033494041255
2024-07-29,48.36,51.42,47.76,50.58,27150258.0,2682447764.0,626402226.0,0.043343169728774236
2024-07-30,49.74,50.27,48.78,49.58,15714471.0,1532679615.0,626402226.0,0.025086869662560872
2024-07-31,49.18,50.75,47.96,50.63,30782108.0,3020948750.0,626402226.0,0.049141121666448226
2024-08-01,53.19,54.15,51.49,51.64,27947520.0,2892174585.0,626402226.0,0.04461593340506424
2024-08-02,49.2,49.38,46.86,46.9,42753610.0,4027894335.0,626402226.0,0.06825264698213253
2024-08-05,44.08,46.23,43.28,43.39,42171234.0,3699134465.0,626402226.0,0.06732293125663318
2024-08-06,45.62,46.79,45.15,45.92,28564386.0,2580476506.0,626402226.0,0.04560070959901091
2024-08-07,45.67,47.5,45.07,46.52,26405934.0,2422158870.0,626402226.0,0.042154917246414764
2024-08-08,45.99,46.66,45.17,46.08,18190964.0,1646655986.0,626402226.0,0.02904038849951341
2024-08-09,47.46,48.71,46.94,47.64,27909337.0,2631654522.0,626402226.0,0.044554977363697935
2024-08-12,47.25,49.58,47.25,48.43,19597077.0,1869464759.0,626402226.0,0.03128513307677805
2024-08-13,48.91,50.41,48.03,48.71,20814461.0,2015226869.0,626402226.0,0.03322858721769613
2024-08-14,49.73,50.07,48.21,48.21,16275428.0,1573965066.0,626402226.0,0.025982391703697427
2024-08-15,48.06,48.82,47.69,48.01,12955317.0,1229724060.0,626402226.0,0.020682105622019293
2024-08-16,49.45,51.15,49.23,49.84,25327027.0,2506923871.0,626402226.0,0.04043253032756624
2024-08-19,49.87,51.61,49.28,50.55,18398436.0,1837880722.0,626402226.0,0.02937160060475264
2024-08-20,51.58,52.03,50.42,50.69,17226519.0,1736130026.0,626402226.0,0.02750073081636846
2024-08-21,49.73,51.72,49.51,50.96,15135485.0,1515712417.0,626402226.0,0.024162565795224362
2024-08-22,51.19,51.59,50.06,50.98,12028160.0,1206547578.0,626402226.0,0.01920197518582892
2024-08-23,50.53,50.86,49.79,50.24,12225443.0,1210358302.0,626402226.0,0.019516921384631222
2024-08-26,51.0,51.21,48.51,49.41,17459187.0,1708163964.0,626402226.0,0.027872166278029797
2024-08-27,48.88,50.55,48.21,49.52,14817152.0,1440557844.0,626402226.0,0.023654373156713527
2024-08-28,49.23,51.26,48.6,49.65,16080537.0,1576046065.0,626402226.0,0.02567126413755752
2024-08-29,46.63,47.18,44.42,46.48,30288412.0,2735908747.0,626402226.0,0.04835297631908479
2024-08-30,46.59,48.67,46.24,47.6,30804791.0,2890141538.0,626402226.0,0.04917733322358915
2024-09-02,47.68,48.03,44.79,44.91,26303390.0,2364375304.0,626402226.0,0.041991214124453
2024-09-03,44.91,45.51,44.24,44.87,15217503.0,1344891076.0,626402226.0,0.024293500834398376
2024-09-04,42.33,45.61,41.76,44.76,26058186.0,2244113651.0,626402226.0,0.04159976596251751
2024-09-05,44.58,47.05,44.21,45.81,22213407.0,2009918357.0,626402226.0,0.035461890264738616
2024-09-06,45.62,46.11,44.63,44.97,13072932.0,1164787839.0,626402226.0,0.020869868364739814
2024-09-09,44.18,46.32,44.16,46.23,17718396.0,1585200297.0,626402226.0,0.02828597227877667
2024-09-10,45.93,48.21,45.71,47.0,26755557.0,2478915774.0,626402226.0,0.04271306181469413
2024-09-11,47.4,48.7,47.15,47.51,20512659.0,1929736547.0,626402226.0,0.032746784970716245
2024-09-12,49.24,49.9,48.32,48.32,22576767.0,2178991164.0,626402226.0,0.03604196483171501
2024-09-13,48.42,53.24,48.36,50.92,38327074.0,3876553133.0,626402226.0,0.06118604374180497
2024-09-18,50.45,51.71,50.24,50.53,17544159.0,1755831676.0,626402226.0,0.028007817136971667
2024-09-19,50.45,50.53,48.26,49.66,23357989.0,2265170790.0,626402226.0,0.03728912195787759
2024-09-20,50.09,50.17,48.36,48.6,16825217.0,1623591707.0,626402226.0,0.026860084944845007
2024-09-23,48.19,49.72,48.01,48.34,13134127.0,1265892220.0,626402226.0,0.020967561184879954
2024-09-24,48.38,53.79,48.38,53.44,32068696.0,3232939746.0,626402226.0,0.05119505434196844
2024-09-25,54.76,55.06,52.75,53.11,24847071.0,2646481520.0,626402226.0,0.039666319768154844
2024-09-26,53.36,55.88,53.12,55.81,22986176.0,2463438531.0,626402226.0,0.036695552866697505
2024-09-27,54.59,59.16,53.4,57.02,43903768.0,4844291353.0,626402226.0,0.0700887803039193
2024-09-30,57.35,65.97,56.84,65.96,54989682.0,6646432592.0,630199495.0,0.08725757864975757
2024-10-08,71.05,79.15,70.44,79.15,61422269.0,9193339468.0,630199495.0,0.09746480199892893
2024-10-09,75.62,81.3,72.06,75.36,61065931.0,9148597719.0,630199495.0,0.09689936517641926
2024-10-10,74.87,77.08,68.79,72.73,41939847.0,6027814438.0,630199495.0,0.06655011204031511
2024-10-11,71.05,77.65,70.95,73.07,33577445.0,4862894586.0,630199495.0,0.05328065995990682
2024-10-14,72.06,75.74,68.81,75.38,42355900.0,6006412358.0,630199495.0,0.06721030457188798
2024-10-15,74.4,76.07,72.01,72.01,34769507.0,5046394700.0,630199495.0,0.05517222288475493
2024-10-16,69.02,70.69,66.89,67.73,36576707.0,4942976414.0,630199495.0,0.05803988624268891
2024-10-17,68.51,69.36,67.58,68.19,25420104.0,3425990254.0,630199495.0,0.040336598492513864
2024-10-18,68.0,78.14,67.76,74.58,53841939.0,7752891016.0,630199495.0,0.08543634107482108
2024-10-21,75.05,75.37,69.43,71.79,51219448.0,7304546433.0,630199495.0,0.081274974680835
2024-10-22,73.08,73.65,70.13,71.94,36862654.0,5219718154.0,630199495.0,0.05849362668879955
2024-10-23,68.11,71.22,66.41,68.67,37069525.0,5050022777.0,630199495.0,0.05882188940821033
2024-10-24,68.03,72.51,67.83,70.81,37532418.0,5206394767.0,630199495.0,0.05955640761025999
2024-10-25,74.5,75.1,71.05,72.39,43866634.0,6308891504.0,630199495.0,0.06960753594383633
2024-10-28,71.05,72.68,68.41,69.05,41480206.0,5684191980.0,630199495.0,0.06582075410898258
2024-10-29,68.0,68.5,65.4,66.23,40075754.0,5279708618.0,630199495.0,0.06359217092041625
2024-10-30,66.99,68.0,64.94,65.97,30589510.0,3998334612.0,630199495.0,0.048539407350683454
2024-10-31,64.45,68.18,63.99,66.06,32954731.0,4303890711.0,630199495.0,0.052292537936737
2024-11-01,64.91,67.95,64.45,65.65,29794386.0,3903493369.0,630195295.0,0.04727802037938097
2024-11-04,65.47,68.76,65.47,66.87,24565290.0,3246960188.0,630195295.0,0.03898044018243583
2024-11-05,66.33,68.81,65.57,67.73,36752419.0,4882081319.0,630195295.0,0.058319094559409555
2024-11-06,68.0,68.09,63.99,64.7,42472992.0,5517956087.0,630195295.0,0.06739655522182215
2024-11-07,63.41,68.0,62.8,66.94,36197473.0,4684208525.0,630195295.0,0.05743850086979783
2024-11-08,68.06,71.82,65.85,65.93,49845397.0,6774340256.0,630195295.0,0.0790951589062562
2024-11-11,65.07,68.61,64.19,67.43,39368941.0,5170663576.0,630195295.0,0.062471017020208
2024-11-12,67.5,69.47,66.23,67.35,37580504.0,5018217515.0,630195295.0,0.059633107860635484
2024-11-13,67.62,73.87,66.63,72.05,62294295.0,8668383383.0,630195295.0,0.09884919086868144
2024-11-14,70.88,71.6,68.76,69.07,35427340.0,4873623714.0,630195295.0,0.056216446363662555
2024-11-15,68.77,70.93,64.54,64.82,37069143.0,4924955929.0,630195295.0,0.05882167527131411
2024-11-18,63.8,64.88,60.49,61.41,33792464.0,4168142406.0,630195295.0,0.05362220928672595
2024-11-19,62.14,65.26,61.46,63.44,29520799.0,3661322280.0,630195295.0,0.04684388987702614
2024-11-20,63.44,65.75,63.06,64.18,26454910.0,3361144602.0,630195295.0,0.04197890750675947
2024-11-21,62.88,64.8,61.82,62.75,29990455.0,3725171046.0,630195295.0,0.04758914456827228
2024-11-22,62.32,63.69,59.88,59.88,29321533.0,3550327835.0,630195295.0,0.04652769265755943
2024-11-25,59.88,60.22,56.5,57.54,30294286.0,3448490456.0,630195295.0,0.048071266542857954
2024-11-26,57.35,59.71,56.84,58.6,24916292.0,2876187998.0,630195295.0,0.039537413556856214
2024-11-27,58.26,59.07,57.18,59.0,24978692.0,2867182889.0,630195295.0,0.03963643048144306
2024-11-28,58.86,58.86,56.58,56.78,28496566.0,3208440160.0,630195295.0,0.04521862702894346
2024-11-29,56.84,59.63,56.84,58.34,29771380.0,3430568928.0,630195295.0,0.04724151423567832
2024-12-02,59.24,61.89,58.38,61.26,35023911.0,4179682911.0,630195295.0,0.05557628131768264
2024-12-03,60.94,61.51,59.17,60.15,21310278.0,2527351638.0,630195295.0,0.03381535560337689
2024-12-04,59.6,60.54,59.02,59.54,16616810.0,1951991624.0,630195295.0,0.026367715106473462
2024-12-05,60.39,62.86,60.36,61.45,32474532.0,3968026990.0,630195295.0,0.05153090201982546
2024-12-06,61.15,62.9,61.15,61.36,20557889.0,2502189487.0,630195295.0,0.032621457448361306
2024-12-09,61.36,61.36,58.37,58.87,25647086.0,2994076932.0,630195295.0,0.04069704455664017
2024-12-10,60.68,61.09,58.2,59.3,30262504.0,3532931041.0,630195295.0,0.0480208345573256
2024-12-11,58.86,64.17,57.85,62.88,44009804.0,5335414328.0,630195295.0,0.06983518339342727
2024-12-12,62.93,66.99,62.93,65.96,41114317.0,5317612040.0,630195295.0,0.06524059656776714
2024-12-13,66.95,68.18,64.71,65.59,61489196.0,8025558244.0,630195295.0,0.09757165197496437
2024-12-16,67.55,68.41,63.32,67.08,46523903.0,6094741030.0,630195295.0,0.07382458004546036
2024-12-17,66.03,71.64,66.03,67.85,39211934.0,5332388051.0,630195295.0,0.06222187679138417
2024-12-18,67.5,67.9,63.94,65.23,27671217.0,3550116581.0,630195295.0,0.04390895523902634
2024-12-19,64.42,66.11,63.74,64.83,23008494.0,2940650948.0,630195295.0,0.036510101206007894
2024-12-20,64.51,67.4,64.27,65.29,24937363.0,3240182980.0,630195295.0,0.03957084922381085
2024-12-23,62.5,65.11,62.5,63.26,40187768.0,5032598099.0,630195295.0,0.06377033963733417
2024-12-24,63.69,63.82,59.95,61.91,31445590.0,3796133473.0,630195295.0,0.04989816688491779
2024-12-25,61.87,64.33,61.45,61.91,22108387.0,2739503163.0,630195295.0,0.035081802697368596
2024-12-26,61.91,66.38,60.9,65.43,34632180.0,4375199567.0,630195295.0,0.05495467877144338
2024-12-27,65.92,67.24,64.25,65.68,24747953.0,3213064114.0,630195295.0,0.039270291600637865
2024-12-30,65.47,65.76,61.0,61.12,34086561.0,4186265858.0,630195295.0,0.05408888525579995
2024-12-31,60.9,61.03,58.66,58.66,24357767.0,2851403236.0,630195295.0,0.03865114067536794
2025-01-02,58.37,60.1,57.09,57.59,20789909.0,2397863952.0,630195295.0,0.03298962903237797
2025-01-03,57.75,60.86,57.3,58.87,28492390.0,3328880783.0,630195295.0,0.04521200051168265
2025-01-06,59.76,61.4,58.36,59.39,23153484.0,2728519584.0,630195295.0,0.03674017274280031
2025-01-07,59.88,61.04,58.1,60.9,22602760.0,2673799387.0,630195295.0,0.035866278563695085
2025-01-08,59.39,59.84,57.83,59.39,18774528.0,2180148383.0,630195295.0,0.02979160293476961
2025-01-09,58.86,59.37,57.35,58.23,20423318.0,2343428208.0,630195295.0,0.03240791888171745
2025-01-10,57.71,57.73,54.94,54.94,28280870.0,3116533003.0,630195295.0,0.04487635852628827
2025-01-13,54.91,57.16,54.91,55.97,23443626.0,2587054407.0,630195295.0,0.03720057287955474
2025-01-14,55.71,57.77,53.9,57.7,28693032.0,3179050822.0,630195295.0,0.04553038118128127
2025-01-15,57.11,57.62,55.7,56.69,20087319.0,2235527905.0,630195295.0,0.03187475241305951
2025-01-16,57.35,60.92,56.74,60.23,42930032.0,4988247338.0,630195295.0,0.06812179072203324
2025-01-17,59.62,61.43,59.38,60.61,27000476.0,3213532119.0,630195295.0,0.042844616921489394
2025-01-20,61.38,65.61,61.38,64.78,32981075.0,4167851294.0,630195295.0,0.05233468936006576
2025-01-21,69.02,69.02,66.48,67.6,36418464.0,4847355345.0,630195295.0,0.05778917152975571
2025-01-22,70.13,73.12,69.53,71.81,45064349.0,6352570544.0,630195295.0,0.07150854561679963
2025-01-23,71.81,72.92,68.82,69.38,32827056.0,4567973530.0,630195295.0,0.05209029051859233
2025-01-24,69.38,69.75,68.03,68.25,23664151.0,3202941603.0,630195295.0,0.037550504086197596
2025-01-27,64.84,65.67,63.44,63.83,23485910.0,2981067429.0,630195295.0,0.03726766954043984
2025-02-05,59.88,59.88,51.86,52.02,53391500.0,5631894149.0,630195295.0,0.08472214950446433
2025-02-06,53.79,55.03,53.22,54.12,45227204.0,4831893995.0,630195295.0,0.0717669655086841
2025-02-07,54.81,58.63,54.81,57.55,41008025.0,4628548784.0,630195295.0,0.06507193139231546
2025-02-10,58.42,58.89,56.74,58.14,24688846.0,2819064193.0,630195295.0,0.03917650004035654
2025-02-11,58.4,59.66,57.74,58.64,20875427.0,2416848595.0,630195295.0,0.03312532982335262
2025-02-12,57.91,58.62,57.25,58.11,22440444.0,2554713754.0,630195295.0,0.03560871396223293
2025-02-13,57.53,57.76,56.05,56.08,21399539.0,2392891050.0,630195295.0,0.033956995823017054
2025-02-14,56.59,57.93,54.81,55.32,21620047.0,2383610941.0,630195295.0,0.034306900053895195
2025-02-17,56.33,63.04,56.28,62.57,46922044.0,5544032463.0,630195295.0,0.07445635404180541
2025-02-18,61.33,65.67,61.21,62.83,38382766.0,4754801186.0,630195295.0,0.06090614497526517
2025-02-19,62.4,62.8,60.58,61.6,27485209.0,3324590093.0,630195295.0,0.04361379594241496
2025-02-20,61.01,61.56,59.38,60.49,24414664.0,2908121791.0,630195295.0,0.038741425386236816
2025-02-21,60.5,63.18,59.79,61.43,37542068.0,4551001557.0,630195295.0,0.05957211724343325
2025-02-24,60.39,60.74,57.51,57.6,42723517.0,4907371253.0,630195295.0,0.06779409071913176
2025-02-25,55.93,57.16,55.62,56.18,26091134.0,2899767474.0,630195295.0,0.04140166422537318
2025-02-26,56.21,57.47,55.16,57.35,28102835.0,3115064775.0,630195295.0,0.04459385086332642
2025-02-27,57.35,58.01,53.29,53.98,44482319.0,4834367008.0,630195295.0,0.07058497477357396
2025-02-28,51.29,51.34,48.09,48.74,62377343.0,6113712434.0,630195295.0,0.09898097223972452
2025-03-03,48.77,48.97,45.82,46.59,50552284.0,4647921786.0,630195295.0,0.08021685404680783
2025-03-04,44.41,47.46,44.36,47.27,40045732.0,3614490619.0,630195295.0,0.06354495553636275
2025-03-05,47.3,48.49,47.3,47.85,30677043.0,2898821330.0,630195295.0,0.0486786290589491
2025-03-06,48.21,49.01,47.05,48.38,39838270.0,3768289237.0,630195295.0,0.06321575282468588
2025-03-07,47.54,48.01,46.67,47.13,33393775.0,3110223438.0,630195295.0,0.05298956571867138
2025-03-10,47.23,48.12,46.69,47.91,26229625.0,2457456923.0,630195295.0,0.04162142308599749
2025-03-11,46.69,47.86,46.58,47.86,20628185.0,1919099994.0,630195295.0,0.03273300382225164
2025-03-12,48.32,48.48,47.4,47.63,25990204.0,2458293851.0,630195295.0,0.04124150752347334
2025-03-13,48.34,48.97,46.78,46.96,29462810.0,2774234448.0,630195295.0,0.04675187236997699
2025-03-14,47.15,48.3,45.73,47.62,42132874.0,3932965259.0,630195295.0,0.06685685268405567
2025-03-17,47.72,49.06,47.72,48.55,34337701.0,3275767673.0,630195295.0,0.05448739664106823
2025-03-18,48.55,53.08,47.76,52.63,69016861.0,6902913862.0,630195295.0,0.10951662373169574
2025-03-19,50.94,51.7,49.52,49.8,45180663.0,4494623096.0,630195295.0,0.07169311379895339
2025-03-20,50.16,50.63,49.58,49.96,22774599.0,2247845088.0,630195295.0,0.036138954353824554
2025-03-21,49.67,50.4,48.2,48.25,22932251.0,2215654706.0,630195295.0,0.03638911807489772
2025-03-24,47.95,50.73,47.95,50.45,39772655.0,3923862781.0,630195295.0,0.06311163430694924
2025-03-25,51.51,52.58,50.17,50.19,36945834.0,3750504987.0,630195295.0,0.058626007355386554
2025-03-26,50.25,51.65,49.6,49.63,23336692.0,2323292354.0,630195295.0,0.037030888972282794
2025-03-27,48.21,49.19,47.45,48.31,25618536.0,2433404247.0,630195295.0,0.04065174114002232
2025-03-28,48.21,49.73,47.59,48.3,19607504.0,1874909136.0,630195295.0,0.031113377322183913
2025-03-31,47.7,49.8,47.67,49.8,24393105.0,2347478935.0,630190920.0,0.03870748407482608
2025-04-01,49.99,50.23,48.88,49.32,17813189.0,1728744688.0,630190920.0,0.028266337128437204
2025-04-02,49.53,51.59,49.33,50.51,29975537.0,2991293795.0,630190920.0,0.04756580275704385
2025-04-03,48.21,48.71,45.51,47.09,46570455.0,4341704876.0,630190920.0,0.07389896223830074
2025-04-07,40.47,40.54,37.67,37.67,39917360.0,3028383434.0,630190920.0,0.0633416933395359
2025-04-08,38.44,38.67,34.73,35.71,61995649.0,4411910963.0,630190920.0,0.0983759794571461
2025-04-09,34.45,36.21,33.31,35.73,46094878.0,3187447276.0,630190920.0,0.073144306807848
2025-04-10,40.09,41.3,38.78,38.96,59635918.0,4721724574.0,630190920.0,0.09463150944796221
2025-04-11,38.27,40.77,37.86,39.45,39684969.0,3057323301.0,630190920.0,0.06297293048906512
2025-04-14,40.6,41.78,39.77,40.05,40597345.0,3256738354.0,630190920.0,0.06442070761666957
2025-04-15,39.73,40.2,38.93,39.87,23998125.0,1863449830.0,630190920.0,0.03808072163273949
2025-04-16,38.54,38.57,37.32,38.1,29213219.0,2185694547.0,630190920.0,0.04635614077080006
2025-04-17,38.31,38.92,37.66,38.22,21141274.0,1601045128.0,630190920.0,0.03354741131465366
2025-04-18,38.38,39.55,38.15,39.51,29424137.0,2264040435.0,630190920.0,0.04669082982027097
2025-04-21,40.4,41.35,39.84,41.32,36380054.0,2923647784.0,630190920.0,0.05772862293858502
2025-04-22,41.11,41.55,40.4,41.21,31109075.0,2510831131.0,630190920.0,0.04936452432542189
2025-04-23,44.07,47.45,43.06,46.35,81842666.0,7231729895.0,630190920.0,0.12986963696652437
2025-04-24,46.15,47.01,45.67,45.85,41444587.0,3774661884.0,630190920.0,0.0657651287644703
2025-04-25,47.2,49.87,46.96,48.29,58314215.0,5579540390.0,630190920.0,0.09253420376161561
2025-04-28,48.66,48.7,46.18,46.29,41062404.0,3803702122.0,630190920.0,0.06515867286694642
2025-04-29,46.33,46.64,45.35,45.85,29624920.0,2680270256.0,630190920.0,0.047009436441896056
2025-04-30,45.84,45.98,44.99,45.57,25408066.0,2285126303.0,630190920.0,0.04031804520445963
2025-05-06,47.15,48.0,47.1,47.52,38707327.0,3631893367.0,630190920.0,0.061421587921323906
2025-05-07,48.71,49.06,47.31,47.81,32991155.0,3118432660.0,630190920.0,0.05235104783801074
2025-05-08,48.97,55.62,48.97,54.78,96572325.0,10028081836.0,630190920.0,0.1532429648462723
2025-05-09,53.93,56.29,53.9,55.42,56095938.0,6097986672.0,630190920.0,0.089014195888446
2025-05-12,57.85,58.4,55.57,57.27,58771981.0,6581492234.0,630190920.0,0.09326059632849042
2025-05-13,58.36,60.33,57.35,58.81,60381567.0,7032391212.0,630190920.0,0.09581472071987328
2025-05-14,60.39,63.72,59.89,60.32,66509241.0,8068776102.0,630190920.0,0.10553824069696212
2025-05-15,60.89,60.9,58.46,58.81,47081106.0,5521199610.0,630190920.0,0.07470927381816292
2025-05-16,58.78,61.69,58.27,60.19,37802844.0,4500231761.0,630190920.0,0.059986335569544545
2025-05-19,60.14,60.65,58.62,58.86,27751376.0,3244744281.0,630190920.0,0.04403645803084564
2025-05-20,59.26,59.93,58.57,59.14,20833885.0,2425349739.0,630190920.0,0.033059640084944414
2025-05-21,59.64,60.04,58.01,59.26,21959942.0,2551167368.0,630190920.0,0.03484649064762786
2025-05-22,58.62,61.4,58.31,59.74,32063179.0,3799701121.0,630190920.0,0.050878516307407286
2025-05-23,59.43,60.14,58.6,58.83,19282435.0,2251734603.0,630190920.0,0.030597767102071228
2025-05-26,59.38,59.68,57.55,58.75,21183155.0,2436686304.0,630190920.0,0.03361386895260249
2025-05-27,57.92,58.39,55.26,56.91,36662379.0,4081590491.0,630190920.0,0.05817662209414252
2025-05-28,57.8,61.21,57.8,60.36,58052498.0,4831998720.0,882267288.0,0.06579921843367721
2025-05-29,61.35,64.12,60.64,62.18,62556630.0,5490731422.0,882267288.0,0.07090439694506728
2025-05-30,60.64,63.18,60.29,62.97,38726535.0,3361008095.0,882267288.0,0.04389433398101914
2025-06-03,62.17,62.89,61.23,61.61,30870325.0,2681783565.0,882267288.0,0.034989764915776864
2025-06-04,63.13,66.97,63.13,66.02,63843108.0,5832747936.0,882267288.0,0.07236254689293206
2025-06-05,67.34,70.24,65.86,69.12,55507036.0,5287842864.0,882267288.0,0.0629140814297084
2025-06-06,68.41,72.23,67.75,71.14,46692504.0,4617045338.0,882267288.0,0.05292330865609516
2025-06-09,73.48,74.17,70.61,71.96,58334592.0,5920858723.0,882267288.0,0.06611895600508766
2025-06-10,70.77,72.38,70.29,71.05,41723696.0,4170114678.0,882267288.0,0.047291446217600216
2025-06-11,71.44,71.84,69.88,70.17,36102646.0,3579663053.0,882267288.0,0.04092030441459595
2025-06-12,69.74,74.29,69.29,71.91,59807967.0,6095232394.0,882267288.0,0.06778894311674853
2025-06-13,70.7,73.34,70.54,71.37,32909580.0,3302767790.0,883801485.0,0.037236393645570756
2025-06-16,71.05,77.19,71.05,76.12,58445551.0,6177113042.0,883801485.0,0.06612972708458394
2025-06-17,76.33,77.52,74.98,76.42,36414888.0,3889874202.0,883801485.0,0.041202564849729804
2025-06-18,75.68,80.3,74.57,80.05,56397702.0,6150881947.0,883801485.0,0.06381263548114541
2025-06-19,78.83,81.96,78.83,80.61,44547661.0,5026398455.0,883801485.0,0.05040460075714853
2025-06-20,81.3,81.3,77.19,78.48,43076037.0,4748592180.0,883801485.0,0.04873949380159731
2025-06-23,77.09,78.44,74.7,76.53,39966670.0,4283934713.0,883801485.0,0.045221320260623914
2025-06-24,77.31,78.45,75.54,76.12,35081527.0,3766598264.0,883801485.0,0.03969389913392146
2025-06-25,78.4,79.18,76.1,78.76,51364715.0,5606149812.0,883801485.0,0.0581179324449766
2025-06-26,79.83,84.17,79.18,83.32,55644459.0,6426281924.0,883801485.0,0.06296035924854777
2025-06-27,82.61,88.93,81.24,87.87,60622536.0,7275450522.0,883801485.0,0.06859293294805903
2025-06-30,88.96,91.59,86.59,90.61,59381141.0,7452787403.0,883765960.0,0.06719102532530219
2025-07-01,89.19,91.88,89.09,90.74,28989671.0,3681490045.0,883765960.0,0.032802429955550674
2025-07-02,89.11,89.58,86.53,89.16,35024403.0,4332558353.0,883765960.0,0.03963085769902249
2025-07-03,90.9,93.43,89.92,92.49,45725982.0,5870693107.0,883765960.0,0.05173992218482821
2025-07-04,92.61,94.36,90.83,91.56,43903020.0,5717581655.0,885151540.0,0.04959943921014926
2025-07-07,90.24,91.95,86.6,90.23,40760076.0,5100394298.0,885151540.0,0.04604869805683217
2025-07-08,90.23,96.3,89.92,96.29,47831456.0,6310094220.0,885151540.0,0.05403758999278248
2025-07-09,95.98,98.42,95.6,96.7,35895657.0,4885000433.0,885151540.0,0.040553120429525545
2025-07-10,98.12,98.86,92.27,94.91,52501876.0,6987313301.0,885151540.0,0.05931399723938796
2025-07-11,95.8,95.84,92.77,93.56,31889434.0,4207384432.0,885151540.0,0.03602708977945178
2025-07-14,94.52,94.95,92.29,93.38,30361222.0,3987134030.0,885151540.0,0.03430059219012374
2025-07-15,106.31,112.05,105.78,112.05,52532323.0,8097611416.0,885151540.0,0.0593483947392782
2025-07-16,115.36,127.89,114.85,121.13,114938625.0,19663974703.0,885151540.0,0.1298519177857387
2025-07-17,119.14,131.97,119.14,130.9,67776128.0,12063487461.0,885151540.0,0.07657008425924447
2025-07-18,133.04,136.25,128.4,130.06,64348991.0,11974587488.0,885151540.0,0.07269827604886729
2025-07-21,131.85,133.11,123.98,127.16,60642007.0,10816017643.0,885151540.0,0.06851031067516417
2025-07-22,127.17,131.4,124.72,126.06,56295828.0,10098102226.0,885151540.0,0.06360021471577623
2025-07-23,123.13,125.23,121.13,124.27,43195628.0,7479016995.0,885151540.0,0.048800263060040545
2025-07-24,126.06,126.5,119.55,123.27,52664231.0,9043031132.0,885151540.0,0.05949741780938437
2025-07-25,122.91,125.36,122.84,123.39,28681657.0,4975181529.0,885151540.0,0.03240310354089199
2025-07-28,123.38,128.23,121.4,126.84,64744705.0,11370187428.0,885151540.0,0.07314533396168525
2025-07-29,127.17,138.7,127.14,137.96,77588423.0,14504169724.0,885151540.0,0.0876555250641037
2025-07-30,134.11,137.23,131.14,135.79,57108186.0,10736773592.0,885151540.0,0.0645179762100397
2025-07-31,141.96,143.3,134.18,134.98,74911172.0,14604518088.0,885151540.0,0.0846309006026245
2025-08-01,132.07,136.68,128.72,130.63,50586343.0,9366500249.0,885151540.0,0.057149923729444115
2025-08-04,128.15,132.21,126.86,131.62,33370543.0,6068963629.0,885151540.0,0.03770037275199228
2025-08-05,134.83,135.55,125.77,130.15,44216574.0,8082248988.0,885151540.0,0.04995367685854108
2025-08-06,128.4,133.81,127.77,132.97,30918074.0,5724833713.0,885151540.0,0.03492969576712254
2025-08-07,132.97,135.15,125.85,130.99,40613292.0,7408401855.0,885151540.0,0.0458828688249246
2025-08-08,130.55,132.39,129.03,130.03,26191517.0,4801842960.0,885151540.0,0.029589867741742843
2025-08-11,130.07,140.03,130.06,137.6,41604654.0,7959458101.0,885151540.0,0.04700286009783138
2025-08-12,137.95,146.24,137.82,146.17,51786686.0,10402525963.0,885151540.0,0.05850601129835915
2025-08-13,146.95,170.21,145.96,168.75,60112024.0,13528603089.0,885151540.0,0.06791156235236286
2025-08-14,166.43,171.06,164.54,164.83,44975726.0,10552668904.0,885151540.0,0.050811328871438216
2025-08-15,164.08,169.22,161.85,166.36,40048328.0,9319958799.0,885151540.0,0.04524460071548878
2025-08-18,166.46,179.52,162.55,174.27,49904050.0,12044824050.0,885151540.0,0.056379103175937535
2025-08-19,174.27,188.04,172.29,183.18,45117554.0,11519713373.0,885151540.0,0.05097155906207879
2025-08-20,176.2,182.25,168.51,182.01,41824052.0,10350351524.0,885151540.0,0.047250725000150824
2025-08-21,182.48,187.33,175.64,183.95,39730356.0,10161433552.0,885151540.0,0.044885371831358954
2025-08-22,181.34,199.03,181.34,195.33,46022274.0,12339156814.0,885151540.0,0.05199366653081799
2025-08-25,202.11,216.92,196.73,211.24,58709956.0,17077474789.0,885151540.0,0.06632757595383046
2025-08-26,212.58,214.65,201.2,201.2,48995724.0,14226514840.0,885151540.0,0.05535292182850408
2025-08-27,206.94,231.43,206.94,219.95,73510829.0,22751217316.0,885151540.0,0.08304886302293503
2025-08-28,215.29,253.38,215.29,253.21,73004179.0,24000244731.0,885151540.0,0.08247647515814072
2025-08-29,249.68,262.52,240.4,254.1,60879725.0,21433860573.0,885151540.0,0.06877887259847054
2025-09-01,258.24,285.27,251.11,277.14,66046191.0,24723720846.0,885151540.0,0.07461568784029908
2025-09-02,276.78,286.13,246.11,255.53,92619589.0,34409836958.0,885151540.0,0.10463698566236466
2025-09-03,253.24,272.5,246.68,263.74,73612607.0,26538903478.0,885151540.0,0.08316384672391804
