date,open,high,low,close,volume,amount
2025-03-25,102.83,103.15,99.85,100.35,5871700,595640089.0
2025-03-26,100.85,103.23,96.72,97.11,7118100,714153524.0
2025-03-27,96.35,99.85,95.24,97.77,5783700,567026366.0
2025-03-28,97.69,100.43,94.73,96.71,5678800,550949815.0
2025-03-31,96.05,99.31,95.65,98.17,4599800,449811934.0
2025-04-01,98.85,100.26,96.75,98.24,4496400,443949121.0
2025-04-02,97.65,98.19,92.85,94.2,5043900,480838629.0
2025-04-03,93.26,98.63,93.13,95.69,5662700,547179546.0
2025-04-07,89.86,96.4,83.31,88.11,9244800,842646144.0
2025-04-08,88.95,92.45,88.93,90.35,7086300,643344308.0
2025-04-09,88.42,98.35,87.87,96.67,9189400,880045965.0
2025-04-10,97.36,99.45,96.05,97.15,6591800,647133256.0
2025-04-11,96.85,102.69,96.25,99.75,8290000,828062797.0
2025-04-14,100.83,101.22,97.37,97.65,5402300,532795214.0
2025-04-15,97.18,98.01,93.48,95.13,4228700,403136622.0
2025-04-16,94.13,96.21,93.65,95.08,3152600,299500079.0
2025-04-17,93.91,96.53,93.91,94.52,3111400,297562893.0
2025-04-18,94.41,94.64,92.13,92.45,2589000,241105911.0
2025-04-21,92.55,94.85,92.55,94.04,2141000,201537967.0
2025-04-22,93.68,96.62,92.86,95.31,3513200,334469219.0
2025-04-23,94.8,96.31,93.61,93.85,2976200,281339356.0
2025-04-24,93.92,94.01,91.92,91.92,2443100,226711056.0
2025-04-25,92.15,96.85,87.7,95.25,7650200,706391716.0
2025-04-28,96.85,101.95,96.45,99.55,10004600,998762385.0
2025-04-29,96.85,100.85,96.35,98.25,5081600,500417584.0
2025-04-30,98.25,99.65,94.85,95.14,5018700,487143869.0
2025-05-06,95.84,100.18,93.85,99.95,6189900,605289533.0
2025-05-07,100.65,102.68,97.86,99.65,5145500,514933275.0
2025-05-08,98.85,99.34,97.32,97.44,3408300,334366675.0
2025-05-09,97.4,97.4,93.48,93.8,4699400,445898432.0
2025-05-12,94.79,96.54,93.71,95.77,3381200,322415161.0
2025-05-13,96.36,101.13,95.27,98.61,7259600,715824526.0
2025-05-14,98.51,99.3,96.95,98.0,3115100,305358647.0
2025-05-15,97.85,98.45,95.51,95.85,2679000,259757252.0
2025-05-16,95.6,98.74,95.36,95.93,3130900,303628308.0
2025-05-19,96.1,99.28,95.53,98.45,4027000,395365740.0
2025-05-20,98.05,99.15,97.02,97.63,2824000,277178393.0
2025-05-21,97.17,97.79,95.05,95.44,2727300,261978611.0
2025-05-22,94.66,96.58,94.1,94.24,2164900,206043880.0
2025-05-23,94.24,94.46,92.81,93.19,2678100,250771025.0
2025-05-26,94.35,96.43,93.74,94.95,2994200,285682319.0
2025-05-27,94.0,95.11,93.35,93.8,2286700,215769929.0
2025-05-28,94.44,94.44,92.21,92.64,1979900,184087069.0
2025-05-29,93.0,95.01,92.42,94.5,2079400,196291403.0
2025-05-30,93.91,93.99,91.18,91.18,2353200,218248540.0
2025-06-03,91.35,95.85,91.35,95.15,4524000,428097171.0
2025-06-04,94.85,95.85,93.65,93.81,2552400,240545058.0
2025-06-05,93.85,97.65,93.45,96.55,3904500,375155248.0
2025-06-06,96.37,99.73,96.05,96.88,2780500,271541204.0
2025-06-09,96.85,98.33,95.86,98.26,3920100,382080026.0
2025-06-10,97.8,97.8,94.04,94.23,3300700,314984465.0
2025-06-11,94.75,96.64,92.96,93.8,3471300,329065917.0
2025-06-12,93.8,94.34,92.96,93.95,2759800,258675232.0
2025-06-13,93.22,94.51,92.11,93.55,4110400,383168133.0
2025-06-16,92.85,95.12,92.05,94.94,3254500,306256567.0
2025-06-17,94.91,95.1,93.66,94.22,2062500,194652262.0
2025-06-18,93.92,101.82,93.92,99.4,9297300,914226935.0
2025-06-19,99.42,101.85,98.76,101.26,6500800,657400342.0
2025-06-20,101.26,105.43,101.26,103.75,7312400,759595378.0
2025-06-23,103.84,108.85,102.87,106.95,6839500,731506739.0
2025-06-24,107.85,108.51,104.81,107.0,4548700,485868167.0
2025-06-25,107.01,107.35,104.75,106.84,4019700,426883713.0
2025-06-26,107.03,108.33,104.65,104.9,4421400,470836624.0
2025-06-27,105.85,107.03,104.99,105.25,2821000,299246289.0
2025-06-30,106.88,108.35,105.47,107.05,4207800,449896147.0
2025-07-01,106.85,112.81,106.85,111.65,6315400,700714686.0
2025-07-02,111.65,111.82,106.74,107.25,3079200,335254894.0
2025-07-03,107.65,108.2,104.35,104.95,3709600,393467576.0
2025-07-04,103.9,111.63,103.78,107.35,4590700,495497132.0
2025-07-07,106.93,111.61,106.93,108.06,3494700,384957398.0
2025-07-08,107.76,110.29,105.6,107.27,3726700,399966188.0
2025-07-09,106.86,112.4,106.86,111.32,5310500,587386587.0
2025-07-10,110.53,110.95,107.97,108.96,2994400,327469312.0
2025-07-11,108.97,109.66,107.13,108.66,2694800,292605591.0
2025-07-14,108.66,108.66,106.48,106.76,2206700,236844176.0
2025-07-15,106.76,107.18,102.98,103.74,4117400,430251406.0
2025-07-16,103.74,105.54,103.47,103.57,2009900,209941505.0
2025-07-17,103.67,104.51,101.26,103.89,4336300,446327819.0
2025-07-18,104.96,105.85,103.39,104.56,2527000,264267606.0
2025-07-21,104.56,105.34,102.97,104.67,2697400,281907753.0
2025-07-22,104.16,106.41,103.68,105.02,2888700,303619918.0
2025-07-23,105.94,110.24,104.63,109.66,6226600,677598220.0
2025-07-24,109.96,116.46,108.96,115.76,6241800,709170496.0
2025-07-25,115.69,119.38,114.26,118.96,5677800,666083219.0
2025-07-28,119.47,120.22,116.16,117.73,3524400,417092417.0
2025-07-29,117.34,121.76,116.96,120.69,3793600,453571570.0
2025-07-30,119.84,121.48,115.06,119.44,4159200,494759642.0
2025-07-31,118.97,119.96,113.56,113.98,5783200,669692164.0
2025-08-01,114.46,114.94,110.92,111.66,3249200,365578633.0
2025-08-04,110.96,114.09,110.46,113.7,3042900,344375930.0
2025-08-05,113.66,116.55,112.55,114.86,2933300,338644302.0
2025-08-06,114.52,116.24,113.76,114.61,2588200,297496382.0
2025-08-07,114.61,117.45,113.77,116.24,3192800,370085193.0
2025-08-08,115.55,117.36,112.16,112.86,3352500,382081673.0
2025-08-11,112.46,113.89,111.12,112.59,3760400,423823590.0
2025-08-12,112.28,118.96,112.28,115.92,4377100,508217641.0
2025-08-13,116.18,118.34,115.46,118.06,2827900,330595441.0
2025-08-14,117.89,120.62,115.11,115.16,3967000,467218208.0
2025-08-15,115.46,120.31,114.01,119.92,4283700,503738445.0
2025-08-18,119.95,128.95,118.86,126.13,6778100,841689120.0
2025-08-19,125.46,125.56,121.66,121.96,4080200,501683992.0
2025-08-20,121.56,129.96,119.14,129.94,6181500,771326996.0
2025-08-21,128.06,130.95,125.96,126.34,4431600,569935617.0
2025-08-22,126.37,148.33,126.01,141.0,9431700,1288013943.0
2025-08-25,144.84,144.84,132.03,135.18,11740100,1591777278.0
2025-08-26,132.51,134.66,129.62,130.66,7089100,933420274.0
2025-08-27,129.96,135.96,127.98,128.16,8039100,1060369667.0
2025-08-28,127.78,132.96,127.27,132.74,7873900,1032316770.0
2025-08-29,128.96,128.96,122.47,124.21,10604100,1320116827.0
2025-09-01,125.49,128.76,123.26,127.76,6673100,843011768.0
2025-09-02,126.86,131.45,121.84,122.57,6957400,880161245.0
2025-09-03,123.64,129.48,122.26,125.66,6941900,877856420.0
2025-09-04,126.22,126.92,112.59,115.76,7720100,913068587.0
2025-09-05,115.96,121.17,114.46,120.79,5770600,685044554.0
2025-09-08,120.79,124.71,118.96,123.98,5379100,654878508.0
2025-09-09,122.96,123.84,119.4,119.89,3840300,464333971.0
2025-09-10,120.75,120.96,118.66,120.56,4228600,507136849.0
2025-09-11,119.96,124.92,118.44,123.73,5144000,628863476.0
2025-09-12,123.82,125.44,119.62,120.46,6055800,742343571.0
2025-09-15,123.97,124.65,121.67,122.0,5894300,725472778.0
2025-09-16,121.94,123.15,119.17,122.6,4707600,571810499.0
2025-09-17,122.26,130.74,122.06,128.52,7742400,987818186.0
2025-09-18,127.97,136.62,126.21,129.45,10794800,1424368534.0
2025-09-19,129.57,133.29,126.94,127.75,6364300,828550164.0
2025-09-22,127.38,130.95,126.51,128.74,5415700,697120320.0
2025-09-23,130.79,132.36,125.15,131.39,6207800,800003784.0
2025-09-24,131.44,153.44,131.09,145.42,14081900,1999905742.0
2025-09-25,145.35,145.35,138.34,138.54,10240400,1434590662.0
2025-09-26,136.98,142.8,136.66,138.15,8046700,1125053831.0
2025-09-29,137.76,142.51,136.97,141.42,5861700,821495493.0
2025-09-30,142.77,150.54,140.82,148.96,7565000,1116744716.0
2025-10-09,149.84,158.84,146.26,150.06,8582400,1312939381.0
2025-10-10,147.84,153.96,144.34,148.48,6942700,1035707465.0
2025-10-13,143.96,157.96,142.48,157.96,7411900,1129971523.0
2025-10-14,156.96,157.46,138.13,140.52,9558600,1402025294.0
2025-10-15,140.12,143.46,134.97,138.91,5466700,760145909.0
2025-10-16,138.22,139.14,132.8,133.61,6601900,897182325.0
2025-10-17,132.96,133.84,127.24,127.75,5257500,679493834.0
2025-10-20,129.96,131.39,123.96,125.46,4708900,601166937.0
2025-10-21,126.71,127.43,124.49,127.0,4668900,589470178.0
2025-10-22,125.96,128.36,122.96,125.12,5280000,660852199.0
2025-10-23,124.46,125.71,121.56,123.8,3179000,391556548.0
2025-10-24,125.56,128.45,124.07,125.23,5765700,727726527.0
2025-10-27,128.96,131.06,126.46,128.72,6099400,786944114.0
2025-10-28,127.35,129.92,125.76,126.17,4409300,564028178.0
2025-10-29,125.96,126.56,121.46,123.66,6520300,803623138.0
2025-10-30,123.03,123.96,121.24,121.26,4738800,580186794.0
2025-10-31,117.96,122.56,116.21,119.95,6056300,727929845.0
2025-11-03,118.59,120.31,114.47,120.03,5016200,589642407.0
2025-11-04,120.13,124.05,119.77,122.16,5736800,703698527.0
2025-11-05,120.16,126.26,119.64,124.34,5495200,679326641.0
2025-11-06,124.34,132.19,124.33,131.26,8906900,1152045225.0
2025-11-07,130.47,135.73,129.17,131.29,6593800,875828292.0
2025-11-10,130.96,137.61,129.49,131.32,6512800,868731010.0
2025-11-11,131.56,136.21,128.69,128.97,5307900,700716126.0
2025-11-12,128.96,130.17,124.14,126.8,4185800,531600983.0
2025-11-13,126.96,130.45,125.5,126.97,3158000,402584046.0
2025-11-14,125.56,129.92,122.56,125.48,3566600,448983428.0
2025-11-17,130.65,135.46,124.04,124.81,6786000,874527300.0
2025-11-18,125.07,133.96,124.81,127.09,8860300,1146691783.0
2025-11-19,126.05,131.96,126.05,128.93,4966000,643223281.0
2025-11-20,129.59,131.75,125.97,126.01,3571700,455637443.0
2025-11-21,125.21,126.95,119.96,119.96,4462300,547115719.0
2025-11-24,120.78,124.37,118.54,122.18,4564800,553017221.0
2025-11-25,122.76,123.58,119.88,120.36,3904200,474502561.0
2025-11-26,119.96,127.25,118.79,123.85,4740000,590103686.0
2025-11-27,123.85,126.46,119.36,119.89,4063300,498581332.0
2025-11-28,118.98,127.2,118.16,125.05,5042100,628166029.0
2025-12-01,125.23,127.35,123.39,126.85,3664300,460155847.0
2025-12-02,127.56,127.56,123.34,123.97,2208800,274958596.0
2025-12-03,123.65,128.24,123.38,124.48,2231500,280004787.0
2025-12-04,124.41,133.68,122.26,130.79,4898000,630512928.0
2025-12-05,131.12,131.17,128.15,130.54,2541800,330265513.0
2025-12-08,130.54,131.62,127.76,130.91,3209500,416795403.0
2025-12-09,129.86,131.94,127.56,128.09,2633600,340946812.0
2025-12-10,127.47,128.06,122.99,126.66,2716500,341055571.0
2025-12-11,126.65,127.82,123.64,124.43,2453400,308014201.0
2025-12-12,124.43,128.84,118.37,128.46,6710100,828913081.0
2025-12-15,126.46,128.75,124.61,125.21,3057100,385993023.0
2025-12-16,124.93,133.14,123.96,130.54,6660300,862115368.0
2025-12-17,131.99,134.5,128.04,133.56,4466500,587193033.0
2025-12-18,134.41,136.39,129.96,129.96,3704700,490798305.0
2025-12-19,131.92,134.4,128.97,131.86,3888700,514262520.0
2025-12-22,133.72,145.16,132.64,144.96,7063700,986681999.0
2025-12-23,141.96,151.61,141.12,145.97,7140400,1052935203.0
2025-12-24,150.95,157.94,149.37,150.36,9848000,1502878522.0
2025-12-25,150.81,152.61,146.06,149.1,4698200,699101872.0
2025-12-26,148.96,149.81,143.96,145.23,4114100,600106913.0
2025-12-29,145.09,145.56,140.25,143.2,6844400,974247769.0
2025-12-30,141.77,147.96,141.46,144.95,4024000,585784210.0
2025-12-31,148.09,152.96,146.5,148.47,5611200,839956104.0
2026-01-05,148.97,159.28,148.97,153.96,5163300,797572601.0
2026-01-06,153.78,164.96,152.56,158.95,6594700,1059872811.0
2026-01-07,164.96,190.75,164.16,190.75,10703700,1936100125.0
2026-01-08,199.96,228.84,193.26,215.88,18352900,3726760048.0
2026-01-09,204.96,209.25,193.29,200.96,16986800,3402209733.0
2026-01-12,194.01,198.14,187.96,191.06,13347200,2572484026.0
2026-01-13,192.87,194.59,179.76,181.88,10322400,1918516187.0
2026-01-14,180.96,194.31,179.96,188.96,11210900,2115332304.0
2026-01-15,183.56,211.94,182.96,209.05,12114700,2405944803.0
2026-01-16,215.32,238.04,204.96,220.41,12363000,2723175474.0
2026-01-19,219.96,233.88,211.96,227.46,10378700,2301068969.0
2026-01-20,222.95,225.92,212.99,216.96,7939500,1732768037.0
2026-01-21,215.16,220.84,208.84,212.26,7731200,1650337230.0
2026-01-22,214.98,216.73,202.16,205.96,7779500,1600440708.0
2026-01-23,206.0,212.4,198.86,212.35,8371400,1718192071.0
2026-01-26,208.96,209.51,197.97,199.96,7247500,1461784360.0
2026-01-27,201.41,233.29,201.41,222.59,12644600,2770427205.0
2026-01-28,222.58,226.5,216.07,223.96,7699700,1704506788.0
2026-01-29,219.96,223.45,209.96,210.82,6941200,1496893383.0
2026-01-30,210.96,217.95,205.47,207.06,4968000,1047792955.0
2026-02-02,206.96,206.96,188.84,190.15,8694400,1686382985.0
2026-02-03,193.86,196.16,189.36,195.95,6682500,1288126681.0
2026-02-04,193.99,198.62,192.65,195.25,4451300,871350009.0
2026-02-05,191.46,210.87,187.71,206.99,9267800,1849267336.0
2026-02-06,205.75,209.01,202.18,202.96,6103400,1258729205.0
2026-02-09,213.96,217.86,206.16,209.67,5358000,1133781658.0
2026-02-10,210.1,218.53,207.2,212.78,5413700,1160699422.0
2026-02-11,212.96,213.13,204.27,206.07,2815600,583005344.0
2026-02-12,209.0,210.96,203.1,207.54,3553000,734439567.0
2026-02-13,206.96,219.76,205.65,212.66,4804800,1035781899.0
2026-02-24,213.06,213.45,196.96,202.29,4503600,910940457.0
2026-02-25,203.96,217.36,198.96,212.16,6367400,1331475059.0
2026-02-26,215.95,224.84,208.46,219.34,5836400,1269875528.0
2026-02-27,214.96,224.85,209.34,217.73,3991500,868105085.0
2026-03-02,213.16,224.95,211.36,215.94,4857400,1053729133.0
2026-03-03,216.95,224.55,205.76,207.96,5307300,1125688867.0
2026-03-04,202.96,209.36,198.06,203.83,4119300,836346273.0
2026-03-05,208.96,211.92,203.96,206.48,3541200,736631068.0
2026-03-06,205.8,209.54,187.31,189.75,8053600,1569526053.0
2026-03-09,181.97,185.54,175.25,181.84,9609900,1721091514.0
2026-03-10,185.97,188.6,181.86,184.36,5429700,1004526486.0
2026-03-11,181.96,185.94,175.73,178.29,7189400,1283451249.0
2026-03-12,178.11,179.96,173.54,176.11,5276000,928033190.0
2026-03-13,172.96,176.8,170.96,172.46,4492900,780742588.0
2026-03-16,173.36,174.61,167.64,174.46,4381800,750205076.0
2026-03-17,174.96,177.74,169.97,170.1,3221300,560696741.0
2026-03-18,171.45,173.34,168.81,170.88,2879900,493047581.0
2026-03-19,167.62,170.87,164.34,165.68,3294000,550455417.0
2026-03-20,167.54,169.94,164.96,164.97,4922200,823720426.0
2026-03-23,163.96,165.04,154.96,156.41,5724600,908175583.0
2026-03-24,158.96,159.11,153.96,159.05,3464500,541766136.0
2026-03-25,162.26,169.65,161.84,167.73,5680500,952998373.0
2026-03-26,165.13,166.79,162.17,163.96,3861600,635037930.0
2026-03-27,163.96,172.51,160.35,171.56,5590900,940998658.0
2026-03-30,167.95,178.89,166.04,176.18,6983700,1210163354.0
2026-03-31,174.46,175.62,167.26,167.52,4180000,714586613.0
2026-04-01,171.84,174.53,168.12,172.81,3989800,685034577.0
2026-04-02,171.56,171.56,164.47,166.42,3444900,575699122.0
2026-04-03,168.06,168.76,162.76,164.22,2415800,398923202.0
2026-04-07,167.84,173.3,166.38,169.44,3182800,543308297.0
2026-04-08,177.32,180.83,173.32,179.96,5144400,916432159.0
2026-04-09,175.96,184.72,175.83,178.59,4043700,731209283.0
2026-04-10,182.96,188.32,179.96,184.41,4667800,867043924.0
2026-04-13,180.96,186.76,180.06,183.16,3420800,628383671.0
2026-04-14,186.17,197.87,183.46,195.09,6513500,1240916310.0
2026-04-15,199.09,199.39,181.28,181.95,6504800,1227514592.0
2026-04-16,182.86,189.94,180.26,184.19,6186100,1151361078.0
2026-04-17,180.96,185.27,178.86,181.96,4762100,865898855.0
2026-04-20,178.16,188.24,176.74,181.78,5763700,1052750608.0
2026-04-21,181.21,182.21,173.68,176.76,5229500,921598779.0
2026-04-22,176.36,189.62,176.36,186.96,7672600,1417614937.0
2026-04-23,188.96,189.96,178.54,182.98,6401200,1173063297.0
2026-04-24,184.96,187.91,179.75,179.91,5352300,975762162.0
2026-04-27,181.96,215.9,180.13,211.96,16613600,3349889650.0
2026-04-28,205.96,212.96,196.96,201.46,10686900,2177568065.0
2026-04-29,201.46,206.51,195.06,204.96,9461300,1902253620.0
2026-04-30,198.46,244.96,195.65,232.07,16745100,3594613018.0
2026-05-06,232.07,248.44,226.36,232.96,13240000,3123625870.0
2026-05-07,228.96,238.05,222.18,238.05,9402000,2149293176.0
2026-05-08,231.96,236.77,227.64,227.93,6948500,1603958373.0
2026-05-11,230.97,243.64,222.97,236.44,12853900,3028370255.0
2026-05-12,238.78,282.96,236.46,273.7,14199700,3753689375.0
2026-05-13,264.96,285.46,262.76,274.33,11058100,3020147024.0
2026-05-14,271.27,278.76,254.56,257.96,11261100,2965683207.0
2026-05-15,257.96,297.43,247.06,276.7,14350200,3871415670.0
2026-05-18,279.9,294.08,271.96,286.26,9872800,2803922527.0
2026-05-19,280.32,299.96,265.96,294.48,9235600,2592946950.0
2026-05-20,291.54,312.96,286.16,307.77,8605800,2588122976.0
2026-05-21,310.05,329.96,279.96,285.11,12900900,3968551475.0
2026-05-22,285.11,291.46,274.96,288.7,8368100,2359531511.0
2026-05-25,281.96,307.46,269.97,288.71,11093300,3179099284.0
2026-05-26,285.96,287.95,262.96,268.33,10750100,2897815041.0
2026-05-27,271.56,280.84,259.57,260.46,9176500,2477417275.0
2026-05-28,264.49,266.76,256.05,263.01,7468000,1954324127.0
2026-05-29,263.96,264.86,242.88,245.26,9387800,2359793600.0
2026-06-01,250.17,251.72,235.97,237.28,7659800,1854849621.0
2026-06-02,242.02,245.92,232.95,242.75,6533600,1576930726.0
2026-06-03,245.71,276.96,238.96,256.91,10420600,2683015414.0
2026-06-04,249.96,264.64,246.04,258.59,8941500,2293694556.0
2026-06-05,257.24,257.96,243.66,247.15,6234700,1561049652.0
2026-06-08,234.96,248.34,228.04,230.71,7724200,1820273894.0
2026-06-09,237.63,249.86,233.99,245.96,6475300,1562720318.0
2026-06-10,244.75,255.64,239.82,244.08,6744400,1668180739.0
2026-06-11,244.16,264.04,244.16,260.26,9670300,2477936132.0
2026-06-12,275.95,282.94,253.96,255.55,12618200,3380267786.0
2026-06-15,255.54,269.59,247.96,267.31,7829000,2060126578.0
2026-06-16,267.31,277.44,260.95,271.96,7917400,2132532976.0
2026-06-17,267.55,287.96,262.05,287.26,9455200,2616328219.0
2026-06-18,284.54,299.09,277.96,293.01,8635100,2478866269.0
2026-06-22,292.96,304.96,275.97,288.08,8545800,2481467308.0
2026-06-23,281.98,298.46,276.16,283.73,8263800,2358947543.0
2026-06-24,280.08,318.74,277.88,317.96,9373800,2823216325.0
2026-06-25,317.96,348.96,317.23,332.96,9037600,3003513207.0
2026-06-26,329.96,362.96,327.96,354.86,10698300,3733190365.0
2026-06-29,359.96,399.94,355.56,399.6,11037100,4151326730.0
2026-06-30,396.54,453.6,389.96,439.01,9751200,4131383140.0
2026-07-01,439.96,459.84,400.96,407.96,10213200,4363607175.0
2026-07-02,387.56,406.95,353.05,359.96,11873200,4447072593.0
2026-07-03,357.75,369.96,339.2,355.08,9911500,3528683401.0
2026-07-06,361.46,379.82,339.96,370.72,9102400,3308884299.0
2026-07-07,359.96,401.76,355.81,381.96,7657200,2931156816.0
2026-07-08,388.96,428.96,376.96,405.96,8416600,3371107087.0
2026-07-09,412.04,436.96,391.46,431.58,8784000,3612317404.0
2026-07-10,431.07,440.96,383.19,383.19,8269600,3422775056.0
2026-07-13,381.06,406.96,372.34,377.96,8772000,3425422645.0
2026-07-14,381.58,387.94,356.96,382.46,6137900,2313720746.0
2026-07-15,389.96,397.56,363.46,372.82,7287600,2759888882.0
2026-07-16,369.66,376.29,344.3,348.96,7880600,2823699165.0
2026-07-17,354.51,354.94,304.96,310.55,8026700,2630137503.0
2026-07-20,319.96,327.95,285.17,298.71,8054100,2495692234.0
2026-07-21,304.74,358.46,287.13,358.46,10056500,3252884526.0
2026-07-22,361.16,372.94,341.96,347.96,9391700,3361896689.0
2026-07-23,351.28,353.84,326.96,330.96,5749700,1940601320.0
2026-07-24,327.1,359.91,322.05,341.96,5940900,2027019721.0
2026-07-27,336.66,354.96,323.03,349.26,5913100,2011859736.0
2026-07-28,354.96,371.96,325.04,332.4,9928100,3491255464.0
2026-07-29,327.51,339.76,303.25,334.97,8509500,2721356957.0
2026-07-30,329.85,334.12,285.76,285.76,8863200,2685070977.0
2026-07-31,329.96,337.96,292.96,293.35,8046600,2484695312.0
2026-08-03,292.49,297.46,255.74,260.96,10677800,2858343146.0
2026-08-04,259.82,281.74,251.65,275.69,9015700,2411924017.0
2026-08-05,274.96,304.01,272.96,298.93,7848600,2287195759.0
2026-08-06,289.96,311.94,283.23,301.94,6633100,1987292822.0
2026-08-07,302.96,313.69,296.34,310.83,5348600,1642275259.0
2026-08-10,310.88,328.99,309.0,322.2,6338100,2019618520.0
2026-08-11,318.3,323.3,302.03,315.15,5594700,1762568045.0
2026-08-12,317.41,342.5,316.01,339.0,6270900,2106468172.0
2026-08-13,345.0,349.66,328.78,329.97,5011100,1704100182.0
2026-08-14,333.4,341.98,328.05,336.8,3606200,1206004316.0
2026-08-17,339.0,348.0,332.01,346.03,4842100,1654711818.0
2026-08-18,344.0,358.58,342.22,356.5,6063500,2131150543.0
2026-08-19,347.5,362.55,337.0,344.69,8917800,3099916606.0
2026-08-20,353.0,379.0,344.3,367.59,8140700,2957540627.0
2026-08-21,363.0,375.5,353.23,366.5,5098700,1860782174.0
2026-08-24,369.0,378.6,357.04,366.95,4469000,1640757501.0
2026-08-25,358.0,366.0,337.01,355.65,5293600,1852491642.0
2026-08-26,348.12,376.66,348.12,372.82,5832000,2137382098.0
2026-08-27,372.0,377.77,359.01,375.0,4987200,1837379835.0
2026-08-28,373.13,375.0,360.59,367.74,4016600,1479094956.0
2026-08-31,360.0,372.98,352.17,370.0,5267500,1918507609.0
2026-09-01,367.29,370.0,341.88,342.0,5114200,1791288721.0
2026-09-02,334.9,350.65,331.0,341.29,3342700,1142863935.0
2026-09-03,345.99,348.66,324.0,327.6,3991900,1324664666.0
2026-09-04,332.0,335.87,316.0,317.89,4301200,1392579694.0
2026-09-07,324.0,341.98,321.45,339.94,3769700,1252610357.0
2026-09-08,338.03,343.99,329.09,330.66,2988700,1008118637.0
2026-09-09,337.99,340.66,326.34,327.47,2555200,847187491.0
2026-09-10,326.11,331.09,320.37,322.98,2310500,749811613.0
2026-09-11,320.0,320.0,300.79,312.0,3650600,1133177117.0
2026-09-14,308.0,312.03,301.13,309.38,3603900,1103082008.0
2026-09-15,311.4,328.0,304.88,321.0,4573300,1454353989.0
2026-09-16,321.7,348.0,318.96,338.53,5712000,1915646737.0
2026-09-17,337.85,349.84,335.38,346.0,3956700,1360801063.0
2026-09-18,355.49,371.5,348.04,363.98,5296000,1912165745.0
2026-09-21,363.98,366.22,353.0,356.0,4197400,1508413931.0
2026-09-22,369.0,370.0,356.02,361.5,3886400,1414193538.0
2026-09-23,366.03,366.03,350.0,351.57,2863900,1016462335.0
