date,open,high,low,close,volume,amount
2023-04-19,26.97,27.08,26.04,26.12,23815300,637654702.89
2023-04-20,26.27,26.54,25.85,26.07,18368700,487711756.11
2023-04-21,25.94,26.14,24.45,24.94,42201500,1074249503.81
2023-04-24,24.95,25.29,24.42,24.55,20485800,515254138.26
2023-04-25,24.55,24.71,23.43,23.87,33744000,818543277.4
2023-04-26,23.77,24.36,23.36,24.02,27360400,665711361.63
2023-04-27,24.0,24.67,23.72,23.78,23540900,578437996.43
2023-04-28,23.79,24.67,23.79,24.27,18328200,452997278.37
2023-05-04,24.27,24.3,23.23,23.57,21177200,509740692.23
2023-05-05,23.61,23.78,23.09,23.35,11343100,269464909.91
2023-05-08,23.52,23.75,23.01,23.35,21031100,499941266.16
2023-05-09,23.49,23.97,22.95,23.58,25239500,605284588.36
2023-05-10,23.52,24.27,22.93,23.87,23621900,568755455.18
2023-05-11,23.82,24.22,23.37,23.82,17462200,425191703.88
2023-05-12,23.77,23.9,23.39,23.74,14256500,343800562.62
2023-05-15,23.71,24.12,23.22,24.03,14455900,348561469.4
2023-05-16,24.03,24.93,23.61,24.6,23871700,591561087.69
2023-05-17,24.43,24.75,24.43,24.65,12235800,306057736.25
2023-05-18,24.69,24.81,23.94,24.08,19347800,478819622.52
2023-05-19,24.4,25.67,24.15,25.42,31977700,816836898.24
2023-05-22,25.37,25.37,24.77,25.0,15404600,391985376.26
2023-05-23,25.07,25.89,24.81,25.49,22855700,593904646.51
2023-05-24,25.34,25.38,24.66,24.84,17523400,444928281.24
2023-05-25,24.72,25.43,24.57,24.94,13409500,340707325.73
2023-05-26,24.77,25.92,24.21,25.77,28845800,736170862.28
2023-05-29,25.74,25.92,23.44,24.13,56448000,1402997807.17
2023-05-30,24.02,25.27,23.94,25.15,26024800,652255505.8
2023-05-31,25.05,25.99,24.77,24.98,30433500,784478203.78
2023-06-01,24.99,25.45,24.35,24.44,25764000,648596606.01
2023-06-02,24.55,25.54,24.48,25.23,19912500,509096256.3
2023-06-05,25.24,25.66,24.84,25.02,15899700,407854607.7
2023-06-06,25.0,25.0,23.47,23.52,37606300,915956527.98
2023-06-07,23.53,23.95,23.27,23.4,22422900,537866687.18
2023-06-08,23.4,23.55,22.82,22.98,17510400,411588648.24
2023-06-09,22.96,23.46,22.84,23.34,17667600,417950992.17
2023-06-12,23.35,25.52,23.35,25.17,49064000,1234916735.98
2023-06-13,25.09,25.59,24.71,25.47,21483600,551191440.52
2023-06-14,25.63,25.72,24.89,24.99,20359700,520535862.38
2023-06-15,24.99,26.26,24.95,25.62,32870200,854236632.42
2023-06-16,25.43,26.93,25.28,26.7,38921200,1039152103.78
2023-06-19,28.41,28.58,26.77,28.02,76816300,2156028839.85
2023-06-20,27.97,28.91,26.97,27.68,63532300,1791939549.89
2023-06-21,27.65,27.93,25.9,26.15,41711400,1133626445.3
2023-06-26,26.02,26.84,25.25,25.48,39383800,1036328007.0
2023-06-27,25.25,25.63,24.57,25.18,32465500,825213333.47
2023-06-28,25.19,25.29,24.12,24.54,24726100,616269960.21
2023-06-29,24.26,24.92,23.99,24.57,27660400,689622342.53
2023-06-30,24.53,25.77,24.36,25.47,33843100,866903354.87
2023-07-03,25.52,26.55,25.18,25.3,38594600,1013008789.42
2023-07-04,25.26,26.92,25.04,26.33,41459100,1096795686.02
2023-07-05,26.28,26.55,25.73,25.82,20466900,539612371.12
2023-07-06,25.73,26.46,25.5,25.86,17296100,455410277.27
2023-07-07,25.76,25.95,24.97,25.29,13466300,345531869.76
2023-07-10,25.42,25.56,24.59,24.81,20660400,520558599.11
2023-07-11,24.84,25.74,24.6,25.54,23777100,607798336.15
2023-07-12,25.54,25.61,24.68,24.78,21661400,550376443.81
2023-07-13,24.77,24.85,24.24,24.44,31223100,775435398.58
2023-07-14,24.5,24.56,23.83,23.92,34136000,831656982.83
2023-07-17,23.85,23.91,22.83,23.16,45349100,1064548266.94
2023-07-18,23.19,24.14,23.09,23.77,43079700,1031654757.62
2023-07-19,23.7,23.83,23.06,23.28,22610000,535102793.06
2023-07-20,23.28,23.36,22.48,22.5,27849100,642742284.98
2023-07-21,22.48,22.57,21.83,22.08,20225400,454621260.92
2023-07-24,22.09,22.33,21.93,22.17,13824300,310787184.95
2023-07-25,22.33,23.03,22.19,22.86,29294900,671646475.5
2023-07-26,22.76,23.21,22.23,23.06,28233800,649902448.61
2023-07-27,22.78,23.43,22.5,22.52,25071200,582139259.36
2023-07-28,22.46,22.72,22.23,22.53,20334100,464511620.13
2023-07-31,22.54,22.67,21.86,22.14,40354800,910384344.78
2023-08-01,22.11,22.74,21.96,22.65,29579900,672806383.12
2023-08-02,22.58,22.88,22.41,22.76,17733100,407958925.13
2023-08-03,22.59,22.83,22.28,22.44,19583700,445717918.59
2023-08-04,22.46,22.82,22.26,22.69,23280300,534038406.21
2023-08-07,22.58,22.78,22.53,22.74,14697600,337888312.62
2023-08-08,22.69,23.18,22.36,22.48,19162900,441125049.54
2023-08-09,22.33,22.56,22.21,22.27,9956900,225468512.33
2023-08-10,22.37,22.38,21.83,21.98,15472500,345407752.64
2023-08-11,21.98,22.06,20.14,20.44,63034800,1332277451.98
2023-08-14,20.18,20.31,19.59,20.25,30468500,621749696.2
2023-08-15,20.37,20.41,19.82,19.96,18494400,375543487.4
2023-08-16,19.96,20.01,19.35,19.39,32462700,645664215.67
2023-08-17,19.26,19.28,18.91,19.05,32871300,638154791.07
2023-08-18,19.05,19.23,18.48,18.51,26908700,515095027.44
2023-08-21,18.48,18.82,18.44,18.54,18493200,350837627.35
2023-08-22,18.56,18.81,18.0,18.48,24988800,466168591.84
2023-08-23,18.68,18.68,17.78,17.84,18681300,343699317.82
2023-08-24,17.92,18.35,17.9,18.0,19114100,352345232.14
2023-08-25,17.91,17.91,17.37,17.54,20172300,362116425.01
2023-08-28,18.63,18.74,17.57,17.66,29442700,540322819.99
2023-08-29,17.65,18.41,17.46,18.3,30121800,556430778.82
2023-08-30,18.49,19.06,18.46,18.75,32009500,610755057.34
2023-08-31,18.73,18.79,18.38,18.48,22952500,433457124.77
2023-09-01,18.48,19.01,18.48,18.82,21826000,416620025.84
2023-09-04,18.93,18.98,18.67,18.87,22849700,437095525.95
2023-09-05,18.83,19.0,18.58,18.63,19160900,364701969.19
2023-09-06,18.54,18.74,18.41,18.64,20748300,392659115.9
2023-09-07,18.59,18.61,17.67,17.78,44401200,809243952.0
2023-09-08,17.82,17.85,17.39,17.51,27714100,494739016.8
2023-09-11,17.52,17.88,17.17,17.67,23840700,425987956.98
2023-09-12,17.83,18.67,17.63,18.58,50165600,933660817.6
2023-09-13,18.45,18.45,17.4,17.66,51698800,932797953.83
2023-09-14,17.7,17.9,17.51,17.65,22705000,408691892.94
2023-09-15,17.65,17.85,17.34,17.53,21217500,379532545.78
2023-09-18,17.38,18.18,17.25,17.62,32316300,586155842.78
2023-09-19,17.62,17.63,17.15,17.26,23097200,406596982.66
2023-09-20,17.18,17.38,17.0,17.03,18218600,318355848.32
2023-09-21,16.92,17.11,16.78,16.81,21186400,364642991.81
2023-09-22,16.76,17.33,16.72,17.29,24072000,420065630.85
2023-09-25,17.26,17.37,16.83,16.99,24052800,417130534.98
2023-09-26,16.92,17.02,16.64,16.68,25723800,438957069.36
2023-09-27,16.66,17.05,16.59,16.87,28790000,494248769.24
2023-09-28,16.87,17.12,16.8,17.02,21309700,368525276.52
2023-10-09,17.0,17.55,16.88,17.32,27898400,489673528.4
2023-10-10,17.38,17.53,17.26,17.38,21294000,376718321.25
2023-10-11,17.47,18.34,17.39,17.93,51002900,931192318.24
2023-10-12,18.16,19.08,18.06,18.84,75880700,1449231967.84
2023-10-13,18.77,19.14,18.47,18.86,43018700,823687627.5
2023-10-16,18.86,18.93,17.87,18.03,50482400,933270851.41
2023-10-17,18.1,18.21,17.57,17.68,32783400,593429560.3
2023-10-18,17.61,17.65,17.08,17.29,25543700,449665113.92
2023-10-19,17.14,17.47,16.9,16.93,22439900,391619767.0
2023-10-20,16.72,16.96,16.19,16.28,32150600,540091166.19
2023-10-23,16.28,16.42,15.81,15.93,27104100,443273360.98
2023-10-24,16.1,16.56,15.96,16.27,26946700,446326003.4
2023-10-25,16.29,17.74,16.29,17.11,58063300,1022018870.18
2023-10-26,16.99,17.11,16.54,17.04,34676000,594352609.75
2023-10-27,16.98,18.41,16.7,18.23,61828400,1117509469.04
2023-10-30,18.25,18.66,18.03,18.52,49862400,934057388.19
2023-10-31,18.53,18.84,18.22,18.39,30649600,574937735.54
2023-11-01,18.37,18.48,18.05,18.21,19182500,355809551.72
2023-11-02,18.21,18.36,17.9,17.92,18538200,342198868.67
2023-11-03,17.98,18.73,17.94,18.63,35020300,658739091.75
2023-11-06,18.74,19.81,18.61,19.54,64702400,1270295880.84
2023-11-07,19.42,19.49,19.16,19.33,32693500,641603990.05
2023-11-08,19.32,19.61,19.08,19.25,29517500,579967652.88
2023-11-09,19.3,19.41,19.06,19.14,19705200,384306773.82
2023-11-10,18.96,19.31,18.69,18.94,29824500,573001253.09
2023-11-13,19.12,19.23,18.68,18.85,23036000,441846331.57
2023-11-14,18.79,19.11,18.61,18.72,25666700,490382013.5
2023-11-15,19.03,19.26,18.82,18.99,26810200,518207297.82
2023-11-16,18.99,18.99,18.58,18.59,17015000,324044369.36
2023-11-17,18.51,19.24,18.47,18.97,33406800,642885911.39
2023-11-20,18.98,19.13,18.64,18.97,25895500,497545569.4
2023-11-21,18.99,19.16,18.73,18.76,20708400,398447378.4
2023-11-22,18.68,18.71,18.2,18.2,27276800,510464056.64
2023-11-23,18.18,18.76,18.06,18.66,25638800,481202990.84
2023-11-24,18.59,18.62,18.18,18.34,22278100,415688532.62
2023-11-27,18.34,18.51,18.14,18.38,19593100,365149751.11
2023-11-28,18.39,18.93,18.29,18.64,24061700,456440419.43
2023-11-29,18.68,18.89,18.52,18.64,17225700,327494709.66
2023-11-30,18.64,18.64,18.15,18.31,16607400,309879587.16
2023-12-01,18.21,18.41,17.99,18.23,16933500,313934416.13
2023-12-04,18.27,18.3,17.84,17.88,18351600,335581801.85
2023-12-05,17.78,17.78,17.42,17.42,18109100,324136070.84
2023-12-06,17.4,17.7,17.31,17.44,15218600,270988321.74
2023-12-07,17.36,17.54,17.19,17.4,14008100,247381057.96
2023-12-08,17.39,17.72,17.38,17.39,18217200,324601307.15
2023-12-11,17.24,17.79,17.07,17.76,18999100,337613706.36
2023-12-12,17.73,17.89,17.57,17.78,12963700,233869145.81
2023-12-13,17.69,17.79,17.4,17.44,13223300,236130421.66
2023-12-14,17.54,17.89,17.43,17.43,13162100,235871312.89
2023-12-15,17.44,18.15,17.44,17.6,28051000,507324392.54
2023-12-18,17.58,17.58,17.01,17.07,16943900,297157695.26
2023-12-19,17.02,17.46,16.99,17.23,13183300,231175537.12
2023-12-20,17.26,17.55,17.03,17.03,14038700,246292996.26
2023-12-21,16.92,17.18,16.73,17.05,14988700,259028096.23
2023-12-22,17.04,17.1,16.76,16.83,15179200,261431675.0
2023-12-25,16.78,17.18,16.75,16.89,12319600,213038873.41
2023-12-26,16.98,16.98,16.49,16.61,12701600,215052890.22
2023-12-27,16.68,16.7,16.4,16.56,14022200,236310002.22
2023-12-28,16.56,17.43,16.5,17.21,28381600,491701117.44
2023-12-29,17.23,17.95,17.21,17.86,28505500,515922678.07
2024-01-02,17.91,17.92,17.38,17.39,21897700,392983245.78
2024-01-03,17.39,17.39,16.46,16.61,38810700,662391200.34
2024-01-04,16.55,16.56,16.17,16.28,22826400,378855647.02
2024-01-05,16.25,16.72,15.91,16.0,28684000,475284364.23
2024-01-08,15.93,16.03,15.38,15.41,24103800,384294715.33
2024-01-09,15.43,15.63,15.29,15.33,20804500,327642222.09
2024-01-10,15.27,15.63,14.93,15.43,23138400,361568079.07
2024-01-11,15.41,15.71,15.28,15.62,19222600,304944027.77
2024-01-12,15.51,15.64,15.39,15.4,15169300,239841447.93
2024-01-15,15.32,15.54,15.2,15.26,14670300,229989782.3
2024-01-16,15.27,15.37,14.89,15.11,20718400,319387012.68
2024-01-17,15.08,15.13,14.57,14.57,19841400,300231045.49
2024-01-18,14.56,14.83,14.24,14.82,21804500,322954787.97
2024-01-19,14.75,15.08,14.69,14.8,19562100,298076582.18
2024-01-22,14.8,14.85,13.88,13.97,21095900,309859737.07
2024-01-23,13.98,14.32,13.81,14.17,17608600,254025724.2
2024-01-24,14.26,14.4,13.7,14.24,19380700,278199785.2
2024-01-25,14.22,14.58,14.01,14.58,24799800,365253410.31
2024-01-26,14.52,14.64,14.13,14.19,22125700,325470120.26
2024-01-29,14.28,14.35,13.26,13.29,39939700,555911023.18
2024-01-30,13.21,13.4,12.88,12.93,27190800,367676926.39
2024-01-31,12.92,12.96,12.15,12.18,43679700,556170759.08
2024-02-01,12.18,12.45,11.99,12.37,33878100,426537216.62
2024-02-02,12.37,12.53,11.33,11.83,38296400,469900212.65
2024-02-05,11.76,11.83,10.69,11.25,45454000,527582862.48
2024-02-06,11.14,12.41,11.0,12.41,43048500,525959653.32
2024-02-07,12.64,13.68,12.42,13.67,59276900,811671329.99
2024-02-08,13.83,14.29,13.3,13.45,61598000,871503896.74
2024-02-19,13.74,13.77,13.43,13.69,41971600,583358265.16
2024-02-20,13.61,13.61,13.14,13.44,31832200,434603572.06
2024-02-21,13.31,13.93,13.21,13.54,40391100,563683125.7
2024-02-22,13.48,13.91,13.43,13.89,30607600,431668750.86
2024-02-23,13.95,14.0,13.7,13.98,31608800,447644340.47
2024-02-26,13.97,14.26,13.85,13.99,30762000,441554823.48
2024-02-27,14.0,14.82,13.88,14.8,44555600,656369563.89
2024-02-28,14.76,15.16,14.03,14.04,52378700,783009221.97
2024-02-29,13.85,14.67,13.85,14.65,37562400,554802905.74
2024-03-01,14.72,15.11,14.65,14.89,41929100,637711151.81
2024-03-04,14.9,14.95,14.53,14.76,38998400,587041496.11
2024-03-05,14.56,14.65,14.29,14.43,40556800,599919889.82
2024-03-06,14.34,14.59,14.01,14.34,39882500,581810113.56
2024-03-07,14.32,14.52,13.93,13.93,32340100,470230320.0
2024-03-08,13.95,14.58,13.93,14.55,44941600,655351682.22
2024-03-11,14.42,14.8,14.14,14.79,37274700,552583183.39
2024-03-12,14.9,15.0,14.68,14.82,33641300,509111964.7
2024-03-13,14.98,15.9,14.98,15.49,87671000,1389324757.82
2024-03-14,15.29,15.36,14.76,14.87,74671600,1141475526.74
2024-03-15,14.93,15.23,14.62,15.15,45436500,691968804.17
2024-03-18,15.23,15.92,15.07,15.87,65385500,1036894264.33
2024-03-19,15.88,16.82,15.83,16.23,85170100,1421236795.02
2024-03-20,16.17,16.28,15.85,16.08,45391400,743154539.22
2024-03-21,16.07,16.24,15.59,15.61,43441200,699380851.88
2024-03-22,15.68,15.75,15.2,15.38,41718200,657290302.32
2024-03-25,15.27,15.41,14.58,14.6,52341100,801112577.86
2024-03-26,14.6,14.78,14.24,14.48,38598700,572205833.92
2024-03-27,14.39,14.46,13.69,13.69,43870300,627373110.2
2024-03-28,13.79,14.36,13.72,14.16,37272300,537343842.17
2024-03-29,14.17,14.28,14.0,14.27,23852600,345421864.56
2024-04-01,14.37,14.81,14.34,14.8,26476200,396253896.02
2024-04-02,14.78,14.83,14.51,14.83,30167400,452112915.27
2024-04-03,14.73,14.94,14.55,14.57,34214500,513390462.75
2024-04-08,14.57,14.57,13.91,13.95,33565000,486496575.67
2024-04-09,14.03,14.16,13.9,14.16,16615800,238920649.82
2024-04-10,14.09,14.11,13.46,13.61,29212200,409834211.08
2024-04-11,13.49,13.73,13.26,13.32,38155800,525279141.31
2024-04-12,13.4,13.75,13.37,13.43,28414700,393730891.4
2024-04-15,13.48,13.6,13.13,13.4,29546000,404043152.43
2024-04-16,13.32,13.39,12.89,12.9,27518000,369495734.48
2024-04-17,13.09,13.46,13.05,13.46,27419700,374247876.77
2024-04-18,13.7,14.31,13.59,13.92,48965500,699883105.08
2024-04-19,13.88,14.0,13.68,13.88,30265500,428335288.34
2024-04-22,13.69,14.03,13.52,13.68,23371700,329453648.97
2024-04-23,13.68,13.84,13.44,13.58,18141800,252586252.16
2024-04-24,13.62,13.83,13.47,13.78,20258600,283789546.58
2024-04-25,13.44,13.89,12.87,13.8,45559000,632656096.73
2024-04-26,13.8,14.43,13.74,14.41,44493300,647341275.12
2024-04-29,14.49,15.03,14.44,14.98,41073500,624810415.82
2024-04-30,15.0,15.26,14.91,15.07,27956500,430184196.8
2024-05-06,15.34,15.94,15.34,15.73,52404600,841122497.69
2024-05-07,15.78,16.13,15.56,15.63,48244900,780143852.26
2024-05-08,15.68,15.74,15.27,15.32,27769900,437851191.3
2024-05-09,15.28,15.78,15.28,15.62,22982600,366998951.45
2024-05-10,15.63,15.68,15.28,15.41,18697500,294070889.12
2024-05-13,15.31,15.75,15.16,15.45,29031600,459565323.3
2024-05-14,15.81,16.42,15.51,15.53,48883600,793428018.73
2024-05-15,15.53,15.68,15.21,15.24,23847600,375451017.71
2024-05-16,15.31,15.93,15.3,15.69,38234300,611640609.0
2024-05-17,15.67,15.98,15.51,15.91,33249200,536747574.54
2024-05-20,15.91,16.07,15.74,15.97,30491400,495712138.76
2024-05-21,15.95,16.1,15.9,16.0,19952500,325571210.32
2024-05-22,15.99,16.48,15.94,16.1,36236600,595867523.54
2024-05-23,16.06,16.07,15.68,15.7,27221500,438932314.87
2024-05-24,15.69,15.9,15.38,15.41,22292100,355007976.85
2024-05-27,15.49,15.64,15.15,15.55,23043600,360465263.72
2024-05-28,15.48,15.57,15.04,15.16,22014500,343920001.45
2024-05-29,15.06,15.36,15.03,15.13,20883800,323429320.19
2024-05-30,15.09,15.75,14.99,15.54,31769200,493633602.18
2024-05-31,15.55,16.06,15.49,15.63,30442300,483111186.62
2024-06-03,15.63,15.93,15.35,15.73,31273100,491661725.76
2024-06-04,15.68,15.74,15.3,15.68,22214100,346195896.4
2024-06-05,15.69,15.81,15.38,15.4,20035100,313817501.91
2024-06-06,15.53,15.84,15.34,15.41,31257400,489412311.24
2024-06-07,15.43,15.51,14.86,15.04,28627900,433655316.22
2024-06-11,14.94,15.46,14.68,15.39,24426000,373414384.45
2024-06-12,16.01,16.82,15.93,16.13,84288100,1378259968.19
2024-06-13,16.18,16.42,16.03,16.19,40509300,659350483.7
2024-06-14,16.21,16.91,16.04,16.87,65906400,1098654586.83
2024-06-17,17.08,18.56,16.84,18.56,175526500,3180363331.06
2024-06-18,18.54,19.51,18.24,19.28,181456200,3455907640.01
2024-06-19,19.27,19.63,18.64,19.05,119237400,2276619273.08
2024-06-20,18.98,19.5,18.5,18.57,75699900,1431243159.22
2024-06-21,18.08,19.15,17.95,18.89,78009600,1469405325.12
2024-06-24,18.98,19.82,18.73,18.9,120970700,2341184234.76
2024-06-25,18.72,19.26,18.32,18.6,84130200,1577999960.37
2024-06-26,18.73,19.48,18.45,19.13,94371600,1793882805.03
2024-06-27,19.09,20.98,18.98,19.95,173568800,3485690499.25
2024-06-28,19.81,21.2,19.68,20.63,131817200,2725606274.4
2024-07-01,20.55,20.62,19.9,20.41,78381600,1593040904.47
2024-07-02,20.59,21.16,20.31,20.42,82600000,1714972763.95
2024-07-03,21.16,21.68,20.61,20.69,94330200,1995014012.36
2024-07-04,20.67,22.27,20.62,21.58,108521500,2356656991.84
2024-07-05,21.43,21.5,20.38,21.04,90267700,1891838947.51
2024-07-08,20.93,22.0,20.92,21.63,89515000,1937927908.32
2024-07-09,21.84,23.8,21.4,23.8,109539900,2529873352.01
2024-07-10,24.49,26.09,24.14,25.97,147917400,3707995315.3
2024-07-11,25.87,26.83,25.04,25.91,147132900,3817373232.62
2024-07-12,25.4,25.83,24.82,25.53,108093100,2746287232.95
2024-07-15,25.68,26.34,24.74,26.29,96254700,2492084220.72
2024-07-16,26.17,28.91,26.13,28.75,115823100,3212314961.8
2024-07-17,28.06,28.06,26.24,26.33,124156700,3358958784.09
2024-07-18,25.43,26.72,24.62,25.64,117656300,2988381957.96
2024-07-19,24.74,25.55,24.57,24.67,93617600,2337731537.11
2024-07-22,24.65,25.31,24.21,25.05,90131100,2244235946.73
2024-07-23,24.88,25.42,24.3,24.66,71058000,1764348215.84
2024-07-24,24.68,25.15,24.03,24.23,61950700,1521803208.05
2024-07-25,23.53,23.92,22.75,23.23,92035300,2145159386.41
2024-07-26,23.28,24.48,23.03,24.2,75145700,1804386966.88
2024-07-29,24.11,25.41,23.46,24.37,79563000,1958780700.81
2024-07-30,24.25,24.66,23.89,24.14,41717900,1010112029.15
2024-07-31,24.19,25.22,23.93,24.84,88404500,2193453560.31
2024-08-01,25.32,25.45,23.96,24.16,72663500,1779387204.08
2024-08-02,24.08,24.8,23.53,23.73,67350400,1618509354.25
2024-08-05,22.48,22.93,21.35,21.35,119138000,2628285179.1
2024-08-06,22.18,22.56,21.63,21.96,73343500,1622565890.29
2024-08-07,21.89,22.28,21.51,21.98,46748900,1032146940.06
2024-08-08,21.93,22.61,21.53,22.22,48609500,1081981916.69
2024-08-09,22.3,22.99,22.24,22.46,43899400,995793407.04
2024-08-12,22.54,22.85,22.16,22.28,29609400,667769201.39
2024-08-13,22.63,23.11,22.43,22.9,37286300,850783877.98
2024-08-14,22.63,22.73,22.03,22.38,45447600,1022471385.88
2024-08-15,22.23,22.58,22.01,22.07,33216800,740963471.29
2024-08-16,22.31,22.78,22.16,22.43,37515700,847232176.36
2024-08-19,22.34,22.81,22.03,22.17,29716900,666403849.73
2024-08-20,21.93,22.97,21.93,21.99,40287400,901741896.89
2024-08-21,22.03,23.52,21.82,22.82,79978200,1831204118.13
2024-08-22,22.65,22.82,21.61,22.49,61829500,1376104509.35
2024-08-23,22.28,22.58,21.81,22.14,34027100,754369035.09
2024-08-26,22.22,22.64,21.59,22.12,41190600,912468142.1
2024-08-27,22.05,22.12,21.15,21.32,47294400,1018529195.55
2024-08-28,21.11,21.56,20.78,20.99,39168900,827399538.84
2024-08-29,20.85,21.92,20.38,21.56,50111100,1066137150.21
2024-08-30,21.56,23.72,21.48,23.72,51821200,1203030124.97
2024-09-02,23.94,24.02,22.19,22.78,106695700,2446839122.2
2024-09-03,22.58,23.13,22.09,22.47,53678700,1212639529.77
2024-09-04,21.94,22.23,21.33,21.9,51649500,1125910806.5
2024-09-05,22.02,22.43,21.63,21.82,37013600,818566416.94
2024-09-06,21.83,21.93,21.07,21.11,33356900,718050958.6
2024-09-09,20.88,21.33,20.64,20.91,30660200,643576529.14
2024-09-10,20.81,21.18,20.01,20.93,40338000,834146304.32
2024-09-11,20.82,20.87,20.33,20.4,26408600,543872976.28
2024-09-12,20.62,20.78,19.89,20.07,31732700,642508602.84
2024-09-13,20.09,20.75,20.01,20.16,32288700,660565649.37
2024-09-18,20.01,20.23,18.39,19.09,68257500,1296972874.95
2024-09-19,19.54,19.66,18.87,19.04,40039500,768628570.24
2024-09-20,19.33,19.7,19.08,19.16,34794900,674730340.83
2024-09-23,19.17,19.91,18.87,19.37,31267000,612738922.96
2024-09-24,19.44,20.83,19.2,20.72,56462200,1143067584.35
2024-09-25,20.9,21.58,20.31,20.32,52942800,1116007224.63
2024-09-26,20.34,20.48,19.38,20.12,70685100,1410641235.63
2024-09-27,20.18,21.99,20.14,21.37,82211800,1739276671.98
2024-09-30,21.93,23.51,21.43,23.47,109444800,2482672387.34
2024-10-08,25.81,25.82,22.92,25.23,155838900,3822016620.38
2024-10-09,24.08,24.33,22.7,22.89,122026900,2885775854.77
2024-10-10,22.9,24.53,22.9,23.13,112965800,2699067357.93
2024-10-11,22.93,23.12,21.49,21.73,68994800,1525026286.11
2024-10-14,21.73,23.68,21.69,23.47,74553000,1709525015.51
2024-10-15,23.24,24.3,22.94,23.43,74334500,1769029797.05
2024-10-16,22.93,23.34,22.24,22.67,52169600,1187012371.77
2024-10-17,22.78,23.41,22.45,22.62,55600200,1282833967.3
2024-10-18,22.62,24.89,22.53,24.44,109891500,2660183112.05
2024-10-21,24.87,26.49,24.71,25.38,106304400,2728232048.81
2024-10-22,25.14,26.87,24.48,25.86,96066700,2471823670.88
2024-10-23,25.18,25.99,24.96,25.21,56963300,1452302645.19
2024-10-24,24.8,25.93,24.47,25.66,77700700,1962007524.9
2024-10-25,25.99,26.91,25.02,25.2,97227600,2532109060.18
2024-10-28,25.28,26.81,25.28,26.03,96730000,2531266096.69
2024-10-29,26.23,28.63,26.06,28.02,150792200,4200951753.26
2024-10-30,27.54,29.4,27.33,28.63,122286000,3505827084.82
2024-10-31,28.66,31.5,27.7,31.41,163185200,4913341633.66
2024-11-01,31.03,33.76,30.23,31.43,198088400,6331644861.87
2024-11-04,31.24,33.05,30.09,31.92,169054100,5313728486.9
2024-11-05,33.43,35.12,32.53,35.12,169542600,5832122575.27
2024-11-06,36.38,37.31,33.38,34.28,227488000,8066377301.21
2024-11-07,33.3,34.03,31.67,33.28,176121900,5799962530.35
2024-11-08,33.43,34.61,30.17,30.58,224462100,7240410679.22
2024-11-11,30.53,32.53,30.23,31.02,180369200,5640037595.37
2024-11-12,31.08,31.64,29.25,29.63,172670000,5245218894.63
2024-11-13,29.12,30.38,28.61,29.95,125560400,3712365662.09
2024-11-14,29.64,31.93,29.64,30.57,178480100,5532830342.56
2024-11-15,30.48,31.65,29.94,30.03,146249600,4528243670.93
2024-11-18,28.94,29.39,27.02,27.19,140592700,3917737919.66
2024-11-19,27.03,28.01,26.89,27.83,95398100,2628320809.79
2024-11-20,27.75,27.78,26.95,27.4,96849400,2650386982.81
2024-11-21,27.32,27.32,26.46,26.73,112231900,3008221420.6
2024-11-22,26.79,27.18,25.43,25.43,101760300,2678955636.77
2024-11-25,25.3,25.42,24.43,24.96,76680000,1911888533.96
2024-11-26,24.82,25.21,24.49,24.55,56480600,1404624283.08
2024-11-27,24.58,26.81,23.84,26.42,149147600,3827321346.63
2024-11-28,26.2,26.23,25.33,25.41,90300200,2322772620.77
2024-11-29,25.6,26.23,25.13,25.57,102228500,2633099333.4
2024-12-02,25.94,27.22,25.79,26.59,122851000,3290088858.55
2024-12-03,26.61,26.98,26.21,26.67,102747900,2739644860.28
2024-12-04,26.43,26.69,25.83,26.02,74195200,1947471348.47
2024-12-05,25.94,26.71,25.77,26.19,63838600,1678250684.98
2024-12-06,26.03,27.41,25.87,27.28,120884800,3263929751.59
2024-12-09,27.35,27.43,26.38,26.84,86521600,2331228437.33
2024-12-10,27.73,29.21,27.13,28.33,146573600,4134592014.99
2024-12-11,28.08,29.38,27.96,28.97,103124800,2969572702.28
2024-12-12,28.93,29.32,28.14,28.81,70277000,2019121272.26
2024-12-13,28.33,28.66,27.53,27.61,77455200,2171127951.49
2024-12-16,27.7,27.99,26.78,26.97,59915300,1635323790.23
2024-12-17,26.96,28.38,26.89,27.45,78324700,2182136134.02
2024-12-18,27.55,28.01,27.21,27.49,54494900,1505956613.5
2024-12-19,26.94,29.85,26.86,29.35,114032100,3280176633.39
2024-12-20,29.16,30.43,29.1,29.68,86609300,2578018530.98
2024-12-23,29.7,29.85,28.78,28.85,60348800,1765473634.32
2024-12-24,28.93,30.41,28.58,30.34,97933700,2919663551.53
2024-12-25,30.38,31.38,29.84,30.24,90965900,2788446180.74
2024-12-26,30.5,31.59,30.11,31.59,94140000,2914629914.78
2024-12-27,31.62,31.9,30.09,30.64,89863000,2806298890.38
2024-12-30,30.36,31.17,30.04,30.82,53537100,1645109442.93
2024-12-31,30.79,30.92,29.13,29.13,82130200,2442819877.45
2025-01-02,29.13,30.43,28.84,29.72,102455900,3054160198.91
2025-01-03,29.49,30.33,27.88,28.22,91654400,2662812580.94
2025-01-06,28.55,29.35,28.03,29.01,73790800,2126213105.69
2025-01-07,29.15,31.37,29.11,31.1,105981600,3231886993.94
2025-01-08,30.82,31.18,29.63,30.73,87330700,2672975625.52
