date,open,high,low,close,volume,amount
2025-06-19,90.02,90.44,88.43,89.63,861500,115408623.0
2025-06-20,89.94,93.54,89.63,92.53,1478100,202913313.0
2025-06-23,91.41,95.83,91.41,95.2,1325500,187190950.0
2025-06-24,95.51,96.37,94.09,96.18,1053800,150136827.0
2025-06-25,95.65,96.64,94.45,94.94,1316200,186655601.0
2025-06-26,94.65,97.66,94.41,94.97,1183500,168882295.0
2025-06-27,95.26,96.82,93.5,95.38,1151500,163790361.0
2025-06-30,95.67,99.21,94.66,96.66,1722800,248562275.0
2025-07-01,97.74,99.2,94.86,95.8,1129200,162502640.0
2025-07-02,95.8,95.8,92.8,93.95,915800,128681833.0
2025-07-03,93.82,94.83,91.94,92.37,1004900,139079127.0
2025-07-04,92.28,95.83,91.8,93.29,1452200,202675509.0
2025-07-07,93.3,95.45,92.85,93.76,725400,102259378.0
2025-07-08,93.76,96.05,93.29,94.23,1147000,162676793.0
2025-07-09,93.82,95.26,90.03,90.5,1397500,191964014.0
2025-07-10,90.65,91.01,89.09,89.83,873500,117278132.0
2025-07-11,89.75,92.13,89.44,91.48,800300,108855282.0
2025-07-14,91.48,91.48,89.83,90.1,725200,97893075.0
2025-07-15,89.85,90.91,89.34,89.77,795800,106877750.0
2025-07-16,89.56,91.4,89.51,90.02,615400,83001581.0
2025-07-17,90.07,92.04,89.22,91.11,1028200,138806866.0
2025-07-18,91.06,92.11,89.11,89.62,1224300,164322681.0
2025-07-21,89.22,89.84,88.32,89.63,1156500,153716234.0
2025-07-22,89.43,91.79,89.12,90.67,1518800,205513995.0
2025-07-23,90.64,92.97,89.98,91.3,1712000,234178172.0
2025-07-24,91.59,93.47,90.95,92.8,1321600,182119056.0
2025-07-25,92.6,93.33,91.54,92.55,1201600,165329278.0
2025-07-28,92.9,93.33,90.85,91.38,1199500,163993556.0
2025-07-29,91.45,96.91,90.24,96.72,2678100,377377471.0
2025-07-30,96.49,100.57,95.84,96.71,2114100,309751321.0
2025-07-31,97.23,99.19,95.17,95.59,2014600,291258293.0
2025-08-01,95.84,97.79,94.16,95.17,1332900,189913495.0
2025-08-04,95.05,97.64,94.67,95.39,1480900,212104317.0
2025-08-05,95.18,95.96,93.93,95.82,952800,135083795.0
2025-08-06,95.39,97.11,93.48,96.33,1251400,177996502.0
2025-08-07,96.38,97.05,93.82,94.57,1794300,254569456.0
2025-08-08,93.88,95.09,91.65,93.19,1751900,244031706.0
2025-08-11,93.43,94.36,92.85,93.81,939700,131366055.0
2025-08-12,93.8,94.49,92.62,93.25,917100,127887617.0
2025-08-13,93.25,95.78,93.25,94.97,1531000,216779402.0
2025-08-14,94.59,97.09,93.67,95.16,1899200,269616277.0
2025-08-15,94.61,96.65,93.85,96.25,1465400,208827368.0
2025-08-18,96.28,98.5,95.54,97.59,1831300,266142005.0
2025-08-19,97.59,98.84,96.31,96.84,1273800,184726188.0
2025-08-20,96.84,100.57,95.03,100.28,1918600,280300524.0
2025-08-21,101.08,102.81,98.96,99.63,2380700,356869935.0
2025-08-22,99.22,109.89,98.95,107.32,3993700,629687774.0
2025-08-25,107.4,114.09,106.43,108.6,4291100,703761309.0
2025-08-26,107.41,115.36,106.51,112.2,2940200,487455195.0
2025-08-27,111.36,126.69,110.75,117.99,4257800,753800836.0
2025-08-28,116.11,123.28,114.11,120.84,4358300,774198700.0
2025-08-29,121.53,123.09,113.42,116.13,3605000,621815704.0
2025-09-01,120.34,131.6,118.29,127.6,4660100,863517656.0
2025-09-02,126.86,132.54,122.89,124.78,4228900,807175973.0
2025-09-03,126.26,132.34,123.68,125.5,3745300,711115884.0
2025-09-04,125.14,126.6,110.9,112.81,4823800,834131904.0
2025-09-05,113.18,115.44,111.83,114.85,2452200,415572945.0
2025-09-08,114.17,115.44,112.41,113.88,2446900,414667039.0
2025-09-09,113.07,114.53,111.81,112.94,1647400,277713100.0
2025-09-10,113.59,113.94,111.04,112.54,1498700,250994643.0
2025-09-11,112.34,120.85,110.71,118.07,3197700,554299951.0
2025-09-12,120.85,126.6,119.63,121.37,3816000,701824021.0
2025-09-15,122.88,124.23,117.13,117.23,2591200,459607181.0
2025-09-16,117.15,121.53,116.12,118.69,2692200,477216992.0
2025-09-17,118.68,127.34,117.13,126.31,3465800,638076414.0
2025-09-18,126.26,135.72,124.92,128.35,4458700,865831926.0
2025-09-19,129.05,132.66,125.62,125.99,2948300,566827244.0
2025-09-22,126.06,129.0,124.6,126.78,1828900,345500754.0
2025-09-23,137.75,144.49,132.32,139.57,4831100,994257738.0
2025-09-24,138.72,153.96,137.09,147.21,6055600,1307760969.0
2025-09-25,143.16,145.7,136.13,140.75,5162400,1072459586.0
2025-09-26,138.08,143.49,136.61,137.48,3201400,666607867.0
2025-09-29,137.44,141.06,136.35,140.47,2509100,521294688.0
2025-09-30,140.69,145.11,139.32,139.98,2732200,576335652.0
2025-10-09,141.12,150.25,137.75,140.94,4043300,858915698.0
2025-10-10,137.0,140.79,131.91,133.48,3458900,698308612.0
2025-10-13,127.42,136.99,127.35,136.14,3354700,667282337.0
2025-10-14,135.85,137.07,124.43,125.51,3712300,720700148.0
2025-10-15,124.8,129.58,124.12,127.83,2207300,417178080.0
2025-10-16,126.86,129.62,125.38,126.47,1514900,286602292.0
2025-10-17,124.97,126.74,120.86,120.89,1773600,324537110.0
2025-10-20,122.2,123.89,119.73,121.12,1318700,239049605.0
2025-10-21,121.66,124.84,120.12,124.7,1713600,314136526.0
2025-10-22,123.69,129.64,122.78,127.61,2944400,561109323.0
2025-10-23,126.09,128.29,123.78,126.39,1474500,276469508.0
2025-10-24,128.29,130.1,126.5,129.39,2114400,405225899.0
2025-10-27,131.75,134.23,128.96,133.02,2711700,531135273.0
2025-10-28,132.21,143.53,131.39,139.8,4161000,861662288.0
2025-10-29,140.96,148.54,138.43,145.86,3644400,775326760.0
2025-10-30,145.52,147.75,139.1,139.86,3697600,785575083.0
2025-10-31,140.33,141.13,134.21,134.4,2684200,545852031.0
2025-11-03,127.68,128.29,121.66,127.08,3660800,683107096.0
2025-11-04,126.66,127.86,123.59,125.27,1818200,340126379.0
2025-11-05,123.55,125.78,121.55,123.7,1477500,271794713.0
2025-11-06,125.57,127.61,123.55,126.68,2133700,399727186.0
2025-11-07,125.58,127.13,124.26,124.43,1675600,312479349.0
2025-11-10,124.28,125.24,118.9,119.71,3842400,696540215.0
2025-11-11,120.89,124.75,118.87,119.8,2046300,370293164.0
2025-11-12,118.8,121.32,116.8,119.36,1755400,311562915.0
2025-11-13,118.78,119.96,117.38,118.86,1461900,258569173.0
2025-11-14,118.82,120.77,116.8,116.87,1073600,189208196.0
2025-11-17,117.49,118.4,114.77,115.66,1034800,179307109.0
2025-11-18,116.8,118.01,114.1,115.57,1947100,337556736.0
2025-11-19,116.09,117.39,114.97,115.61,1151500,199074808.0
2025-11-20,117.47,117.88,114.3,114.5,1142000,196737232.0
2025-11-21,112.94,114.63,110.1,110.71,1372500,229921353.0
2025-11-24,110.52,112.46,109.31,110.89,2112300,348340008.0
2025-11-25,111.89,114.87,110.71,110.82,2402000,404500705.0
2025-11-26,110.82,113.87,110.35,111.61,1892600,316292714.0
2025-11-27,111.66,115.15,111.66,112.04,2393000,404938443.0
2025-11-28,111.82,116.12,110.58,114.3,2757100,467859938.0
2025-12-01,115.1,119.38,113.17,119.14,2682300,466860116.0
2025-12-02,118.17,119.42,115.92,116.54,1898300,330759659.0
2025-12-03,117.13,119.14,116.23,117.17,1981200,346452627.0
2025-12-04,116.78,121.86,114.31,118.92,2575600,453014889.0
2025-12-05,118.15,120.11,115.28,116.82,2142700,372701986.0
2025-12-08,117.13,120.51,116.17,120.16,1860700,329084866.0
2025-12-09,119.04,121.35,118.22,119.17,1529200,272489754.0
2025-12-10,118.15,119.43,114.09,117.27,2188500,379870452.0
2025-12-11,117.27,118.84,116.29,116.46,1518100,265796253.0
2025-12-12,115.88,120.95,114.77,120.11,2890600,510863018.0
2025-12-15,118.22,119.8,115.22,115.44,2239100,388982945.0
2025-12-16,115.78,117.4,112.06,113.75,1961300,333923903.0
2025-12-17,113.75,119.42,113.48,118.78,2154600,374997870.0
2025-12-18,118.14,119.07,115.38,115.89,1625000,283324169.0
2025-12-19,116.82,117.34,114.26,114.77,1331900,229284340.0
2025-12-22,115.11,123.89,115.11,121.34,2880100,519336581.0
2025-12-23,121.87,128.93,120.85,124.64,2771500,517862847.0
2025-12-24,125.08,127.07,123.24,126.26,1937600,361534826.0
2025-12-25,126.04,132.94,124.97,129.95,3228300,622851712.0
2025-12-26,128.83,130.83,127.01,127.61,1937900,370673558.0
2025-12-29,127.48,129.6,126.03,126.8,1525700,289943580.0
2025-12-30,127.58,133.01,126.6,128.95,2268400,438351039.0
2025-12-31,130.44,131.33,127.33,127.74,1581700,303759790.0
2026-01-05,128.9,130.95,126.93,129.4,3356400,642805869.0
2026-01-06,128.36,138.73,128.36,133.95,3962900,794648610.0
2026-01-07,137.75,141.77,134.37,140.9,4195000,868276967.0
2026-01-08,140.57,147.5,139.71,141.59,3209000,681914332.0
2026-01-09,139.98,145.18,137.33,140.69,3413600,710474065.0
2026-01-12,140.91,151.13,140.0,150.59,3905100,851498468.0
2026-01-13,150.59,153.69,143.97,145.25,3720600,816435133.0
2026-01-14,145.63,155.69,142.89,150.59,4343900,966998508.0
2026-01-15,149.89,154.37,145.86,153.73,2727500,609760025.0
2026-01-16,155.49,163.21,155.33,161.42,4270300,1011820595.0
2026-01-19,161.54,165.46,156.44,156.97,2883300,682480830.0
2026-01-20,157.33,160.35,154.65,158.81,2285300,536558583.0
2026-01-21,157.22,174.82,156.0,170.82,3981100,989264645.0
2026-01-22,175.6,178.0,164.84,165.87,3364400,849959572.0
2026-01-23,166.71,178.17,165.46,178.17,3728900,946686589.0
2026-01-26,168.84,174.99,160.65,171.54,3965700,994125527.0
2026-01-27,168.16,188.43,168.16,184.38,3835100,1026769451.0
2026-01-28,185.73,187.42,180.45,181.49,3281600,893896913.0
2026-01-29,182.35,188.29,177.62,180.59,3093500,837313341.0
2026-01-30,177.35,210.67,176.26,202.81,4680500,1344743242.0
2026-02-02,197.9,198.97,185.06,189.5,4220700,1195290754.0
2026-02-03,193.17,207.28,193.1,199.89,4270000,1267818757.0
2026-02-04,196.55,200.6,190.6,197.5,2756700,795778742.0
2026-02-05,186.41,190.93,181.01,183.64,3689000,1012331796.0
2026-02-06,183.13,187.4,179.67,179.79,3644300,988470575.0
2026-02-09,185.71,191.65,185.33,190.04,3041800,852936250.0
2026-02-10,194.38,210.44,194.38,207.18,4522400,1379789682.0
2026-02-11,208.03,213.98,201.01,207.28,2616100,810872576.0
2026-02-12,208.71,210.96,203.29,205.28,2409800,736445455.0
2026-02-13,205.08,215.24,205.08,205.87,2917400,906839649.0
2026-02-24,208.44,208.71,195.21,197.54,2453200,725118656.0
2026-02-25,197.93,203.16,191.55,197.39,2843400,833517475.0
2026-02-26,197.39,207.28,196.55,203.98,3041900,910138417.0
2026-02-27,197.9,201.06,194.0,198.78,2005800,588791098.0
2026-03-02,193.84,201.28,191.82,193.55,2932300,849711816.0
2026-03-03,191.12,195.87,179.15,180.72,3507900,963872911.0
2026-03-04,179.64,184.37,177.15,178.55,2091100,558380754.0
2026-03-05,183.03,186.4,178.5,179.65,2598000,703184019.0
2026-03-06,178.3,186.23,177.62,178.78,1644000,441090758.0
2026-03-09,172.22,176.68,169.65,174.92,2344300,604995729.0
2026-03-10,179.25,181.0,174.3,178.19,1882000,496845057.0
2026-03-11,176.92,178.16,171.0,173.12,2057200,532023806.0
2026-03-12,172.46,175.24,168.55,171.06,1634100,416676682.0
2026-03-13,171.58,174.49,168.3,168.93,2168400,550428766.0
2026-03-16,171.54,179.57,166.2,178.31,3286600,848088748.0
2026-03-17,179.18,186.4,176.95,180.03,4101800,1107375253.0
2026-03-18,180.45,185.04,176.27,181.66,2817900,757060302.0
2026-03-19,179.23,184.15,174.24,179.31,2874200,766471326.0
2026-03-20,182.71,186.92,179.87,181.68,2665500,729902772.0
2026-03-23,179.38,180.33,172.29,174.22,2333800,611766896.0
2026-03-24,176.95,180.52,171.55,179.57,2416400,634458952.0
2026-03-25,181.68,186.96,177.63,179.99,2196300,593967636.0
2026-03-26,177.37,179.25,173.32,175.3,1896100,496109689.0
2026-03-27,173.71,184.2,172.08,180.64,2229700,595255328.0
2026-03-30,180.1,192.49,177.14,190.44,3574100,989006768.0
2026-03-31,188.53,189.86,175.93,176.81,4239500,1145744242.0
2026-04-01,182.95,186.93,179.65,183.23,2690100,734802176.0
2026-04-02,182.14,185.05,175.05,178.97,1994000,531245901.0
2026-04-03,179.47,182.35,175.05,176.41,1227100,324345609.0
2026-04-07,178.37,180.94,174.24,175.76,1572600,414117779.0
2026-04-08,181.68,191.73,181.68,190.75,2428100,674679961.0
2026-04-09,186.48,197.89,186.15,191.92,2217900,637835091.0
2026-04-10,195.16,204.12,192.49,197.24,2447400,724042585.0
2026-04-13,195.22,198.57,187.85,189.63,2257800,641634660.0
2026-04-14,191.66,202.59,191.01,199.89,2503500,737093712.0
2026-04-15,200.28,201.28,191.19,192.49,2125600,620107875.0
2026-04-16,191.53,203.66,189.46,201.33,2578400,758481365.0
2026-04-17,198.57,206.01,195.33,206.0,2515100,751153694.0
2026-04-20,203.93,203.93,194.93,198.04,3105800,915643890.0
2026-04-21,197.73,202.01,192.88,198.03,2269500,666492547.0
2026-04-22,198.04,203.22,195.88,202.83,2287300,680414265.0
2026-04-23,202.83,212.08,198.64,207.71,3575500,1092898991.0
2026-04-24,214.12,224.25,205.33,207.77,5124600,1633793109.0
2026-04-27,208.81,216.43,199.95,214.21,4000700,1250162013.0
2026-04-28,215.25,223.57,209.39,218.19,3026800,978721521.0
2026-04-29,211.05,227.47,207.77,225.64,4114100,1329447185.0
2026-04-30,225.61,244.4,219.73,235.41,3963700,1371496060.0
2026-05-06,240.13,251.89,230.06,233.72,3478200,1234758068.0
2026-05-07,233.73,238.59,229.0,236.21,2772600,965126824.0
2026-05-08,230.44,233.72,226.96,228.31,2297800,781892729.0
2026-05-11,232.37,248.57,228.31,247.61,3383800,1204647344.0
2026-05-12,244.27,262.11,240.34,251.7,2966000,1113480352.0
2026-05-13,251.39,274.95,242.49,269.05,3294000,1267697829.0
2026-05-14,269.97,275.48,263.9,267.51,2199000,879438684.0
2026-05-15,268.33,282.98,257.58,277.65,3088500,1244630834.0
2026-05-18,274.87,289.88,270.22,278.06,2781500,1163556149.0
2026-05-19,277.16,293.19,263.92,292.05,2855700,1181978403.0
2026-05-20,289.07,322.26,288.46,322.26,3189100,1454014266.0
2026-05-21,333.75,337.11,287.22,291.17,4362200,2015012278.0
2026-05-22,291.17,305.36,270.22,303.3,4952200,2065138555.0
2026-05-25,291.84,322.16,281.71,311.78,4904400,2180668244.0
2026-05-26,304.01,308.74,291.17,297.93,3580200,1578002628.0
2026-05-27,293.19,294.55,274.04,275.85,4180100,1765630455.0
2026-05-28,278.65,286.98,272.9,286.44,3252100,1356315040.0
2026-05-29,281.27,285.69,264.13,268.22,3723400,1515184271.0
2026-06-01,273.05,273.64,251.64,254.2,3769300,1452113089.0
2026-06-02,258.02,260.33,247.77,251.6,3588700,1351772431.0
2026-06-03,253.32,274.39,253.32,262.85,4244600,1663558564.0
2026-06-04,261.43,299.57,261.43,297.25,4822400,2057819183.0
2026-06-05,291.84,298.6,283.06,288.41,3351700,1444853991.0
2026-06-08,281.71,299.95,279.73,294.61,3811300,1651597988.0
2026-06-09,298.6,315.94,295.22,312.12,3420700,1552428530.0
2026-06-10,307.39,323.61,302.01,315.13,3117100,1451013282.0
2026-06-11,312.58,333.0,304.73,315.0,5190300,1641259181.0
2026-06-12,327.96,335.74,293.92,299.98,8389100,2609821879.0
2026-06-15,299.0,309.58,287.78,298.0,7218500,2160880559.0
2026-06-16,304.98,323.33,301.9,316.99,5762800,1813818366.0
2026-06-17,311.0,375.0,309.33,363.82,8607000,2892965817.0
2026-06-18,365.0,378.85,356.0,375.0,6361100,2338414932.0
2026-06-22,378.02,417.56,378.02,407.9,7214900,2879718203.0
2026-06-23,405.0,442.88,405.0,424.15,5608300,2361467006.0
2026-06-24,408.01,448.0,408.01,439.0,5568500,2402220924.0
2026-06-25,447.98,465.0,435.0,454.74,4948800,2226526875.0
2026-06-26,451.0,475.0,446.0,469.1,4249700,1968249002.0
2026-06-29,470.5,539.45,470.5,531.2,6584600,3278021237.0
2026-06-30,525.89,540.0,495.6,525.1,5997500,3110590569.0
2026-07-01,527.68,570.0,507.9,529.85,5833400,3125166010.0
2026-07-02,499.98,513.0,439.0,450.0,8919400,4211977561.0
2026-07-03,448.0,480.68,421.07,464.0,8069000,3655096594.0
2026-07-06,466.0,474.91,426.0,443.4,6637600,2979411475.0
2026-07-07,443.5,483.75,430.05,463.28,7197100,3298524771.0
2026-07-08,472.55,529.98,460.0,498.76,8116900,4007625159.0
2026-07-09,510.0,544.77,490.03,543.0,6194300,3192603803.0
2026-07-10,535.0,564.65,501.0,505.0,6245600,3395409060.0
2026-07-13,490.0,532.23,483.0,489.0,6124500,3112315428.0
2026-07-14,496.89,531.29,475.12,501.0,7790000,3915956871.0
2026-07-15,508.0,508.0,440.05,447.0,8622600,3953962975.0
2026-07-16,445.65,451.14,416.0,422.0,5934500,2570451092.0
2026-07-17,420.0,422.0,370.0,372.91,7908300,3103337073.0
2026-07-20,391.56,395.0,340.03,353.06,7528200,2756971031.0
2026-07-21,361.89,408.88,328.15,406.96,8798800,3310626578.0
2026-07-22,406.0,415.0,366.03,369.0,9545800,3711167203.0
2026-07-23,378.22,380.22,351.74,359.75,5911400,2153179760.0
2026-07-24,357.96,376.99,345.01,368.0,5900700,2151522612.0
2026-07-27,368.0,396.66,351.74,385.58,6677400,2532507799.0
2026-07-28,385.58,392.0,352.0,355.9,5883500,2178207530.0
2026-07-29,359.25,376.43,335.35,360.82,7129300,2536696232.0
2026-07-30,357.06,370.0,332.0,336.0,7385000,2564798506.0
2026-07-31,370.0,386.94,357.0,357.67,7159100,2659130486.0
2026-08-03,354.5,360.0,307.0,319.88,8786600,2876214158.0
2026-08-04,320.0,351.5,318.29,344.98,5955200,2012841333.0
2026-08-05,347.61,383.36,340.0,375.42,7667700,2828899054.0
2026-08-06,368.24,405.0,365.0,395.15,6545000,2535996928.0
2026-08-07,395.0,410.89,385.0,408.47,4643300,1859304693.0
2026-08-10,409.28,428.88,400.0,422.1,4471600,1859000027.0
2026-08-11,425.0,425.0,399.01,416.3,4118500,1695509313.0
2026-08-12,416.0,421.99,401.39,410.14,3777400,1559063470.0
2026-08-13,415.91,434.74,406.0,415.01,4253500,1805939804.0
2026-08-14,415.0,420.63,393.43,408.0,4292100,1733261339.0
2026-08-17,415.47,440.66,405.0,437.1,4250900,1811975139.0
2026-08-18,437.79,441.45,425.1,437.9,3259000,1411592408.0
2026-08-19,425.11,435.7,396.01,406.93,4467900,1849694031.0
2026-08-20,410.36,430.56,406.99,415.6,3536200,1482456580.0
2026-08-21,418.09,418.09,402.2,412.52,2577200,1057649578.0
2026-08-24,414.0,423.0,391.0,405.99,3994900,1624097187.0
2026-08-25,404.4,404.41,372.01,382.73,5802200,2214504881.0
2026-08-26,381.81,393.05,375.28,381.41,3645400,1399274583.0
2026-08-27,386.4,402.0,379.01,400.0,3335100,1312625925.0
2026-08-28,400.0,404.54,387.1,389.03,2920800,1151820703.0
2026-08-31,385.0,404.26,373.2,396.08,4922600,1910055137.0
2026-09-01,396.08,399.6,382.0,388.8,3396000,1327277725.0
2026-09-02,389.38,389.38,374.0,381.45,2651700,1012215187.0
2026-09-03,387.0,387.5,368.27,373.6,2324200,873866205.0
2026-09-04,376.83,380.0,352.3,354.71,3707100,1354723081.0
2026-09-07,360.8,380.96,358.0,379.81,3837500,1428421174.0
2026-09-08,379.82,383.77,352.04,360.06,5143400,1870723649.0
2026-09-09,363.2,369.99,351.58,353.99,3939900,1409619010.0
2026-09-10,349.3,360.86,346.98,355.55,2632600,933132738.0
2026-09-11,353.88,353.88,334.99,349.11,3464900,1198819740.0
2026-09-14,346.8,351.3,341.02,346.52,2933900,1015003663.0
2026-09-15,347.26,364.98,345.0,354.7,3180600,1127963012.0
2026-09-16,355.0,369.82,348.27,362.0,5050400,1818522046.0
2026-09-17,361.99,365.0,352.66,356.71,3236900,1162065754.0
2026-09-18,363.0,411.0,361.2,407.93,7911000,3079333522.0
2026-09-21,407.0,411.66,393.33,398.38,5857200,2343034498.0
2026-09-22,401.68,407.68,382.0,389.59,5558600,2183816412.0
2026-09-23,392.99,405.8,385.08,397.32,3565000,1420305087.0
