date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-11-24,166.92,170.76,165.87,168.84,6158539.0,1409367557.0,492953912.0,0.012493133435159755
2022-11-25,166.92,172.39,165.08,165.45,7938305.0,1817736158.0,492953912.0,0.016103543975932583
2022-11-28,161.77,165.17,160.87,164.71,6013859.0,1335222303.0,492953912.0,0.012199637437911234
2022-11-29,164.71,167.65,162.09,165.45,6951272.0,1559857484.0,492953912.0,0.01410126145829227
2022-11-30,164.82,167.81,162.51,163.9,6711318.0,1500016251.0,492953912.0,0.013614493843391997
2022-12-01,166.18,170.74,165.13,169.85,11450882.0,2626052473.0,493158763.00000006,0.02321946370848529
2022-12-02,168.39,171.07,165.56,166.87,8411597.0,1919332527.0,493158763.00000006,0.017056570076602287
2022-12-05,166.86,167.29,162.51,164.97,7428211.0,1661617092.0,493158763.00000006,0.015062514462507887
2022-12-06,164.97,177.12,163.98,175.23,16907644.0,3966884800.0,525813800.0,0.03215519257957855
2022-12-07,175.74,177.93,173.9,175.98,8732267.0,2084222656.0,525813800.0,0.016607146864536456
2022-12-08,175.74,177.3,172.92,175.01,5537496.0,1315606879.0,525813800.0,0.010531286930848906
2022-12-09,175.74,183.1,175.74,180.01,12213079.0,2993389646.0,525813800.0,0.0232270035514473
2022-12-12,180.15,183.83,176.84,179.39,9483119.0,2327466284.0,525813800.0,0.018035127644044337
2022-12-13,179.39,179.39,172.34,173.02,9611746.0,2277218096.0,525813800.0,0.018279752262112557
2022-12-14,183.76,184.23,176.69,178.17,19798620.0,4867139080.0,525813800.0,0.037653290955847865
2022-12-15,175.46,186.4,175.05,181.71,11837872.0,2937995475.0,525813800.0,0.022513429658940105
2022-12-16,179.42,180.03,175.01,177.37,8077439.0,1944619791.0,525813800.0,0.015361785864121482
2022-12-19,175.74,177.34,172.07,172.36,6166158.0,1456844723.0,525813800.0,0.011726885068440577
2022-12-20,170.59,174.26,168.54,170.47,5214343.0,1212676082.0,525813800.0,0.00991671005972076
2022-12-21,170.43,170.74,165.69,167.65,4882853.0,1114141888.0,525813800.0,0.009286277766007663
2022-12-22,168.31,168.75,163.72,163.94,5239768.0,1178650847.0,525813800.0,0.009965063678435217
2022-12-23,160.41,163.24,158.83,160.17,6205485.0,1354237751.0,525813800.0,0.011801677704160674
2022-12-26,159.85,164.9,159.85,164.54,5582454.0,1241495850.0,525813800.0,0.010616788680707886
2022-12-27,164.54,167.8,163.09,167.3,4961713.0,1117657221.0,525813800.0,0.009436254811113744
2022-12-28,166.04,167.15,163.25,165.3,4379105.0,983710889.0,525813800.0,0.008328242811428684
2022-12-29,165.65,170.1,164.66,167.39,6216923.0,1417571920.0,525813800.0,0.011823430651686966
2022-12-30,169.27,169.7,164.9,165.67,4369320.0,989612752.0,525926340.0,0.008307855430857485
2023-01-03,164.72,169.86,163.29,169.34,6217311.0,1414147755.0,525926340.0,0.011821638368597396
2023-01-04,169.38,172.79,165.56,166.4,8166793.0,1871856033.0,525926340.0,0.015528396999473348
2023-01-05,166.18,169.09,164.71,167.88,6207914.0,1415237398.0,525926340.0,0.011803770847453657
2023-01-06,166.88,169.93,165.52,167.89,6298644.0,1437702867.0,525926340.0,0.011976285500361134
2023-01-09,168.39,171.33,166.55,168.68,6965500.0,1598219256.0,525926340.0,0.013244250135865034
2023-01-10,168.68,172.55,168.02,169.49,8716006.0,2018172896.0,525926340.0,0.016572674416725355
2023-01-11,172.43,176.48,167.87,168.32,11612296.0,2725283864.0,525926340.0,0.02207970036260211
2023-01-12,169.93,170.07,164.7,165.9,6019060.0,1363074618.0,525926340.0,0.011444682538623184
2023-01-13,166.42,167.12,164.75,167.0,4362495.0,984158993.0,525926340.0,0.008294878328398612
2023-01-16,165.45,175.65,164.83,173.54,12386263.0,2891407345.0,525926340.0,0.023551326598321733
2023-01-17,173.44,179.37,172.8,178.36,9480354.0,2286210399.0,525926340.0,0.01802601101895752
2023-01-18,178.37,179.42,175.06,175.89,4930266.0,1184125147.0,525926340.0,0.009374442055897029
2023-01-19,175.67,180.8,175.01,180.64,6496646.0,1581914020.0,525926340.0,0.012352767880003881
2023-01-20,180.15,181.85,178.07,180.66,5825476.0,1427593813.0,525926340.0,0.0110766005749018
2023-01-30,182.01,182.95,179.05,179.51,8301575.0,2038398107.0,525926340.0,0.01578467243150438
2023-01-31,178.68,180.13,171.84,172.28,11579380.0,2739907139.0,525926340.0,0.022017113651314747
2023-02-01,172.29,175.65,172.29,175.12,7443547.0,1762062679.0,526050306.0,0.014149876761025968
2023-02-02,178.41,192.05,177.94,187.94,19722630.0,4960373146.0,526050306.0,0.03749190861605544
2023-02-03,186.04,188.24,183.54,185.9,8156972.0,2056408360.0,526050306.0,0.015506068349288252
2023-02-06,186.77,189.4,183.18,186.77,8146902.0,2064690347.0,526050306.0,0.015486925693376556
2023-02-07,187.21,187.36,181.75,183.57,7359676.0,1837188974.0,526050306.0,0.013990441438883984
2023-02-08,182.67,185.3,179.54,180.12,6444339.0,1591941612.0,526050306.0,0.012250423441441739
2023-02-09,178.68,186.4,177.49,186.18,9549178.0,2377100348.0,526050306.0,0.018152594706408173
2023-02-10,184.81,186.61,180.21,182.72,7275433.0,1810714880.0,526050306.0,0.013830298960039004
2023-02-13,179.42,186.04,176.99,185.51,8116531.0,2022080553.0,526050306.0,0.015429191671261949
2023-02-14,184.93,191.59,180.23,182.55,8961537.0,2256212912.0,526050306.0,0.01703551332978409
2023-02-15,183.83,188.98,181.01,188.19,8512494.0,2149947231.0,526050306.0,0.016181901051873924
2023-02-16,186.85,192.58,183.83,184.64,9113838.0,2330954199.0,526050306.0,0.01732503126801717
2023-02-17,183.83,184.54,174.11,175.04,12483707.0,3020505367.0,526050306.0,0.023731013664689323
2023-02-20,173.89,176.35,172.07,175.79,6625577.0,1566545443.0,526050306.0,0.012594949426756916
2023-02-21,175.34,177.55,173.78,175.78,4427999.0,1056198874.0,526050306.0,0.008417444015325789
2023-02-22,174.24,179.05,173.98,177.15,5364374.0,1288695563.0,526050306.0,0.010197454385664781
2023-02-23,175.74,178.17,174.68,176.55,4022002.0,964094382.0,526050306.0,0.007645660413321763
2023-02-24,177.48,178.24,174.27,174.51,4206751.0,1005706708.0,526050306.0,0.007996860665261165
2023-02-27,173.34,173.78,169.24,169.69,6177000.0,1433768316.0,526050306.0,0.01174222299568437
2023-02-28,170.58,173.08,168.39,171.51,5094060.0,1181551699.0,526050306.0,0.009683598587242338
2023-03-01,170.42,171.82,169.34,171.81,5260938.0,1220888325.0,526050306.0,0.010000826803054839
2023-03-02,175.74,177.24,172.07,172.58,7359653.0,1747287883.0,526050306.0,0.013990397716829767
2023-03-03,177.94,183.1,177.12,183.05,17084411.0,4193309086.0,527245861.0,0.03240312018305251
2023-03-06,180.89,189.35,180.15,187.42,12542750.0,3163710793.0,527245861.0,0.023789186274901834
2023-03-07,187.42,189.18,181.81,182.11,8740513.0,2200800243.0,527245861.0,0.01657767968708625
2023-03-08,182.11,186.03,181.11,183.08,6463462.0,1611674839.0,527245861.0,0.012258914631859007
2023-03-09,183.83,192.42,183.39,189.93,15449972.0,3976748330.0,527245861.0,0.02930316412668814
2023-03-10,189.06,196.08,188.61,192.04,12819016.0,3364798866.0,527245861.0,0.024313165731992346
2023-03-13,191.91,195.52,190.01,193.27,8735907.0,2290622442.0,527245861.0,0.016568943724718968
2023-03-14,191.18,207.36,190.75,204.42,16184491.0,4412910272.0,527245861.0,0.030696288386794942
2023-03-15,207.83,208.02,198.91,200.01,12320958.0,3387643634.0,527245861.0,0.02336852484082374
2023-03-16,199.06,202.07,194.09,196.33,10625603.0,2860851669.0,527245861.0,0.020153032552682287
2023-03-17,200.93,201.18,194.12,198.54,10402439.0,2799452778.0,527245861.0,0.01972976891704798
2023-03-20,197.94,207.52,195.85,203.9,13096843.0,3616328612.0,527245861.0,0.024840105857179978
2023-03-21,201.7,204.78,196.9,201.32,9275436.0,2523023043.0,527245861.0,0.017592240520215293
2023-03-22,201.48,202.15,194.86,196.71,8706015.0,2344292409.0,527245861.0,0.016512249111804787
2023-03-23,194.81,199.79,194.06,197.32,10509707.0,2808589075.0,527855729.0,0.01991018837649103
2023-03-24,196.33,196.33,188.94,190.46,12288996.0,3199845314.0,527855729.0,0.023280974942302843
2023-03-27,190.45,190.45,184.4,185.61,10368721.0,2631750073.0,527855729.0,0.019643096456759306
2023-03-28,184.79,186.62,181.74,181.87,6895895.0,1725602994.0,527855729.0,0.01306397680491974
2023-03-29,181.92,200.06,181.39,199.91,21521384.0,5672202482.0,527855729.0,0.04077133735153607
2023-03-30,198.53,200.38,191.2,194.1,14271474.0,3794736021.0,527855729.0,0.027036694338880615
2023-03-31,194.27,197.71,191.55,195.49,9443901.0,2504472148.0,527952839.0,0.017887773873681168
2023-04-03,198.61,207.27,197.8,205.81,16939165.0,4681168014.0,527952839.0,0.032084617694422515
2023-04-04,203.68,218.14,203.32,208.34,16720428.0,4794402801.0,527952839.0,0.03167030606686443
2023-04-06,208.34,229.17,208.1,226.06,21388178.0,6457229478.0,527952839.0,0.04051153137183907
2023-04-07,226.06,230.61,224.72,229.91,12614663.0,3903822129.0,527952839.0,0.023893541369894973
2023-04-10,230.3,234.48,218.39,220.38,13944295.0,4285670173.0,527952839.0,0.02641200874383403
2023-04-11,221.2,224.16,214.01,217.21,11601010.0,3456831955.0,527952839.0,0.02197357252964786
2023-04-12,217.74,221.23,212.1,217.8,8923152.0,2634226547.0,527952839.0,0.01690141872691019
2023-04-13,215.38,215.99,208.93,210.31,10578485.0,3042194269.0,527952839.0,0.020036799158115712
2023-04-14,220.6,231.34,219.49,231.34,16553507.0,5072595237.0,527952839.0,0.03135413956927316
2023-04-17,240.45,249.13,237.88,241.85,20679492.0,6821415918.0,527952839.0,0.03916920314164652
2023-04-18,239.87,241.16,231.63,237.14,13414787.0,4291222684.0,527952839.0,0.025409063100047084
2023-04-19,235.3,245.26,235.23,240.89,16031421.0,5238793781.0,527952839.0,0.030365251999336252
2023-04-20,236.49,260.94,236.04,258.83,17559202.0,6043762681.0,527952839.0,0.03325903509347357
2023-04-21,256.62,263.27,247.11,248.0,13417825.0,4626331464.0,527952839.0,0.02541481740190055
2023-04-24,249.27,251.88,242.19,244.8,10904790.0,3651367988.0,527952839.0,0.020654856256961996
2023-04-25,248.02,251.63,239.13,243.3,13146592.0,4367615716.0,527952839.0,0.024901072650544077
2023-04-26,241.45,248.89,235.27,246.33,13377236.0,4427410909.0,527952839.0,0.025337937428914933
2023-04-27,242.27,256.98,239.85,247.29,11686321.0,3955436506.0,527952839.0,0.022135160826363128
2023-04-28,247.3,253.06,241.85,245.98,11171834.0,3741028371.0,527952839.0,0.02116066658749419
2023-05-04,246.17,246.17,234.65,237.01,9084441.0,2947781806.0,527952839.0,0.017206917605002214
2023-05-05,235.3,242.1,234.94,236.87,7767728.0,2517994732.0,527952839.0,0.014712920219754705
2023-05-08,222.17,231.32,216.94,221.5,15475591.0,4736234634.0,527952839.0,0.029312449629615496
2023-05-09,221.5,228.78,221.33,221.46,8287140.0,2525803640.0,527952839.0,0.015696742943359758
2023-05-10,219.83,220.59,210.3,212.88,10935013.0,3181776476.0,527952839.0,0.020712101900450242
2023-05-11,216.78,217.82,211.04,213.02,5626809.0,1636157738.0,527952839.0,0.010657787181631198
2023-05-12,213.99,219.38,208.46,210.08,7491037.0,2172704518.0,527952839.0,0.01418883742379118
2023-05-15,207.36,212.89,205.96,212.3,7149184.0,2045386589.0,527952839.0,0.013541330724807411
2023-05-16,212.3,219.77,209.81,218.35,9726035.0,2863160682.0,527952839.0,0.018422166302623104
2023-05-17,217.9,224.9,216.92,221.16,7277255.0,2188349478.0,527952839.0,0.01378391110422649
2023-05-18,219.86,223.91,219.22,221.51,4840090.0,1459240136.0,527952839.0,0.0091676559769385
2023-05-19,222.8,224.79,218.57,221.54,5637880.0,1698735964.0,527952839.0,0.010678756857674554
2023-05-22,221.69,223.46,217.66,218.62,3705460.0,1105259907.0,527952839.0,0.007018543563509467
2023-05-23,217.92,217.92,213.78,214.33,4476121.0,1309085662.0,527952839.0,0.008478259172690992
2023-05-24,214.21,222.07,212.21,218.77,7019474.0,2077325408.0,527952839.0,0.013295645901432495
2023-05-25,218.04,220.52,216.19,219.98,4458670.0,1325703364.0,527952839.0,0.008445205083933642
2023-05-26,220.96,224.77,219.14,221.77,4608540.0,1392932535.0,527952839.0,0.008729075136197913
2023-05-29,223.17,227.49,219.93,223.94,7731209.0,2353834239.0,527952839.0,0.01464374926867284
2023-05-30,221.69,225.48,217.34,224.35,7497631.0,2259873408.0,527952839.0,0.014201327175740408
2023-05-31,223.55,227.49,221.33,223.13,5191221.0,1581768903.0,527952839.0,0.009832736215289108
2023-06-01,220.59,221.19,216.33,218.13,7016568.0,2086435102.0,527952839.0,0.013290141621911044
2023-06-02,218.28,221.7,216.1,219.27,5508268.0,1640642955.0,527952839.0,0.010433257656940073
2023-06-05,235.23,241.19,231.76,233.1,16450134.0,5299187134.0,528117574.0,0.031148620704676645
2023-06-06,230.52,233.17,226.35,227.58,9205487.0,2872852105.0,528117574.0,0.0174307530239469
2023-06-07,227.58,229.96,224.28,226.48,5916816.0,1825131385.0,528117574.0,0.011203596114375849
2023-06-08,225.91,225.99,219.86,221.99,5493073.0,1660181915.0,528117574.0,0.010401231222803429
2023-06-09,221.99,225.74,218.79,225.74,6950589.0,2098129842.0,528117574.0,0.013161063638454115
2023-06-12,224.18,233.09,223.55,232.21,7716710.0,2418046394.0,528117574.0,0.014611727349940451
2023-06-13,231.41,236.21,229.05,235.67,6641680.0,2103286708.0,528117574.0,0.012576138964086055
2023-06-14,234.19,237.42,232.58,232.8,5649236.0,1802917031.0,528117574.0,0.010696928635061859
2023-06-15,232.8,235.39,230.27,233.43,5170674.0,1634661723.0,528117574.0,0.009790762993999514
2023-06-16,231.87,235.73,231.26,235.6,5112735.0,1626325352.0,528117574.0,0.009681054469132285
2023-06-19,234.27,235.1,230.41,232.05,5194653.0,1640411895.0,528175579.0,0.0098350874340595
2023-06-20,230.16,231.63,227.95,228.66,5449569.0,1700070822.0,528175579.0,0.010317722395112857
2023-06-21,226.41,228.66,216.57,216.85,8902727.0,2676691698.0,528175579.0,0.016855620278498337
2023-06-26,216.18,221.24,214.13,219.24,5786277.0,1715907756.0,528175579.0,0.01095521495135238
2023-06-27,219.24,225.01,218.39,221.32,4647421.0,1401862342.0,528175579.0,0.00879900772542155
2023-06-28,221.33,238.98,221.32,230.91,10733572.0,3360763159.0,528175579.0,0.020321977059829188
2023-06-29,230.6,234.27,227.95,229.27,4678357.0,1465726976.0,528175579.0,0.008857579157403641
2023-06-30,227.99,235.29,225.78,233.57,5070132.0,1598958097.0,528288893.0,0.009597271620094425
2023-07-03,237.49,238.96,219.78,223.48,10885916.0,3361948391.0,528288893.0,0.020605990669578585
2023-07-04,222.74,228.52,221.33,225.41,5294587.0,1617079210.0,528288893.0,0.010022143319980798
2023-07-05,223.55,224.49,216.18,216.92,7317508.0,2183045224.0,528288893.0,0.013851337964813127
2023-07-06,215.82,216.18,210.31,213.24,5468220.0,1584723670.0,528307240.0,0.010350454406038425
2023-07-07,211.85,211.85,208.57,209.67,4333891.0,1239276503.0,528307240.0,0.008203353412306066
2023-07-10,208.84,211.77,208.33,210.65,3836415.0,1096432565.0,528307240.0,0.007261711953824445
2023-07-11,210.45,216.27,209.57,216.02,6319468.0,1832160984.0,528307240.0,0.011961728936366649
2023-07-12,215.45,215.45,208.83,209.39,6163541.0,1767501548.0,528307240.0,0.011666584391309874
2023-07-13,210.01,214.04,209.64,213.23,5025079.0,1448842858.0,528307240.0,0.009511660298276435
2023-07-14,213.87,220.28,211.93,220.13,9719972.0,2864964931.0,528307240.0,0.018398332000901598
2023-07-17,220.94,222.41,211.06,212.62,10239692.0,2991245328.0,528307240.0,0.0193820777470322
2023-07-18,212.1,214.23,210.26,211.04,5636857.0,1623070396.0,528307240.0,0.010669656921604936
2023-07-19,209.99,211.74,201.04,203.73,10152381.0,2822487000.0,528307240.0,0.019216812171644667
2023-07-20,203.71,205.33,202.16,203.98,4505292.0,1247186818.0,528307240.0,0.00852778773200231
2023-07-21,202.52,202.52,197.51,198.39,6236331.0,1687267878.0,528307240.0,0.011804364066636678
2023-07-24,197.37,198.97,196.49,196.96,3080181.0,825924880.0,528307240.0,0.005830283529712748
2023-07-25,198.84,205.28,197.29,202.17,5557319.0,1513982381.0,528307240.0,0.010519104375703804
2023-07-26,201.01,207.17,200.7,204.56,6139881.0,1709569729.0,528307240.0,0.011621799845105283
2023-07-27,203.27,204.36,201.08,201.67,3317154.0,912656985.0,528307240.0,0.0062788350203188585
2023-07-28,201.68,205.33,201.24,203.27,4021883.0,1110876390.0,528307240.0,0.007612772825146216
2023-07-31,203.27,209.89,202.53,209.03,7014582.0,1969041481.0,528307240.0,0.013277467104179758
2023-08-01,208.92,208.92,205.07,207.45,4305123.0,1210096207.0,528307240.0,0.008148900249786468
2023-08-02,206.21,210.4,205.48,208.64,5233949.0,1484482229.0,528307240.0,0.009907017363608342
2023-08-03,207.18,211.54,206.8,209.01,3877003.0,1102435362.0,528307240.0,0.007338538461066708
2023-08-04,209.4,210.48,204.9,207.32,4825879.0,1359505842.0,528307240.0,0.009134606976046742
2023-08-07,206.56,209.12,206.23,208.5,2801004.0,791492986.0,528307240.0,0.005301846705716166
2023-08-08,208.05,209.88,207.66,208.71,2574901.0,730430197.0,528307240.0,0.0048738703637678715
2023-08-09,207.83,208.41,204.96,206.6,3203029.0,898559049.0,528307240.0,0.0060628148877914295
2023-08-10,206.57,212.75,206.54,209.64,4634259.0,1323563779.0,528307240.0,0.008771901365576592
2023-08-11,209.71,210.6,205.18,205.18,3597636.0,1009473826.0,528307240.0,0.006809741997857156
2023-08-14,202.85,203.63,200.85,201.06,3268500.0,895868410.0,528307240.0,0.006186740882067034
2023-08-15,201.8,203.18,195.57,199.59,3835250.0,1036326785.0,528307240.0,0.007259506797597549
2023-08-16,198.87,201.2,192.55,192.62,4692406.0,1244270914.0,528307240.0,0.00888196421461118
2023-08-17,192.43,197.25,191.04,194.52,3610112.0,952010407.0,528307240.0,0.00683335704428355
2023-08-18,194.28,194.94,189.27,189.27,3390992.0,882439299.0,528307240.0,0.006418598389830887
2023-08-21,190.44,192.65,188.23,188.29,2855057.0,735354051.0,528307240.0,0.0054041602761302305
2023-08-22,189.33,190.84,184.36,189.83,4498356.0,1145840894.0,528307240.0,0.008514659007890939
2023-08-23,189.83,190.11,184.64,184.94,2611326.0,662676288.0,528307240.0,0.004942816986570163
2023-08-24,186.34,193.21,185.24,191.36,5407293.0,1397436897.0,528307240.0,0.010235129467466696
2023-08-25,189.1,191.08,188.07,189.27,3358183.0,864299953.0,528307240.0,0.006356496269102805
2023-08-28,200.48,201.9,185.58,187.06,6895941.0,1787344268.0,528307240.0,0.013052898915411419
2023-08-29,184.33,192.98,184.21,192.52,5547948.0,1432714014.0,528307240.0,0.010501366591152528
2023-08-30,196.27,202.44,194.43,197.49,8775109.0,2363453019.0,528307240.0,0.016609859444667086
2023-08-31,197.37,201.09,194.43,199.78,6208535.0,1677645421.0,528307240.0,0.011751750742617119
2023-09-01,201.78,208.77,200.59,201.07,7523664.0,2086894391.0,528307240.0,0.014241076840059963
2023-09-04,202.57,203.27,197.45,199.58,6370643.0,1720720052.0,528307240.0,0.012058594919123198
2023-09-05,200.2,202.15,198.76,199.8,5907670.0,1607906117.0,528307240.0,0.011182262048878983
2023-09-06,198.87,206.58,198.11,206.51,10449743.0,2886232298.0,528307240.0,0.019779670253998412
2023-09-07,204.0,204.22,194.6,194.8,9621294.0,2592149834.0,528307240.0,0.018211550536388635
2023-09-08,193.51,197.74,192.96,196.27,5057000.0,1344124088.0,528307240.0,0.009572081578893372
2023-09-11,195.17,197.35,190.8,195.98,5424297.0,1436686445.0,528307240.0,0.010267315284189556
2023-09-12,194.51,196.17,194.34,194.43,2688280.0,711513761.0,528307240.0,0.005088478439174902
2023-09-13,193.41,195.38,190.02,191.23,3853927.0,1005299906.0,528307240.0,0.00729485933223251
2023-09-14,191.24,192.22,184.85,185.56,6574204.0,1669573919.0,528307240.0,0.012443902907709536
2023-09-15,185.66,188.24,182.5,183.49,6379015.0,1600969765.0,528307240.0,0.012074441758549439
2023-09-18,181.91,184.21,180.44,180.79,4656765.0,1149967356.0,528307240.0,0.00881450157677188
2023-09-19,180.79,181.3,170.53,176.68,8685999.0,2064758167.0,528307240.0,0.016441188653784113
2023-09-20,175.84,177.44,172.03,172.32,6621524.0,1562959726.0,528307240.0,0.01253347200011872
2023-09-21,171.6,173.29,170.71,171.16,4590113.0,1069583809.0,528307240.0,0.008688340140861972
2023-09-22,170.86,173.07,169.66,172.7,6877226.0,1604637168.0,528307240.0,0.013017474452933865
2023-09-25,172.33,174.49,170.61,173.07,6474810.0,1514587232.0,528307240.0,0.012255766171215068
2023-09-26,171.97,173.94,171.3,171.31,4261055.0,996712183.0,528307240.0,0.008065486666432965
2023-09-27,171.3,174.25,170.22,171.56,4819955.0,1125318876.0,528307240.0,0.009123393803953926
2023-09-28,171.6,182.56,169.9,177.71,11431417.0,2728880307.0,528307240.0,0.021637820068488935
2023-10-09,176.19,182.3,175.69,181.36,7113612.0,1734943017.0,528521707.0,0.013459450966315751
2023-10-10,180.44,184.77,179.9,182.53,6312836.0,1565761292.0,528521707.0,0.011944326820241652
2023-10-11,182.53,183.01,178.09,179.91,5802556.0,1421229328.0,528521707.0,0.010978841404521536
2023-10-12,180.95,187.88,180.52,186.68,8421781.0,2106302553.0,528521707.0,0.015934598122381377
2023-10-13,184.03,184.07,177.89,183.16,7690330.0,1892407612.0,528521707.0,0.014550641720378761
2023-10-16,182.79,183.01,178.29,179.04,4333927.0,1057533722.0,528521707.0,0.008200092716343248
2023-10-17,180.19,183.64,177.86,181.67,4814087.0,1182900987.0,528521707.0,0.009108588987433964
2023-10-18,182.56,186.75,179.56,179.87,7408729.0,1847441314.0,528521707.0,0.014017832951561249
2023-10-19,178.68,183.97,178.37,179.06,4705119.0,1158473967.0,528521707.0,0.008902413917315225
2023-10-20,176.8,180.2,175.65,176.56,3919664.0,945924692.0,528521707.0,0.007416278173793154
2023-10-23,176.55,177.12,171.6,172.78,3574623.0,841460314.0,528521707.0,0.006763436492117437
2023-10-24,173.22,185.96,173.08,183.75,9457806.0,2327713538.0,528521707.0,0.017894829814435607
2023-10-25,184.86,185.3,180.66,182.65,5575685.0,1378095536.0,528521707.0,0.010549585619952598
2023-10-26,181.03,184.12,179.33,183.62,5308734.0,1306812374.0,528521707.0,0.010044495674801111
2023-10-27,181.76,187.06,180.81,185.44,6097672.0,1525967823.0,528521707.0,0.011537221497697162
2023-10-30,184.12,191.69,183.46,189.86,8063606.0,2063241706.0,528521707.0,0.015256905994969852
2023-10-31,192.96,194.91,186.22,188.54,7050623.0,1802728401.0,528521707.0,0.013340271376971089
2023-11-01,188.21,188.25,184.13,185.92,5137254.0,1294572592.0,528521707.0,0.009720043532667998
2023-11-02,185.59,187.04,183.51,184.27,3590473.0,899980918.0,528521707.0,0.00679342579963324
2023-11-03,184.53,190.01,183.91,189.3,6201687.0,1578131021.0,528521707.0,0.011734025145725944
2023-11-06,190.77,191.11,187.49,190.55,6446154.0,1658544233.0,528521707.0,0.012196573791812111
2023-11-07,190.01,191.77,187.65,188.79,5455184.0,1399940160.0,528521707.0,0.01032158930796763
2023-11-08,187.89,195.53,187.46,191.46,8133625.0,2116302478.0,528521707.0,0.015389386835534457
2023-11-09,190.13,192.4,188.8,189.31,4424306.0,1142103027.0,528521707.0,0.008371096099559067
2023-11-10,190.08,191.18,187.8,188.54,4080692.0,1050010829.0,528521707.0,0.007720954401594711
2023-11-13,189.05,190.73,188.27,189.37,3423343.0,879567302.0,528521707.0,0.006477204161455567
2023-11-14,188.4,190.55,187.85,189.3,3013354.0,773932097.0,528521707.0,0.005701476325550428
2023-11-15,190.23,190.71,186.35,186.92,4405717.0,1126524189.0,528537902.00000006,0.008335668990489918
2023-11-16,186.24,186.92,181.32,182.65,5014375.0,1250253524.0,528537902.00000006,0.009487257169307036
2023-11-17,181.92,184.7,181.25,181.91,3544086.0,878242953.0,528537902.00000006,0.006705452885382664
2023-11-20,181.92,182.33,178.31,178.45,5546015.0,1350127656.0,528537902.00000006,0.010493126375636916
2023-11-21,178.49,179.89,176.9,177.15,4346665.0,1052970860.0,528537902.00000006,0.008223941903791792
2023-11-22,176.02,176.94,173.4,173.51,4634604.0,1098415750.0,528548604.0,0.008768548369867608
2023-11-23,173.07,175.78,171.86,175.72,3930777.0,929688821.0,528548604.0,0.0074369262736715125
2023-11-24,175.27,175.8,173.22,173.62,3358357.0,793844627.0,528548604.0,0.006353922751066428
2023-11-27,172.67,177.1,172.22,177.09,4718327.0,1126123235.0,528548604.0,0.008926950074774958
2023-11-28,176.39,178.15,175.5,176.97,3281521.0,787222500.0,528548604.0,0.006208551068276022
2023-11-29,177.27,178.17,173.7,173.82,4477032.0,1067447744.0,528548604.0,0.008470426307284316
2023-11-30,173.07,174.15,171.97,172.74,3634563.0,852797177.0,528548604.0,0.006876497208570813
2023-12-01,172.85,173.66,165.92,171.48,7040128.0,1624835192.0,528548604.0,0.01331973624889188
2023-12-04,170.85,173.51,168.88,168.95,4136994.0,958443355.0,528548604.0,0.00782708339155882
2023-12-05,168.63,168.64,164.9,164.93,4009862.0,909054882.0,528548604.0,0.0075865530050666825
2023-12-06,163.5,166.09,163.5,164.23,3625313.0,810072255.0,528548604.0,0.006858996452859802
2023-12-07,164.07,164.14,157.18,159.46,7465829.0,1619950960.0,528548604.0,0.014125151298290062
2023-12-08,159.46,164.96,159.46,163.67,6951342.0,1534118455.0,528548604.0,0.013151755481696439
2023-12-11,162.42,168.48,160.92,167.92,6237166.0,1396323706.0,528548604.0,0.011800553350813505
2023-12-12,167.18,168.39,166.16,167.44,3497115.0,793349402.0,528548604.0,0.006616449222520319
2023-12-13,167.3,169.98,166.23,166.97,3153289.0,718937526.0,528548604.0,0.005965939510834466
2023-12-14,167.83,168.64,165.63,166.41,2856321.0,647040105.0,528548604.0,0.00540408389764662
2023-12-15,167.03,167.84,164.98,165.71,2870883.0,648580315.0,528548604.0,0.005431634817069728
2023-12-18,164.6,166.03,162.47,162.8,3468472.0,771066273.0,528548604.0,0.006562257422971077
2023-12-19,162.22,172.71,162.08,168.73,8106036.0,1854350996.0,528548604.0,0.015336406034666208
2023-12-20,169.43,170.9,167.37,168.87,5226741.0,1201809398.0,528548604.0,0.009888855935754207
2023-12-21,168.88,174.74,168.5,173.78,7604969.0,1778874943.0,528548604.0,0.014388400503655478
2023-12-22,173.41,173.77,169.39,170.13,4737174.0,1100264488.0,528548604.0,0.008962608101032842
2023-12-25,169.39,171.41,168.65,169.51,2437321.0,561509883.0,528548604.0,0.004611346963277572
2023-12-26,168.88,169.23,164.97,166.07,3292326.0,743768426.0,528548604.0,0.0062289938429200735
2023-12-27,166.07,176.74,166.07,175.72,9668287.0,2284753439.0,528548604.0,0.018292143668210314
2023-12-28,175.19,182.65,174.72,180.88,7939282.0,1936391362.0,528548604.0,0.01502091187057605
2023-12-29,180.89,182.27,179.24,180.96,4636183.0,1139359270.0,528548604.0,0.008771535796166817
2024-01-02,180.97,181.11,176.27,176.97,4106740.0,993607281.0,528606733.0,0.007768989200521591
2024-01-03,176.39,181.61,175.59,177.11,4311800.0,1045059220.0,528606733.0,0.008156914641493982
2024-01-04,175.98,179.31,173.17,173.99,3503120.0,832252917.0,528606733.0,0.00662708168720961
2024-01-05,173.81,176.72,170.84,172.43,3308289.0,779153664.0,528606733.0,0.006258507115912956
2024-01-08,171.97,173.07,166.48,166.58,3763106.0,858997865.0,528606733.0,0.007118914242055256
