date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-28,33.42,33.75,31.5,31.6,16873897.0,548088021.0,442249758.0,0.03815467774659585
2025-05-29,31.69,32.39,31.5,32.13,8685120.0,278125067.0,442249758.0,0.019638495766005598
2025-05-30,31.9,32.49,31.08,31.28,8278983.0,261120061.0,442249758.0,0.018720152697064903
2025-06-03,31.02,31.7,30.23,30.33,9938891.0,307434746.0,442249758.0,0.022473479793289113
2025-06-04,30.38,30.7,30.1,30.6,5636235.0,171741609.0,442249758.0,0.012744461467856813
2025-06-05,30.6,31.66,30.4,31.5,7527678.0,234980849.0,442249758.0,0.017021327573004574
2025-06-06,31.22,31.85,31.12,31.35,6091904.0,191552168.0,442249758.0,0.013774804598084145
2025-06-09,31.45,32.33,31.22,31.93,6883383.0,219933870.0,442249758.0,0.01556446979446397
2025-06-10,31.79,32.28,30.77,31.15,6540165.0,204279634.0,442249758.0,0.014788397012531547
2025-06-11,31.25,31.37,30.85,30.87,4104273.0,127465526.0,442249758.0,0.009280441483022813
2025-06-12,30.87,30.88,29.98,30.48,6549333.0,198893365.0,442249758.0,0.014809127380008651
2025-06-13,30.12,30.39,29.6,29.72,6381347.0,190497936.0,442249758.0,0.014429283192507705
2025-06-16,29.62,29.95,29.34,29.65,4808607.0,142428114.0,442249758.0,0.010873057391249042
2025-06-17,29.69,30.03,29.37,29.55,5131458.0,152314397.0,442249758.0,0.011603077010615345
2025-06-18,29.53,30.34,29.32,29.92,5512523.0,164062191.0,442249758.0,0.012464728132197192
2025-06-19,29.92,30.31,29.47,29.58,5009179.0,149817468.0,442249758.0,0.011326583925456891
2025-06-20,29.53,29.99,29.33,29.61,4395931.0,130491741.0,442249758.0,0.009939928559553899
2025-06-23,29.32,30.3,29.18,29.8,6812146.0,203009303.0,442249758.0,0.015403391130855067
2025-06-24,30.0,30.69,29.84,30.26,7790859.0,236585462.0,442249758.0,0.017616423432842216
2025-06-25,30.5,30.65,30.13,30.58,7342476.0,223468034.0,442249758.0,0.016602555156174897
2025-06-26,30.79,30.79,30.0,30.01,7141429.0,216654289.0,442249758.0,0.016147954568241956
2025-06-27,30.36,31.0,30.0,30.58,7775231.0,237936607.0,442249758.0,0.01758108593470389
2025-06-30,30.78,30.86,30.44,30.66,6054256.0,185462077.0,442249758.0,0.013689676230416389
2025-07-01,30.99,31.1,30.53,30.61,5823410.0,179265346.0,442249758.0,0.013167695164685652
2025-07-02,30.5,30.59,29.88,29.92,5781398.0,174019884.0,442249758.0,0.013072699069741492
2025-07-03,29.96,30.93,29.82,30.7,7414735.0,225919307.0,442249758.0,0.016765944731167045
2025-07-04,31.39,32.78,30.93,31.16,15683281.0,498478461.0,442249758.0,0.03546249764143455
2025-07-07,31.25,32.28,30.97,31.89,11528140.0,367372571.0,442249758.0,0.026067035179700427
2025-07-08,31.81,32.1,31.52,31.9,7967747.0,253558863.0,442249758.0,0.018016396517734217
2025-07-09,31.82,32.17,31.5,31.57,7096294.0,225405825.0,442249758.0,0.01604589685270105
2025-07-10,31.46,31.76,30.9,31.59,5826140.0,182256387.0,442249758.0,0.013173868147147749
2025-07-11,31.6,32.27,31.21,32.19,8869395.0,283478024.0,442249758.0,0.020055172082197047
2025-07-14,31.86,32.48,31.69,31.78,7270833.0,232773153.0,442249758.0,0.01644055845927676
2025-07-15,31.77,33.66,31.42,33.05,13600139.0,443133751.0,442249758.0,0.030752168325663617
2025-07-16,32.89,33.99,32.81,33.6,11049101.0,370978129.0,442249758.0,0.02498384860619867
2025-07-17,33.31,34.46,33.31,34.42,10283744.0,350238163.0,442249758.0,0.02325324958120158
2025-07-18,34.33,34.62,33.94,34.47,6871266.0,235492492.0,442249758.0,0.01553707124922836
2025-07-21,34.99,35.66,34.5,35.51,11377753.0,401238170.0,442249758.0,0.025726985248005495
2025-07-22,35.82,36.35,34.58,35.5,14126549.0,503230249.0,442249758.0,0.031942468581294285
2025-07-23,35.29,35.86,35.03,35.48,9398938.0,333381104.0,442249758.0,0.02125255657008183
2025-07-24,35.48,35.83,34.5,35.8,15035002.0,531040515.0,442249758.0,0.03399663137859761
2025-07-25,37.64,37.94,34.47,37.35,25330546.0,913731219.0,442249758.0,0.05727656271549616
2025-07-28,39.5,40.6,37.49,38.33,51247380.0,2003569106.0,442249758.0,0.11587881976862495
2025-07-29,39.99,46.0,39.6,46.0,50700003.0,2205889906.0,442249758.0,0.11464110965098595
2025-07-30,49.03,55.09,48.0,53.97,78152079.0,4013151682.0,442249758.0,0.1767148033125662
2025-07-31,59.5,64.76,59.03,64.76,31929375.0,1999722184.0,442249758.0,0.07219760875482492
2025-08-01,67.8,69.89,57.1,57.4,99029364.0,6156180161.0,442249758.0,0.22392180483680446
2025-08-04,61.0,68.88,60.0,68.88,87351805.0,5667169841.0,442249758.0,0.19751690853384254
2025-08-05,67.1,67.9,60.56,60.87,72631306.0,4630360402.0,442249758.0,0.1642314205630385
2025-08-06,60.86,63.69,60.5,61.0,54031498.0,3333556880.0,442249758.0,0.12217417199807716
2025-08-07,64.43,73.2,63.31,73.2,64796576.0,4474810151.0,442249758.0,0.14651579752814697
2025-08-08,71.0,73.81,67.01,73.81,56029382.0,3941478675.0,442249758.0,0.12669171884544028
2025-08-11,75.0,88.26,74.0,84.63,48928895.0,4027792613.0,442249758.0,0.11063634092480386
2025-08-12,83.78,89.7,80.88,86.78,46160617.0,3962928469.0,442249758.0,0.10437680556062622
2025-08-13,87.99,92.66,84.38,89.17,41257195.0,3650356049.0,442249758.0,0.09328935574002055
2025-08-14,88.0,95.98,88.0,93.25,39858694.0,3713762607.0,442249758.0,0.09012711319561649
2025-08-15,95.15,109.6,93.59,97.18,51607459.0,5139837247.0,442249758.0,0.11669301806604945
2025-08-18,100.29,106.2,99.11,103.99,40199971.0,4123169477.0,442249758.0,0.09089879705485333
2025-08-19,100.08,103.98,97.0,102.11,35929607.0,3624096493.0,442249758.0,0.08124279629340125
2025-08-20,102.98,102.98,93.77,98.28,37582016.0,3649454857.0,442249758.0,0.08497916690776346
2025-08-21,96.07,101.38,85.1,86.12,52073573.0,4827206012.0,442249758.0,0.11774697907240007
2025-08-22,86.5,93.84,86.5,91.85,42755902.0,3867762059.0,442249758.0,0.09667818065826958
2025-08-25,100.0,106.56,96.0,99.0,43714172.0,4396036879.0,442249758.0,0.09884498794909459
2025-08-26,96.1,104.45,94.49,100.02,35908955.0,3603747352.0,442249758.0,0.08119609869860007
2025-08-27,102.5,104.3,97.28,101.35,38052966.0,3822028895.0,442249758.0,0.08604406291161837
2025-08-28,100.95,119.57,99.35,118.0,48992654.0,5317102775.0,442249758.0,0.11078051059103124
2025-09-03,117.0,136.0,113.0,119.38,52170271.0,6385201130.0,442249758.0,0.11796562927683954
2025-09-04,119.0,119.38,97.6,99.04,46648672.0,5019190838.0,442249758.0,0.10548037880441305
2025-09-05,98.94,102.96,93.66,99.0,33900635.0,3314994477.0,442249758.0,0.0766549543256053
2025-09-08,94.0,94.5,85.43,87.23,35655854.0,3181652187.0,442249758.0,0.08062379538939171
2025-09-09,85.45,92.96,85.0,88.96,23843645.0,2142443513.0,442249758.0,0.05391443311993853
2025-09-10,91.86,92.5,87.87,89.43,20441346.0,1844185300.0,442249758.0,0.04622127119400255
2025-09-11,89.0,102.1,88.99,99.98,31385143.0,3031905883.0,442249758.0,0.07096701000342888
2025-09-12,99.3,113.98,98.52,110.24,33098213.0,3593041864.0,442249758.0,0.07484054519256515
2025-09-15,112.0,118.79,106.0,117.59,27642186.0,3130180131.0,442249758.0,0.06250356387984728
2025-09-16,120.75,125.9,115.0,118.33,26793578.0,3249271849.0,442249758.0,0.06058472054607659
2025-09-17,116.61,129.95,116.0,126.25,28663166.0,3558683358.0,442249758.0,0.06481216887404154
2025-09-18,131.0,133.3,111.8,116.8,44401635.0,5447055529.0,442249758.0,0.10039945573017137
2025-09-19,115.03,121.32,111.09,111.69,31641047.0,3649129439.0,442249758.0,0.07154565136019815
2025-09-22,112.4,123.2,110.0,122.84,36016578.0,4253697675.0,442249758.0,0.0814394521387166
2025-09-23,120.3,123.38,111.4,115.91,35048339.0,4089342078.0,442249758.0,0.07925010328665912
2025-09-24,115.0,119.0,112.5,114.0,26747398.0,3084823517.0,442249758.0,0.06048029991234048
2025-09-25,110.8,114.28,108.59,109.8,25934294.0,2885427803.0,442249758.0,0.05864173700689736
2025-09-26,106.99,113.0,104.58,104.88,26171769.0,2815595483.0,442249758.0,0.05917870734029887
2025-09-29,105.0,111.68,105.0,110.54,25623240.0,2801962186.0,442249758.0,0.05793839235973081
2025-09-30,116.0,116.89,105.8,106.9,28178124.0,3110383024.0,442249758.0,0.06371540852262038
2025-10-09,107.81,116.79,106.08,109.3,36150541.0,4044901632.0,442249758.0,0.08174236468434654
2025-10-10,104.0,104.0,93.93,95.5,38651211.0,3755598571.0,442249758.0,0.08739679400796868
2025-10-13,90.0,100.2,90.0,97.85,27446193.0,2665980577.0,442249758.0,0.0620603912235493
2025-10-14,102.0,108.5,98.82,100.2,31422801.0,3248816936.0,442249758.0,0.071052160982754
2025-10-15,105.5,109.89,103.49,107.85,34706797.0,3705488669.0,442249758.0,0.07847782021850196
2025-10-16,106.6,111.68,105.52,106.79,26186012.0,2818428156.0,442249758.0,0.05921091312389141
2025-10-17,104.0,104.09,99.22,100.61,22986889.0,2334910271.0,442249758.0,0.05197716580774251
2025-10-20,103.2,103.37,96.0,97.32,21220224.0,2089396310.0,442249758.0,0.04798244344093005
2025-10-21,98.0,99.95,96.9,98.61,17975209.0,1771735105.0,442249758.0,0.04064492670677731
2025-10-22,97.0,100.48,95.61,99.1,17620503.0,1730316739.0,442249758.0,0.03984287765285787
2025-10-23,97.61,97.91,94.8,96.91,15480101.0,1486796672.0,442249758.0,0.035003073986984524
2025-10-24,98.51,102.86,97.7,102.1,23257856.0,2336332747.0,442249758.0,0.05258986710400868
2025-10-27,106.0,112.0,103.0,108.33,33439677.0,3608123651.0,442249758.0,0.07561265188979481
2025-10-28,105.5,105.89,100.05,101.75,27614193.0,2825872146.0,442249758.0,0.06244026706737056
2025-10-29,102.6,105.5,99.33,101.31,21237602.0,2172440710.0,442249758.0,0.04802173797910818
2025-10-30,99.5,100.6,96.2,96.68,21467365.0,2098480321.0,442249758.0,0.04854127020234571
2025-10-31,96.34,96.68,92.93,93.5,15816747.0,1492438100.0,442249758.0,0.035764286387693175
2025-11-03,92.0,95.0,90.5,92.97,13061803.0,1201975266.0,442249758.0,0.029534901407453115
2025-11-04,93.97,95.18,89.6,90.28,13706125.0,1255459894.0,442249758.0,0.03099182023746862
2025-11-05,88.2,91.3,87.9,89.49,11267792.0,1007640744.0,442249758.0,0.02547834520239579
2025-11-06,93.14,94.18,90.66,93.0,18892311.0,1750890652.0,442249758.0,0.04271864632654022
2025-11-07,90.88,97.88,90.68,93.88,20927238.0,1972865479.0,442249758.0,0.04731995353630018
2025-11-10,93.68,94.47,89.6,90.75,15273672.0,1389813725.0,442249758.0,0.03453630380505488
2025-11-11,91.99,94.0,89.16,90.05,13720841.0,1254508493.0,442249758.0,0.031025095552454775
2025-11-12,89.1,92.3,88.01,90.14,10889916.0,977346366.0,442249758.0,0.024623904938349338
2025-11-13,90.0,94.61,89.18,93.38,18300100.0,1694497631.0,442249758.0,0.041379559104247156
2025-11-14,91.0,98.0,89.08,93.5,22821384.0,2148353791.0,442249758.0,0.05160293157243514
2025-11-17,93.01,99.6,93.0,96.47,20368227.0,1968550545.0,442249758.0,0.04605593701647656
2025-11-18,96.82,112.99,96.82,108.77,48254908.0,5147010976.0,442249758.0,0.10911234461319931
2025-11-19,108.0,117.64,106.78,106.78,39539883.0,4394411103.0,442249758.0,0.08940622868582779
2025-11-20,108.0,110.63,103.0,107.3,28341821.0,3065112934.0,442249758.0,0.06408555457027519
2025-11-21,103.0,107.0,98.2,99.66,34642762.0,3538367762.0,442249758.0,0.07833302647053116
2025-11-24,100.23,101.5,93.12,96.06,25015763.0,2394746600.0,442249758.0,0.05656478618129623
2025-11-25,97.5,103.5,95.52,99.0,27597873.0,2741276216.0,442249758.0,0.062403364842542206
2025-11-26,99.0,118.8,97.29,118.8,51852442.0,5612791866.0,442249758.0,0.1172469652318046
2025-11-27,123.0,139.84,120.42,134.02,64145708.0,8234499370.0,442249758.0,0.14504407710721687
2025-11-28,134.55,136.5,122.13,130.0,47166909.0,6061680379.0,442249758.0,0.10665219855247496
2025-12-01,129.95,130.63,119.0,120.2,38809222.0,4770065650.0,442249758.0,0.08775408306724274
2025-12-02,121.0,121.98,116.78,117.23,21475378.0,2544469070.0,442249758.0,0.04855938892339654
2025-12-03,117.19,118.41,114.41,117.0,19525835.0,2273560667.0,442249758.0,0.044151149088927255
2025-12-04,117.0,122.86,111.6,121.63,33946548.0,3991139633.0,442249758.0,0.07675877122808962
2025-12-05,119.89,119.89,112.39,113.21,27612648.0,3184975646.0,442249758.0,0.06243677356630685
2025-12-08,115.16,127.88,113.88,124.19,30442546.0,3663607610.0,442249758.0,0.06883564196320036
2025-12-09,121.43,127.78,119.5,125.57,24904559.0,3078809264.0,442249758.0,0.056313335506675395
2025-12-10,122.58,125.5,117.42,122.79,23453857.0,2857353451.0,442249758.0,0.05303305784963256
2025-12-11,121.58,126.0,118.62,120.9,24172104.0,2957352020.0,442249758.0,0.054657133356758106
2025-12-12,119.47,122.95,116.8,117.6,21617942.0,2562789145.0,442249758.0,0.048881749755530675
2025-12-15,114.98,115.18,110.53,110.53,18492722.0,2074675002.0,442249758.0,0.0418151093708456
2025-12-16,110.02,113.38,108.65,112.0,16550768.0,1836852255.0,442249758.0,0.03742402952315465
2025-12-17,111.11,113.1,109.31,112.09,14862581.0,1658763704.0,442249758.0,0.03360675892105293
2025-12-18,110.0,122.0,109.5,119.94,24480828.0,2823178947.0,442249758.0,0.055355209487757365
2025-12-19,118.0,118.96,114.74,115.97,15411968.0,1791888366.0,442249758.0,0.034849013981823364
2025-12-22,114.0,118.64,113.98,117.55,13110817.0,1536927750.0,442249758.0,0.02964573018488797
2025-12-23,116.03,121.98,116.03,118.59,17632083.0,2100793097.0,442249758.0,0.039869061952092694
2025-12-24,119.0,124.0,117.66,121.02,17716331.0,2148868686.0,442249758.0,0.040059560643106104
2025-12-25,120.58,124.88,117.77,118.27,18127293.0,2176720459.0,442249758.0,0.04098881383672798
2025-12-26,116.47,127.33,116.05,123.04,28164604.0,3469914755.0,442249758.0,0.06368483756185571
2025-12-29,123.0,129.5,122.28,123.22,22295618.0,2784957000.0,442249758.0,0.050414087507539125
2025-12-30,125.39,142.66,124.66,134.91,38509015.0,5155428033.0,442249758.0,0.08707526528482577
2025-12-31,137.5,146.19,131.1,131.35,32747646.0,4503505622.0,442249758.0,0.07404785510363128
2026-01-05,135.0,136.49,129.49,130.48,25174920.0,3337900383.0,442249758.0,0.05692466653650492
2026-01-06,129.28,133.28,128.0,128.5,19387528.0,2511893657.0,442249758.0,0.043838414039335666
2026-01-07,133.0,137.77,128.3,134.33,31973144.0,4251222113.0,442249758.0,0.07229657771796905
2026-01-08,134.0,139.33,127.43,128.75,32049246.0,4278759292.0,442249758.0,0.0724686569528886
2026-01-09,125.01,127.66,123.6,127.47,25796074.0,3243138072.0,442249758.0,0.05832919867872489
2026-01-12,124.0,125.5,118.89,122.38,31026811.0,3783737002.0,442249758.0,0.07015676196254697
2026-01-13,120.0,122.35,115.71,115.71,24399748.0,2891792902.0,442249758.0,0.055171874169798865
2026-01-14,117.0,120.1,115.81,117.1,22318348.0,2636468867.0,442249758.0,0.05046548380474184
2026-01-15,116.51,122.4,116.51,119.5,17408780.0,2086838151.0,442249758.0,0.03936413685951638
2026-01-16,121.4,125.62,119.6,125.16,23599521.0,2896584635.0,442249758.0,0.05336242829555149
2026-01-19,127.68,127.95,122.42,123.0,18286919.0,2280278106.0,442249758.0,0.04134975467866734
2026-01-20,122.8,125.45,118.04,120.18,17166735.0,2076827160.0,442249758.0,0.038816832998696635
2026-01-21,120.08,125.9,120.08,122.3,20072693.0,2474709528.0,442249758.0,0.045387685661548736
2026-01-22,125.0,126.6,119.36,123.99,24206025.0,2974934357.0,442249758.0,0.05473383435972395
2026-01-23,122.0,122.58,119.5,120.3,18067320.0,2178558441.0,442249758.0,0.040853204943981
2026-01-26,126.56,136.5,126.56,127.69,37121718.0,4854399032.0,442249758.0,0.0839383568413394
2026-01-27,138.0,153.23,138.0,153.23,43545812.0,6408498018.0,442249758.0,0.098464298085608
2026-01-28,156.84,156.84,137.98,140.33,50634909.0,7337223814.0,442249758.0,0.11449392132849963
2026-01-29,140.86,144.44,134.0,134.18,29383088.0,4093027457.0,442249758.0,0.0664400318337766
2026-01-30,134.0,137.64,130.29,134.65,23599381.0,3173089116.0,442249758.0,0.05336211173234831
2026-02-02,132.01,133.78,125.93,125.93,18526493.0,2393718153.0,442249758.0,0.04189147119895089
2026-02-03,129.01,129.5,124.08,128.0,16920222.0,2148635513.0,442249758.0,0.03825942624936383
2026-02-04,126.28,127.67,123.93,126.04,13486421.0,1690955209.0,442249758.0,0.030495033080379888
2026-02-05,123.53,127.99,123.0,125.75,12966711.0,1633476789.0,442249758.0,0.029319882635187332
2026-02-06,124.03,128.26,123.24,124.97,13161871.0,1652588507.0,442249758.0,0.02976117174042637
2026-02-09,126.58,128.7,124.3,126.99,14267556.0,1807284620.0,442249758.0,0.03226130877837586
2026-02-10,129.26,136.0,128.85,134.7,24247536.0,3204448745.0,442249758.0,0.05482769761063385
2026-02-11,132.49,132.79,129.72,130.72,13778353.0,1803335376.0,442249758.0,0.03115513971632292
2026-02-12,132.0,135.38,130.37,134.68,16228451.0,2159513615.0,442249758.0,0.03669521736629192
2026-02-13,133.6,137.21,132.73,133.64,14876189.0,2009572240.0,442249758.0,0.03363752886440245
2026-02-24,134.86,136.57,129.0,133.4,14927393.0,1978957323.0,442249758.0,0.033753309594801405
2026-02-25,133.0,133.0,130.25,130.65,11633551.0,1525307686.0,442249758.0,0.026305386921206635
2026-02-26,132.65,136.75,130.01,135.0,15973701.0,2138715255.0,442249758.0,0.03611918539478319
2026-02-27,132.8,141.0,131.5,140.0,20422635.0,2793130182.0,442249758.0,0.04617896252189696
2026-03-02,136.1,138.6,133.57,133.6,16472861.0,2227368094.0,442249758.0,0.03724786888407975
2026-03-03,133.7,134.35,122.0,122.0,22789981.0,2882685889.0,442249758.0,0.051531924184795144
2026-03-04,122.01,128.28,122.01,124.15,14407844.0,1810022516.0,442249758.0,0.032578523197292514
2026-03-05,132.98,138.83,129.0,135.59,26090598.0,3499400521.0,442249758.0,0.0589951662562583
2026-03-06,136.88,146.88,136.88,144.33,29100287.0,4162533827.0,442249758.0,0.0658005719021784
2026-03-09,140.67,149.79,137.06,148.99,23444220.0,3385179600.0,442249758.0,0.053011266995424786
2026-03-10,150.8,156.99,149.2,151.8,21064920.0,3213757972.0,442249758.0,0.04763127535730613
2026-03-11,154.11,154.88,145.5,147.0,24740702.0,3692044217.0,442249758.0,0.05594282767250265
2026-03-12,152.0,152.0,141.0,143.94,19734199.0,2856991993.0,442249758.0,0.044622294626558055
2026-03-13,143.0,143.0,132.89,133.0,25856900.0,3501224386.0,442249758.0,0.05846673634584555
2026-03-16,133.0,137.5,132.01,137.04,16146973.0,2176202463.0,442249758.0,0.036510982104370086
2026-03-17,136.66,137.0,130.68,131.1,12895353.0,1724366250.0,442249758.0,0.02915853037052425
2026-03-18,132.66,135.89,131.01,133.96,12649075.0,1686435418.0,442249758.0,0.02860165499513965
2026-03-19,131.0,138.88,130.85,134.9,17147863.0,2316472516.0,442249758.0,0.03877416027890738
2026-03-20,134.0,135.4,128.68,131.0,15361579.0,2025325620.0,442249758.0,0.0347350761015001
2026-03-23,125.0,127.5,117.78,118.54,20440927.0,2504782510.0,442249758.0,0.046220323765558735
2026-03-24,121.57,123.88,116.51,123.71,15079531.0,1820832233.0,442249758.0,0.03409731882770188
2026-03-25,126.18,126.88,122.41,122.91,14008923.0,1745141652.0,442249758.0,0.03167649670031023
2026-03-26,120.0,121.44,117.7,117.9,11498975.0,1372453511.0,442249758.0,0.026001088280979908
2026-03-27,113.0,117.33,111.77,115.83,13262777.0,1521005630.0,442249758.0,0.029989336930287252
2026-03-30,113.0,115.45,111.13,113.01,11149193.0,1259774342.0,442249758.0,0.025210173207149612
2026-03-31,112.02,113.6,108.38,108.68,12198320.0,1348856953.0,442249758.0,0.027582423233344085
2026-04-01,112.76,113.3,110.7,112.48,13058520.0,1464010805.0,442249758.0,0.029527478000338444
2026-04-02,112.0,112.8,104.01,105.28,16588668.0,1775920868.0,442249758.0,0.03750972770458814
2026-04-03,106.88,107.77,104.02,105.77,10880411.0,1154076439.0,442249758.0,0.024602412558018857
2026-04-07,106.93,113.0,106.53,110.21,15228247.0,1680851547.0,442249758.0,0.03443359035145023
2026-04-08,114.0,115.3,112.2,114.83,17132897.0,1953827339.0,442249758.0,0.038740319672486964
2026-04-09,114.83,119.98,114.66,114.88,15679681.0,1830666631.0,442249758.0,0.03545435744478124
2026-04-10,116.0,118.27,115.5,117.0,13555887.0,1584036273.0,442249758.0,0.030652107219468507
2026-04-13,115.0,117.88,114.88,116.15,10173747.0,1185691359.0,442249758.0,0.023004528133625343
2026-04-14,118.0,120.66,117.0,119.0,14397356.0,1712854058.0,442249758.0,0.032554808091042525
2026-04-15,120.1,122.97,117.57,118.2,15889004.0,1910858194.0,442249758.0,0.035927671440353845
2026-04-16,117.32,121.26,116.99,120.75,12605677.0,1504613005.0,442249758.0,0.02850352492448396
2026-04-17,120.0,121.66,118.77,121.24,12174771.0,1467271227.0,442249758.0,0.027529175041402735
2026-04-20,120.59,122.5,118.89,119.07,12569170.0,1509399896.0,442249758.0,0.028420976546922157
2026-04-21,118.5,118.72,114.8,116.28,12900944.0,1496730388.0,442249758.0,0.029171172548159992
2026-04-22,115.32,121.05,114.48,120.26,13950176.0,1646543352.0,442249758.0,0.03154365999675685
2026-04-23,120.5,121.57,115.1,116.65,13841724.0,1632725821.0,442249758.0,0.03129843205024433
2026-04-24,116.97,120.8,115.62,118.35,14050840.0,1666896685.0,442249758.0,0.03177127798450938
2026-04-27,126.92,135.8,126.02,132.94,31174334.0,4106020965.0,442249758.0,0.07049033591557104
2026-04-28,132.52,135.88,130.39,131.75,20924824.0,2778842893.0,442249758.0,0.047314495082210986
2026-04-29,129.0,136.89,128.82,134.9,22319679.0,2976974317.0,442249758.0,0.050468493416337835
2026-04-30,142.1,145.3,137.11,143.77,35500301.0,5018867843.0,442249758.0,0.08027206427549928
2026-05-06,145.67,156.88,144.51,153.0,40401564.0,6156828370.0,442249758.0,0.0913546322392787
2026-05-07,152.62,160.5,147.89,155.43,34504979.0,5392532736.0,442249758.0,0.07802147627178577
2026-05-08,152.01,156.9,151.01,154.83,23010765.0,3539597723.0,442249758.0,0.052031153400879875
2026-05-11,160.04,170.7,156.66,165.3,31770472.0,5218759411.0,442249758.0,0.07183830273571343
2026-05-12,161.0,162.87,153.77,155.06,26775626.0,4204367844.0,442249758.0,0.0605441280987654
2026-05-13,151.1,164.5,149.01,163.7,26950844.0,4230932754.0,442249758.0,0.06094032503687656
2026-05-14,166.2,167.16,159.51,159.59,17197475.0,2797264226.0,442249758.0,0.03888634123345298
2026-05-15,158.8,161.98,153.0,156.12,20125553.0,3159908108.0,442249758.0,0.045507210882408215
2026-05-18,155.99,162.25,154.0,157.78,16415617.0,2610827422.0,442249758.0,0.03711843071262913
2026-05-19,155.0,163.25,153.0,163.1,19424737.0,3068647879.0,442249758.0,0.043922549755244865
2026-05-20,160.16,166.58,158.13,164.75,22393091.0,3635860189.0,442249758.0,0.05063449011542478
2026-05-21,153.45,157.8,138.01,138.7,46979239.0,6987717710.0,442249758.0,0.10622784557860629
2026-05-22,141.8,144.79,136.0,138.83,27602032.0,3850023810.0,442249758.0,0.06241276903084252
2026-05-25,142.1,166.6,142.1,166.6,32278718.0,5192078911.0,442249758.0,0.07298753117689666
2026-05-26,163.61,165.0,150.1,155.13,39085401.0,6073633992.0,442249758.0,0.08837856955933032
2026-05-27,157.71,160.42,147.3,148.0,31189253.0,4802729217.0,442249758.0,0.07052407024720181
2026-05-28,146.16,149.5,143.57,147.8,19123604.0,2817436433.0,442249758.0,0.04324163813335541
2026-05-29,148.96,149.6,138.04,142.16,22859731.0,3247064068.0,442249758.0,0.05168964049495308
2026-06-01,138.07,139.55,125.02,125.53,28871374.0,3762355940.0,442249758.0,0.06528296166981735
2026-06-02,127.25,129.38,124.6,126.5,17915820.0,2273137889.0,442249758.0,0.04051063833482075
2026-06-03,125.07,133.79,125.07,130.17,22501908.0,2931978031.0,442249758.0,0.050880543387431316
2026-06-04,127.0,133.98,127.0,132.01,19757979.0,2592564259.0,442249758.0,0.04467606514778466
2026-06-05,128.55,131.12,125.3,126.0,16503032.0,2115521604.0,442377391.0,0.037305324222593465
2026-06-08,119.71,122.81,116.74,118.5,17742558.0,2125545244.0,442377391.0,0.04010728929860703
2026-06-09,125.49,135.0,125.38,127.66,21005281.0,2696738358.0,442377391.0,0.04748271821151909
2026-06-10,126.21,133.0,125.0,127.57,18862844.0,2428308983.0,442377391.0,0.042639710762252765
2026-06-11,126.0,128.98,125.2,126.98,16150766.0,2046912988.0,442377391.0,0.03650902222532435
2026-06-12,131.99,132.98,123.8,125.7,19845359.0,2544581933.0,442377391.0,0.044860699040561954
2026-06-15,126.0,135.66,122.12,134.88,26985259.0,3507692261.0,442377391.0,0.06100053833899482
2026-06-16,135.0,142.85,134.1,140.1,24196209.0,3389890259.0,442377391.0,0.0546958535681585
2026-06-17,139.91,153.55,139.91,152.91,28601965.0,4217766102.0,442377391.0,0.06465512384198677
2026-06-18,160.0,162.0,151.01,154.42,27612331.0,4281550580.0,442377391.0,0.062418042969108245
2026-06-22,152.8,162.0,148.01,159.28,31080942.0,4820271293.0,442377391.0,0.07025888445551233
2026-06-23,158.0,165.88,154.66,161.79,27818990.0,4496708707.0,442377391.0,0.06288519839839644
2026-06-24,161.0,172.93,160.0,171.73,31577314.0,5300496407.0,442377391.0,0.07138093999021754
2026-06-25,175.4,186.88,170.73,179.45,33988239.0,6099451458.0,442377391.0,0.07683086814895565
2026-06-26,178.88,200.2,172.39,190.53,38977939.0,7152012494.0,442377391.0,0.08811015163295269
2026-06-29,186.0,194.5,182.38,193.3,35216956.0,6640465720.0,442377391.0,0.07960839933612249
2026-06-30,188.44,207.6,184.67,203.7,29259389.0,5797064348.0,442377391.0,0.06614123957343018
2026-07-01,202.0,209.55,191.0,193.29,28635337.0,5703229274.0,442377391.0,0.06473056169364677
2026-07-02,182.0,189.78,175.01,176.1,28768863.0,5239308497.0,442377391.0,0.06503239899979427
2026-07-03,175.0,191.38,170.34,178.8,24582534.0,4421276511.0,442377391.0,0.05556914638976204
2026-07-06,183.42,183.42,170.44,174.77,19925363.0,3525317650.0,442377391.0,0.04504154915096011
2026-07-07,172.06,176.84,166.03,169.17,16395309.0,2797059725.0,442377391.0,0.03706181494252721
2026-07-08,171.0,173.8,163.0,168.8,17701981.0,2987398980.0,442377391.0,0.04001556444822923
2026-07-09,173.2,176.59,168.1,176.34,19892152.0,3440357636.0,442377391.0,0.044966475241950146
2026-07-10,178.11,180.88,164.0,164.0,22473104.0,3901992595.0,442377391.0,0.050800751704781405
2026-07-13,162.0,169.88,152.88,154.15,21002036.0,3380163305.0,442377391.0,0.04747538284568435
2026-07-14,157.0,158.79,145.83,155.96,19191149.0,2963366320.0,442377391.0,0.04338184859903928
2026-07-15,159.0,161.55,145.0,147.33,18394754.0,2798246372.0,442377391.0,0.04158158706623413
2026-07-16,143.83,147.78,135.1,136.5,18818635.0,2662561585.0,442377391.0,0.04253977572737211
