date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-18,25.26,25.83,24.98,25.68,9485844.0,243882904.0,741317608.9999999,0.012795924290529
2023-05-19,25.71,27.22,25.59,26.55,16750059.0,446100708.0,741317608.9999999,0.0225949833062713
2023-05-22,26.77,27.16,26.14,26.49,10222567.0,272446751.0,741317608.9999999,0.0137897263951273
2023-05-23,26.43,26.65,25.87,26.17,7067522.0,187239139.0,741317608.9999999,0.0095337300965152
2023-05-24,26.3,27.54,25.87,27.16,12888908.0,348766432.0,741317608.9999999,0.0173864856891589
2023-05-25,27.18,27.62,26.61,26.97,6216735.0,168074825.0,741317608.9999999,0.0083860614189187
2023-05-26,26.82,27.31,26.58,26.97,8244050.0,223386388.0,741704289.0,0.0111150092055083
2023-05-29,27.04,27.17,25.94,26.41,11647966.0,309652424.0,741704289.0,0.0157043260673392
2023-05-30,26.52,26.6,25.73,26.22,6884044.0,181083087.0,741704289.0,0.0092813862641692
2023-05-31,26.13,26.57,25.88,26.41,5600534.0,147717046.0,741704289.0,0.0075508987652624
2023-06-01,26.32,26.44,25.89,26.03,5034700.0,132451970.0,741925689.0,0.0067859895871593
2023-06-02,26.02,26.34,25.85,25.94,5281800.0,138764153.0,730148775.0,0.0072338681935061
2023-06-05,26.02,27.14,26.02,26.04,12634123.0,335592431.0,730148775.0,0.0173034913329821
2023-06-06,25.91,26.18,25.56,25.62,6484642.0,168536519.0,730148775.0,0.008881261219674
2023-06-07,25.43,25.92,25.19,25.55,6286630.0,161799777.0,730148775.0,0.0086100671743234
2023-06-08,25.55,25.99,25.1,25.68,6691835.0,172593393.0,730342795.0,0.0091625946689869
2023-06-09,25.69,25.81,24.8,25.22,9900263.0,250328396.0,730342795.0,0.0135556386230934
2023-06-12,25.39,26.27,25.36,25.56,8226790.0,213676732.0,730342795.0,0.0112642858344347
2023-06-13,25.56,26.04,25.13,25.93,7567621.0,195564985.0,730342795.0,0.0103617384217502
2023-06-14,25.85,26.24,25.7,26.03,5036996.0,131815054.0,730342795.0,0.0068967559267836
2023-06-15,26.05,26.39,25.53,25.64,6298600.0,163676490.0,730342795.0,0.0086241694217028
2023-06-16,25.64,25.78,24.91,25.36,8387628.0,212747731.0,730342795.0,0.0114845084492139
2023-06-19,25.31,25.61,24.94,25.37,6612200.0,168287023.0,730342795.0,0.0090535568301183
2023-06-20,25.33,25.53,25.19,25.29,6711021.0,171078209.0,730342795.0,0.0091888645249112
2023-06-21,25.04,25.28,24.29,24.63,11557446.0,286609085.0,730342795.0,0.0158246868170993
2023-06-26,24.6,25.01,24.09,24.61,8402595.0,206585546.0,730342795.0,0.0115050015657373
2023-06-27,24.49,24.81,24.13,24.17,7134147.0,174825330.0,730342795.0,0.0097682171287799
2023-06-28,24.31,24.64,23.83,24.24,7649956.0,186074415.0,730342795.0,0.0104744731547601
2023-06-29,24.19,24.54,23.99,24.41,5243140.0,127760130.0,730342795.0,0.0071790124252543
2023-06-30,24.33,25.11,24.14,24.61,6346244.0,157674805.0,730854505.0000001,0.0086833206289123
2023-07-03,24.83,25.26,24.09,24.19,7998729.0,196412795.0,730854505.0000001,0.0109443520499336
2023-07-04,24.07,24.17,23.34,23.79,11458514.0,272021352.0,730854505.0000001,0.0156782422788787
2023-07-05,23.71,23.84,23.13,23.25,10855824.0,254895412.0,730854505.0000001,0.014853604822481
2023-07-06,23.39,23.72,23.25,23.61,7402465.0,175013230.0,730854505.0000001,0.0101285070412201
2023-07-07,23.5,23.58,23.23,23.36,6095460.0,143111656.0,730854505.0000001,0.008340182564791
2023-07-10,23.41,23.42,22.69,22.85,8098933.0,186569729.0,730854505.0000001,0.0110814573141339
2023-07-11,22.95,23.61,22.75,23.5,7492280.0,175198523.0,730854505.0000001,0.0102513974378525
2023-07-12,23.45,23.49,22.66,22.77,6432846.0,147996578.0,730854505.0000001,0.0088018148017025
2023-07-13,22.94,23.53,22.67,23.31,6444487.0,150257559.0,730854505.0000001,0.0088177427325292
2023-07-14,23.31,23.79,23.14,23.58,6379300.0,150391308.0,730854505.0000001,0.0087285498773794
2023-07-17,23.57,24.1,23.2,23.4,6078510.0,143960027.0,730854505.0000001,0.0083169905342514
2023-07-18,23.87,23.92,23.13,23.2,5648379.0,133404647.0,730854505.0000001,0.0077284588948384
2023-07-19,23.09,23.38,22.79,23.12,3823186.0,88413116.0,730854505.0000001,0.0052311177858854
2023-07-20,23.19,23.27,22.54,22.62,5159037.0,118473450.0,730854505.0000001,0.007058911130335
2023-07-21,22.53,22.69,22.34,22.51,5046348.0,113971047.0,730854505.0000001,0.0069047231226959
2023-07-24,22.38,22.94,22.31,22.84,4786211.0,109568659.0,730854505.0000001,0.0065487877098055
2023-07-25,22.97,23.16,22.82,22.84,3321000.0,76724796.0,730854505.0000001,0.0045439960721046
2023-07-26,22.85,23.48,22.66,23.15,6328288.0,147552020.0,730854505.0000001,0.0086587521274155
2023-07-27,23.08,23.08,22.11,22.45,8664469.0,195506133.0,730854505.0000001,0.0118552583868932
2023-07-28,22.45,22.49,22.15,22.28,3739176.0,83653552.0,730854505.0000001,0.0051161701466148
2023-07-31,22.25,22.78,22.11,22.44,4745866.0,107185154.0,730854505.0000001,0.0064935852040756
2023-08-01,22.34,22.97,22.19,22.92,4547024.0,103763171.0,730854505.0000001,0.0062215173730098
2023-08-02,22.82,23.65,22.82,23.59,6934883.0,162993139.0,730854505.0000001,0.0094887326445364
2023-08-03,23.49,23.63,23.17,23.31,3317712.0,77746769.0,730854505.0000001,0.0045394972286583
2023-08-04,23.27,23.51,22.79,22.84,5228196.0,121025787.0,730854505.0000001,0.0071535387197209
2023-08-07,22.87,23.29,22.39,23.21,5604672.0,129538561.0,730854505.0000001,0.0076686562943194
2023-08-08,23.19,23.28,22.82,23.16,3480300.0,80700949.0,730854505.0000001,0.0047619601113357
2023-08-09,23.09,23.41,22.97,23.27,3456867.0,80643174.0,730854505.0000001,0.0047298976422126
2023-08-10,23.28,23.69,23.24,23.5,3690405.0,87158305.0,730854505.0000001,0.0050494386704231
2023-08-11,23.51,23.69,22.89,22.99,2597588.0,60525905.0,730854505.0000001,0.0035541793643318
2023-08-14,22.73,23.06,22.65,22.88,3259151.0,74789725.0,730854505.0000001,0.0044593704734706
2023-08-15,22.89,23.02,21.69,22.24,7028645.0,156510586.0,730854505.0000001,0.0096170235688702
2023-08-16,22.15,22.32,21.8,21.96,2274335.0,50326514.0,730854505.0000001,0.0031118847656278
2023-08-17,21.86,22.02,21.63,21.88,2612300.0,57310374.0,730854505.0000001,0.0035743092258834
2023-08-18,21.77,21.89,21.31,21.33,3118515.0,67605607.0,730854505.0000001,0.0042669436647996
2023-08-21,21.25,21.94,21.05,21.55,3092556.0,66948848.0,730854505.0000001,0.0042314249674085
2023-08-22,21.71,21.71,21.03,21.45,2536600.0,54565929.0,730854505.0000001,0.0034707318387535
2023-08-23,21.23,21.88,20.41,20.69,3830751.0,80615323.0,730854505.0000001,0.0052414686832914
2023-08-24,20.95,21.03,20.46,20.74,6094595.0,127151988.0,730854505.0000001,0.0083389990186897
2023-08-25,20.78,20.92,20.2,20.36,3736100.0,76921277.0,730854505.0000001,0.005111961374583
2023-08-28,21.69,21.83,19.73,19.76,8802013.0,180022755.0,730854505.0000001,0.0120434545313502
2023-08-29,19.71,20.87,19.71,20.67,5948813.0,122116368.0,730854505.0000001,0.0081395311369121
2023-08-30,20.9,21.59,20.81,20.92,5756866.0,122293783.0,730854505.0000001,0.0078768974681219
2023-08-31,21.02,21.82,20.81,21.17,8209243.0,175889751.0,730854505.0000001,0.0112323902279291
2023-09-01,21.04,21.78,20.55,20.85,8002602.0,169451876.0,730854505.0000001,0.0109496513262923
2023-09-04,20.85,21.2,20.42,20.94,6233575.0,129834034.0,730854505.0000001,0.008529159986501
2023-09-05,21.18,21.84,20.96,21.22,11171978.0,240342129.0,730854505.0000001,0.0152861861335861
2023-09-06,21.1,22.69,20.92,22.43,17179671.0,380163684.0,730854505.0000001,0.023506280501069
2023-09-07,22.16,22.49,21.31,21.42,11838454.0,257777133.0,730854505.0000001,0.0161980995109279
2023-09-08,21.08,21.94,20.96,21.62,8981543.0,195558657.0,730854505.0000001,0.0122890984984761
2023-09-11,21.62,22.37,21.31,21.76,11690747.0,255934185.0,730854505.0000001,0.0159959977259769
2023-09-12,21.77,21.84,21.43,21.58,5003402.0,108677709.0,730854505.0000001,0.0068459617690938
2023-09-13,21.47,22.02,21.4,21.66,6546975.0,142431755.0,730854505.0000001,0.0089579731057414
2023-09-14,21.5,21.7,20.9,21.1,7889025.0,167669869.0,730854505.0000001,0.01079424830254
2023-09-15,21.1,21.46,20.91,21.08,5809066.0,123159402.0,730854505.0000001,0.0079483207126157
2023-09-18,20.91,21.0,20.61,20.86,5079916.0,106226912.0,730854505.0000001,0.0069506529209941
2023-09-19,20.87,20.9,20.31,20.49,5391858.0,110991552.0,730854505.0000001,0.0073774711151298
2023-09-20,20.41,20.65,20.26,20.6,3274260.0,67497384.0,730854505.0000001,0.0044800435347935
2023-09-21,20.53,20.71,20.06,20.19,6510482.0,132581225.0,730854505.0000001,0.008908041142881
2023-09-22,20.11,20.85,20.11,20.85,5462694.0,112502579.0,730854505.0000001,0.0074743932788647
2023-09-25,20.83,20.85,20.37,20.52,3689800.0,76102717.0,730854505.0000001,0.0050486108722829
2023-09-26,20.53,20.59,20.39,20.42,2209900.0,45437896.0,730854505.0000001,0.0030237208430424
2023-09-27,20.41,20.88,20.41,20.55,2942411.0,61002382.0,730854505.0000001,0.0040259873611916
2023-09-28,20.55,21.21,20.23,20.86,7281389.0,151922765.0,730854505.0000001,0.0099628434253134
2023-10-09,20.76,21.03,20.55,20.75,2983780.0,62183212.0,730854505.0000001,0.0040825909665836
2023-10-10,20.74,21.03,20.6,20.73,3249369.0,67953449.0,734668947.0,0.0044229023334506
2023-10-11,20.85,21.01,20.41,20.69,5486383.0,114094365.0,734668947.0,0.0074678302688625
2023-10-12,20.8,21.8,20.57,21.69,11276419.0,241351076.0,734668947.0,0.0153489800352212
2023-10-13,21.72,23.27,21.5,23.27,23365556.0,532969293.0,734668947.0,0.0318041971086604
2023-10-16,22.89,23.24,22.5,22.9,11442291.0,262693056.0,734668947.0,0.0155747579188208
2023-10-17,22.85,23.75,22.6,23.31,12677086.0,295373881.0,734668947.0,0.0172555081465829
2023-10-18,23.22,23.64,22.29,22.39,9519456.0,217223293.0,734668947.0,0.0129574770226405
2023-10-19,22.48,22.9,22.13,22.37,13508425.0,305705301.0,734668947.0,0.0183870912948767
2023-10-20,22.18,22.39,21.6,21.65,9429712.0,207942764.0,734668947.0,0.012835321321945
2023-10-23,21.43,21.63,20.81,21.09,5988664.0,127117320.0,734668947.0,0.0081515137184639
2023-10-24,21.18,21.9,20.93,21.4,7511240.0,161589389.0,734668947.0,0.0102239791550628
2023-10-25,21.65,21.9,21.17,21.23,7751000.0,167182537.0,734668947.0,0.0105503302292154
2023-10-26,21.28,22.57,21.05,22.16,12250463.0,270448215.0,734668947.0,0.0166748071359548
2023-10-27,21.94,23.39,21.91,23.06,15850335.0,364295063.0,734668947.0,0.0215747991863878
2023-10-30,22.85,23.78,22.74,23.56,14425223.0,338562360.0,734668947.0,0.0196349975848373
2023-10-31,24.66,25.08,23.41,23.89,14735527.0,356333931.0,734668947.0,0.020057370139533
2023-11-01,24.36,24.6,23.68,23.79,13584191.0,329348550.0,734668947.0,0.0184902207388384
2023-11-02,23.75,24.38,23.44,23.97,12442593.0,298566491.0,734668947.0,0.0169363262879273
2023-11-03,23.77,24.4,23.27,24.28,14052263.0,338812324.0,734668947.0,0.0191273403583777
2023-11-06,24.29,24.73,24.02,24.72,13018622.0,319592808.0,734668947.0,0.0177203923660598
2023-11-07,24.41,24.93,24.24,24.76,11605734.0,286103706.0,734668947.0,0.0157972295513396
2023-11-08,24.48,24.86,24.06,24.28,11551848.0,282991760.0,734668947.0,0.0157238822290933
2023-11-09,24.24,24.6,24.06,24.11,7171125.0,174781609.0,734668947.0,0.0097610291401087
2023-11-10,24.95,25.88,24.53,24.65,25405259.0,641387646.0,734668947.0,0.0345805537361306
2023-11-13,24.29,24.74,23.74,24.46,15112807.0,367070499.0,734668947.0,0.0205709075655269
2023-11-14,24.24,24.9,24.2,24.68,8891708.0,220092727.0,734668947.0,0.0121030132501299
2023-11-15,24.83,24.87,24.19,24.48,9087288.0,223651243.0,734668947.0,0.012369228394786
2023-11-16,24.27,24.46,23.85,23.89,7141020.0,173286283.0,734668947.0,0.0097200514996042
2023-11-17,23.89,24.38,23.85,24.27,7425702.0,180181042.0,734668947.0,0.0101075484819695
2023-11-20,24.89,25.08,24.3,24.63,9263300.0,229114137.0,734668947.0,0.0126088084134036
2023-11-21,24.63,24.83,24.15,24.3,6116463.0,149829761.0,734668947.0,0.0083254682601958
2023-11-22,24.22,24.52,24.01,24.09,5400204.0,131562479.0,734668947.0,0.0073505270939401
2023-11-23,24.06,24.64,24.03,24.42,5648284.0,138426665.0,734668947.0,0.0076882029968254
2023-11-24,24.33,24.5,23.87,23.99,5453498.0,131945360.0,734668947.0,0.0074230686110651
2023-11-27,23.69,24.56,23.68,24.43,6830790.0,167069212.0,734668947.0,0.0092977796705486
2023-11-28,24.35,24.56,24.22,24.43,4187700.0,102517687.0,734668947.0,0.0057001184235434
2023-11-29,24.43,25.18,24.43,24.63,8323182.0,207618331.0,734668947.0,0.0113291599352163
2023-11-30,24.43,24.6,24.05,24.37,4664651.0,113603355.0,734809887.0,0.0063481059285202
2023-12-01,24.43,24.59,23.96,24.58,4504322.0,109837986.0,734809887.0,0.0061299147979482
2023-12-04,24.58,24.73,23.99,24.12,4488115.0,109841258.0,734809887.0,0.0061078587528586
2023-12-05,24.09,24.09,23.7,23.87,4221500.0,101088256.0,734809887.0,0.0057450234063059
2023-12-06,23.7,23.99,23.56,23.79,3613304.0,86453783.0,734809887.0,0.0049173317669308
2023-12-07,23.72,23.85,23.33,23.46,3757781.0,88690237.0,734809887.0,0.0051139499705724
2023-12-08,23.46,23.74,23.29,23.35,4321650.0,101912024.0,734809887.0,0.0058813171630609
2023-12-11,23.39,24.31,23.12,24.29,6772330.0,162303796.0,734809887.0,0.0092164383193717
2023-12-12,24.36,24.51,24.05,24.38,3965482.0,97111760.0,734809887.0,0.0053966094770306
2023-12-13,24.24,24.31,24.0,24.12,2428762.0,58938568.0,734809887.0,0.0033052930328902
2023-12-14,24.01,24.23,23.7,23.7,3729500.0,89585963.0,734847887.0,0.0050752000053039
2023-12-15,24.01,24.01,23.12,23.31,4760969.0,111918797.0,734847887.0,0.0064788496833495
2023-12-18,23.07,23.22,22.77,22.86,6188806.0,142659428.0,734847887.0,0.0084218871816664
2023-12-19,22.89,23.07,22.4,22.58,8094928.0,184072980.0,734847887.0,0.0110157872713594
2023-12-20,22.64,22.75,22.34,22.39,4163000.0,94274804.0,734847887.0,0.0056651180110149
2023-12-21,22.66,22.71,22.1,22.63,3761153.0,84724180.0,734847887.0,0.0051182742259147
2023-12-22,22.62,22.88,22.39,22.5,4095477.0,92893689.0,734847887.0,0.0055732309671865
2023-12-25,22.48,22.79,22.24,22.66,2676800.0,60834522.0,734847887.0,0.0036426586336499
2023-12-26,22.94,23.24,22.62,22.91,5657292.0,130236148.0,734847887.0,0.0076985891911532
2023-12-27,22.85,24.04,22.6,23.8,10453872.0,246338862.0,734847887.0,0.0142258992438254
2023-12-28,23.8,23.86,23.44,23.57,6832209.0,162020180.0,734847887.0,0.0092974466156422
2023-12-29,23.57,24.2,23.49,24.09,8309208.0,199724076.0,734847887.0,0.0113073850343669
2024-01-02,24.01,24.08,23.21,23.21,6326523.0,149637315.0,734897887.0,0.0086087102873926
2024-01-03,23.09,23.12,21.8,22.15,11295412.0,253062611.0,734897887.0,0.0153700428315423
2024-01-04,22.18,22.59,22.14,22.33,5109231.0,114694585.0,734897887.0,0.0069523005717935
2024-01-05,22.33,22.33,21.57,21.72,6145759.0,134930383.0,734897887.0,0.008362738699778
2024-01-08,21.8,21.85,21.05,21.11,5960563.0,127264990.0,734897887.0,0.0081107363423403
2024-01-09,21.14,21.27,20.42,20.79,6773400.0,141376422.0,734897887.0,0.0092167906859147
2024-01-10,20.79,20.88,20.3,20.48,3937982.0,81432111.0,734897887.0,0.0053585430978385
2024-01-11,20.47,20.9,20.4,20.77,5889316.0,122509273.0,734897887.0,0.008013788179527
2024-01-12,20.73,20.98,20.4,20.6,4179998.0,86735054.0,734897887.0,0.0056878623192993
2024-01-15,20.56,20.98,20.4,20.65,6071484.0,126357710.0,734897887.0,0.0082616702366433
2024-01-16,20.71,20.75,20.0,20.3,5441059.0,110912101.0,734897887.0,0.0074038299691015
2024-01-17,20.35,20.35,19.49,19.51,5835772.0,116293985.0,734897887.0,0.0079409290776747
2024-01-18,19.42,19.72,18.87,19.65,9135498.0,176306416.0,734897887.0,0.0124309760057862
2024-01-19,19.7,19.76,19.33,19.43,3650818.0,71617439.0,734897887.0,0.0049677894910044
2024-01-22,19.4,19.51,17.97,18.11,11766600.0,220689390.0,734897887.0,0.0160112040164295
2024-01-23,18.1,18.73,17.84,18.57,8977163.0,165204495.0,734897887.0,0.0122155243045351
2024-01-24,18.69,18.99,17.94,18.67,6585182.0,121881042.0,734897887.0,0.0089606761925551
2024-01-25,18.74,19.36,18.54,19.17,5964145.0,113994344.0,734897887.0,0.0081156104888895
2024-01-26,19.06,19.41,18.91,19.04,6373724.0,122845469.0,734897887.0,0.0086729382581555
2024-01-29,19.26,19.38,18.72,18.83,5198751.0,99133635.0,734897887.0,0.0070741134135278
2024-01-30,18.76,18.76,17.61,17.68,11189017.0,203513705.0,734897887.0,0.0152252676159892
2024-01-31,17.8,17.85,17.21,17.23,7090028.0,125035354.0,734897887.0,0.0096476369376198
2024-02-01,17.07,17.6,16.67,17.31,8931807.0,154018846.0,734897887.0,0.012153806886643
2024-02-02,17.2,17.49,15.74,16.53,10685646.0,177452034.0,734897887.0,0.0145403139524879
2024-02-05,16.34,16.96,15.29,16.28,19113463.0,308343995.0,734897887.0,0.0260083248817396
2024-02-06,16.21,18.33,16.05,18.26,13466532.0,235124339.0,735623269.0,0.0183062887859791
2024-02-07,18.63,19.89,18.28,19.49,13885941.0,270057984.0,735623269.0,0.0188764298047238
2024-02-08,19.65,21.52,19.37,20.32,14280416.0,299430593.0,735623269.0,0.0194126757564543
2024-02-19,20.32,20.68,19.27,19.62,15703554.0,309803322.0,735623269.0,0.0213472774200675
2024-02-20,19.43,19.99,19.32,19.63,9678846.0,190524270.0,735623269.0,0.0131573407311562
2024-02-21,19.42,20.25,19.33,19.69,7786251.0,155105472.0,735623269.0,0.0105845632243044
2024-02-22,19.78,20.16,19.51,19.92,7954661.0,159056283.0,735623269.0,0.0108134983424511
2024-02-23,20.13,20.19,19.43,19.92,8836352.0,175225794.0,735623269.0,0.012012061570608
2024-02-26,19.8,20.24,19.71,19.92,6995796.0,140359972.0,735623269.0,0.0095100254366749
2024-02-27,19.92,20.59,19.73,20.58,9425362.0,191403347.0,735623269.0,0.0128127567427451
2024-02-28,20.85,20.86,19.72,19.75,11266798.0,229820779.0,735623269.0,0.0153159891411754
2024-02-29,19.47,21.19,19.47,21.05,13445847.0,280157502.0,735623269.0,0.0182781697733381
2024-03-01,21.0,21.19,20.71,20.89,7218168.0,151508924.0,735623269.0,0.009812316037545
2024-03-04,20.96,21.6,20.62,21.32,10557824.0,224611722.0,735623269.0,0.014352215930244
2024-03-05,21.09,21.4,20.81,21.05,7805280.0,165245997.0,735623269.0,0.0106104310846643
2024-03-06,20.91,21.0,20.27,20.5,8655000.0,178897360.0,735623269.0,0.011765533208004
2024-03-07,20.58,21.09,20.23,20.25,6414739.0,132965592.0,735623269.0,0.0087201415049311
2024-03-08,20.24,20.82,20.24,20.65,4484572.0,92381122.0,735623269.0,0.0060962889416158
2024-03-11,20.54,20.66,20.15,20.65,5420200.0,111108832.0,735623269.0,0.0073681736677092
2024-03-12,20.88,21.08,20.32,20.59,6603131.0,136816847.0,735623269.0,0.0089762399835125
2024-03-13,20.65,21.0,20.46,20.82,6679300.0,139340556.0,735623269.0,0.0090797834727003
2024-03-14,20.79,21.3,20.65,20.99,7620925.0,160129482.0,735623269.0,0.0103598204694636
2024-03-15,21.01,21.36,20.79,21.3,7106209.0,150338963.0,735623269.0,0.0096601199275005
2024-03-18,21.4,21.81,21.2,21.8,11258875.0,243470362.0,735623269.0,0.0153052186825264
2024-03-19,21.55,22.19,21.55,21.78,8201388.0,180235938.0,735623269.0,0.0111488969226719
2024-03-20,21.75,22.09,21.56,21.87,6186000.0,135336070.0,735623269.0,0.0084091956585457
2024-03-21,22.01,22.14,21.78,21.96,6612628.0,145797197.0,735623269.0,0.0089891501243417
2024-03-22,21.99,22.39,21.86,22.1,7880950.0,175411190.0,735623269.0,0.0107132962375065
2024-03-25,21.66,22.66,21.65,22.05,9528711.0,212810653.0,735623269.0,0.0129532484921979
2024-03-26,21.81,22.04,21.2,21.41,8199951.0,177389201.0,735623269.0,0.0111469434771237
2024-03-27,21.2,21.37,20.8,20.8,6569301.0,138784292.0,735623269.0,0.008930251769945
2024-03-28,21.11,21.48,20.84,21.06,7007813.0,148855066.0,735623269.0,0.0095263612440187
2024-03-29,21.12,21.32,20.81,21.22,4433500.0,93977887.0,735623269.0,0.0060268621002525
2024-04-01,21.42,21.77,21.17,21.73,5184321.0,112379323.0,735623269.0,0.007047521766199
2024-04-02,21.78,21.78,21.15,21.46,4745595.0,101922997.0,735623269.0,0.0064511213823498
2024-04-03,21.44,21.85,21.13,21.49,7761270.0,167391282.0,735623269.0,0.0105506042658908
2024-04-08,21.21,21.54,20.88,20.89,4832575.0,102516507.0,735623269.0,0.0065693612527637
2024-04-09,20.71,21.47,20.71,21.47,5425320.0,115471674.0,735623269.0,0.0073751337520564
2024-04-10,21.25,21.28,20.3,20.78,9939478.0,206497178.0,735623269.0,0.0135116416498238
2024-04-11,20.8,21.07,20.38,20.45,6752570.0,139486338.0,735623269.0,0.0091793860860048
2024-04-12,20.53,20.68,20.27,20.33,3668665.0,75310124.0,735623269.0,0.0049871519221885
2024-04-15,20.3,20.75,20.01,20.37,5485018.0,112330722.0,735623269.0,0.0074562867042749
2024-04-16,20.38,20.65,19.99,20.03,5864686.0,119999696.0,735623269.0,0.007972404146449
2024-04-17,20.21,20.5,20.01,20.45,4882100.0,99523316.0,735623269.0,0.0066366851155166
2024-04-18,20.3,20.99,20.14,20.61,5609700.0,116385225.0,735623269.0,0.0076257783520439
2024-04-19,20.5,20.96,20.23,20.55,5171582.0,106770412.0,735623269.0,0.0070302044782109
2024-04-22,20.5,21.16,20.1,20.73,7234099.0,151184938.0,735623269.0,0.0098339725031183
2024-04-23,20.82,20.98,20.36,20.43,4328200.0,89438306.0,735623269.0,0.0058837181780338
2024-04-24,20.5,20.74,20.39,20.6,4499270.0,93063018.0,735623269.0,0.0061162692775016
2024-04-25,20.6,21.33,20.44,21.05,8548900.0,180719287.0,735623269.0,0.0116213017726061
2024-04-26,21.4,22.35,21.4,22.18,14830481.0,326022992.0,735623269.0,0.0201604294276341
2024-04-29,22.22,23.47,22.13,23.09,15975424.0,368509546.0,735623269.0,0.0217168551801207
2024-04-30,23.09,23.86,23.01,23.58,13082773.0,309348059.0,735623269.0,0.0177846100732846
2024-05-06,23.89,24.08,23.3,23.63,11745271.0,278282733.0,735623269.0,0.0159664212579441
2024-05-07,23.61,24.14,23.57,23.72,8966100.0,214549820.0,735623269.0,0.0121884398955846
2024-05-08,23.54,23.72,23.15,23.18,8725709.0,204838739.0,735623269.0,0.0118616544197434
2024-05-09,23.19,23.41,23.11,23.31,6841000.0,159717792.0,735623269.0,0.0092995970740561
2024-05-10,23.28,23.39,22.92,23.08,5991708.0,138993761.0,735623269.0,0.0081450767702673
2024-05-13,23.09,23.27,22.8,23.06,5868200.0,135875382.0,735623269.0,0.0079771810480888
2024-05-14,23.05,23.28,22.71,22.71,5911800.0,135988797.0,735623269.0,0.0080364505163579
2024-05-15,22.73,23.07,22.47,22.69,4128400.0,94528633.0,735623269.0,0.0056121117615163
2024-05-16,22.69,22.87,22.44,22.54,4939500.0,112397473.0,735623269.0,0.0067147141861277
2024-05-17,22.49,22.89,22.35,22.88,4940800.0,112427162.0,735623269.0,0.006716481395044
2024-05-20,22.88,23.15,22.69,22.84,7053601.0,162476752.0,735623269.0,0.0095886050608331
2024-05-21,22.78,22.82,22.32,22.41,6698100.0,151420227.0,735623269.0,0.0091053400324127
2024-05-22,22.33,22.54,21.97,22.41,6380800.0,142703649.0,735623269.0,0.0086740051176929
2024-05-23,22.24,22.51,22.16,22.27,5309360.0,119232487.0,735623269.0,0.0072174987167242
2024-05-24,22.06,22.43,21.94,21.97,5232900.0,116215959.0,735623269.0,0.0071135596446174
2024-05-27,21.99,22.85,21.6,22.78,12208658.0,273625933.0,735623269.0,0.0165963455949352
2024-05-28,22.78,23.06,22.06,22.16,15521581.0,349697223.0,735623269.0,0.0210999048753581
2024-05-29,21.81,22.27,21.67,21.78,9151277.0,201265325.0,728174469.0,0.0125674235908976
2024-05-30,21.8,22.47,21.56,22.29,7968567.0,177500508.0,728174469.0,0.0109432111935251
2024-05-31,22.38,22.68,22.22,22.38,5757700.0,130003311.0,728174469.0,0.007907033609551
2024-06-03,22.73,22.99,22.24,22.46,11723400.0,266674024.0,728174469.0,0.0160997130483024
2024-06-04,22.26,23.05,22.22,23.0,9865672.0,225071910.0,728174469.0,0.013548500283934
2024-06-05,22.89,23.29,22.89,22.94,7998893.0,185702780.0,728174469.0,0.0109848578061036
2024-06-06,23.39,23.78,23.1,23.3,11563460.0,271675662.0,728174469.0,0.0158800678852144
2024-06-07,23.24,23.79,22.74,23.01,11055888.0,257363620.0,728174469.0,0.0151830206505084
2024-06-11,23.0,23.69,22.85,23.62,14025979.0,329459781.0,728174469.0,0.0192618384701977
2024-06-12,23.53,23.56,23.2,23.29,10201605.0,239334095.0,728174469.0,0.0140098361509568
2024-06-13,23.31,23.59,23.15,23.29,12311912.0,288946211.0,728174469.0,0.0169079149628905
2024-06-14,23.17,23.37,22.63,22.97,26352093.0,607277528.0,728174469.0,0.0361892570007147
2024-06-17,22.57,23.19,22.24,23.0,14116017.0,323925679.0,728174469.0,0.0193854874085128
2024-06-18,23.09,23.36,22.64,22.83,10794593.0,248624872.0,728174469.0,0.0148241849440618
2024-06-19,22.96,23.25,22.66,23.05,10823162.0,249594959.0,728174469.0,0.0148634186733619
2024-06-20,22.91,23.35,22.65,22.66,10298136.0,237975942.0,728174469.0,0.0141424019083536
2024-06-21,22.32,22.95,22.29,22.73,6874532.0,156875823.0,728174469.0,0.0094407759303079
2024-06-24,22.77,23.14,22.14,22.24,10594184.0,240826157.0,728174469.0,0.01454896381433
2024-06-25,22.24,22.49,21.55,21.85,9411724.0,207560548.0,728174469.0,0.0129250947412714
2024-06-26,22.93,23.77,22.34,23.7,29052151.0,674693671.0,728174469.0,0.0398972392425365
2024-06-27,23.41,23.61,22.56,22.73,22642013.0,522628392.0,728174469.0,0.0310942143180249
2024-06-28,22.57,22.86,22.42,22.57,16498607.0,375302737.0,728174469.0,0.0226574917171395
2024-07-01,22.65,22.86,22.34,22.8,13134215.0,298707622.0,728174469.0,0.0180371814162026
2024-07-02,22.82,22.85,22.13,22.23,12821193.0,287948552.0,728174469.0,0.0176073091626067
2024-07-03,22.03,22.68,21.89,22.39,10672810.0,239108877.0,728174469.0,0.0146569406843622
2024-07-04,22.36,22.49,21.96,22.0,6924910.0,154479232.0,728174469.0,0.0095099598994592
2024-07-05,21.93,22.32,21.61,22.21,7111359.0,157001244.0,728174469.0,0.0097660097995003
2024-07-08,22.08,22.89,21.93,22.04,10266490.0,231678426.0,728174469.0,0.0140989425433975
