date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-15,25.69,26.35,24.75,26.3,96254707.0,2492084221.0,1390275340.0000002,0.069234276283718
2024-07-16,26.18,28.91,26.14,28.75,115823135.0,3212314962.0,1390275340.0000002,0.08330949393089285
2024-07-17,28.06,28.06,26.25,26.34,124156674.0,3358958784.0,1390275340.0000002,0.08930365836741373
2024-07-18,25.44,26.72,24.63,25.65,117656262.0,2988381958.0,1390275340.0000002,0.08462802914996678
2024-07-19,24.75,25.56,24.58,24.68,93617590.0,2337731537.0,1390275340.0000002,0.06733744554513928
2024-07-22,24.66,25.32,24.22,25.06,90131103.0,2244235947.0,1390275340.0000002,0.06482967827078051
2024-07-23,24.89,25.43,24.31,24.67,71058010.0,1764348216.0,1390275340.0000002,0.051110746163418236
2024-07-24,24.69,25.16,24.04,24.24,61950689.0,1521803208.0,1390275340.0000002,0.04456001427745959
2024-07-25,23.54,23.93,22.76,23.24,92035258.0,2145159386.0,1390275340.0000002,0.06619930265036564
2024-07-26,23.29,24.49,23.04,24.21,75145685.0,1804386967.0,1390275340.0000002,0.054050937133071776
2024-07-29,24.12,25.42,23.47,24.38,79563022.0,1958780701.0,1390275340.0000002,0.057228248038981966
2024-07-30,24.26,24.67,23.9,24.15,41717875.0,1010112029.0,1390275340.0000002,0.030006915752386138
2024-07-31,24.2,25.23,23.94,24.85,88404548.0,2193453560.0,1390275340.0000002,0.06358779837093276
2024-08-01,25.33,25.46,23.97,24.17,72663477.0,1779387204.0,1390275340.0000002,0.05226552964681082
2024-08-02,24.09,24.81,23.54,23.74,67350409.0,1618509354.0,1390275340.0000002,0.04844393557322249
2024-08-05,22.49,22.94,21.37,21.37,119137993.0,2628285179.0,1390275340.0000002,0.08569381155821981
2024-08-06,22.2,22.57,21.65,21.98,73343484.0,1622565890.0,1390275340.0000002,0.052754646428526876
2024-08-07,21.91,22.3,21.53,22.0,46748932.0,1032146940.0,1390275340.0000002,0.03362566439537077
2024-08-08,21.95,22.62,21.55,22.24,48609451.0,1081981917.0,1390275340.0000002,0.034963902186454655
2024-08-09,22.32,23.0,22.26,22.47,43899449.0,995793407.0,1390275340.0000002,0.03157608261972049
2024-08-12,22.55,22.86,22.18,22.3,29609422.0,667769201.0,1390275340.0000002,0.021297523697715873
2024-08-13,22.64,23.12,22.44,22.91,37286256.0,850783878.0,1390275340.0000002,0.0268193320612304
2024-08-14,22.64,22.74,22.05,22.39,45447601.0,1022471386.0,1390275340.0000002,0.03268964045640052
2024-08-15,22.25,22.59,22.03,22.09,33216794.0,740963471.0,1390275340.0000002,0.02389224137428777
2024-08-16,22.32,22.79,22.18,22.44,37515664.0,847232176.0,1390275340.0000002,0.026984341101813684
2024-08-19,22.35,22.82,22.05,22.19,29716850.0,666403850.0,1390275340.0000002,0.021374794722317375
2024-08-20,21.95,22.98,21.95,22.01,40287367.0,901741897.0,1390275340.0000002,0.028977977125020423
2024-08-21,22.05,23.53,21.84,22.83,79978193.0,1831204118.0,1390275340.0000002,0.057526873058109475
2024-08-22,22.66,22.83,21.63,22.5,61829465.0,1376104509.0,1390275340.0000002,0.04447282003865507
2024-08-23,22.3,22.59,21.83,22.16,34027096.0,754369035.0,1390275340.0000002,0.024475077001653495
2024-08-26,22.24,22.65,21.61,22.14,41190603.0,912468142.0,1390275340.0000002,0.029627658503962238
2024-08-27,22.07,22.14,21.17,21.34,47294400.0,1018529196.0,1390275340.0000002,0.0340180096987119
2024-08-28,21.13,21.58,20.8,21.01,39168881.0,827399539.0,1390275340.0000002,0.02817347029977529
2024-08-29,20.87,21.94,20.4,21.58,50111117.0,1066137150.0,1390275340.0000002,0.03604402348098902
2024-08-30,21.58,23.73,21.5,23.73,51821150.0,1203030125.0,1386321723.0,0.03738032026783728
2024-09-02,23.95,24.03,22.21,22.79,106695712.0,2446839122.0,1386321723.0,0.07696316823854603
2024-09-03,22.59,23.14,22.11,22.48,53678661.0,1212639530.0,1386321723.0,0.03872020477601648
2024-09-04,21.96,22.25,21.35,21.92,51649470.0,1125910807.0,1386321723.0,0.03725648176978036
2024-09-05,22.04,22.44,21.65,21.84,37013646.0,818566417.0,1386321723.0,0.02669917479176657
2024-09-06,21.85,21.95,21.09,21.13,33356892.0,718050959.0,1386321723.0,0.024061436423152695
2024-09-09,20.9,21.35,20.66,20.93,30660186.0,643576529.0,1386321723.0,0.022116212630392432
2024-09-10,20.83,21.2,20.03,20.95,40337980.0,834146304.0,1386321723.0,0.029097127550384638
2024-09-11,20.84,20.89,20.35,20.42,26408568.0,543872976.0,1386321723.0,0.01904937905961097
2024-09-12,20.64,20.8,19.91,20.09,31732675.0,642508603.0,1386321723.0,0.02288983464194047
2024-09-13,20.11,20.77,20.03,20.18,32288693.0,660565649.0,1386321723.0,0.023290908931389513
2024-09-18,20.03,20.25,18.41,19.11,68257473.0,1296972875.0,1386321723.0,0.04923638710088942
2024-09-19,19.56,19.68,18.89,19.06,40039497.0,768628570.0,1386321723.0,0.02888182182802022
2024-09-20,19.35,19.72,19.1,19.18,34794859.0,674730341.0,1386321723.0,0.02509868988037202
2024-09-23,19.19,19.93,18.89,19.39,31267012.0,612738923.0,1386321723.0,0.02255393642129346
2024-09-24,19.46,20.85,19.22,20.74,56462154.0,1143067584.0,1386321723.0,0.04072803092042438
2024-09-25,20.92,21.6,20.33,20.34,52942842.0,1116007225.0,1386321723.0,0.038189434040917784
2024-09-26,20.36,20.5,19.4,20.14,70685055.0,1410641236.0,1386321723.0,0.05098748279514625
2024-09-27,20.2,22.01,20.16,21.39,82211793.0,1739276672.0,1386321723.0,0.05930210256108062
2024-09-30,21.95,23.52,21.45,23.48,109444777.0,2482672387.0,1386321723.0,0.07894616032068048
2024-10-08,25.82,25.83,22.93,25.24,155838879.0,3822016620.0,1386321723.0,0.11241177023668408
2024-10-09,24.09,24.34,22.71,22.9,122026915.0,2885775855.0,1386321723.0,0.08802207523368658
2024-10-10,22.91,24.54,22.91,23.14,112965780.0,2699067358.0,1386321723.0,0.08148597697476893
2024-10-11,22.94,23.13,21.51,21.75,68994845.0,1525026286.0,1386321723.0,0.0497682780665769
2024-10-14,21.75,23.69,21.71,23.48,74552991.0,1709525016.0,1386321723.0,0.05377755376916935
2024-10-15,23.25,24.31,22.95,23.44,74334485.0,1769029797.0,1386321723.0,0.05361993811879409
2024-10-16,22.94,23.35,22.26,22.68,52169604.0,1187012372.0,1386321723.0,0.037631671735695656
2024-10-17,22.79,23.42,22.46,22.63,55600214.0,1282833967.0,1386321723.0,0.040106284910317314
2024-10-18,22.63,24.9,22.54,24.45,109891533.0,2660183112.0,1386321723.0,0.07926842029294234
2024-10-21,24.88,26.49,24.72,25.39,106304424.0,2728232049.0,1386321723.0,0.07668091918083578
2024-10-22,25.15,26.87,24.49,25.87,96066747.0,2471823671.0,1386321723.0,0.06929614201825503
2024-10-23,25.19,26.0,24.97,25.22,56963261.0,1452302645.0,1386321723.0,0.041089496077960544
2024-10-24,24.81,25.94,24.48,25.67,77700708.0,1962007525.0,1386321723.0,0.05604810680731142
2024-10-25,26.0,26.91,25.03,25.21,97227620.0,2532109060.0,1386321723.0,0.07013351835070393
2024-10-28,25.29,26.81,25.29,26.04,96730004.0,2531266097.0,1386321723.0,0.06977457136765937
2024-10-29,26.24,28.63,26.07,28.02,150792159.0,4200951753.0,1386321723.0,0.10877140312977697
2024-10-30,27.54,29.4,27.33,28.63,122286017.0,3505827085.0,1386321723.0,0.08820897413002594
2024-10-31,28.66,31.49,27.7,31.4,163185246.0,4913341634.0,1386321723.0,0.11771094926426397
2024-11-01,31.02,33.75,30.23,31.42,198088434.0,6331644862.0,1386321723.0,0.14288778045786996
2024-11-04,31.23,33.04,30.09,31.91,169054066.0,5313728487.0,1386321723.0,0.12194432446327612
2024-11-05,33.42,35.1,32.52,35.1,169542594.0,5832122575.0,1386321723.0,0.12229671596944312
2024-11-06,36.36,37.29,33.37,34.27,227487982.0,8066377301.0,1386321723.0,0.16409465294081668
2024-11-07,33.29,34.02,31.66,33.27,176121859.0,5799962530.0,1386321723.0,0.12704255879282647
2024-11-08,33.42,34.59,30.17,30.57,224462095.0,7240410679.0,1386321723.0,0.16191197993656484
2024-11-11,30.52,32.52,30.23,31.01,180369199.0,5640037595.0,1386321723.0,0.1301063064998225
2024-11-12,31.07,31.63,29.25,29.63,172669996.0,5245218895.0,1386321723.0,0.12455261512193731
2024-11-13,29.12,30.38,28.61,29.95,125560381.0,3712365662.0,1386321723.0,0.09057088186448334
2024-11-14,29.64,31.92,29.64,30.56,178480126.0,5532830343.0,1386321723.0,0.12874365527055945
2024-11-15,30.47,31.64,29.94,30.03,146249613.0,4528243671.0,1386321723.0,0.10549471350958554
2024-11-18,28.94,29.39,27.02,27.19,140592678.0,3917737920.0,1386321723.0,0.10141417801328069
2024-11-19,27.03,28.01,26.89,27.83,95398106.0,2628320810.0,1386321723.0,0.06881382901045402
2024-11-20,27.75,27.78,26.95,27.4,96849433.0,2650386983.0,1386321723.0,0.06986071948033667
2024-11-21,27.32,27.32,26.46,26.73,112231853.0,3008221421.0,1386321723.0,0.08095657100224203
2024-11-22,26.79,27.18,25.44,25.44,101760305.0,2678955637.0,1386321723.0,0.07340309490338989
2024-11-25,25.31,25.43,24.44,24.97,76680030.0,1911888534.0,1386321723.0,0.0553118577944984
2024-11-26,24.83,25.22,24.5,24.56,56480571.0,1404624283.0,1386321723.0,0.04074131571550076
2024-11-27,24.59,26.81,23.85,26.42,149147632.0,3827321347.0,1386321723.0,0.10758515106958329
2024-11-28,26.21,26.24,25.34,25.42,90300174.0,2322772621.0,1386321723.0,0.06513652098344852
2024-11-29,25.61,26.24,25.14,25.58,102228473.0,2633099333.0,1386321723.0,0.07374080006391129
2024-12-02,25.95,27.22,25.8,26.59,122851036.0,3290088859.0,1386321723.0,0.08861654114035693
2024-12-03,26.61,26.98,26.22,26.67,102747924.0,2739644860.0,1386321723.0,0.07411549735919416
2024-12-04,26.43,26.69,25.84,26.03,74195158.0,1947471348.0,1386321723.0,0.053519436916448004
2024-12-05,25.95,26.71,25.78,26.2,63838560.0,1678250685.0,1386321723.0,0.0460488780784978
2024-12-06,26.04,27.41,25.88,27.28,120884790.0,3263929752.0,1386321723.0,0.08719822245763079
2024-12-09,27.35,27.43,26.38,26.84,86521608.0,2331228437.0,1386321723.0,0.062410915564943506
2024-12-10,27.73,29.21,27.13,28.33,146573594.0,4134592015.0,1386321723.0,0.10572841178800456
2024-12-11,28.08,29.38,27.96,28.97,103124833.0,2969572702.0,1386321723.0,0.07438737436562552
2024-12-12,28.93,29.32,28.14,28.81,70276994.0,2019121272.0,1386321723.0,0.05069313481427716
2024-12-13,28.33,28.66,27.53,27.61,77455222.0,2171127951.0,1386321723.0,0.05587102958495587
2024-12-16,27.7,27.99,26.78,26.97,59915277.0,1635323790.0,1386321723.0,0.043218883471250344
2024-12-17,26.96,28.38,26.89,27.45,78324688.0,2182136134.0,1386321723.0,0.056498204349352175
2024-12-18,27.55,28.01,27.21,27.49,54494897.0,1505956614.0,1386321723.0,0.03930898296974893
2024-12-19,26.94,29.85,26.86,29.35,114032117.0,3280176633.0,1386321723.0,0.08225516134395883
2024-12-20,29.16,30.43,29.1,29.68,86609286.0,2578018531.0,1386321723.0,0.06247416062454646
2024-12-23,29.7,29.85,28.78,28.85,60348821.0,1765473634.0,1386321723.0,0.04353161318817479
2024-12-24,28.93,30.41,28.58,30.34,97933711.0,2919663552.0,1386321723.0,0.07064284528996016
2024-12-25,30.38,31.37,29.84,30.24,90965883.0,2788446181.0,1386321723.0,0.06561671904206323
2024-12-26,30.49,31.58,30.11,31.58,94139991.0,2914629915.0,1386321723.0,0.0679063087868818
2024-12-27,31.61,31.89,30.09,30.63,89863044.0,2806298890.0,1386321723.0,0.06482120456537058
2024-12-30,30.36,31.16,30.04,30.81,53537106.0,1645109443.0,1386321723.0,0.038618096443115466
2024-12-31,30.78,30.91,29.13,29.13,82130230.0,2442819877.0,1386321723.0,0.05924326845450434
2025-01-02,29.13,30.43,28.84,29.72,102455861.0,3054160199.0,1386321723.0,0.07390482259650778
2025-01-03,29.49,30.33,27.88,28.22,91654415.0,2662812581.0,1386321723.0,0.06611338009020003
2025-01-06,28.55,29.35,28.03,29.01,73790762.0,2126213106.0,1386321723.0,0.053227732622061784
2025-01-07,29.15,31.36,29.11,31.09,105981648.0,3231886994.0,1386321723.0,0.07644809010902298
2025-01-08,30.81,31.17,29.63,30.72,87330677.0,2672975626.0,1386321723.0,0.06299452396303538
2025-01-09,30.9,31.48,30.44,30.72,76579354.0,2379291626.0,1386321723.0,0.05523923684488063
2025-01-10,30.92,31.14,29.83,29.84,57801137.0,1760092651.0,1386321723.0,0.04169388392394108
2025-01-13,29.66,30.35,29.03,29.37,48295373.0,1435486118.0,1386321723.0,0.03483705996865491
2025-01-14,29.09,31.08,28.52,30.85,72810756.0,2190192500.0,1386321723.0,0.052520821676542394
2025-01-15,30.58,30.81,29.81,29.95,49545293.0,1495685321.0,1386321723.0,0.035738668865971455
2025-01-16,30.28,30.28,29.11,29.38,48967704.0,1453031290.0,1386321723.0,0.03532203469627086
2025-01-17,28.94,30.68,28.93,30.21,57962707.0,1738168638.0,1386321723.0,0.04181042974250502
2025-01-20,30.67,32.05,30.66,31.08,79100879.0,2487220650.0,1386321723.0,0.057058096751759546
2025-01-21,31.6,32.58,31.02,31.97,80458712.0,2568133967.0,1386321723.0,0.05803754688766426
2025-01-22,31.53,34.49,31.42,33.92,119959578.0,3987544670.0,1386321723.0,0.08653083624803014
2025-01-23,34.5,34.71,33.41,33.59,86164915.0,2931524618.0,1386321723.0,0.062153621032164985
2025-01-24,33.53,34.78,33.39,34.71,69308639.0,2369054563.0,1386321723.0,0.04999462812284014
2025-01-27,35.21,35.71,33.17,33.42,61460682.0,2087732011.0,1386321723.0,0.044333635533748326
2025-02-05,32.9,33.21,30.09,30.28,114293385.0,3565778507.0,1386321723.0,0.08244362264818958
2025-02-06,30.12,33.31,29.73,32.26,125536203.0,3986238234.0,1386321723.0,0.09055344146836254
2025-02-07,32.4,32.91,31.2,31.89,93446238.0,3014336993.0,1386321723.0,0.06740588165767349
2025-02-10,31.74,33.12,31.47,32.92,78334158.0,2557065471.0,1386321723.0,0.05650503537554392
2025-02-11,32.8,33.72,32.03,33.3,71673073.0,2354188813.0,1386321723.0,0.0517001730629305
2025-02-12,33.25,34.85,33.07,34.26,64586328.0,2213212994.0,1386321723.0,0.046588268024997256
2025-02-13,33.92,34.48,32.27,32.53,60863514.0,2013142884.0,1386321723.0,0.04390287837969628
2025-02-14,32.42,33.02,31.43,31.81,59856683.0,1925640456.0,1386321723.0,0.0431766176688555
2025-02-17,31.43,32.84,31.43,32.72,54363884.0,1764204483.0,1386321723.0,0.03921447893231923
2025-02-18,32.58,33.0,31.73,31.92,41934295.0,1358964854.0,1386321723.0,0.03024860269032948
2025-02-19,31.82,32.27,31.53,32.13,41021964.0,1313833717.0,1386321723.0,0.029590507974749523
2025-02-20,31.82,33.19,31.62,32.96,60209334.0,1969599221.0,1386321723.0,0.04343099657250339
2025-02-21,33.0,33.52,32.52,32.98,62612337.0,2069260733.0,1386321723.0,0.045164362615992854
2025-02-24,33.0,35.11,31.84,34.23,102909436.0,3462051484.0,1386321723.0,0.07423200134042768
2025-02-25,33.94,35.72,33.52,34.78,91210387.0,3180867936.0,1386321723.0,0.06579308791513469
2025-02-26,34.91,35.31,34.15,34.71,45635153.0,1588688304.0,1386321723.0,0.03291815474206488
2025-02-27,34.73,35.1,33.12,33.8,57114478.0,1936085981.0,1386321723.0,0.04119857393304368
2025-02-28,33.5,33.5,31.92,31.98,48637246.0,1583410902.0,1386321723.0,0.035083664342176656
2025-03-03,31.92,31.97,29.13,29.73,110578326.0,3345626577.0,1386321723.0,0.0797638269424997
2025-03-04,29.01,30.23,28.44,30.04,47835065.0,1417961689.0,1386321723.0,0.034505024487739344
2025-03-05,30.05,30.92,30.03,30.9,39236878.0,1206133246.0,1386321723.0,0.028302866029604877
2025-03-06,30.9,31.36,29.53,30.03,83196195.0,2539067905.0,1386321723.0,0.06001218448771289
2025-03-07,29.81,30.66,29.43,29.75,53167091.0,1598272079.0,1386321723.0,0.038351192308338375
2025-03-10,29.45,30.33,29.0,30.22,50592544.0,1505659908.0,1386321723.0,0.03649408586811851
2025-03-11,30.06,32.26,30.06,31.91,89568665.0,2831668582.0,1386321723.0,0.06460885919480033
2025-03-12,31.87,32.41,31.47,31.95,51879216.0,1658724347.0,1386321723.0,0.03742220520625861
2025-03-13,31.94,33.2,31.54,31.82,54669263.0,1761907278.0,1386321723.0,0.03943475896900448
2025-03-14,31.75,33.57,31.63,33.43,73787769.0,2421543670.0,1386321723.0,0.053225573671545214
2025-03-17,33.86,34.54,33.45,34.4,79846235.0,2722528951.0,1386321723.0,0.05759574684237996
2025-03-18,34.42,37.51,34.25,36.99,116342486.0,4242311840.0,1386321723.0,0.08392170740009389
2025-03-19,36.62,36.84,35.09,35.71,70345782.0,2523460228.0,1386321723.0,0.050742753888160776
2025-03-20,35.62,35.62,34.28,34.36,48191003.0,1681818142.0,1386321723.0,0.034761774413889064
2025-03-21,34.36,34.69,33.73,34.05,45081482.0,1541631886.0,1386321723.0,0.032518773421831466
2025-03-24,34.22,34.63,32.73,33.47,49660606.0,1666136224.0,1386321723.0,0.03582184797085518
2025-03-25,33.78,33.89,32.05,32.27,37291890.0,1224147574.0,1386321723.0,0.026899881449812642
2025-03-26,32.6,33.22,32.43,32.51,29560456.0,973698226.0,1386321723.0,0.021322940778877197
2025-03-27,32.22,32.92,31.93,32.33,23362941.0,758336254.0,1386321723.0,0.01685246693634909
2025-03-28,32.12,33.72,32.07,33.14,44751414.0,1488474485.0,1386321723.0,0.032280684387717695
2025-03-31,33.02,33.86,32.37,32.66,38623706.0,1276495919.0,1386321723.0,0.02786056465768877
2025-04-01,32.76,33.43,31.95,32.67,34546900.0,1135343511.0,1386321723.0,0.024919828800807155
2025-04-02,32.66,33.49,32.49,32.88,25898327.0,856026211.0,1386321723.0,0.01868132524386621
2025-04-03,31.82,31.82,29.59,29.59,77838116.0,2351528850.0,1386321723.0,0.05614722377108708
2025-04-07,26.62,26.62,26.62,26.62,4380900.0,116926221.0,1386321723.0,0.0031600889802979736
2025-04-08,23.96,24.12,23.96,23.96,41893500.0,1006312670.0,1386321723.0,0.030219175899042015
2025-04-09,21.57,23.47,21.57,23.1,218124418.0,4815428424.0,1386321723.0,0.15734040257839918
2025-04-10,25.33,25.33,23.49,23.62,164535520.0,3992241212.0,1386321723.0,0.11868494684188109
2025-04-11,22.94,25.68,22.92,24.94,138317788.0,3359423052.0,1386321723.0,0.0997732241406997
2025-04-14,25.93,26.1,24.56,24.81,114907371.0,2904489523.0,1386321723.0,0.08288651118539819
2025-04-15,24.67,24.81,23.79,24.31,65586619.0,1590944652.0,1386321723.0,0.047309811216166016
2025-04-16,24.07,24.15,22.65,23.0,77538180.0,1806047732.0,1386321723.0,0.055930869951462195
2025-04-17,23.13,23.79,22.89,23.0,56616747.0,1325573233.0,1386321723.0,0.04083954399667154
2025-04-18,22.96,23.48,22.78,23.33,50556077.0,1175236723.0,1386321723.0,0.03646778100728066
2025-04-21,23.42,24.04,22.74,23.88,62564271.0,1469049462.0,1386321723.0,0.045129691010403365
2025-04-22,23.84,23.86,23.2,23.24,43767895.0,1029188821.0,1386321723.0,0.03157123939837449
2025-04-23,24.82,24.92,23.94,24.5,85936169.0,2100281535.0,1386321723.0,0.061988618928969924
2025-04-24,24.52,24.9,24.09,24.37,53456974.0,1311669152.0,1386321723.0,0.03856029456446741
2025-04-25,24.39,25.73,24.3,25.22,70113666.0,1778661918.0,1386321723.0,0.05057532089180139
2025-04-28,24.95,25.43,24.82,24.94,35197325.0,883999721.0,1386321723.0,0.02538900200152169
2025-04-29,24.78,25.27,24.41,24.83,35437860.0,883386147.0,1386321723.0,0.0255625079027922
2025-04-30,25.02,26.23,24.95,25.82,56380672.0,1448500529.0,1386321723.0,0.04066925524184403
2025-05-06,25.92,27.28,25.74,27.23,58363172.0,1558029119.0,1386321723.0,0.04209929847575504
2025-05-07,27.74,27.74,26.16,26.64,81445685.0,2177110129.0,1386321723.0,0.058749483362167586
2025-05-08,26.54,28.18,26.47,27.72,73047525.0,2013607635.0,1386321723.0,0.05269161103666843
2025-05-09,27.72,27.72,26.59,27.0,48927929.0,1325205071.0,1386321723.0,0.03529334366493224
2025-05-12,28.49,28.68,27.79,28.64,87957796.0,2488443201.0,1386321723.0,0.06344688577025205
2025-05-13,29.33,29.35,28.25,28.42,76791437.0,2205700943.0,1386321723.0,0.055392219371578004
2025-05-14,28.43,29.48,27.93,28.38,67153784.0,1930411215.0,1386321723.0,0.048440259490906065
2025-05-15,28.1,28.42,27.53,27.53,44416189.0,1240885071.0,1386321723.0,0.03203887543786256
2025-05-16,27.33,28.08,27.21,27.67,33828807.0,940485490.0,1386321723.0,0.024401844419486167
2025-05-19,27.86,27.93,27.2,27.73,31947729.0,885714922.0,1386321723.0,0.023044960249822184
2025-05-20,27.65,28.93,27.4,28.56,56579498.0,1611571731.0,1386321723.0,0.040812675053206245
2025-05-21,28.46,29.59,28.09,29.41,63062353.0,1827146789.0,1386321723.0,0.045488974134757894
2025-05-22,29.31,30.05,28.87,29.05,56063420.0,1651822275.0,1386321723.0,0.04044041081508754
2025-05-23,29.03,29.21,28.03,28.43,49298932.0,1411570978.0,1386321723.0,0.035560960476993114
2025-05-26,27.73,28.5,27.43,28.26,36725605.0,1035094670.0,1386321723.0,0.026491401231545156
2025-05-27,28.26,28.4,27.8,28.18,32038334.0,899056904.0,1386321723.0,0.02311031665194501
2025-05-28,28.17,28.87,27.9,27.92,34070403.0,965082037.0,1386321723.0,0.024576115655370136
2025-05-29,28.3,29.08,28.3,28.7,59052225.0,1696480953.0,1386321723.0,0.04259633533853238
2025-05-30,28.4,28.5,27.37,28.16,45569350.0,1270472189.0,1386321723.0,0.032870688848031564
2025-06-03,27.75,28.79,27.61,28.45,37880429.0,1075279950.0,1386321723.0,0.02732441421896409
2025-06-04,28.6,30.33,28.6,29.9,71411078.0,2112033825.0,1386321723.0,0.051511187349402875
2025-06-05,30.28,31.42,29.52,31.1,75414433.0,2313347912.0,1386321723.0,0.05439894055530139
2025-06-06,30.95,31.3,30.66,31.14,37732803.0,1171130449.0,1386321723.0,0.027217926671700865
2025-06-09,31.33,32.21,31.03,31.8,59322689.0,1884063777.0,1386321723.0,0.042791430023635287
2025-06-10,31.85,32.1,31.0,31.23,53206823.0,1676521272.0,1386321723.0,0.038379852322345816
2025-06-11,31.3,32.25,31.0,31.35,42486264.0,1343270481.0,1386321723.0,0.030646756301314915
2025-06-12,31.27,32.35,31.11,31.97,51246913.0,1633991579.0,1386321723.0,0.036966104007301916
2025-06-13,32.15,32.56,31.4,31.45,59126757.0,1879595833.0,1386321723.0,0.042650097750794605
2025-06-16,31.15,34.6,31.0,34.6,240989315.0,8139324643.0,1386321723.0,0.1738336138010585
2025-06-17,34.98,35.25,34.35,34.83,89000763.0,3092728663.0,1386321723.0,0.06419921258061395
2025-06-18,34.79,37.08,34.62,36.62,125160317.0,4500392690.0,1386321723.0,0.09028230238587988
2025-06-19,37.36,38.35,36.8,37.09,114163242.0,4271173371.0,1386321723.0,0.08234974617071625
2025-06-20,36.89,37.5,35.88,36.3,83401917.0,3040362961.0,1386321723.0,0.06016057861339593
2025-06-23,35.98,37.54,35.8,36.98,73558424.0,2702102996.0,1386321723.0,0.053060139489713526
2025-06-24,36.85,37.69,36.0,36.39,65595840.0,2398396214.0,1386321723.0,0.04731646263037025
2025-06-25,36.71,37.53,35.9,36.45,63925968.0,2342882945.0,1386321723.0,0.04611192837811429
2025-06-26,36.8,38.2,36.36,36.93,82863421.0,3086784436.0,1386321723.0,0.059772143525734824
2025-06-27,36.56,38.61,35.33,37.58,100993025.0,3743092023.0,1386321723.0,0.07284963030186897
2025-06-30,37.5,38.2,37.05,37.77,84633050.0,3178117334.0,1386321723.0,0.06104863582232131
2025-07-01,37.4,41.55,37.4,41.55,130600529.0,5233023076.0,1386321723.0,0.09420650836905338
2025-07-02,40.25,40.49,38.5,39.6,124642131.0,4910134391.0,1386321723.0,0.08990851757720023
2025-07-03,40.34,43.56,39.16,43.3,139437480.0,5788655631.0,1386321723.0,0.10058089524721384
2025-07-04,44.81,44.99,42.12,42.6,104191087.0,4471066255.0,1386321723.0,0.0751564988641529
2025-07-07,41.99,42.39,40.36,40.46,82587171.0,3395625303.0,1386321723.0,0.05957287520625543
2025-07-08,40.26,44.37,40.17,43.45,106477089.0,4522634849.0,1386321723.0,0.07680546819217662
2025-07-09,44.44,47.2,43.9,46.42,124910825.0,5769985621.0,1386321723.0,0.0901023355023919
2025-07-10,47.34,47.5,45.56,46.5,65237156.0,3031816900.0,1386321723.0,0.04705773192302491
2025-07-11,46.31,46.43,43.9,44.42,71480852.0,3194571017.0,1386321723.0,0.05156151765790371
2025-07-14,45.92,47.8,45.44,47.2,70516360.0,3297481579.0,1386321723.0,0.05086579747693963
2025-07-15,47.9,51.92,47.75,51.78,90874446.0,4581332909.0,1386321723.0,0.06555076249064878
2025-07-16,51.48,52.2,50.28,50.28,61517239.0,3141598014.0,1386321723.0,0.04437443198024532
2025-07-17,52.6,55.31,52.6,55.31,70495426.0,3849774315.0,1386321723.0,0.050850697085989466
2025-07-18,58.0,58.5,53.3,54.21,123636096.0,6905110753.0,1386321723.0,0.08918283104765286
2025-07-21,54.59,55.85,52.88,54.97,100743140.0,5486342248.0,1386321723.0,0.0726693799344007
2025-07-22,55.5,58.5,53.79,54.31,98595600.0,5496516989.0,1386321723.0,0.0711202878554331
2025-07-23,53.13,54.03,52.44,53.59,66955031.0,3567645048.0,1386321723.0,0.04829689233687352
2025-07-24,54.8,54.88,51.95,53.5,78559333.0,4178406134.0,1386321723.0,0.056667461597584734
2025-07-25,53.9,53.93,52.39,53.03,44100858.0,2336853026.0,1386321723.0,0.03181141669234307
2025-07-28,54.1,55.98,51.3,54.43,174849626.0,9364635796.0,1386321723.0,0.12612485478596228
2025-07-29,54.7,57.59,54.63,57.38,98310578.0,5520270917.0,1386321723.0,0.07091469200039362
2025-07-30,58.03,58.8,55.68,56.71,76338765.0,4357620627.0,1386321723.0,0.055065691991612827
2025-07-31,60.01,61.5,58.12,58.49,95347704.0,5667291301.0,1386321723.0,0.06877747237031501
2025-08-01,57.19,58.25,54.1,55.12,78984443.0,4418579436.0,1386321723.0,0.05697410758959881
2025-08-04,53.85,54.16,52.43,53.31,71716191.0,3807072582.0,1386321723.0,0.051731275511434804
2025-08-05,54.1,54.36,51.0,52.44,69492326.0,3633565274.0,1386321723.0,0.05012712766962824
2025-08-06,52.18,54.0,51.47,51.99,52702363.0,2769659586.0,1386321723.0,0.038015968534311134
2025-08-07,52.27,54.1,50.5,52.24,69455731.0,3635538396.0,1386321723.0,0.05010073047813015
2025-08-08,51.3,53.45,51.12,52.3,43355470.0,2269371682.0,1386321723.0,0.03127374351905759
2025-08-11,52.5,57.23,52.3,55.64,88035418.0,4840308996.0,1386321723.0,0.0635028771023593
2025-08-12,55.92,57.76,55.1,56.63,74070186.0,4191294799.0,1386321723.0,0.05342929045338201
2025-08-13,55.9,59.8,53.91,59.5,90427965.0,5212884140.0,1386321723.0,0.0652287008850398
2025-08-14,58.5,58.51,53.55,54.9,109705247.0,6077924269.0,1386321723.0,0.07913404600095125
2025-08-15,54.41,54.8,51.78,52.12,97006046.0,5126110427.0,1386321723.0,0.06997368964981587
2025-08-18,51.71,54.73,48.68,54.65,135455375.0,6984969837.0,1386321723.0,0.09770847037358298
